"","NOM020","NOF006","DOF006","NLM002","NLM024","NOF005","DOM018","NOF013","DLM003","NLM025","NOM010","DLM018","NLF012","NLM017","DOM023","DOF007","NOM029","NLF001","NOF010","DLF010","NOF009","DLF005","DLM021","NOM007","NLM022","NOF014","DLM012","DLM022","DOF012","NLM021","NOM026","DLM001","DOM024","DOM019","DOF003","DLM019","NLF009","DOM015","DLM011","DLF014","DLF001","DOM003","NLM032","NOM002","NLF008","DOM008","NLM006","DLM027","NLF010","DOM005","DLM013","DOM016","DLM002","DLF012","DLM020","NOM019","NLM009","NLF007","DLF009","NOF008","NLM010","NOM027","DLM005","NOM008","DOM026","DOM021","DLF004","NLM031","DLF007","NLM023","NLM026","NLM028","NOM004","DLM016","DLM004","NOM017","NOM005","DLF003","NLM004","NOM022","DLM006","NOM012","DOM022","NOF007","NOM009","DLM014","NOM001","DOF004","NLM027","NLM007","DLM010","NOM018","NLF002","DOM013","NLF015","DLF006","NOM025","DOF014","DLF013","NLM016"
"COG0001",31,71,31,23,36,67,152,43,43,86,80,64,78,19,41,20,80,62,24,126,36,79,44,66,81,73,39,100,71,105,103,83,61,41,40,109,57,140,31,96,40,86,129,165,86,60,63,57,44,94,237,57,121,212,37,202,37,73,89,45,109,195,98,41,100,44,23,145,66,66,54,44,26,40,23,56,112,61,68,33,49,78,71,26,69,58,235,101,93,63,63,95,60,117,43,126,56,146,115,62
"COG0002",261,177,177,112,272,201,249,197,210,221,220,262,224,203,246,166,195,201,213,171,221,197,244,178,244,220,226,151,167,218,178,220,220,235,193,149,192,226,231,273,172,155,192,219,271,233,240,213,223,142,229,230,204,226,226,234,249,267,168,185,221,302,219,207,207,221,225,216,161,212,210,234,166,215,232,221,163,206,212,202,202,208,190,250,190,236,250,252,176,256,194,216,232,218,207,167,205,241,215,205
"COG0003",14,85,168,9,24,57,23,89,22,3,54,46,43,90,6,35,12,11,13,37,20,1,17,13,16,17,17,33,5,13,3,12,6,63,80,40,44,25,61,83,96,1,2,33,23,11,28,59,140,60,37,59,31,8,43,26,5,13,4,47,65,2,43,70,70,110,11,10,110,41,15,18,168,19,21,1,2,6,4,20,15,12,47,73,1,26,32,28,2,29,8,15,28,44,42,27,164,59,69,1
"COG0004",315,220,148,307,483,266,365,274,145,309,258,330,260,211,332,104,257,226,292,228,180,306,265,227,293,245,285,158,180,255,234,257,315,316,147,270,191,225,212,406,123,378,298,313,195,140,171,412,129,112,71,66,110,120,55,105,141,128,44,62,95,98,89,90,102,61,123,65,40,47,124,76,43,80,45,211,87,125,133,112,87,96,59,90,138,73,171,70,80,31,62,69,99,68,82,48,88,72,75,138
"COG0005",167,141,103,197,162,110,148,148,163,126,117,105,139,135,171,155,95,104,160,168,161,128,156,135,125,161,42,116,89,130,75,149,145,114,131,119,125,147,124,113,148,156,99,97,139,145,103,149,93,158,159,124,148,39,142,164,190,154,99,145,98,120,137,131,101,151,183,134,114,105,139,114,106,108,124,213,109,175,166,126,135,145,180,100,99,171,199,130,130,122,100,128,105,129,91,126,112,101,136,205
"COG0006",574,578,705,844,707,643,537,603,715,767,767,600,696,525,748,630,661,569,646,548,645,597,643,585,540,486,444,532,552,666,524,658,686,630,615,474,584,631,680,467,623,601,595,481,545,673,637,605,766,607,180,238,188,111,216,211,230,186,140,219,165,112,176,222,226,231,184,229,214,215,191,204,238,224,220,230,169,180,193,277,211,167,228,187,196,245,224,219,176,213,230,203,184,186,200,192,251,195,193,236
"COG0007",38,23,36,30,31,67,66,36,44,53,55,91,67,36,48,22,77,85,31,56,38,97,26,35,117,25,53,73,45,66,158,54,62,44,49,50,27,54,28,152,27,91,101,228,57,36,103,72,43,78,90,113,109,230,31,78,38,58,119,36,93,271,57,24,96,32,46,44,34,67,28,91,47,35,27,75,146,24,60,50,36,36,78,65,104,41,385,97,115,87,112,72,84,58,55,65,45,76,70,7
"COG0008",829,502,472,796,819,614,783,602,600,901,627,885,614,464,820,449,677,548,685,805,541,706,731,698,751,608,673,753,601,668,551,766,599,636,596,837,600,644,605,679,414,788,757,636,673,520,700,833,489,498,773,613,718,593,580,864,1028,815,634,652,600,818,713,580,555,609,673,700,415,544,784,657,423,630,488,941,614,849,721,698,592,795,686,598,776,677,883,642,557,675,633,666,634,750,582,689,625,652,743,837
"COG0009",229,244,281,196,189,306,296,245,252,240,278,276,258,256,252,253,302,282,234,291,293,244,309,263,307,281,257,278,310,271,327,282,268,250,259,276,266,307,307,269,278,210,289,274,242,289,264,239,358,198,293,315,247,231,266,305,157,274,227,300,300,288,304,280,297,317,219,258,313,245,251,309,313,265,327,188,233,232,191,260,264,235,260,280,276,306,174,344,239,324,255,316,309,318,201,275,261,270,308,198
"COG0010",53,88,96,46,33,66,83,75,125,87,46,45,77,32,41,91,87,135,70,149,119,57,91,54,69,108,51,88,59,92,126,81,172,78,83,169,118,74,71,39,72,60,68,90,177,146,68,63,59,143,138,77,68,37,98,114,17,72,112,86,122,97,76,42,52,44,56,45,82,152,129,99,90,98,31,49,95,45,30,35,56,74,81,41,54,64,38,76,100,91,95,42,78,75,116,112,81,60,79,145
