"","NOM016","NOF002","NOF014","NOM025","DLM015","DLF014","DLM008","DLF010","DLF006","NOM019","DOF009","DLF001","DLF009","NOF009","NOM010","NLM007","NLM016","DOF007","NLF005","NLF009","DLM010","DLM004","DOM019","NLF015","DOM003","DLM023","NOM014","DOM018","DLF003","NLM010","NOM028","NOF005","DOM008","DLF004","DLM002","DLM027","NOM001","DOM023","DOF011","DOF012","DOF014","NOM008","DLM011","NOM020","NOF013","DLF008","DLM024","DOF006","NOM026","NLM002","NLM025","DLF013","DOM013","NLM008","NOM007","NOM004","NLM017","NLM009","DOM026","NLM032","NLM031","DLM016","NOF012","NOM009","NOM027","NOF007","DLM001","NLM021","NLF010","DLM019","NOM018","DOM001","DLM014","NLF013","NLM004","DLM005","NLM026","DLM022","NOF011","NOM029","NOM012","NLF001","NLM006","NOF008","NLF008","DOM015","DLM006","DLM013","DLM028","DLM021","DOF008","NLM001","NOM013","DOF004","NLM023","NOM005","DLF005","DLM018","DOM022","NOM002"
"COG0001",38,81,76,33,59,108,123,121,140,188,50,32,116,31,78,70,47,21,42,74,53,29,35,50,73,59,34,152,56,88,63,63,56,32,107,50,248,42,75,57,151,52,29,23,43,50,80,30,109,31,58,135,122,30,68,26,23,33,110,118,138,23,41,68,217,20,85,106,48,99,85,77,46,51,72,103,39,111,65,82,86,75,73,57,83,172,39,229,90,36,85,62,93,115,61,103,67,69,94,188
"COG0002",219,215,202,200,221,234,239,198,218,250,186,153,157,193,187,250,219,163,184,211,212,195,241,210,197,227,241,247,244,221,191,206,214,195,218,194,229,249,252,173,243,241,252,269,202,154,123,158,166,112,219,231,227,233,152,176,190,226,199,213,208,223,151,217,298,217,214,231,234,169,229,213,232,249,212,219,221,148,210,234,197,200,223,206,243,220,216,223,201,248,197,242,212,235,185,202,215,257,172,231
"COG0003",24,67,17,124,13,72,9,43,42,12,32,79,3,12,44,21,0,18,19,47,5,25,75,38,0,47,66,21,4,62,29,50,13,10,25,75,18,14,58,1,60,61,85,13,93,95,1,158,5,17,5,98,43,5,11,170,75,6,62,4,7,25,60,0,4,65,19,15,146,38,17,39,23,36,8,59,14,40,56,16,13,14,22,51,20,11,13,25,3,14,9,36,46,33,36,6,0,59,37,32
"COG0004",271,273,249,256,280,394,254,248,160,289,193,122,146,199,267,133,339,96,302,187,225,111,283,259,355,273,211,373,353,285,207,256,141,318,334,402,508,358,503,168,225,235,224,305,260,134,147,148,257,318,323,258,177,274,229,164,212,426,306,300,244,267,128,422,344,222,278,294,156,274,213,257,180,265,398,230,331,174,210,240,311,236,184,200,211,209,258,188,297,327,244,345,252,223,155,251,304,327,181,326
"COG0005",153,134,155,118,112,115,178,187,107,174,113,149,93,135,131,105,201,169,175,110,84,108,103,110,134,91,125,129,197,116,104,115,150,166,152,121,186,164,164,109,111,150,137,157,141,127,137,97,74,208,41,39,37,51,57,42,34,64,32,42,43,35,35,46,23,35,57,53,23,30,36,53,47,43,50,40,50,48,51,29,51,38,34,58,38,46,44,44,33,46,45,44,55,49,35,44,21,35,59,46
"COG0006",712,560,441,664,611,485,663,529,526,592,619,660,437,681,762,603,711,627,547,570,704,697,616,710,642,575,677,548,585,545,584,672,714,570,495,533,628,708,796,529,587,703,679,661,595,601,459,760,545,856,742,499,598,594,559,693,537,719,628,570,626,659,534,578,348,630,680,642,720,468,637,587,672,640,617,589,581,483,614,622,485,589,706,656,594,597,665,534,574,675,530,705,574,638,588,503,562,599,610,520
"COG0007",49,102,32,43,51,171,61,60,63,95,33,28,95,37,45,81,7,21,82,38,115,36,43,54,83,80,52,79,24,84,104,64,24,54,97,66,419,40,61,48,67,22,30,45,27,70,128,43,159,28,54,72,47,71,34,51,33,39,108,94,50,32,38,105,239,62,56,79,43,51,102,67,35,43,61,51,38,93,31,80,27,87,99,39,67,67,42,82,62,27,64,56,87,89,56,125,95,94,45,230
"COG0008",628,568,638,698,644,713,644,813,668,844,657,370,599,530,678,619,862,480,651,571,587,454,621,562,801,781,613,713,849,615,564,597,530,711,723,863,905,793,659,567,646,667,616,827,580,442,492,482,601,790,894,771,726,674,721,423,473,1006,550,733,667,639,690,753,765,607,774,671,491,804,700,682,634,674,741,718,759,751,705,616,763,561,665,727,695,631,604,822,677,640,693,730,722,628,513,659,715,851,715,681
"COG0009",290,237,300,270,279,266,295,285,246,287,304,261,207,303,297,330,192,259,253,276,267,347,270,258,184,275,327,272,223,276,260,326,267,209,243,249,163,231,268,281,291,248,367,207,210,191,152,249,276,203,234,343,359,283,282,275,257,173,310,273,268,287,245,261,264,324,283,263,323,252,306,263,299,269,207,262,270,283,242,295,206,288,312,305,275,329,290,264,259,293,280,287,268,268,246,221,258,253,261,312
"COG0010",92,63,121,76,73,33,64,152,105,105,98,83,87,114,46,92,131,80,104,104,90,44,67,115,44,139,53,100,46,122,92,60,149,65,81,59,39,44,46,75,70,38,57,71,88,170,157,94,122,36,77,71,92,34,53,74,33,25,60,53,47,81,174,71,116,39,78,119,63,161,30,108,75,59,38,67,136,82,99,76,57,123,70,96,139,85,48,124,153,99,88,38,71,92,181,115,59,52,50,83
