"","DLF001","NLM010","NLM025","NOM022","DLM019","NLF015","DOM018","NOF009","DOM005","DOM021","NLM024","DLM013","NLM032","NLF013","NLF009","NLM023","NLM004","NOF007","NLM001","DLM028","DLF005","NLF002","DOM023","DOF006","NLM016","NOM019","NOM029","DLF009","DOF014","DOM016","DLM023","NOM009","DLM020","NOM026","NOM016","DOM001","DOM013","DLM009","NOF008","DLF004","DLF008","NLM017","NOM004","NLM031","DLM016","DLM011","NLM006","DLF014","DOM026","DLF010","NOF002","DOF007","DLM021","NLF008","DLM018","NOF006","DLM002","NLM021","NLF007","DLM012","NLM027","NLF010","NOM017","NLF012","DOF012","DLM008","NOF012","DLF006","DLM024","DLM015","DOF011","DOM024","NOM012","DLM014","NLM007","DOF003","NLF001","NLF005","DOM022","NOM008","NOF013","NOM005","DOF009","DLM005","DOM003","NLM026","NOM027","NOF014","NOM002","DLF003","DLF007","NOM018","NLM028","DLM022","DLM003","NOM001","NOF010","NLM022","DOM008","NLM009"
"COG0001",33,95,70,32,106,54,147,55,92,33,32,225,119,56,58,77,43,27,54,96,80,61,37,30,45,209,72,105,159,65,70,68,29,98,44,76,133,122,59,27,65,10,27,145,34,23,51,106,117,149,75,14,48,87,62,65,117,118,73,41,93,53,57,78,56,96,53,133,76,74,76,41,97,45,70,41,72,33,81,47,31,115,56,91,62,71,211,64,153,54,60,100,43,109,34,250,40,88,43,29
"COG0002",153,196,245,208,181,182,267,191,154,257,229,220,231,234,193,200,189,268,207,174,211,206,244,190,195,257,214,168,243,212,215,209,175,190,223,198,203,245,175,222,143,192,169,217,189,242,237,276,218,177,186,188,244,248,221,181,176,234,260,230,148,233,234,229,174,228,166,198,125,205,245,202,208,230,245,184,223,202,165,205,180,199,212,179,190,200,296,216,231,231,156,218,247,142,210,239,198,247,232,237
"COG0003",32,22,3,7,11,17,11,5,24,31,8,13,2,13,14,13,1,23,9,4,0,8,3,45,0,8,5,2,18,23,15,0,4,0,9,10,14,5,12,5,40,33,47,4,6,24,11,27,18,16,64,26,10,14,51,80,38,17,14,12,3,130,0,49,6,2,56,47,0,11,50,9,8,20,23,73,13,19,59,64,74,9,42,43,0,15,2,11,28,4,84,19,10,34,24,29,6,24,9,6
"COG0004",113,290,285,309,279,281,352,174,136,151,463,221,307,228,200,148,361,209,418,276,295,278,330,170,382,277,249,134,240,193,293,404,195,258,287,261,215,400,179,353,125,208,138,269,240,187,158,415,293,234,258,98,262,209,311,186,285,292,355,283,239,139,549,303,186,226,167,176,175,284,478,292,307,176,109,184,235,262,178,232,261,273,191,232,373,299,348,270,377,346,124,261,253,199,135,501,296,268,139,412
"COG0005",141,122,155,149,89,87,145,128,158,153,158,160,100,144,104,92,171,117,146,132,105,122,182,124,204,174,85,103,97,103,88,103,152,80,153,129,137,62,134,149,133,131,85,146,115,133,106,121,103,166,131,150,136,122,128,116,156,131,158,47,111,85,202,125,82,148,92,114,134,81,162,132,157,144,107,144,107,162,181,147,135,84,108,120,151,132,108,155,96,196,111,125,117,128,172,184,164,122,163,212
"COG0006",642,527,785,804,451,621,539,704,603,614,696,544,565,651,580,592,670,613,657,534,608,570,726,695,719,601,699,387,615,725,572,565,613,538,691,579,614,600,653,597,604,543,666,672,717,640,644,507,630,527,622,631,599,610,623,595,533,619,594,456,522,719,625,643,497,584,591,575,441,647,733,632,562,632,663,647,592,564,646,724,561,495,608,596,651,523,343,493,524,609,635,644,534,495,680,625,659,561,637,739
"COG0007",27,115,48,36,52,46,92,40,73,33,38,82,80,42,42,56,63,67,43,80,111,108,34,52,2,87,67,107,74,96,63,108,31,164,45,74,61,105,40,60,77,36,59,48,31,32,90,142,111,63,99,30,28,73,81,26,90,63,46,65,125,50,72,58,46,52,44,62,144,68,75,60,31,38,73,51,95,83,57,19,27,158,27,59,88,36,247,29,241,27,39,76,88,95,34,414,33,116,27,37
"COG0008",366,557,946,625,825,504,725,543,510,547,853,731,752,737,540,554,763,591,727,670,710,637,799,519,880,922,597,562,605,580,728,770,572,564,631,710,754,652,662,692,431,478,453,643,655,646,682,695,624,807,213,158,243,257,300,155,263,239,251,200,171,142,297,208,223,213,241,213,173,207,228,196,305,216,238,193,173,216,228,226,204,199,229,237,265,271,280,212,222,302,135,240,200,243,201,279,260,235,203,331
"COG0009",243,261,263,269,252,195,278,296,226,303,152,283,252,318,269,258,170,303,246,273,275,265,222,253,192,315,268,227,258,318,276,282,275,273,251,250,347,322,295,195,235,261,295,280,246,337,320,273,307,291,61,81,92,79,93,101,87,106,87,92,68,112,62,89,79,94,88,88,60,87,74,102,66,86,99,84,73,86,64,78,74,88,88,100,72,82,102,96,97,73,107,94,109,102,93,54,95,128,101,60
"COG0010",70,123,103,45,169,133,97,104,123,41,38,129,70,62,99,178,23,45,34,144,75,68,39,93,123,76,67,75,86,75,130,67,80,112,77,133,79,61,98,48,139,42,83,45,100,80,63,37,63,147,60,84,85,126,51,87,71,91,68,56,95,57,53,68,69,68,172,110,146,109,47,188,67,78,90,97,127,107,66,41,57,87,105,83,66,133,97,126,82,50,77,29,77,82,117,32,76,51,144,13
