"","Sample 1 to 50","Sample 51 to 100"
"COG0004",NA,-3
"COG0029",NA,-3
"COG0040",-3,NA
"COG0050",-3,NA
"COG0051",NA,-3
"COG0056",-3,NA
"COG0057",-3,NA
"COG0074",-3,NA
"COG0079",-3,NA
"COG0080",-3,NA
"COG0112",NA,-3
"COG0119",NA,-3
"COG0130",NA,-3
"COG0154",-3,NA
"COG0155",-3,NA
"COG0174",NA,-3
"COG0177",-3,NA
"COG0185",NA,-3
"COG0186",NA,-3
"COG0202",-3,NA
"COG0252",-3,NA
"COG0258",NA,-3
"COG0259",-3,NA
"COG0265",NA,-3
"COG0283",-3,NA
"COG0288",NA,-3
"COG0305",-3,NA
"COG0318",-3,NA
"COG0334",NA,-3
"COG0341",-3,NA
"COG0353",-3,NA
"COG0357",-3,NA
"COG0365",NA,-3
"COG0372",-3,NA
"COG0396",-3,NA
"COG0401",-3,NA
"COG0412",NA,-3
"COG0421",NA,-3
"COG0439",-3,NA
"COG0452",-3,NA
"COG0489",NA,-3
"COG0491",NA,-3
"COG0493",NA,-3
"COG0503",-3,NA
"COG0507",NA,-3
"COG0513",NA,-3
"COG0531",NA,-3
"COG0534",NA,-3
"COG0549",-3,NA
"COG0550",-3,NA
"COG0584",-3,NA
"COG0586",-3,NA
"COG0598",-3,NA
"COG0602",-3,NA
"COG0604",-3,NA
"COG0606",NA,-3
"COG0607",NA,-3
"COG0608",NA,-3
"COG0622",NA,-3
"COG0627",-3,NA
"COG0655",-3,NA
"COG0663",NA,-3
"COG0673",-3,NA
"COG0679",-3,NA
"COG0695",-3,NA
"COG0708",NA,-3
"COG0715",-3,NA
"COG0749",-3,NA
"COG0752",NA,-3
"COG0757",-3,NA
"COG0769",-3,NA
"COG0776",-3,NA
"COG0786",-3,NA
"COG0800",-3,NA
"COG0801",NA,-3
"COG0805",NA,-3
"COG0821",NA,-3
"COG0823",-3,NA
"COG0827",NA,-3
"COG0836",NA,-3
"COG0861",-3,NA
"COG1002",NA,-3
"COG1012",NA,-3
"COG1015",-3,NA
"COG1060",-3,NA
"COG1069",NA,-3
"COG1086",NA,-3
"COG1105",-3,NA
"COG1119",-3,NA
"COG1121",NA,-3
"COG1123",NA,-3
"COG1141",NA,-3
"COG1159",NA,-3
"COG1160",-3,NA
"COG1165",NA,-3
"COG1166",NA,-3
"COG1173",-3,NA
"COG1182",NA,-3
"COG1195",NA,-3
"COG1203",-3,NA
"COG1230",-3,NA
"COG1234",-3,NA
"COG1253",-3,NA
"COG1272",-3,NA
"COG1291",NA,-3
"COG1292",-3,NA
"COG1307",-3,NA
"COG1310",NA,-3
"COG1320",NA,-3
"COG1348",NA,-3
"COG1350",NA,-3
"COG1386",-3,NA
"COG1393",-3,NA
"COG1396",-3,NA
"COG1399",-3,NA
"COG1459",-3,NA
"COG1476",NA,-3
"COG1481",NA,-3
"COG1490",NA,-3
"COG1506",NA,-3
"COG1515",NA,-3
"COG1523",NA,-3
"COG1525",NA,-3
"COG1538",NA,-3
"COG1553",-3,NA
"COG1559",NA,-3
"COG1562",NA,-3
"COG1596",-3,NA
"COG1607",-3,NA
"COG1636",NA,-3
"COG1664",NA,-3
"COG1672",NA,-3
"COG1678",NA,-3
"COG1682",-3,NA
"COG1713",NA,-3
"COG1725",NA,-3
"COG1762",NA,-3
"COG1830",NA,-3
"COG1874",NA,-3
"COG1886",NA,-3
"COG1923",NA,-3
"COG1940",-3,NA
"COG1944",NA,-3
"COG1949",NA,-3
"COG1950",NA,-3
"COG1954",-3,NA
"COG1970",NA,-3
"COG1983",-3,NA
"COG1987",NA,-3
"COG2003",-3,NA
"COG2013",NA,-3
"COG2014",NA,-3
"COG2017",NA,-3
"COG2022",-3,NA
"COG2041",-3,NA
"COG2046",NA,-3
"COG2049",-3,NA
"COG2050",-3,NA
"COG2052",-3,NA
"COG2079",NA,-3
"COG2110",-3,NA
"COG2146",-3,NA
"COG2153",NA,-3
"COG2173",-3,NA
"COG2182",-3,NA
"COG2190",-3,NA
"COG2193",-3,NA
"COG2197",-3,NA
"COG2224",NA,-3
"COG2236",-3,NA
"COG2239",NA,-3
"COG2242",-3,NA
"COG2249",-3,NA
"COG2256",-3,NA
"COG2257",NA,-3
"COG2267",NA,-3
"COG2270",-3,NA
"COG2274",-3,NA
"COG2334",-3,NA
"COG2348",NA,-3
"COG2353",-3,NA
"COG2357",NA,-3
"COG2407",NA,-3
"COG2453",-3,NA
"COG2502",NA,-3
"COG2508",NA,-3
"COG2518",NA,-3
"COG2603",-3,NA
