"","Sample 1 to 50","Sample 51 to 100"
"COG0004",NA,-3
"COG0030",NA,-3
"COG0040",-3,NA
"COG0049",NA,-3
"COG0050",-3,NA
"COG0053",NA,-3
"COG0056",NA,-3
"COG0059",-3,NA
"COG0074",NA,-3
"COG0075",NA,-3
"COG0097",-3,NA
"COG0107",-3,NA
"COG0122",NA,-3
"COG0123",-3,NA
"COG0136",-3,NA
"COG0140",-3,NA
"COG0168",NA,-3
"COG0170",-3,NA
"COG0186",-3,NA
"COG0197",NA,-3
"COG0198",NA,-3
"COG0229",-3,NA
"COG0236",NA,-3
"COG0253",NA,-3
"COG0269",-3,NA
"COG0286",-3,NA
"COG0295",NA,-3
"COG0296",-3,NA
"COG0300",-3,NA
"COG0303",NA,-3
"COG0329",-3,NA
"COG0330",NA,-3
"COG0338",NA,-3
"COG0340",NA,-3
"COG0346",NA,-3
"COG0358",-3,NA
"COG0363",NA,-3
"COG0365",NA,-3
"COG0372",-3,NA
"COG0376",-3,NA
"COG0379",NA,-3
"COG0390",NA,-3
"COG0404",-3,NA
"COG0419",-3,NA
"COG0440",NA,-3
"COG0472",-3,NA
"COG0477",-3,NA
"COG0489",-3,NA
"COG0492",NA,-3
"COG0493",NA,-3
"COG0502",-3,NA
"COG0508",NA,-3
"COG0522",-3,NA
"COG0527",-3,NA
"COG0537",NA,-3
"COG0549",NA,-3
"COG0558",NA,-3
"COG0563",-3,NA
"COG0565",-3,NA
"COG0574",-3,NA
"COG0601",NA,-3
"COG0613",-3,NA
"COG0619",NA,-3
"COG0633",-3,NA
"COG0639",-3,NA
"COG0648",-3,NA
"COG0653",-3,NA
"COG0659",-3,NA
"COG0665",-3,NA
"COG0669",-3,NA
"COG0671",NA,-3
"COG0675",-3,NA
"COG0682",-3,NA
"COG0700",NA,-3
"COG0714",-3,NA
"COG0725",NA,-3
"COG0739",-3,NA
"COG0745",-3,NA
"COG0750",-3,NA
"COG0754",-3,NA
"COG0775",-3,NA
"COG0779",-3,NA
"COG0785",NA,-3
"COG0799",-3,NA
"COG0806",NA,-3
"COG0814",-3,NA
"COG0836",NA,-3
"COG0849",NA,-3
"COG0853",NA,-3
"COG1003",-3,NA
"COG1017",NA,-3
"COG1018",-3,NA
"COG1023",-3,NA
"COG1047",-3,NA
"COG1060",NA,-3
"COG1066",NA,-3
"COG1077",-3,NA
"COG1102",NA,-3
"COG1105",NA,-3
"COG1124",NA,-3
"COG1135",NA,-3
"COG1139",NA,-3
"COG1150",NA,-3
"COG1152",-3,NA
"COG1161",-3,NA
"COG1164",-3,NA
"COG1168",-3,NA
"COG1184",-3,NA
"COG1203",NA,-3
"COG1208",NA,-3
"COG1209",-3,NA
"COG1214",-3,NA
"COG1219",-3,NA
"COG1228",NA,-3
"COG1238",NA,-3
"COG1240",-3,NA
"COG1249",-3,NA
"COG1260",-3,NA
"COG1261",NA,-3
"COG1268",-3,NA
"COG1271",-3,NA
"COG1273",-3,NA
"COG1312",-3,NA
"COG1316",-3,NA
"COG1329",-3,NA
"COG1333",-3,NA
"COG1344",NA,-3
"COG1357",NA,-3
"COG1358",NA,-3
"COG1363",-3,NA
"COG1368",NA,-3
"COG1373",NA,-3
"COG1394",-3,NA
"COG1426",NA,-3
"COG1431",-3,NA
"COG1433",-3,NA
"COG1441",-3,NA
"COG1447",-3,NA
"COG1452",NA,-3
"COG1455",-3,NA
"COG1464",-3,NA
"COG1470",NA,-3
"COG1480",-3,NA
"COG1481",NA,-3
"COG1489",NA,-3
"COG1524",NA,-3
"COG1543",-3,NA
"COG1561",-3,NA
"COG1570",-3,NA
"COG1580",NA,-3
"COG1596",NA,-3
"COG1605",-3,NA
"COG1613",NA,-3
"COG1662",-3,NA
"COG1680",NA,-3
"COG1684",NA,-3
"COG1691",NA,-3
"COG1700",-3,NA
"COG1702",-3,NA
"COG1787",NA,-3
"COG1830",NA,-3
"COG1857",-3,NA
"COG1872",-3,NA
"COG1902",NA,-3
"COG1915",-3,NA
"COG1918",-3,NA
"COG1934",-3,NA
"COG1971",NA,-3
"COG1977",NA,-3
"COG2003",-3,NA
"COG2022",NA,-3
"COG2057",NA,-3
"COG2059",NA,-3
"COG2088",NA,-3
"COG2127",-3,NA
"COG2135",NA,-3
"COG2137",NA,-3
"COG2143",-3,NA
"COG2165",NA,-3
"COG2182",-3,NA
"COG2186",-3,NA
"COG2192",NA,-3
"COG2197",NA,-3
"COG2205",-3,NA
"COG2207",-3,NA
"COG2222",-3,NA
"COG2242",-3,NA
"COG2247",-3,NA
"COG2250",NA,-3
"COG2271",-3,NA
"COG2314",NA,-3
"COG2319",NA,-3
"COG2331",-3,NA
"COG2352",NA,-3
"COG2363",NA,-3
"COG2368",-3,NA
"COG2421",-3,NA
"COG2510",-3,NA
"COG2515",NA,-3
"COG2518",-3,NA
"COG2807",NA,-3
"COG2821",NA,-3
"COG2827",NA,-3
"COG2841",-3,NA
"COG2863",-3,NA
"COG2866",-3,NA
"COG2871",-3,NA
"COG2873",-3,NA
"COG2878",-3,NA
"COG2884",-3,NA
