"","NLM026","NOF010","DOM015","NLM023","DOM016","NLF013","NOM018","NLM010","DLM005","DLM027","NOM019","DLM013","NLF008","DLM028","NLM021","DOF009","NOF014","DLF003","DOM010","NLM025","NOM017","DOM005","DOF007","DLM004","DLM019","DLF005","DLM020","DLM021","NOM020","NOM025","DOF014","DLM011","DLF012","DLF006","NOF009","NOM015","DOM024","NLM032","NOM029","NOM001","DLM015","NOM028","NOF011","NLF009","NOM027","DOF011","DOF012","DOM023","NOM005","NLF015","DOF004","NOF002","DLM018","NLF005","DLF013","NOM022","DLM024","NLM031","NLM017","DOM003","NOM010","DOM018","NOF013","NOF007","DLM016","NOM007","NOM009","DLF010","NOM012","DLM022","NLM009","NLM007","NOM008","DLF007","NLM016","NLM001","DOM013","NLM006","DOM026","NOM013","DLF001","NLM029","NOF008","DLM001","DLM014","NLM004","DLM010","DOM001","DOM022","NLM028","DLF009","NOF005","DLM002","DLM008","NLM008","NLF012","DLM017","DOF006","DLF004","DOM021"
"COG0001",67,29,136,60,61,68,99,109,82,58,170,263,69,103,118,59,87,56,85,66,53,121,18,44,109,67,30,43,27,30,149,24,194,114,43,56,58,105,79,252,52,68,89,50,194,86,49,47,124,48,118,85,76,55,125,42,92,135,15,83,71,154,37,24,32,76,86,138,95,111,39,61,42,68,36,65,131,66,102,106,27,109,57,93,60,58,55,77,66,44,122,61,124,129,25,95,74,28,53,44
"COG0002",198,215,206,177,217,257,256,221,208,175,234,246,250,188,213,199,191,211,194,212,244,141,180,198,163,234,177,230,268,207,236,250,234,210,199,210,238,194,225,230,197,191,187,208,300,249,181,268,202,199,242,207,250,200,199,213,114,179,184,191,204,270,171,239,231,153,196,183,223,147,275,248,252,171,207,225,211,236,215,209,164,209,207,221,221,201,188,188,152,224,137,209,174,230,234,244,265,174,193,244
"COG0003",12,11,9,42,61,35,19,54,59,56,15,32,21,12,12,46,16,8,71,6,0,67,34,21,41,0,58,15,16,130,72,77,8,33,17,65,5,4,15,16,10,43,64,50,3,32,3,8,11,53,20,60,41,13,77,23,0,13,88,0,49,19,83,63,15,12,1,38,10,25,8,23,60,71,2,35,44,23,77,60,90,12,55,13,17,4,6,45,57,15,5,52,29,7,4,52,4,169,8,121
"COG0004",279,309,228,156,191,273,254,319,238,420,296,200,205,269,282,187,281,353,187,336,570,149,91,120,312,337,178,264,325,284,235,202,371,157,184,303,305,299,219,495,268,223,226,183,322,496,182,337,234,218,212,282,343,259,268,331,146,265,201,390,259,363,270,192,234,226,383,261,313,173,430,120,225,124,399,329,206,193,282,282,96,282,169,281,191,406,243,214,166,229,145,241,330,276,230,267,371,130,349,157
"COG0005",133,166,142,97,134,125,146,110,134,146,191,149,147,131,149,124,153,194,91,162,198,146,164,110,94,114,165,137,155,97,108,168,47,121,144,131,135,112,94,203,109,108,151,129,106,160,88,178,91,111,124,122,114,173,139,180,135,126,143,131,131,125,127,119,118,157,103,167,161,108,200,93,147,125,196,145,129,125,105,131,138,145,143,157,167,154,90,174,176,94,90,119,133,135,139,133,143,108,170,151
"COG0006",538,668,627,655,716,650,626,532,583,561,573,559,592,556,658,647,456,607,693,764,656,614,609,728,473,590,597,649,621,712,605,661,386,541,657,747,633,566,652,634,606,614,663,583,367,723,485,677,474,627,232,227,189,167,158,248,142,217,177,214,238,174,197,230,211,188,198,179,181,162,228,208,223,217,230,246,166,207,223,182,195,162,210,206,209,233,235,219,221,190,131,227,178,215,215,222,206,241,174,219
"COG0007",23,23,56,47,117,49,91,87,57,78,89,84,61,89,73,31,34,25,111,48,81,69,24,31,65,87,27,29,29,42,76,27,237,52,36,23,44,89,72,395,61,116,32,22,243,73,64,40,143,59,89,94,90,63,76,47,120,38,28,76,58,74,32,63,29,49,106,50,27,70,48,53,19,36,9,49,67,116,121,106,27,89,25,54,40,78,101,72,77,89,119,52,99,37,94,62,60,49,45,38
"COG0008",762,706,670,503,582,700,623,561,732,808,863,738,710,671,674,673,629,891,681,865,932,487,460,466,851,753,546,687,871,608,656,608,624,581,556,650,560,740,621,881,605,630,674,579,754,675,613,746,610,583,608,590,777,667,734,726,494,679,413,827,638,770,548,579,676,734,778,807,801,784,1031,679,631,446,892,718,743,667,531,680,357,701,737,803,699,743,582,721,687,628,607,661,732,649,613,629,872,514,708,601
"COG0009",262,252,336,263,323,276,311,270,286,263,306,284,267,270,283,278,307,231,286,276,173,230,263,347,260,263,263,294,207,231,267,319,250,252,265,271,304,272,291,162,281,278,251,294,292,246,328,252,257,240,314,216,260,267,272,272,164,296,241,182,300,272,248,287,318,249,275,314,236,272,160,337,226,333,188,248,348,307,295,299,288,278,311,277,296,196,274,282,264,314,212,269,233,309,292,252,251,270,190,304
"COG0010",132,68,90,155,79,49,36,128,74,55,92,113,141,114,77,97,96,48,137,83,55,114,86,34,177,70,90,99,66,79,74,51,39,110,105,73,156,65,79,44,77,89,86,118,92,45,56,51,110,132,78,73,50,103,76,36,181,49,31,51,60,74,82,34,94,69,62,141,65,84,26,100,41,86,123,35,80,74,46,65,64,80,84,79,74,26,101,109,49,68,85,50,77,72,36,85,53,91,60,43
"COG0011",0,3,27,4,3,2,14,1,17,17,4,19,0,8,2,14,1,4,2,7,2,5,1,1,4,0,1,1,1,1,12,1,2,3,2,2,4,0,6,1,1,8,3,0,44,2,19,0,3,0,5,3,18,1,12,3,18,0,1,24,4,2,6,2,3,4,3,6,1,4,2,3,2,5,0,3,4,0,2,4,3,8,3,9,6,2,1,1,3,0,16,5,0,12,2,2,1,3,3,2
"COG0012",320,253,261,232,250,264,284,254,238,332,287,269,250,229,285,275,262,314,284,300,287,242,185,191,286,301,223,264,294,217,260,260,278,206,243,251,224,274,264,300,235,204,274,223,291,209,281,267,251,217,242,228,279,319,310,216,145,259,188,245,216,298,196,244,294,314,296,348,284,379,273,285,234,166,227,264,306,233,201,262,173,334,263,299,304,309,215,265,322,254,205,247,269,255,261,259,327,188,265,252
"COG0013",626,568,600,466,597,584,584,531,568,692,608,611,602,577,604,531,572,667,613,531,542,418,398,495,713,617,516,619,609,549,538,509,463,458,535,677,557,561,479,629,578,511,589,486,596,520,598,601,443,632,518,507,633,604,552,516,226,585,432,565,646,626,522,504,608,538,507,610,559,678,607,573,627,398,559,620,656,555,497,563,388,687,630,619,581,481,550,492,613,487,462,583,507,503,469,557,677,540,582,556
"COG0014",236,270,346,245,298,246,251,266,206,284,284,321,288,271,288,199,198,253,334,220,221,184,206,239,280,228,273,301,229,273,286,296,192,227,279,282,284,270,263,329,273,243,236,199,289,306,231,329,187,292,283,276,279,245,263,272,131,297,219,243,291,373,254,314,254,160,218,214,176,140,152,325,286,196,261,267,230,248,290,214,166,257,284,324,265,256,244,239,214,275,162,248,228,284,238,276,289,229,272,282
"COG0015",329,348,290,256,358,379,356,276,386,471,406,345,334,293,347,340,325,324,356,390,420,278,271,287,347,324,227,329,374,291,301,274,283,302,309,266,286,324,338,388,282,281,295,282,379,321,413,397,256,226,291,252,411,337,324,293,158,317,289,306,327,299,276,334,319,321,380,326,291,279,421,330,286,278,393,339,348,360,289,351,216,318,295,352,349,332,294,320,319,330,302,296,326,340,368,324,371,274,334,285
"COG0016",286,221,241,237,267,259,234,249,229,276,233,269,253,211,222,209,278,284,238,269,178,176,205,222,286,297,248,239,195,220,284,247,208,218,264,273,232,228,205,208,267,211,239,227,267,256,291,254,182,246,252,259,279,282,271,243,110,255,234,183,246,276,197,239,279,300,218,284,247,329,216,253,270,211,244,277,298,240,200,251,212,271,295,266,263,206,233,263,270,226,181,253,252,283,223,261,231,232,224,265
"COG0017",371,337,295,341,326,308,337,280,325,297,351,279,304,325,417,332,339,304,304,314,308,293,293,293,324,313,304,337,342,323,265,360,368,290,288,347,312,440,339,384,276,375,344,370,119,286,317,309,309,353,291,308,274,368,324,301,238,364,351,255,309,366,283,383,355,343,461,354,305,426,363,392,337,248,327,297,351,271,328,316,262,287,348,317,333,319,298,299,292,357,218,412,274,328,447,296,386,342,306,315
"COG0018",454,339,512,377,403,468,482,380,442,481,486,389,430,366,490,401,477,477,463,467,393,303,332,410,479,428,370,453,375,455,411,417,334,409,423,531,403,463,359,437,388,383,363,408,500,457,423,426,350,374,398,342,448,460,423,433,169,389,305,436,410,463,366,403,459,463,428,500,364,494,421,482,463,306,472,501,496,374,430,492,313,466,453,433,428,461,385,415,428,432,334,456,392,397,391,394,428,413,411,423
"COG0019",531,504,400,415,596,508,466,475,441,531,447,507,542,437,466,448,462,468,406,642,801,318,358,394,412,494,411,442,461,477,461,390,643,346,453,438,560,487,410,546,489,452,376,433,712,645,378,471,488,345,183,136,203,168,170,184,90,153,129,137,161,180,147,152,125,200,202,140,154,108,179,172,138,131,172,205,155,177,168,151,120,176,155,142,165,171,163,170,149,178,101,176,178,158,157,161,150,116,141,138
"COG0020",204,162,201,156,197,181,168,175,205,237,196,228,165,146,168,177,156,251,153,272,244,160,174,166,170,190,159,145,228,137,199,190,125,175,163,156,188,187,173,236,165,160,209,166,209,271,231,230,122,125,165,183,188,184,177,210,58,174,126,227,176,190,181,167,162,206,183,238,206,193,278,196,155,158,268,219,239,188,186,220,157,169,206,160,162,227,174,186,186,178,109,156,231,218,219,171,184,151,202,171
"COG0021",147,319,229,194,330,255,269,279,313,269,294,166,385,230,227,239,137,229,231,364,346,205,278,250,137,243,249,194,453,226,184,274,119,219,260,221,195,128,302,345,221,215,200,201,651,460,187,419,265,229,325,185,351,235,160,341,307,202,187,380,241,199,198,157,248,281,190,168,208,214,362,229,230,212,316,333,223,364,175,325,200,275,200,312,340,232,236,290,375,223,327,169,277,133,169,234,326,297,320,323
