"","NOM010","NLF008","DOF003","DOM003","DLF013","DLF012","NLF002","NLF013","NLM001","DLM018","DLF006","NOM007","DOF009","NLM028","NOM026","NLM023","DLM022","NOM029","NLF001","DOM015","DLM010","NLM007","NOF013","NLM008","DOF012","NLM017","DOM019","NOF011","NLF009","DOM016","NOF014","DLF003","NLM031","NLM024","NLM016","NOM014","DLM001","DLM004","NOM027","NOF008","NLM029","NOM028","DOF004","NOM001","DLM019","DOF011","NOF007","NLM026","NOM002","NOM016","NOM018","DLM002","NOF005","DLM013","NOF012","NOM022","NLF015","DOM008","NOM013","DLM009","DOM021","DLM003","DLM014","NOM008","NLM002","NLM025","DLM016","DLF009","DLM021","NOM004","DLF005","NOM025","DLM024","NOM020","DLF014","DLM012","NOM019","NOF010","NOF002","NOM009","DOM024","DLM017","NLM022","DOF006","DOM026","NOM012","DOM005","DOM023","DLF001","NLM006","DLM028","DLM008","DLM006","DLM023","NOM015","DOM022","DOM001","DLM020","NLM009","NOM005"
"COG0001",66,66,43,65,122,185,81,57,64,72,126,60,65,46,100,71,82,66,74,157,31,74,54,38,81,17,43,72,37,57,64,62,129,30,37,41,81,33,207,50,103,65,113,262,109,71,29,45,174,49,94,129,61,220,52,29,60,40,91,149,41,36,49,48,31,67,30,98,44,28,51,46,84,25,99,37,200,21,83,53,50,82,95,32,104,81,97,38,43,64,72,117,58,66,68,82,78,32,38,115
"COG0002",208,220,190,187,230,220,246,222,240,238,213,145,204,228,190,178,172,227,232,236,220,226,187,213,194,207,213,218,226,211,211,237,224,254,200,251,237,196,285,182,186,207,264,241,170,244,228,218,226,211,225,210,201,204,136,206,183,218,212,227,232,179,228,240,133,220,227,164,269,176,211,216,112,243,285,248,244,200,206,197,239,262,241,178,220,199,139,216,184,215,201,208,171,233,205,200,205,196,225,199
"COG0003",55,21,71,0,83,3,19,42,39,42,37,7,42,15,2,44,38,15,12,13,10,30,75,2,4,84,68,72,56,70,16,3,18,17,0,68,11,26,1,52,10,44,28,28,34,37,57,15,32,19,18,29,73,23,80,15,40,8,50,11,112,14,20,67,12,2,33,6,12,167,0,171,1,21,71,10,23,10,61,0,6,2,21,190,76,9,60,7,82,26,9,5,16,38,46,44,38,42,12,9
"COG0004",290,207,191,405,277,383,316,283,389,309,157,226,220,210,232,170,182,240,284,223,188,138,248,255,188,205,292,253,204,206,290,329,250,441,390,204,274,112,331,192,324,218,220,469,270,480,208,319,355,260,237,327,265,198,143,306,233,141,268,375,152,170,158,192,301,316,250,146,281,145,320,244,173,331,402,290,287,301,262,373,331,395,278,128,322,301,122,365,98,152,249,285,259,307,276,160,230,191,405,257
"COG0005",104,138,120,122,146,34,115,121,179,101,110,145,126,87,71,93,125,99,103,140,106,85,131,132,105,156,118,154,119,125,156,177,109,173,186,102,166,106,123,148,140,100,119,208,83,171,113,152,111,155,127,127,115,174,77,155,96,163,129,58,174,160,156,152,214,147,107,108,153,96,130,111,113,155,97,48,175,137,118,98,135,154,118,114,109,135,136,176,146,106,149,139,108,110,126,160,143,153,210,108
"COG0006",255,216,200,221,188,142,174,231,230,223,174,175,213,204,184,192,159,235,192,181,236,222,207,191,188,194,217,215,199,248,143,200,217,206,244,225,209,254,115,218,167,216,211,203,164,253,211,184,159,220,648,545,647,539,545,803,670,655,526,551,648,679,691,713,815,794,719,404,599,681,579,670,461,589,499,443,626,679,624,546,649,642,563,706,621,523,666,723,644,639,538,672,619,585,699,653,577,598,671,497
"COG0007",48,50,43,68,73,239,108,52,46,91,72,44,27,107,174,49,75,102,90,50,126,83,27,85,61,30,48,31,32,102,43,21,39,40,8,58,51,33,248,48,103,111,98,381,67,83,45,40,223,34,87,86,65,78,27,69,45,39,99,112,27,44,37,24,25,48,31,101,24,50,99,52,135,36,135,68,75,36,92,106,58,84,113,40,106,31,72,45,28,92,78,52,47,63,28,71,77,25,46,151
"COG0008",669,711,614,843,777,622,608,666,710,800,638,715,682,614,577,529,756,636,563,717,576,660,568,644,596,460,635,678,580,589,647,948,647,881,870,581,864,453,824,680,707,585,639,912,836,647,601,804,672,623,694,725,579,804,677,665,582,496,678,672,608,528,645,615,819,913,669,574,680,478,658,563,463,785,693,682,870,715,614,745,528,843,770,507,572,805,488,786,385,651,666,658,650,769,707,685,762,578,1012,615
"COG0009",282,254,261,230,298,242,268,293,264,255,284,241,317,308,299,242,253,283,287,339,246,306,241,270,313,277,262,266,284,267,298,237,286,189,197,349,283,336,240,285,298,246,308,162,249,265,312,236,252,285,324,250,311,319,260,283,216,289,254,313,306,245,273,233,219,245,272,221,284,281,241,265,175,199,240,264,325,258,231,242,296,220,295,291,311,221,234,230,302,282,290,265,254,265,309,236,256,243,158,210
"COG0010",59,121,102,53,82,32,67,73,42,42,99,42,119,87,146,170,111,74,125,86,98,116,76,33,77,39,67,100,124,78,109,34,61,32,129,51,90,34,111,77,83,79,82,24,159,45,44,129,87,106,46,71,89,123,176,42,109,128,87,59,52,112,72,38,32,83,96,87,109,103,65,84,156,78,40,38,110,68,70,72,177,50,63,96,50,56,111,51,70,78,148,66,39,139,95,54,106,102,16,107
"COG0011",11,0,1,22,19,7,0,2,1,18,3,3,13,0,6,2,6,9,3,17,2,7,7,1,26,2,1,3,1,0,0,1,2,0,0,0,11,0,49,5,9,8,5,0,11,0,2,3,10,0,6,5,6,20,4,1,0,9,5,0,0,6,2,2,0,8,1,20,3,5,0,0,15,0,70,87,5,1,2,3,1,2,3,1,4,1,5,1,2,1,3,11,0,4,1,5,1,0,0,3
"COG0012",231,276,227,247,270,267,263,281,238,287,204,351,250,276,239,212,358,257,208,250,196,265,232,266,328,221,242,274,209,276,302,330,249,376,272,264,293,192,285,294,323,217,242,298,302,205,237,341,233,265,265,264,239,275,286,229,204,194,244,303,258,229,293,251,345,242,260,204,273,205,293,205,152,294,262,206,306,276,243,296,238,341,282,213,201,277,241,280,144,247,258,246,297,267,258,282,233,241,267,253
"COG0013",588,604,527,540,572,430,544,620,616,613,458,548,531,501,382,485,672,434,554,612,533,552,499,445,547,446,653,612,453,580,538,635,606,744,592,544,631,485,567,656,717,491,560,652,671,504,495,694,523,600,601,563,569,621,923,501,609,498,584,527,569,512,653,620,766,550,625,495,634,484,589,571,232,612,589,574,634,618,535,504,556,634,493,528,530,592,418,613,399,547,575,550,637,625,744,685,472,524,593,454
"COG0014",291,261,212,246,257,224,272,263,255,260,208,168,220,291,220,246,143,236,247,283,235,302,241,259,202,203,326,254,205,286,218,247,280,272,269,322,322,257,264,245,271,225,312,361,251,309,294,238,266,270,264,218,259,311,168,264,290,277,231,260,298,181,264,295,239,214,274,171,332,248,216,271,121,242,275,287,316,252,272,240,238,335,259,262,248,175,191,299,191,264,256,262,254,297,306,232,248,289,179,223
"COG0015",316,329,285,319,339,311,335,360,339,399,307,333,363,300,298,274,279,296,286,318,300,303,301,362,377,291,334,303,265,325,300,391,292,366,342,311,344,330,418,310,316,273,320,400,361,350,351,364,340,301,355,331,317,311,209,302,210,265,343,288,301,320,345,262,397,394,277,300,337,287,343,300,158,349,343,398,408,320,288,366,270,365,346,295,297,373,265,393,230,332,302,288,387,326,275,330,389,247,478,284
"COG0016",272,262,218,215,251,229,273,239,274,241,267,305,251,253,230,250,313,215,269,265,223,270,189,214,297,214,264,273,235,248,307,295,270,212,242,270,288,220,272,289,278,194,259,207,292,253,258,271,212,240,242,256,245,248,308,256,231,237,257,264,286,246,250,270,279,274,259,173,249,222,268,243,105,221,229,243,250,239,235,211,260,236,223,230,223,234,217,201,188,198,223,275,284,248,268,258,249,226,200,160
"COG0017",291,256,321,274,306,390,279,310,308,275,327,397,312,371,276,343,401,315,357,252,265,368,311,427,308,339,362,360,362,342,315,279,349,349,372,339,328,309,120,362,243,380,286,347,362,282,379,386,264,353,390,301,384,263,337,320,293,256,311,260,320,315,370,331,383,296,376,253,339,282,320,363,225,336,197,164,329,330,337,441,301,391,328,309,330,276,236,312,262,255,353,308,332,415,348,347,299,283,333,311
"COG0018",417,421,373,430,455,343,427,454,465,416,386,438,407,481,398,409,499,392,427,469,387,534,388,389,406,301,397,395,375,463,473,457,394,529,461,436,418,417,438,499,453,431,419,437,496,487,458,469,393,406,457,379,432,393,571,448,404,369,448,394,489,393,447,453,476,467,402,324,456,416,426,449,184,406,453,436,515,372,339,403,409,458,410,427,399,407,295,431,339,391,405,353,432,420,473,414,422,373,384,329
