"","DLF009","NLM021","NOF008","NOM015","DLM008","DLM019","NOM028","NOF007","DOM010","NOM014","DLM020","NLF007","DLM016","NOM018","NOM017","NOM004","DOF006","DOF014","NOM022","NLM032","NLM010","NLM022","NLM027","NLM024","DOM008","DOM021","DLM015","DLM024","DLM004","NOM019","DOM023","DOM005","NOF011","DLF006","NLM017","DLM022","DLM001","DLM021","DLF001","NOF006","DOM026","DLM012","DOF011","DLM018","NLM028","DLM027","DOF008","NLM023","NLM002","NOM013","NLF001","DLM003","DLM014","NLF008","NLM004","DLM009","NOM026","NOF010","DOM019","NLM029","NLF005","DLF004","NOF014","DOM018","DLM006","DOM003","NOF012","NLM016","DOM016","NLM025","NLM031","NOM010","NOM027","DOM015","NOM016","NLM001","DLM028","NLM007","DLF014","DLM011","NOM008","DOM024","DOF004","DLM023","NOF002","DOM022","NOM002","NOF005","NLF002","DLM010","DOF007","NLF015","NLF009","DOF009","NOM009","DLF010","NLF013","NLM006","DLF013","DLM005"
"COG0001",82,118,85,55,125,116,70,23,74,31,34,75,47,88,46,36,23,145,30,122,104,86,85,39,43,31,51,94,36,189,39,114,69,121,15,106,84,53,40,58,102,37,83,78,40,47,74,64,19,88,70,30,32,82,60,152,102,22,46,89,58,42,77,138,37,77,51,30,64,74,154,77,202,160,51,68,94,66,97,16,54,63,114,65,95,79,148,48,66,48,26,54,58,54,60,141,68,53,142,88
"COG0002",154,213,176,245,233,185,194,247,240,237,197,225,214,242,242,190,179,259,217,199,229,214,167,236,224,222,204,104,206,244,237,134,199,206,194,164,231,275,172,189,236,231,226,273,238,167,182,186,111,211,197,197,216,246,190,261,184,217,244,205,203,202,204,261,185,168,141,187,198,222,205,214,300,226,248,216,175,252,282,240,226,202,249,217,210,172,234,231,219,215,188,202,223,207,226,174,233,219,222,231
"COG0003",3,11,54,41,9,37,29,64,90,72,44,14,27,10,1,148,186,73,14,6,55,8,3,13,10,123,8,0,27,23,5,58,49,37,87,35,18,10,91,75,77,13,43,36,10,56,9,37,11,50,12,19,20,18,6,9,3,12,67,9,19,10,15,15,18,0,69,2,70,7,13,43,7,20,22,43,11,27,76,47,60,7,31,30,64,40,28,53,11,5,33,41,64,37,0,33,43,25,90,56
"COG0004",123,272,163,322,227,273,240,237,214,226,171,353,255,211,584,138,149,274,321,322,304,269,260,464,138,144,247,161,117,299,338,141,218,152,226,185,269,278,116,211,282,310,462,309,206,424,311,169,285,236,257,140,189,207,372,370,239,306,273,301,270,346,278,352,245,386,171,390,186,296,262,248,332,220,256,414,254,108,380,206,213,295,227,319,248,197,362,282,287,227,103,248,193,187,391,237,230,170,262,210
"COG0005",112,126,173,135,136,92,103,112,118,113,140,160,129,145,187,86,106,114,162,102,114,95,134,172,151,167,125,100,121,195,171,145,138,132,138,114,143,151,141,132,114,57,196,111,97,134,102,107,200,145,108,166,162,128,185,46,85,177,109,135,164,169,156,118,122,124,84,218,113,114,125,122,107,154,142,159,128,107,116,147,131,129,122,122,124,158,109,121,97,100,154,126,119,123,123,179,122,115,164,138
"COG0006",385,603,703,684,614,457,632,588,725,708,598,584,713,640,607,624,715,596,760,598,522,550,539,706,656,682,625,453,721,527,730,590,645,519,519,543,627,654,634,602,637,469,714,617,616,499,488,624,833,511,643,691,676,568,656,517,557,648,632,523,523,611,460,557,620,600,534,762,699,755,680,693,360,609,678,710,564,635,494,656,730,602,682,587,604,679,517,674,590,697,650,633,597,597,611,532,672,638,530,580
"COG0007",109,68,34,36,46,47,92,54,98,59,27,70,36,91,68,58,43,71,45,82,112,126,137,37,24,42,59,132,25,67,47,72,29,63,36,90,52,22,26,23,104,85,87,81,113,90,67,66,29,83,86,30,49,65,60,110,160,39,50,98,58,56,26,79,41,76,30,9,99,54,50,53,246,66,39,46,81,75,134,24,15,51,89,57,87,71,238,66,96,115,29,49,32,42,120,39,62,113,57,51
"COG0008",581,731,714,662,614,819,559,595,698,557,554,730,623,666,947,455,534,601,677,700,616,734,532,896,517,565,603,456,455,877,839,529,658,608,485,768,801,690,355,542,537,660,689,805,653,822,715,516,830,711,557,561,673,717,737,665,544,717,646,716,704,659,644,727,659,764,737,872,627,960,652,636,768,633,612,717,723,634,734,671,587,587,657,736,612,689,624,673,618,603,468,556,570,674,726,814,657,660,773,707
"COG0009",189,270,282,285,284,256,275,330,276,310,264,266,271,300,159,309,279,287,286,275,283,294,229,156,284,308,256,173,308,297,246,194,250,244,244,288,278,303,241,274,283,264,273,266,313,273,287,253,220,264,270,272,291,271,210,282,266,255,257,307,272,201,299,274,252,199,275,195,301,242,301,316,240,297,244,262,274,314,237,297,245,328,309,239,253,245,280,294,278,294,257,237,299,286,262,284,281,282,302,288
"COG0010",104,115,84,83,56,166,73,44,109,56,96,56,81,28,60,99,114,65,49,56,116,63,115,44,144,40,106,176,37,115,48,91,92,94,38,77,79,116,76,85,48,59,45,53,75,76,95,169,22,71,139,116,71,129,24,63,104,58,82,70,101,52,119,104,60,51,207,121,73,65,47,49,101,71,75,34,145,90,50,50,49,177,83,125,55,59,71,60,68,96,95,127,133,108,60,164,66,81,63,78
"COG0011",17,1,7,2,9,9,10,1,0,2,2,6,5,12,4,5,2,11,1,1,2,1,7,0,12,1,1,15,3,3,0,6,6,6,2,4,1,3,1,2,1,101,0,18,3,31,32,2,2,3,2,3,1,1,3,0,5,2,0,1,2,3,0,7,0,17,4,0,2,7,4,6,51,29,1,1,3,2,65,3,6,3,7,6,2,2,7,4,1,3,3,2,2,13,3,4,2,2,16,19
