"","DOF014","NLM028","NLM006","DLM011","DLM027","NLM004","DOM008","NOM026","NLF010","NLM017","NLM016","DOM019","NOF010","NOM025","DLM013","NLF008","DOM001","NLM025","DOM010","DLM003","DLF010","DOM005","NLM023","DLF013","DLF001","NLM008","NLM007","NOM013","DOF006","NOM002","DLM010","NLM032","NOM014","NOM009","DLM005","DLM012","DOF008","DLF004","DLM004","DOM024","DOM026","NLM026","DLM016","DLF006","DOF012","DLM020","NOM012","NLM022","NLM029","NOF002","NLF009","DLM017","NLF013","DLF007","DLM028","NOF014","NLM002","DLM019","NOM029","DLM024","NOM017","DOF004","DLM006","NLM010","NOM018","NOF009","DOM016","DLF008","DLM001","NOF012","NOF011","NLM009","DOF003","DLF009","NLF015","DLM022","NOF006","NOM022","DOM023","DOF009","NOM016","DLM018","DLF014","NOM008","NOF008","NOM001","NOF007","NLM027","NOM010","DLM015","NLF007","DLM008","NLF005","NLF002","NLM001","NLF001","NOM027","NOM028","DLM014","NOM015"
"COG0001",126,43,71,20,58,51,50,111,55,24,32,37,33,42,252,85,61,93,63,51,129,98,54,141,43,35,60,93,24,163,54,104,48,64,86,39,98,41,45,48,96,52,34,122,62,44,91,83,94,87,62,81,59,66,87,70,34,101,79,80,50,114,50,108,96,49,60,47,92,42,58,32,45,113,53,128,55,29,35,50,45,69,107,49,52,260,28,81,76,52,72,114,45,77,57,66,204,70,36,45
"COG0002",223,224,204,238,201,187,242,200,245,178,180,232,198,190,235,243,171,242,205,208,175,155,199,200,171,227,236,220,166,218,201,200,226,231,201,241,172,185,222,222,205,197,208,200,189,189,225,230,199,175,65,90,90,55,62,62,35,55,76,39,59,82,59,63,85,91,76,37,67,45,56,81,71,55,63,32,81,64,77,61,77,90,83,71,54,79,83,61,74,57,78,85,67,87,60,75,97,53,86,70
"COG0003",46,15,23,76,55,5,10,4,127,96,2,66,11,165,23,16,31,5,84,25,33,64,36,68,79,5,25,39,167,24,7,4,81,1,36,23,6,8,23,2,87,17,22,37,2,36,9,21,21,80,64,3,36,73,11,16,13,40,15,0,2,32,14,56,14,25,90,108,15,86,59,8,93,2,41,26,80,23,3,45,21,46,69,73,36,28,63,1,62,11,16,6,19,17,37,12,2,31,23,64
"COG0004",248,213,170,204,412,372,130,236,149,194,349,286,306,216,201,185,248,311,227,146,230,129,180,257,122,261,100,240,132,326,222,319,197,375,224,280,298,364,120,302,284,326,225,157,179,206,317,266,312,249,206,387,257,120,278,283,284,264,248,152,575,219,265,283,227,190,184,134,296,144,199,450,201,131,230,194,200,332,368,213,305,308,394,244,203,529,230,243,283,255,383,269,285,322,374,266,357,244,206,283
"COG0005",99,99,105,128,125,172,148,92,94,145,206,115,169,115,161,107,153,147,112,168,177,158,109,137,121,127,112,132,111,124,104,100,102,104,134,50,110,185,117,123,87,131,121,130,85,141,141,114,148,150,119,141,129,121,113,151,184,98,97,112,226,127,130,116,126,139,126,135,143,93,141,200,132,93,118,126,129,154,175,121,140,101,109,134,122,177,111,119,117,90,148,147,134,117,150,111,122,108,147,122
"COG0006",603,584,636,678,555,659,686,541,690,489,717,614,657,647,575,587,606,758,680,666,549,607,609,579,635,633,661,500,713,514,667,571,698,573,549,455,483,555,707,652,665,580,684,568,598,595,520,561,525,556,571,632,625,664,494,460,780,470,671,418,643,644,656,576,653,677,705,625,698,543,660,680,637,363,660,516,594,738,710,647,679,621,486,698,636,610,606,542,740,663,610,674,569,569,704,648,345,600,666,698
"COG0007",51,78,89,21,68,69,39,147,47,33,5,41,40,48,91,73,62,50,96,43,48,71,54,75,21,97,53,92,45,233,89,108,48,118,49,67,68,47,29,50,131,31,44,45,51,40,24,128,97,82,40,67,64,44,84,30,40,61,67,128,63,89,42,90,93,36,102,84,47,42,31,43,51,122,55,77,25,45,57,29,44,81,136,30,32,391,57,114,41,52,49,48,70,102,30,78,238,128,44,26
"COG0008",634,641,688,629,802,752,526,550,487,495,899,665,685,655,721,610,746,924,639,561,802,505,529,731,362,612,653,706,511,675,630,733,588,758,741,683,728,674,433,546,561,820,653,664,646,526,793,744,726,626,213,261,235,123,229,223,292,312,216,156,309,221,213,212,216,171,214,129,293,218,211,351,204,231,193,279,185,214,282,243,182,292,252,182,258,295,186,185,202,217,259,197,211,206,234,203,286,160,211,242
"COG0009",296,316,313,364,251,215,294,253,340,296,164,240,241,257,246,260,257,247,274,263,316,199,241,273,266,260,336,256,278,293,248,278,324,262,286,241,306,204,345,319,303,283,261,255,283,238,184,276,313,228,252,208,287,320,242,307,208,244,272,183,163,324,273,304,267,300,329,223,285,239,230,138,267,214,202,254,258,284,269,302,289,272,244,228,305,155,329,195,295,261,268,250,240,294,259,282,272,273,312,257
"COG0010",63,83,71,54,62,24,154,114,51,32,139,64,61,93,119,131,112,86,104,112,150,116,177,52,67,32,94,87,100,83,77,61,52,66,81,49,96,64,44,154,46,130,88,97,71,78,70,75,76,66,118,55,55,71,103,113,33,171,78,152,58,76,45,112,35,108,84,143,103,175,113,24,101,76,133,87,88,40,46,97,96,42,32,31,84,49,40,100,49,102,70,65,100,78,31,132,95,94,74,99
