"","DOM019","NLF001","DLM002","DLM020","NOM009","NLM009","NOF013","DLM028","NLM029","DLM015","NLM008","DLM024","DOF008","NLF002","DOF003","DOM022","DLM021","NOF008","DLM004","NOM008","DLF009","DLF013","NLM032","NLM022","DLM023","NOF005","NOM028","NOF006","NOM015","DOM005","NOM029","DOF012","DLM017","NOM025","NLF015","NLM026","NLM021","NLM004","NLM024","DLM003","NOM001","NOF012","DLM006","NLF005","DLM018","DOM024","NOM005","NLM002","NLF012","NLF013","DLM009","NLF008","NOM022","DOF014","NOM020","DOF011","DOM026","DLF005","NOM016","NLM027","NLM001","DOM015","DOF009","DOM010","NLF009","NOM019","DOM013","DOM016","NOM027","DLF001","DLF007","NOM012","DOM021","NOM014","DLF010","NLM016","DLM016","NLM007","DOM008","NLM006","NOF014","NOF002","NOF010","DOM018","DLM010","NOF007","NOM026","DOM003","DLM027","DLM005","NLM025","NOM004","DOM001","DLF003","DLM001","DLF014","NOM010","NOM017","DLF006","NOM013"
"COG0001",53,76,109,38,67,41,46,81,118,48,36,98,77,66,42,59,45,61,36,49,91,129,98,99,67,66,81,50,61,93,88,61,86,46,53,51,118,55,32,37,249,37,49,50,83,57,120,20,89,47,153,84,35,132,29,72,99,79,43,95,69,158,50,77,50,203,102,66,205,43,77,84,44,39,142,40,40,66,49,66,83,90,30,154,44,28,99,57,63,83,53,42,77,45,81,107,70,56,123,88
"COG0002",240,205,195,195,231,238,202,171,210,195,212,106,168,253,201,181,256,213,206,218,161,204,206,231,258,253,159,169,219,147,201,191,273,198,190,210,208,170,230,206,236,170,196,179,228,218,199,124,221,227,266,244,212,226,227,226,187,210,197,159,206,214,199,211,202,231,234,209,284,188,136,200,248,244,179,212,219,224,211,223,177,177,200,251,229,245,208,178,165,210,223,172,194,252,206,294,223,229,193,201
"COG0003",71,11,30,50,1,6,80,13,13,11,3,1,10,20,81,32,16,44,16,67,4,77,1,27,47,41,31,66,53,63,10,1,2,147,35,12,18,6,22,18,26,61,16,19,34,7,3,10,51,35,19,26,14,51,8,44,87,0,29,3,44,15,38,73,59,31,48,80,4,85,81,10,106,79,28,1,21,30,15,26,13,71,13,23,4,54,5,0,61,43,7,156,54,7,16,66,46,2,40,49
"COG0004",247,253,309,209,398,416,264,258,285,277,253,150,278,300,178,152,295,161,123,217,141,291,285,253,314,247,229,218,292,123,257,185,394,232,245,347,271,352,455,127,506,156,253,317,317,324,264,296,297,255,423,181,295,240,362,470,326,313,276,267,380,215,182,204,193,299,204,190,369,99,138,322,172,237,251,347,242,118,142,183,280,257,342,352,192,187,234,366,367,245,331,127,248,328,274,387,263,585,159,262
"COG0005",105,94,146,164,108,191,139,138,140,106,131,120,100,118,140,174,161,132,109,148,95,149,123,96,98,122,119,125,138,158,99,90,148,111,109,137,123,160,164,153,190,103,129,171,101,128,93,190,138,153,35,150,178,111,146,176,100,112,145,111,160,146,108,117,139,182,136,123,90,132,126,166,182,110,180,183,122,93,149,117,153,120,177,143,100,100,83,150,131,124,142,96,147,201,146,131,129,203,125,144
"COG0006",203,224,172,209,179,250,199,189,168,241,225,165,186,214,220,240,211,232,243,210,129,167,203,183,218,232,214,185,226,200,220,170,210,226,224,212,192,208,228,246,251,173,236,176,218,246,166,281,218,199,609,611,753,595,573,740,691,614,652,572,716,613,680,652,587,610,591,694,351,626,670,513,663,689,550,716,699,644,674,628,506,608,648,568,710,614,514,661,591,610,747,710,587,509,675,457,714,644,563,542
"COG0007",39,76,91,36,112,49,30,90,103,60,104,121,75,106,40,73,24,37,38,27,102,74,93,96,63,59,109,26,19,81,84,51,69,48,47,36,67,61,35,37,422,43,49,67,104,57,153,30,76,42,97,61,44,73,38,70,96,104,42,110,41,54,22,97,26,90,65,103,272,35,32,33,31,61,57,8,34,75,29,110,37,99,22,82,126,55,181,80,88,55,51,62,60,27,58,129,39,66,67,86
"COG0008",663,616,754,586,748,1008,568,668,755,639,634,462,767,654,614,698,733,759,482,598,603,777,734,685,743,662,570,505,620,531,688,642,788,618,553,779,695,706,839,524,863,733,648,678,772,611,660,756,622,647,684,749,692,627,819,661,558,682,646,565,743,714,728,663,573,925,701,616,719,393,448,801,594,618,823,924,654,719,529,642,651,659,689,742,593,592,547,746,849,698,895,489,712,840,827,737,715,940,618,674
"COG0009",243,249,237,286,277,150,213,259,289,247,273,156,309,271,254,210,267,325,320,247,250,288,264,308,291,291,295,255,286,226,292,292,217,272,245,263,285,200,182,265,168,265,253,276,278,314,263,233,286,284,275,272,249,276,211,282,325,282,297,198,284,338,281,293,302,283,315,302,272,258,329,200,279,334,308,210,265,329,285,287,282,253,255,280,261,299,307,210,250,309,247,339,296,256,282,249,284,157,217,259
"COG0010",77,122,61,74,75,23,75,137,68,88,35,158,96,80,103,54,109,77,38,24,83,63,69,59,133,56,87,83,88,128,68,60,59,70,137,132,88,19,49,120,38,157,53,84,41,168,97,20,70,54,47,106,39,63,72,30,52,79,91,96,43,83,97,115,119,96,90,79,102,72,86,65,48,60,154,137,86,111,130,82,113,61,63,86,88,39,115,61,77,83,74,113,105,43,85,49,54,44,118,70
"COG0011",3,4,1,1,3,1,9,3,7,1,1,14,33,2,7,8,5,6,5,2,22,11,1,3,7,3,5,2,1,4,6,17,1,2,1,4,1,6,0,1,3,9,1,3,20,3,0,3,0,3,1,0,3,9,1,0,1,3,0,8,1,23,13,2,0,0,3,1,41,2,5,0,0,1,1,0,2,5,5,0,2,1,1,3,0,5,7,15,34,22,1,4,2,5,7,70,5,2,3,5
"COG0012",237,230,262,218,298,263,230,236,295,220,236,131,282,235,209,289,289,320,210,243,185,261,293,283,257,249,236,177,228,210,278,272,310,211,219,329,256,315,344,229,278,319,309,320,301,237,225,341,250,294,292,304,197,239,335,178,198,272,304,369,241,242,281,300,224,298,320,271,267,146,155,268,239,257,307,285,283,285,209,222,266,221,264,278,229,245,247,238,316,233,264,204,242,282,293,249,237,292,220,246
"COG0013",609,558,524,495,454,595,486,605,722,555,444,238,538,574,505,615,639,637,496,620,506,575,584,569,574,573,445,472,663,421,428,553,663,559,570,634,647,533,742,545,655,923,561,575,587,563,446,699,610,610,524,586,477,546,601,486,497,556,612,546,614,575,567,715,476,602,633,594,600,390,384,548,575,587,656,615,598,645,452,587,520,539,616,673,536,496,373,512,681,576,593,487,512,626,584,608,606,516,472,544
"COG0014",327,265,215,265,227,180,256,227,254,291,247,148,196,261,210,205,325,251,255,288,190,264,272,251,279,238,218,257,319,188,271,226,319,279,268,226,294,284,238,195,340,168,249,240,276,280,198,234,317,261,240,302,262,297,245,341,255,243,285,259,230,313,197,273,233,296,219,294,331,173,173,202,322,326,244,266,254,308,254,258,235,258,302,408,216,270,232,236,269,203,202,234,235,238,306,284,295,212,207,223
"COG0015",322,307,345,231,388,441,276,274,349,270,310,165,313,359,268,329,325,301,289,266,262,337,329,313,299,289,247,248,282,275,310,390,345,284,221,325,359,320,369,304,393,230,350,360,409,303,275,430,321,348,326,311,330,322,351,327,264,310,290,326,346,349,343,307,256,394,307,298,371,256,261,330,307,340,331,319,314,330,231,354,327,282,341,326,305,321,281,294,456,332,355,269,321,378,366,386,302,395,323,324
"COG0016",280,260,285,215,201,191,207,240,277,265,195,109,219,264,248,257,237,274,214,298,211,240,202,254,228,269,189,216,250,197,207,284,254,209,213,272,250,187,239,252,210,318,290,326,249,260,187,283,240,258,265,274,247,278,211,265,200,270,223,232,295,242,241,260,234,251,306,246,264,192,204,266,255,248,311,268,234,279,231,211,313,226,197,249,198,267,204,222,261,222,234,225,259,266,281,260,254,228,258,232
"COG0017",345,348,280,323,457,349,292,315,295,290,418,202,363,287,345,331,347,341,309,323,243,309,420,343,463,402,371,297,351,280,335,302,336,339,348,381,368,342,325,353,351,304,300,330,283,292,302,352,317,357,254,255,283,256,326,290,324,339,352,334,343,289,341,321,336,316,326,310,122,265,262,304,283,317,322,350,336,358,263,296,290,282,339,322,252,372,277,301,347,295,305,275,337,290,305,196,331,298,304,284
"COG0018",394,439,424,361,441,336,374,396,440,403,348,197,428,443,385,423,475,469,413,403,342,428,489,385,465,462,416,381,477,303,351,437,449,445,390,442,449,404,531,363,406,555,416,522,435,412,334,453,421,464,428,396,477,377,390,456,372,434,429,476,480,515,395,445,381,485,515,477,479,327,301,407,437,441,465,472,451,520,377,365,441,380,404,460,406,449,369,405,497,410,504,435,445,445,481,490,427,385,420,493
"COG0019",507,511,550,420,530,618,432,421,469,487,521,262,499,576,328,494,462,402,406,397,350,480,502,505,547,498,422,426,458,305,404,408,470,477,357,495,424,480,480,416,555,369,578,529,550,519,432,635,509,438,450,536,514,468,436,622,465,492,503,539,573,403,444,427,423,510,452,523,677,334,364,494,430,519,392,502,418,505,454,520,456,478,468,580,485,376,408,436,535,443,578,408,457,469,508,495,486,770,359,455
"COG0020",155,172,221,167,157,267,166,139,187,165,212,72,193,190,143,165,155,189,171,146,101,189,188,166,169,162,136,171,171,150,171,243,203,125,125,230,182,213,200,155,261,199,195,172,223,180,108,217,180,187,207,164,199,176,191,262,174,217,190,216,200,163,194,184,193,213,244,199,208,151,178,218,162,189,240,243,175,174,162,183,161,176,154,185,183,170,242,210,226,204,251,183,197,240,191,233,203,247,181,197
"COG0021",222,237,271,259,169,376,204,240,297,250,153,282,144,302,232,357,220,205,252,193,308,150,144,256,163,205,233,208,222,206,272,156,325,236,204,161,260,245,469,262,347,255,327,226,334,214,256,545,244,238,323,343,312,201,491,465,157,240,210,261,312,215,292,233,188,309,227,342,664,216,200,226,301,279,166,349,235,211,256,340,138,163,299,197,246,156,236,362,273,302,335,286,317,265,299,359,267,359,209,329
