"","NOF008","NOM029","NOM012","DOM008","DLM005","NOF009","DOM021","DOM005","NLF001","NOM016","DLM002","NLF010","NOM019","DOM015","NLM029","NLF012","NLM002","DLM013","NLF013","DOM016","DLM010","NOM027","NOM025","NOF012","DOF008","NOM017","NLM032","DLM012","DOF014","NOM002","NOM009","NOM001","NLM027","NOF013","NLM031","DLM021","DOM010","DLM014","NLM025","DLF009","NLF007","DOF006","DOF012","NOM013","NOM007","NOF014","DLM024","DLF003","NOM008","NOM026","NOM010","DLM027","NOM018","DLF010","DLF004","NOM015","NLM007","DOM026","NLF015","DLM001","NLM004","DLF006","DLM006","NLM022","NLF002","NOM014","NLM028","DLM028","NOF005","DLM003","NLF009","NLM021","NOF011","DLM004","DLM011","NOM022","DLF005","DOM019","NLM006","NLM008","DLM015","DOM023","DLF001","NLM016","DOF007","DOF003","DLF013","DLM009","NOF007","DLM020","NLM010","NOF006","NLF008","NLM026","DOM001","DLF008","DLF012","NLM023","DLM019","DOM024"
"COG0001",61,85,96,41,81,39,52,76,65,48,112,57,212,139,106,95,27,245,56,69,66,200,39,53,92,58,118,35,129,190,72,231,96,45,154,57,83,56,70,86,83,32,50,90,63,72,85,54,50,113,65,58,80,111,45,42,64,92,49,86,49,106,54,80,61,42,45,91,62,24,48,114,63,41,28,35,59,43,63,30,60,42,34,41,16,43,136,154,24,37,81,71,80,50,74,53,199,88,109,65
"COG0002",229,219,202,234,169,199,218,149,197,236,190,217,253,221,205,253,140,224,244,183,212,329,210,147,191,230,195,240,236,229,221,240,160,189,207,236,230,218,208,159,244,164,178,245,175,210,130,236,220,206,233,182,225,197,200,233,258,208,184,213,195,206,193,240,233,237,224,188,224,177,214,218,200,230,254,223,206,218,235,233,201,242,174,216,182,190,216,257,223,202,203,199,273,181,203,152,251,198,185,211
"COG0003",52,11,6,9,67,19,109,55,8,28,28,123,15,16,16,58,13,31,49,82,5,4,168,72,12,1,10,15,67,27,0,13,1,84,14,18,90,25,6,0,14,179,0,47,17,16,0,3,72,5,58,73,9,39,13,57,15,70,43,11,8,40,20,8,19,70,17,16,50,19,45,15,65,18,64,20,1,79,27,5,8,11,95,0,32,89,84,13,59,39,61,67,18,18,45,101,5,31,36,11
"COG0004",184,226,285,127,227,173,144,137,251,234,309,155,320,219,320,260,290,211,262,178,178,356,276,150,294,561,322,322,241,353,381,474,209,259,240,289,216,178,306,124,349,159,208,269,242,293,141,347,209,232,270,369,207,221,320,276,129,313,229,256,414,139,245,274,294,201,210,256,252,134,190,264,220,115,219,277,331,285,155,242,268,308,89,364,106,187,240,403,235,188,314,185,199,319,213,128,360,157,291,308
"COG0005",141,104,170,150,111,135,162,128,112,161,141,67,166,140,127,152,209,159,128,124,87,101,105,75,119,218,116,49,118,136,116,192,135,122,135,154,116,145,130,94,157,103,86,138,147,155,143,194,146,86,134,133,121,187,142,116,122,114,102,152,148,118,122,101,98,125,110,136,109,172,110,140,137,108,130,160,106,104,106,139,102,185,146,187,145,142,133,64,99,162,114,150,134,145,175,136,47,102,95,130
"COG0006",692,682,513,672,587,662,644,619,635,704,528,725,644,595,526,657,785,523,629,691,701,359,703,538,498,605,583,458,605,525,538,632,519,616,635,624,680,687,747,383,594,738,508,534,545,511,478,601,706,535,749,502,613,514,560,717,662,657,668,666,637,587,638,561,571,670,585,534,693,675,604,633,670,728,717,783,580,625,669,612,634,736,583,713,586,610,557,518,615,610,534,586,601,551,569,597,375,626,461,662
"COG0007",43,83,34,39,48,36,38,90,72,36,95,47,78,63,92,53,36,83,49,111,109,241,48,50,61,59,111,77,69,240,108,411,105,28,36,33,98,42,47,104,61,42,50,74,39,44,147,24,23,170,35,77,93,50,44,19,73,129,55,47,70,51,34,106,117,47,90,67,64,33,33,69,28,29,20,43,103,46,99,80,77,42,28,4,32,46,67,80,52,30,84,26,71,37,55,81,214,57,64,51
"COG0008",698,602,781,488,718,557,540,501,637,616,743,475,861,630,714,587,847,774,729,595,575,824,628,756,702,939,717,717,617,625,774,943,558,580,687,758,669,666,875,571,745,502,628,698,732,671,457,917,611,567,683,845,720,804,696,673,657,585,539,800,737,593,668,694,624,542,635,681,634,594,568,706,714,471,591,739,714,617,657,659,591,807,382,805,478,611,777,648,620,588,540,540,702,803,712,448,634,476,824,574
"COG0009",276,284,223,272,268,303,294,239,259,272,273,366,299,324,304,294,214,267,281,289,268,233,265,231,303,176,279,253,286,240,246,151,232,258,312,288,265,329,256,210,268,251,313,269,259,273,172,198,261,269,287,266,329,294,228,301,328,342,218,274,201,255,265,281,290,309,291,236,303,266,295,302,254,323,330,283,266,239,299,287,281,231,260,191,244,262,290,282,296,226,268,262,277,223,254,233,257,254,244,327
"COG0010",26,28,26,45,33,37,16,32,44,25,16,18,29,17,23,16,10,31,21,30,29,46,29,69,24,20,27,15,23,27,27,16,38,24,11,32,44,18,28,31,11,26,24,21,21,32,49,18,13,38,52,69,23,153,39,79,85,55,135,85,28,105,49,72,65,55,82,135,55,108,123,109,96,47,69,37,93,68,67,41,95,39,66,127,87,77,63,51,43,72,128,95,128,121,120,151,33,174,178,177
