"","NOF010","NOF011","NOM018","DOF014","DLM008","NLM001","DLM023","DOM023","DLM006","DLM009","NLM017","NLF001","NOM025","DLM020","DLF013","DOM001","DOF007","NOM005","NLM002","NOM020","NLM016","NOM001","NLF002","NLF010","DLF005","DLM027","DLM017","DOF003","NLM024","DOM022","DLF003","DLM011","NOM022","DOM015","DLM012","DLF006","DLF012","NOM026","DOF004","DOF008","NOM013","DLF014","NLM023","DOM008","NLM028","DLM015","DLM024","NLF012","DOM016","NOM002","NOF014","NLM007","DOM018","NLM022","DOM013","NLM029","DLM001","DOM021","NOF002","NLM004","DOF011","NLM027","NOM009","NLM032","DLM004","NLF008","DLM014","NOM004","NLM010","DLM018","NOF006","NLF005","DLF001","NLF009","NOM015","NLM026","NOM017","NLF007","NOM008","DOF012","NLF015","NOM019","DLM003","DLM019","NLM025","NOM007","NOF013","DLF004","NLF013","DOF009","DOM024","DLF008","NOF009","DOM003","NOM028","DOF006","DLM028","NOF008","NLM031","DLM021"
"COG0001",23,62,104,158,107,48,65,33,40,133,24,69,50,27,125,70,21,106,32,30,42,238,53,42,72,36,78,47,36,93,61,29,41,157,38,127,178,118,132,83,86,108,57,67,43,59,80,84,74,145,70,64,163,84,111,98,95,43,76,60,72,93,62,115,34,78,64,40,124,84,68,41,37,59,56,43,42,60,41,68,56,197,48,123,69,76,40,33,70,51,57,55,40,82,82,36,86,57,144,36
"COG0002",219,191,218,198,224,225,228,235,192,224,225,184,198,186,213,182,179,197,126,248,200,221,239,225,236,199,237,176,261,179,233,243,223,220,248,204,211,177,241,184,212,279,179,205,243,217,126,234,207,249,205,230,264,237,231,192,230,258,192,182,247,163,240,190,185,235,223,203,220,214,191,185,172,178,235,243,204,259,219,178,198,226,194,179,221,144,202,214,234,174,238,154,203,172,188,191,183,213,224,248
"COG0003",13,60,16,69,7,34,42,7,10,16,97,14,149,52,82,34,31,7,8,17,4,17,21,133,1,74,3,72,22,40,10,76,24,14,9,36,5,2,35,13,46,63,40,16,13,9,1,51,71,24,15,32,23,18,47,19,8,93,57,7,33,1,0,4,19,22,24,159,66,46,76,16,87,49,53,22,2,9,69,2,45,27,18,32,6,11,97,9,31,49,8,111,24,0,37,151,12,49,20,14
"COG0004",339,207,246,255,275,376,281,354,230,388,207,248,270,185,251,245,105,269,328,335,345,466,301,141,321,399,376,177,445,179,337,220,347,233,324,164,337,225,212,308,247,384,168,136,221,261,171,261,207,357,266,97,360,298,158,298,294,141,290,387,474,227,396,330,122,198,185,127,296,301,204,297,97,221,297,317,568,358,223,201,228,260,150,298,309,233,281,332,237,212,335,124,172,366,225,150,244,186,285,294
"COG0005",168,148,136,103,154,161,96,179,121,68,136,98,138,140,132,151,156,106,215,154,195,187,102,93,142,124,140,146,176,175,181,118,157,150,43,101,46,77,137,111,104,113,111,142,98,102,123,121,111,102,134,88,136,122,155,158,145,148,116,167,179,131,100,110,118,138,136,107,119,94,134,164,134,123,138,150,196,164,148,95,123,193,133,102,149,156,136,150,148,131,120,134,146,147,109,113,124,141,154,149
"COG0006",615,644,642,609,640,740,569,724,620,556,534,615,677,598,539,622,610,464,836,613,726,657,603,776,558,512,649,593,711,686,541,646,791,612,443,579,353,488,629,517,549,481,605,667,644,670,432,661,693,562,458,653,583,538,549,541,673,646,629,624,743,545,571,535,678,599,678,680,584,657,632,548,644,598,709,527,622,555,655,506,686,574,700,456,782,593,589,617,667,610,664,601,718,682,622,770,558,621,700,648
"COG0007",27,32,95,64,60,28,62,43,35,103,29,75,37,20,70,55,27,132,25,27,7,402,105,48,80,74,76,46,21,63,22,25,53,56,80,62,253,158,111,83,108,168,52,28,79,56,137,57,101,228,39,64,66,129,81,94,51,40,92,55,75,118,104,105,33,59,47,57,83,84,29,68,44,40,29,35,75,56,16,58,48,85,26,68,46,43,25,49,49,29,66,89,33,83,111,46,90,35,41,26
"COG0008",725,676,693,608,620,727,791,803,683,672,464,608,650,557,765,718,466,620,861,873,868,898,618,437,705,809,786,624,885,676,931,599,650,666,666,593,650,577,655,748,690,674,496,514,647,624,485,590,632,616,672,647,702,707,761,696,838,627,592,765,668,520,794,768,459,704,638,493,590,890,495,636,389,591,680,782,939,775,628,617,550,849,580,854,896,738,556,717,745,691,562,412,544,801,544,488,703,710,712,713
"COG0009",244,244,292,285,266,269,243,271,273,306,246,271,246,281,308,268,276,239,213,177,206,151,291,376,269,277,186,261,188,238,243,373,267,341,260,243,232,271,308,316,287,254,257,290,322,243,171,284,325,276,304,327,274,303,371,294,255,301,229,202,272,201,240,273,338,279,281,286,301,262,272,257,228,287,298,229,157,272,224,285,224,322,275,248,225,266,250,221,268,316,326,246,328,224,312,288,228,297,293,309
"COG0010",69,79,31,83,72,38,143,40,45,63,29,128,74,84,65,97,72,103,28,70,125,38,69,53,64,71,59,84,48,62,43,56,39,78,55,112,33,137,73,85,68,45,163,150,93,104,144,72,72,66,119,97,102,69,81,67,88,54,62,28,45,101,61,54,52,128,68,94,137,46,92,90,80,107,83,142,46,67,37,82,134,101,124,185,81,48,75,64,51,94,181,135,105,43,77,105,122,93,41,100
