"","DLF014","NOM019","NOM029","DOM015","NLM032","NLM006","DOM005","DLM024","DLM005","NLF013","DLF003","NOF011","DLM012","NOM017","DLF006","NOM010","NLM021","NOM027","DOM023","NOF014","DLF004","NLM028","DLF007","NOM018","DLM002","DLM021","DOF012","DOF011","DOM026","NLM016","DOM003","DLM017","DLF001","NLM027","DOM013","DOF014","NOM022","DOF004","DLM020","NOM013","NLM008","DOF009","NLF001","DOM019","NLF012","DLM009","NOM009","DOM016","DLM015","NOM005","NLM009","NOM020","DLM014","DOM010","NLM007","NLM029","DOM024","NOF008","NLM024","DLM018","DOF008","NOM002","DLM022","DLF008","NLM026","DLM027","NOM004","NLM025","NLF005","NOM008","NOF012","NOF006","NOF009","NLM001","DLF012","NOM001","NOF007","NLF010","NLF009","NLM022","NOM025","NLM004","NLF015","NOM007","NLM002","DLM001","DLM013","DLF013","NOM015","NLM031","DOM018","NOF005","DOM021","NOM012","DOM022","DLM023","DLF009","DLM019","NLM010","NLF008"
"COG0001",122,183,77,152,104,67,80,87,87,65,70,60,42,42,112,74,116,203,39,70,38,50,51,111,118,43,64,86,100,42,87,79,34,96,124,135,41,103,37,95,18,71,58,39,77,157,69,65,58,119,42,46,49,80,59,101,38,65,41,71,83,173,94,51,51,48,31,58,53,46,59,63,43,71,190,247,34,57,61,72,38,55,51,66,43,78,261,118,60,174,168,65,52,97,86,59,93,117,105,97
"COG0002",275,226,236,256,223,224,158,121,219,213,230,225,223,211,173,211,230,308,251,207,190,202,174,247,212,271,172,235,211,183,170,291,144,163,231,224,205,267,162,210,225,188,216,242,247,251,243,210,202,157,253,226,236,221,213,193,226,202,279,255,171,233,131,140,204,181,166,248,193,216,141,169,199,228,234,233,218,238,194,234,194,184,187,151,120,236,226,208,245,210,245,215,273,207,168,231,156,189,225,229
"COG0003",73,27,9,16,4,20,76,0,56,37,8,67,11,1,38,45,17,9,9,23,7,11,78,17,27,23,6,44,70,2,1,2,97,1,49,76,23,36,49,38,4,37,4,73,38,15,1,81,9,7,8,13,21,59,19,22,9,49,15,46,16,17,34,94,7,75,142,4,17,45,63,64,20,34,8,23,42,138,45,35,153,4,44,11,18,13,33,70,62,9,26,44,101,8,53,58,7,40,48,17
"COG0004",401,278,246,234,322,172,130,175,242,241,340,225,269,551,151,256,268,330,335,278,407,218,110,202,301,272,172,444,279,380,415,397,103,255,206,218,298,215,183,255,248,240,252,281,280,377,383,197,269,235,407,274,182,208,103,271,305,176,475,252,297,351,183,130,320,409,133,305,295,214,148,178,171,410,328,522,208,154,188,289,272,354,223,239,292,265,196,275,313,263,351,255,155,299,158,301,129,279,299,200
"COG0005",108,182,85,172,102,101,152,116,121,121,209,135,57,225,122,87,157,100,166,154,167,111,145,125,155,145,112,167,101,193,141,131,134,123,117,88,148,127,124,140,135,100,93,112,138,47,94,110,136,93,199,148,155,120,106,122,129,131,173,110,86,120,126,114,151,128,85,143,160,147,68,133,139,158,40,177,149,100,126,109,131,158,109,168,235,171,150,148,124,142,139,107,159,156,179,97,75,106,117,141
"COG0006",476,578,672,614,580,608,585,489,559,643,573,615,407,605,623,725,657,366,712,499,611,628,669,588,541,665,492,717,630,693,619,649,634,510,587,611,769,636,620,551,630,680,593,658,607,533,564,713,619,474,690,581,635,677,678,507,644,660,696,596,515,485,489,604,539,555,691,780,515,727,534,586,679,709,387,632,606,743,579,558,673,647,675,614,861,682,551,559,697,674,559,619,641,537,670,573,417,457,533,623
"COG0007",172,78,90,65,88,113,74,131,40,67,31,33,72,57,72,49,73,262,47,33,39,93,39,94,84,33,48,64,126,4,87,66,35,114,66,65,43,91,28,100,93,28,94,53,71,101,120,98,54,153,33,32,37,102,69,107,63,30,33,86,59,224,89,92,34,71,55,61,71,17,46,26,57,29,219,390,54,57,39,123,48,62,51,42,29,49,80,69,20,54,78,75,27,37,66,54,106,77,94,80
"COG0008",709,848,664,616,740,619,549,484,740,746,888,694,702,913,637,700,697,772,795,613,649,624,434,661,718,717,589,703,552,886,784,842,362,530,743,641,655,620,550,729,684,660,594,627,640,677,782,609,638,620,1025,856,702,724,683,730,529,678,834,792,776,641,776,438,795,825,471,866,689,551,705,521,552,701,652,930,578,497,601,732,600,736,569,717,833,788,731,774,610,660,745,607,599,770,708,774,632,808,608,692
"COG0009",296,308,278,332,256,294,221,191,264,255,229,249,269,175,260,262,327,273,245,301,205,295,325,303,264,296,314,279,292,198,208,217,245,221,307,261,284,318,271,267,292,268,285,241,285,282,258,322,262,249,154,210,305,289,289,251,329,299,182,295,313,269,277,212,266,264,297,257,260,269,269,250,313,236,234,183,303,373,290,290,261,228,232,259,205,256,274,328,263,279,282,302,319,202,254,283,264,250,290,304
"COG0010",27,109,76,88,65,78,119,163,87,69,45,82,44,44,111,55,111,110,53,111,75,91,101,39,64,99,81,47,56,143,65,52,82,105,70,82,49,69,85,89,24,115,120,66,101,60,82,57,99,98,17,51,68,120,94,73,151,83,54,49,113,67,80,127,135,66,116,88,96,27,157,86,98,28,50,43,57,66,92,70,74,29,127,52,34,88,110,66,83,35,87,73,54,62,73,130,98,142,121,120
"COG0011",58,1,3,26,6,2,3,15,21,0,2,3,121,1,5,5,1,46,0,2,1,5,4,8,0,3,20,4,3,0,21,2,0,7,7,11,4,2,0,2,2,20,2,3,3,0,1,0,0,3,1,0,4,2,1,3,2,3,0,16,32,6,4,8,1,28,8,7,2,4,8,1,2,4,3,4,2,0,3,3,2,4,2,1,1,9,21,12,2,0,9,7,1,1,2,4,23,5,1,0
"COG0012",275,299,277,252,248,215,221,151,275,274,317,271,230,287,214,254,239,275,258,305,249,250,169,243,261,287,320,216,203,264,247,324,184,326,335,252,214,254,219,248,274,239,217,239,250,254,311,238,209,230,264,303,245,255,290,331,236,292,333,313,285,238,330,173,319,337,185,280,299,289,324,177,206,280,263,264,255,201,201,286,220,318,228,320,365,310,300,249,267,236,271,229,278,249,304,249,209,302,225,294
"COG0013",536,620,440,619,554,544,405,268,487,600,631,562,620,535,484,588,624,628,590,541,592,515,382,570,511,648,591,505,513,552,530,734,378,545,608,564,466,490,548,541,489,548,527,688,595,529,486,582,550,422,591,588,644,662,648,690,547,639,646,650,540,502,634,406,624,700,488,559,617,609,963,461,516,580,456,601,519,500,484,578,543,544,585,582,683,588,668,593,719,670,663,551,580,555,642,624,491,691,535,669
"COG0014",284,273,242,335,244,295,196,98,202,275,224,238,288,231,229,299,293,305,345,214,306,290,169,304,213,328,211,317,267,265,240,294,175,281,213,278,262,284,262,217,215,231,227,301,307,222,243,293,271,214,171,201,282,300,329,272,253,286,283,271,199,236,184,177,231,300,214,224,223,301,178,256,263,218,197,341,279,267,218,269,266,316,279,181,240,297,304,272,291,283,357,245,304,174,226,307,175,265,256,277
"COG0015",353,404,294,343,325,332,244,167,334,362,337,281,414,468,308,301,333,348,361,321,332,326,295,348,337,315,410,306,280,333,311,375,242,354,325,321,298,285,248,337,340,381,291,319,321,329,400,332,267,251,419,327,326,301,354,347,262,296,349,415,347,347,277,257,364,511,282,378,325,290,221,218,306,355,283,373,319,265,264,330,291,287,223,355,452,349,386,380,291,301,308,295,313,304,348,336,320,354,273,308
"COG0016",237,284,209,219,236,241,217,109,230,261,259,251,234,222,257,240,241,247,210,256,223,228,216,239,231,276,258,262,216,277,199,236,192,203,287,271,220,258,245,271,197,247,246,243,246,264,188,269,284,170,183,185,270,278,249,259,249,286,229,257,247,218,289,185,244,269,241,262,273,271,312,213,269,269,207,227,250,247,244,236,262,186,239,279,280,263,280,246,297,274,259,247,248,275,249,210,161,302,238,298
"COG0017",196,329,312,279,418,285,277,191,283,303,291,322,149,367,321,298,343,151,285,281,309,371,278,355,294,339,293,270,327,317,246,362,225,302,375,263,339,274,285,284,429,340,335,335,314,249,486,317,306,314,334,344,357,303,370,268,316,360,349,282,385,239,386,239,368,308,287,307,320,381,340,277,287,292,325,383,366,278,363,335,348,330,316,398,357,328,240,264,349,373,363,409,295,293,330,461,248,369,292,269
"COG0018",481,470,354,443,495,366,292,200,430,435,478,382,433,394,415,437,487,509,412,428,429,480,316,406,397,437,425,443,421,484,452,460,283,474,553,397,440,391,373,451,372,417,442,384,403,390,443,463,438,341,340,362,395,436,527,408,399,465,541,413,443,416,488,282,474,454,417,461,502,431,592,361,429,479,343,423,441,478,401,407,446,454,399,443,422,429,375,411,483,394,465,445,415,380,413,445,309,427,384,454
"COG0019",519,429,418,388,508,538,302,259,426,501,487,354,411,750,371,468,407,690,445,457,440,523,386,440,512,470,366,639,533,504,486,442,361,508,456,477,510,575,467,416,546,466,493,532,525,471,575,501,527,466,612,453,462,454,473,471,498,415,448,571,486,550,328,367,493,491,382,593,557,373,376,493,458,534,610,568,374,526,404,469,484,461,337,567,623,481,492,442,438,484,511,474,450,458,463,518,374,427,510,546
"COG0020",222,213,183,185,203,177,150,66,175,208,286,214,230,243,170,165,168,211,201,167,215,175,186,189,230,155,244,266,159,264,204,183,134,199,227,183,212,189,153,173,208,196,164,161,156,199,179,191,152,108,275,201,185,172,200,159,187,189,198,195,220,226,192,160,190,221,192,246,179,167,181,136,167,187,115,234,185,197,161,168,126,240,127,211,214,174,196,174,153,183,178,188,156,233,188,172,150,187,179,153
"COG0021",331,270,270,233,132,356,179,311,283,249,253,229,336,326,213,287,243,629,401,166,318,220,220,273,270,224,162,468,166,313,410,321,231,269,229,202,313,316,232,339,150,285,225,218,214,302,203,315,236,279,365,481,306,249,234,281,191,201,493,339,136,245,231,174,155,300,288,333,258,226,265,194,228,339,117,357,156,285,194,264,255,227,230,242,521,293,153,155,217,239,189,199,270,233,382,179,353,151,264,383
