"","DOM022","DOF006","DLM018","NOF002","NOM007","DLM022","DOM023","DLM024","DLM006","NLM031","DLM016","DLM023","NOM004","DLM017","DLF012","NLM016","DLM027","DOM013","NOM027","NLM006","DOM024","NOM002","NOF014","NOM001","DLM008","DLM015","DOM026","NOM012","NLM002","NOF013","NLM021","DLF001","NLF001","DOM021","DOM019","NLM010","NOM026","DLM028","NLM027","DOM005","DOM003","DLF010","NOM009","NLF012","DLM009","DOF008","NOM029","NLM009","NOF005","NOM010","DLM001","NLF008","DOM008","NOM020","NOM017","NOM005","NLM028","NLM026","NOM028","NLM004","DLM021","NLF015","DOF004","NOM022","NOF012","DOF007","DLM019","DOM018","NLM022","NLM025","DLF004","DLF014","NOF010","NLM032","NLM023","DLF007","NLM029","DOM016","DLM020","NLM024","DOM015","DLM010","DLM014","NOF009","DLF008","NLM007","DLM013","NOM008","NLF005","NOF007","DOM010","DOF003","NLM017","DOM001","NLM008","DLM012","DLF005","NLF007","NOF008","NLF013"
"COG0001",72,20,74,86,69,95,42,63,41,154,31,68,22,89,190,43,49,133,185,76,57,180,77,266,134,62,88,91,28,46,121,37,76,48,44,102,92,80,84,92,77,135,71,90,164,79,94,48,55,92,92,80,46,35,53,114,26,65,76,58,41,45,116,27,39,21,90,135,87,83,52,126,29,124,64,63,98,64,33,36,172,50,42,46,56,67,251,45,67,30,67,53,16,89,35,32,58,64,56,63
"COG0002",184,200,259,205,153,139,247,125,189,230,216,251,175,262,236,178,203,207,317,229,214,207,222,211,227,201,196,210,122,187,219,175,222,231,231,247,171,173,144,142,215,189,228,213,225,169,247,246,184,219,234,233,202,230,257,171,245,196,169,208,255,197,223,227,164,172,189,279,240,236,181,279,216,240,191,172,217,231,206,273,225,204,224,188,139,249,249,205,205,225,236,209,173,198,217,220,185,255,201,265
"COG0003",49,169,46,68,11,37,16,0,10,12,15,31,182,6,3,1,65,38,2,20,7,23,17,22,8,9,71,9,10,71,9,102,13,103,70,44,6,9,3,48,0,33,0,43,12,6,11,10,54,57,10,14,10,8,4,4,17,20,38,6,17,50,33,8,65,31,38,23,29,5,7,76,12,2,37,85,9,71,45,17,22,2,29,16,93,23,26,77,18,53,70,71,86,40,3,7,1,14,39,25
"COG0004",177,136,319,261,233,179,355,178,274,228,254,333,150,348,358,375,369,183,338,163,308,332,283,513,257,285,315,299,332,263,282,113,254,154,281,312,286,273,248,105,394,242,401,286,347,319,221,385,266,253,245,226,134,325,578,246,196,305,239,392,279,227,232,292,154,115,275,350,276,289,344,385,317,328,180,105,327,242,191,446,219,226,192,174,118,101,192,189,322,214,181,191,190,227,224,288,321,426,175,294
"COG0005",165,91,99,131,162,126,156,140,112,145,109,88,108,130,40,201,127,140,133,102,130,108,166,207,132,114,130,159,191,139,160,134,88,174,104,109,87,134,117,145,137,185,100,164,53,107,87,194,130,115,146,157,150,176,190,88,78,131,122,153,150,103,133,138,86,182,109,127,113,144,177,113,171,108,121,106,152,124,129,158,131,84,153,119,135,101,155,134,146,116,104,146,141,144,155,56,124,151,148,133
"COG0006",722,736,622,609,597,502,701,462,622,645,708,575,680,618,371,704,539,606,367,656,680,517,436,661,649,645,635,531,824,623,627,652,667,671,642,507,527,552,540,601,581,512,572,639,579,514,687,703,658,756,725,589,673,616,630,472,578,545,624,647,654,647,635,779,526,611,439,518,541,763,545,492,661,628,604,645,526,677,641,668,582,683,622,695,589,618,537,713,521,631,705,616,556,580,588,412,606,589,655,623
"COG0007",21,11,30,25,17,20,10,42,13,14,7,20,14,22,73,4,18,15,68,33,17,79,11,116,17,20,37,18,11,12,25,15,20,13,26,42,50,26,30,31,25,22,26,15,31,28,21,15,15,12,46,64,26,24,53,128,88,30,93,54,30,50,86,55,41,19,50,64,103,59,34,127,31,109,66,29,100,102,29,40,75,124,38,33,78,67,71,21,68,57,87,38,32,61,81,69,92,50,47,63
"COG0008",709,500,802,606,697,805,774,490,655,639,673,796,488,790,674,813,839,718,808,650,551,643,612,867,613,642,540,759,808,560,735,363,555,573,681,602,578,658,546,516,784,802,752,610,616,681,607,1054,640,688,782,725,532,801,898,660,629,778,572,706,695,583,653,690,714,487,798,748,751,909,676,665,689,812,524,475,660,575,548,876,658,562,700,571,437,685,743,645,671,612,712,596,498,739,663,662,724,732,702,671
"COG0009",253,275,271,252,217,269,256,189,259,259,281,267,307,212,233,188,268,364,245,288,309,265,311,161,311,256,317,239,203,268,267,265,274,307,263,337,302,275,194,228,183,314,254,262,268,306,288,146,318,242,283,277,266,187,169,247,350,252,313,178,309,239,300,295,258,266,276,264,300,261,215,232,246,282,251,321,289,315,267,159,324,267,317,322,239,328,285,303,265,325,279,256,256,271,281,235,253,305,276,270
"COG0010",70,107,62,70,69,85,41,144,48,50,94,136,93,45,44,122,71,91,96,78,171,75,117,34,52,94,38,62,32,93,109,70,136,40,69,123,141,126,89,119,55,162,61,75,55,99,93,17,52,63,88,134,141,59,49,123,79,104,87,23,101,150,75,46,177,76,152,71,68,70,69,30,64,61,144,89,59,68,64,42,88,102,75,95,130,86,108,46,102,39,102,92,45,108,38,35,75,65,78,62
"COG0011",6,1,14,4,3,6,2,14,0,0,1,9,3,1,4,0,26,5,40,1,4,7,1,2,13,1,3,2,3,11,1,5,2,1,1,1,11,2,10,5,12,3,1,3,0,26,7,1,6,7,4,0,8,1,3,4,9,6,8,3,3,1,6,4,7,2,6,2,5,5,2,90,2,4,1,5,9,0,1,0,25,1,5,5,15,5,16,1,2,3,3,0,1,2,3,100,3,5,7,3
"COG0012",313,195,309,246,330,339,262,116,298,266,308,255,223,343,267,272,277,276,291,245,239,220,307,283,236,212,209,249,372,216,271,158,213,286,268,240,225,229,352,247,208,333,312,276,283,302,270,251,230,207,281,250,201,292,279,203,249,322,215,314,295,192,242,225,333,190,276,304,280,279,289,267,266,280,218,165,332,276,262,339,242,215,259,216,162,299,310,271,291,243,264,209,222,267,259,229,271,275,295,289
