"","DLM010","DLF003","NLM022","DLM019","DLF009","NOM009","DLF010","NOM018","DLM013","NLM002","NOF008","DLM001","DLF014","NOM029","NLM023","DOM013","NOM026","DOF006","NOF011","DLF012","DLF001","DOM005","NOM010","NOM019","DOM015","NOF006","DOM010","DLM020","NLM021","DLM018","DLM012","DLF006","DOM021","NLF015","DOF004","NLM024","DLM005","NOM002","DOM026","DLM014","DLM002","NLF001","DOF003","NOF014","NOM014","NOM005","NLM001","DOM008","NLM004","DOM018","DOM024","DLM009","DLM004","DLM022","DLF004","NOM016","DOM023","NOF007","DLM015","DOM022","DOF007","NOM015","DLM023","NLM028","NOF002","NLF005","NOM012","NOM007","NLF009","NOM022","DOM001","NLF010","DLM016","DLM008","NLM010","NOM008","NLF012","DLM006","DOF012","DOF008","DLM003","NOM017","NOM001","NLM029","DLM021","NLM017","NLM008","NLF013","NOF010","NLM025","NOF013","NLM032","NOF012","NLM031","NOM004","NLM006","NOM027","DOF011","DOF014","NOM013"
"COG0001",58,53,93,119,112,64,144,84,249,26,63,61,120,69,69,125,104,28,75,224,37,97,81,176,129,59,70,41,107,76,38,118,45,52,109,41,87,177,106,47,138,74,46,68,47,119,54,54,45,150,53,159,43,101,41,47,34,28,56,83,19,57,61,45,94,45,78,58,52,28,74,42,38,101,86,39,100,44,52,81,40,68,238,113,44,22,42,61,29,78,48,115,48,148,32,66,196,68,136,117
"COG0002",204,205,242,174,147,176,170,221,279,112,200,218,303,214,178,212,205,185,167,217,169,151,204,223,216,167,205,212,251,272,253,201,205,219,223,270,168,232,211,196,208,210,172,197,254,165,244,211,200,237,222,234,234,127,199,229,241,223,202,177,187,226,269,229,204,198,219,168,222,199,233,222,233,231,237,200,219,179,177,193,192,237,244,200,251,194,207,231,221,194,187,217,161,229,171,218,315,249,215,239
"COG0003",4,3,24,31,3,0,48,13,28,15,43,9,65,17,32,46,5,178,57,3,82,70,46,23,18,75,69,44,24,45,8,38,112,35,35,24,54,33,78,30,33,9,79,18,65,7,31,23,8,18,8,15,27,32,6,22,7,58,12,58,21,53,52,19,67,16,12,10,45,19,30,145,30,11,54,79,43,22,1,10,24,2,20,17,16,107,5,34,10,7,85,4,69,14,158,20,8,49,68,57
"COG0004",57,112,96,105,44,125,82,67,70,104,72,90,134,74,58,72,77,50,76,122,34,34,84,99,62,60,69,72,96,86,106,73,51,91,74,146,67,113,95,50,108,75,64,95,68,85,116,55,140,118,315,390,109,166,373,279,351,216,269,171,95,297,302,221,251,296,310,237,170,310,239,157,241,243,276,214,260,242,172,295,148,531,506,273,274,195,253,245,320,311,307,304,148,234,147,177,366,493,269,292
"COG0005",87,170,126,104,92,124,175,132,149,193,139,157,108,86,96,150,91,128,144,39,162,153,121,171,140,120,107,137,136,118,42,118,159,110,121,188,142,106,100,151,155,112,147,159,120,87,161,137,166,155,135,51,118,120,167,122,140,113,110,154,160,104,98,99,136,152,137,170,108,152,141,94,121,144,120,110,150,114,110,109,157,215,206,146,130,128,116,129,150,121,151,108,96,136,87,92,92,171,130,146
"COG0006",697,557,550,470,396,601,553,593,523,824,647,732,481,659,628,597,545,729,665,358,648,597,714,584,604,611,680,625,599,643,459,563,620,615,651,658,555,568,616,718,508,602,625,441,664,511,724,671,627,555,627,564,680,485,596,726,702,600,646,684,634,696,599,586,571,560,485,607,595,711,622,701,694,631,558,678,618,624,508,495,733,605,614,498,671,550,610,658,667,757,618,549,574,671,720,637,353,730,562,521
"COG0007",97,31,119,59,127,106,49,78,78,47,34,69,162,63,48,57,153,58,27,233,21,61,39,102,66,21,103,33,69,76,70,71,38,56,98,24,47,216,114,35,78,74,59,30,57,145,33,32,79,75,66,90,30,81,54,38,47,44,60,55,31,25,65,96,91,68,34,44,27,54,62,58,25,47,84,22,65,50,49,65,39,74,415,99,31,30,92,62,49,40,35,93,40,41,61,109,256,78,61,80
"COG0008",587,889,725,777,596,819,787,630,732,829,710,767,690,597,509,740,575,515,647,588,375,527,695,845,660,502,668,599,694,803,675,659,602,568,708,829,670,657,554,684,744,533,604,614,613,610,743,539,706,729,559,666,443,755,627,676,810,565,647,664,469,738,821,596,593,627,792,707,567,674,755,473,666,648,562,631,603,684,649,711,560,961,933,772,733,500,654,701,732,943,579,744,715,651,470,651,774,712,636,732
"COG0009",257,238,297,246,206,256,304,296,267,227,291,256,287,330,224,321,281,280,267,265,243,240,273,283,326,292,269,240,291,293,264,270,275,214,298,183,286,284,293,306,250,271,236,292,368,258,267,266,186,248,319,288,353,266,198,293,239,281,266,227,258,272,240,295,229,287,222,258,295,273,242,366,282,321,288,248,300,266,303,295,281,144,170,270,302,266,292,267,249,226,264,261,251,304,314,295,280,260,286,269
"COG0010",37,18,20,64,44,19,46,7,37,5,29,36,17,16,61,37,33,42,24,14,22,49,21,32,25,25,47,24,31,13,8,45,18,39,20,15,23,28,9,24,13,50,31,37,23,26,10,53,9,32,157,64,49,101,67,84,40,44,81,69,70,75,133,83,73,109,67,51,106,38,116,65,93,55,121,31,65,52,65,76,108,58,34,78,99,41,34,58,58,84,70,69,183,50,103,86,110,41,69,68
"COG0011",1,0,1,5,15,5,4,11,19,1,6,9,77,6,4,4,4,3,5,5,2,1,11,1,17,0,2,1,2,19,101,5,3,1,2,0,12,9,1,1,0,2,2,0,5,4,0,11,7,2,2,0,1,6,1,1,2,1,3,4,3,0,5,3,4,2,2,4,3,2,2,1,3,6,2,2,1,0,17,39,5,3,6,5,1,3,3,2,3,7,4,1,5,0,4,2,52,1,16,6
"COG0012",225,314,261,265,217,291,318,280,246,354,281,274,273,250,215,341,244,192,255,236,170,231,225,312,242,147,300,236,290,292,224,209,270,237,223,325,249,207,214,299,224,238,200,289,269,199,251,229,306,286,238,275,211,354,263,263,290,227,214,292,171,215,250,275,208,330,244,341,210,188,260,179,268,278,241,215,257,321,336,276,242,265,280,322,301,213,257,292,233,308,230,276,272,266,210,239,287,206,252,273
"COG0013",525,652,524,702,470,500,607,572,613,725,624,652,589,475,454,676,416,559,566,455,359,422,646,657,589,458,720,517,616,646,593,474,571,623,518,681,557,521,531,619,504,531,551,537,564,461,591,510,556,663,550,520,473,672,548,580,581,451,565,570,410,703,597,526,480,616,582,571,498,484,522,494,641,512,550,661,577,621,520,520,553,578,620,713,598,454,514,547,572,548,507,544,845,602,477,537,617,503,551,532
"COG0014",245,264,270,279,192,233,228,269,307,211,239,304,281,273,209,224,222,269,274,196,188,186,291,306,308,243,286,270,273,234,290,231,300,316,302,295,191,246,263,244,239,244,215,219,317,218,249,287,282,366,268,246,242,164,262,323,320,279,284,234,189,306,290,271,284,216,193,184,191,273,248,273,299,282,259,298,306,275,190,211,181,224,335,234,305,211,231,247,275,234,266,265,171,283,229,260,283,318,286,205
