"","DLM012","DOM001","NLM024","NLM006","NOM027","DLM001","DOF008","DLF005","NLF010","NLM032","DOF003","DLF010","DOM024","NOM004","DLF008","DLM004","NOM017","NOF010","DOF009","NOM009","DLM022","DLM014","NLF009","DLF001","NLM008","NOF006","DOM026","NLM017","NOM012","NLM023","NLM009","NLM029","DOF011","NOM010","NOM015","NOF005","NLM002","NOF012","DLM015","NLM027","DOM018","NLM031","DOM005","NLM022","DOF007","NLM007","DOM008","NOM014","NOM002","NOM020","NOM022","NOM018","DLF013","NOM028","NLM010","DLF006","DLM003","NOF014","NOF008","DOM003","DOM023","DLM011","DLF004","DLF007","DLM010","DLM027","DLF012","NLF015","DLM016","NLF002","DOF014","DOM013","NLM026","NOF002","NOF011","DOM015","NOM029","DLM008","DLM023","DLM009","DLM002","NLF008","NOM019","NLM021","DLM018","DLM017","NOM001","NOM008","NOF013","NLM016","NLF005","NOM016","DOM010","DOF004","DLF003","DLM028","NLM025","NLF001","NOM007","NOF007"
"COG0001",36,67,38,69,170,74,90,83,54,119,48,131,59,26,53,34,58,28,52,75,111,58,54,36,27,77,111,23,78,61,29,99,75,74,63,69,32,33,63,101,148,138,88,83,19,59,58,31,178,35,23,73,124,64,97,109,20,87,45,77,44,21,32,64,62,47,202,60,38,51,167,119,59,99,78,163,85,123,72,148,116,65,209,100,62,94,237,49,49,36,49,42,97,98,58,88,73,67,61,32
"COG0002",242,188,256,225,292,239,178,215,218,204,214,195,226,180,151,184,246,211,178,221,139,230,223,170,224,189,226,201,228,196,263,192,233,226,210,218,123,125,227,174,265,197,132,247,184,242,202,237,228,238,204,200,219,190,217,206,196,188,203,180,227,255,203,164,190,186,245,168,224,267,213,238,225,177,212,230,214,222,248,285,218,209,243,238,254,253,227,202,193,167,163,208,226,242,246,170,225,198,145,205
"COG0003",9,43,19,24,6,14,7,0,137,6,66,34,1,171,109,23,1,13,46,1,50,32,53,92,5,82,90,84,8,46,9,15,35,48,53,41,12,63,10,1,31,15,51,28,21,21,3,69,37,16,14,9,86,32,41,39,20,16,46,0,11,81,5,88,11,61,2,50,22,22,57,43,14,59,54,14,22,7,49,17,23,16,26,18,44,3,16,75,80,0,14,23,56,25,6,7,6,6,9,57
"COG0004",325,264,486,158,347,244,305,330,159,331,167,259,326,132,134,128,587,294,175,393,165,193,219,120,258,221,301,193,330,180,449,308,458,246,312,273,291,159,270,248,341,261,135,275,106,130,112,224,332,319,107,67,81,72,108,50,48,89,54,126,120,82,108,32,74,122,108,84,72,119,78,60,119,86,76,65,79,87,89,130,99,69,97,82,108,132,193,63,84,115,82,88,74,80,130,89,99,88,73,76
"COG0005",41,151,193,105,127,152,111,116,93,126,120,155,120,102,142,122,197,160,119,112,129,168,127,141,149,145,128,135,146,99,190,156,177,112,124,120,210,86,100,153,128,143,140,123,152,101,148,110,121,135,149,125,157,120,120,104,166,143,155,141,169,152,167,125,84,140,42,109,130,116,96,141,137,131,138,134,90,174,95,55,123,143,179,142,104,159,201,165,137,213,141,151,109,122,179,141,138,112,152,127
"COG0006",419,604,651,654,376,692,537,600,709,540,637,513,651,656,604,711,625,683,587,573,490,709,585,627,608,608,649,527,527,629,693,506,715,711,755,647,897,548,647,525,566,688,590,584,642,637,666,733,514,590,759,656,581,649,530,602,698,489,672,650,750,738,576,650,681,547,357,700,721,589,635,587,537,595,666,627,643,583,580,575,517,621,586,643,598,576,635,711,570,755,546,775,699,622,578,542,795,581,600,638
"COG0007",68,73,24,95,258,63,56,96,51,107,46,51,53,56,76,20,65,39,23,97,81,30,32,37,81,22,115,35,32,52,52,90,74,48,33,63,31,46,53,109,83,40,64,110,18,63,41,55,231,28,55,93,79,107,108,59,37,43,37,97,39,29,53,34,131,92,246,55,31,98,76,53,27,109,32,64,82,50,61,88,86,74,80,62,98,63,411,24,31,5,75,42,105,89,37,71,54,82,24,55
"COG0008",689,696,880,656,761,754,748,724,439,729,587,830,535,467,440,442,1006,684,680,756,742,683,541,386,655,525,593,480,773,572,1000,723,659,631,671,659,782,739,626,550,740,667,494,718,485,664,503,571,724,858,727,634,723,561,578,596,540,658,687,726,809,618,698,413,576,835,610,554,704,640,566,708,784,607,643,675,606,663,755,670,734,692,858,682,827,832,920,607,572,844,650,632,644,668,886,678,923,592,717,576
"COG0009",272,272,218,283,268,227,315,267,366,279,241,296,295,281,238,346,158,243,301,278,271,308,281,266,279,270,301,260,219,208,165,276,264,305,311,287,188,262,241,193,257,321,219,302,258,300,290,359,286,186,249,298,269,266,290,254,283,307,286,226,271,340,179,341,279,261,233,203,271,257,264,319,271,223,254,342,293,278,254,288,216,259,299,267,285,224,175,249,237,201,257,264,258,302,236,249,236,285,257,283
"COG0010",55,112,41,79,87,70,83,71,50,66,93,121,168,91,138,38,63,66,97,64,93,76,100,69,31,78,51,49,72,157,14,71,37,49,76,68,22,173,109,92,85,43,137,84,104,107,128,65,81,61,31,34,74,85,122,126,128,116,71,54,48,59,58,68,102,62,32,134,103,66,81,89,140,62,92,73,82,62,139,54,74,115,100,97,48,62,34,26,85,157,103,72,125,77,46,139,73,129,51,32
"COG0011",120,2,0,2,39,10,29,2,0,2,4,3,1,3,4,0,4,1,18,3,2,0,0,1,0,1,2,2,0,1,0,2,0,14,2,7,2,4,1,11,4,2,1,2,4,2,6,2,10,0,4,6,14,9,1,5,4,3,0,19,0,3,1,4,2,27,3,0,4,2,9,5,0,4,6,26,4,11,4,0,1,1,3,1,15,0,1,2,6,0,4,3,4,3,2,4,4,1,5,0
