"","DOF008","DLM008","DLM020","NOM028","DOM008","DLM021","NLM022","DOM018","NLM006","NOF006","DLM023","NOM008","DLM016","NOM026","DLF001","DLF007","DLM027","NLF002","DLM024","DLM004","NOM029","NLM023","DOM005","DLF009","NLF015","NLM021","NOF005","DOM024","DOM015","NOM005","DOF004","DOM019","NOM002","DLF010","NLM017","NOF007","DOM013","NOF008","NLM028","NLM029","NOM025","NOF002","NLM027","NOF011","NLF005","DOM022","NLF010","NOF014","DOM021","NLM010","DLF006","NLF001","DOM010","NOM004","NLF013","DLM005","DLM011","DLM014","DLF005","NOF010","NLM016","DLM028","DOM003","DLF008","NLF012","NLM001","DOF014","DLM022","DOF006","NLM004","DLM015","DLM017","DLM006","NOM007","DLM019","DLF012","DLF003","NLM002","NLM025","DOM026","DLM001","DOF009","NLF009","DOM001","DOM023","DLM013","NOF009","NOF012","DOM016","DOF012","NLF007","NOM015","DLF014","DOF003","NOM016","DLM010","NLF008","NOM001","DLM009","DLF013"
"COG0001",88,112,28,71,40,35,70,146,72,68,75,47,38,89,33,65,55,63,90,30,83,69,101,106,50,115,58,47,168,110,107,59,168,119,29,22,101,54,35,93,49,84,93,58,47,81,54,78,26,90,102,64,71,32,50,92,28,53,71,24,38,92,65,44,94,50,150,101,34,50,72,74,45,87,114,219,68,20,64,120,85,44,55,76,46,229,32,49,54,60,74,52,103,38,52,58,68,207,148,137
"COG0002",187,244,188,191,221,247,262,255,232,194,249,246,203,183,169,170,187,253,121,223,210,186,139,168,179,217,213,220,228,169,239,263,243,211,209,262,232,198,222,194,218,203,148,185,191,148,201,218,263,215,213,197,216,168,215,191,222,243,186,226,179,185,188,133,203,230,213,146,167,208,189,256,204,169,183,257,220,128,219,209,223,205,194,197,259,251,212,168,216,184,220,248,278,198,204,215,259,232,293,223
"COG0003",10,3,40,39,14,12,23,24,25,57,39,68,24,3,89,79,67,13,0,20,12,29,65,4,43,15,48,4,21,4,29,90,29,43,96,52,53,42,8,6,167,66,3,58,15,46,135,24,107,57,33,10,76,149,39,52,86,18,0,17,1,13,1,103,41,32,59,34,161,7,8,2,19,10,33,9,5,11,6,63,15,36,58,40,11,31,19,62,79,5,10,62,73,86,25,8,17,23,14,79
"COG0004",298,285,198,222,147,302,273,332,170,206,311,222,265,255,107,113,387,309,164,113,217,164,103,120,228,260,259,336,242,228,213,292,361,237,206,252,185,182,230,313,237,248,207,216,282,175,169,269,147,313,164,239,206,133,255,238,216,184,299,314,412,272,351,130,279,392,231,165,153,380,255,407,251,264,285,342,334,269,308,318,261,211,218,238,320,204,207,150,186,184,332,293,387,181,286,225,180,484,391,279
"COG0005",111,163,146,117,152,137,110,134,97,118,95,142,126,86,137,132,130,110,127,125,84,104,130,92,89,132,117,147,134,107,125,99,147,183,136,115,131,136,101,130,104,113,113,128,156,161,85,143,142,121,93,94,92,109,142,140,141,158,123,163,197,123,125,140,134,153,109,132,113,186,80,143,133,178,97,40,189,231,131,107,162,139,115,136,179,163,144,91,110,82,156,115,114,135,172,101,120,194,63,147
"COG0006",533,608,553,599,632,667,547,555,646,582,573,727,703,520,638,689,561,555,470,736,679,581,584,405,694,647,641,685,607,519,654,619,531,545,530,602,529,662,651,526,731,619,518,634,522,657,708,458,645,560,542,609,701,691,613,616,644,693,551,685,752,534,600,620,645,702,619,505,666,645,628,674,678,566,447,388,605,880,741,620,713,624,592,569,754,530,683,528,669,548,584,694,481,636,703,733,617,645,614,574
"COG0007",65,46,34,83,34,32,106,86,90,20,37,25,40,161,30,37,82,96,127,30,75,58,85,121,46,67,57,56,58,123,94,46,210,47,43,53,52,38,74,94,28,101,113,29,84,64,59,29,40,81,60,89,107,51,58,55,25,38,94,32,7,75,95,89,60,47,64,83,37,60,51,55,56,49,53,222,30,47,40,133,45,31,28,84,56,80,33,40,109,47,53,24,154,43,47,104,64,449,90,67
"COG0008",751,603,601,531,599,735,769,738,688,519,777,641,621,599,366,419,823,675,447,491,591,520,517,623,567,680,628,612,679,571,648,624,638,816,471,596,716,705,671,711,640,638,547,646,679,680,463,611,598,550,659,581,671,466,708,713,636,686,695,720,861,676,807,405,619,762,633,766,504,733,626,788,646,715,778,626,894,801,987,532,818,660,560,684,794,770,557,736,624,606,760,701,733,618,596,610,745,910,633,807
"COG0009",292,283,229,266,271,304,307,284,298,252,246,255,268,281,253,305,284,255,166,335,253,212,208,246,235,279,311,280,349,253,273,262,278,311,252,303,291,318,338,289,234,214,193,262,285,258,327,289,264,297,242,288,261,316,265,286,327,295,242,224,172,246,202,229,266,256,286,282,224,206,280,198,248,266,276,219,258,217,254,306,274,278,257,231,218,292,299,242,321,289,283,295,254,274,257,275,245,166,300,293
"COG0010",101,52,77,106,140,103,71,82,67,81,120,40,81,121,80,62,71,74,171,34,75,188,124,111,118,106,61,149,82,117,66,73,72,146,35,39,97,78,84,67,74,71,103,110,94,72,60,135,36,124,120,145,108,102,78,80,57,71,73,61,152,140,51,136,84,40,67,75,102,24,90,51,48,59,181,33,40,31,95,58,92,91,117,105,41,117,108,165,68,67,75,81,55,106,79,93,114,38,52,78
