"","DLF004","NOM001","NOM002","NLM010","NOF014","NOF011","NOM004","DLM004","NOM022","NLM002","DOF008","DLM022","NOM025","DOM023","DLM015","NOM009","NLM008","NOM010","DOF012","NOF013","NLM031","DOM021","NOM014","DLF012","NOM008","NOF008","NOM020","NOF005","DOM016","NLM025","DOM013","NOF002","NLM029","DLM021","DOM003","NLF012","NLM028","NLM022","NOF006","DOF011","DLM017","NLF010","NOM013","DOF004","DOF006","NOF012","DOM024","DOM001","DLM008","NLM004","DOF009","NLF008","DOM005","DLF010","DLF007","NLM006","DLM013","NLF015","DOM026","DLM003","NOF007","DLM011","DLF013","NOM026","NOM018","NLM017","DLM020","DLM027","DOM010","NLM032","NLF009","NOM012","DOF007","DOM008","DLM019","DLM024","DLF003","NLM001","NOM027","NLM016","DLF001","DOM015","DLM006","NOM017","DOM019","NLF001","DLF009","NOM019","NOM005","NLF002","DLM001","NLM027","DLM016","NLF013","NOM016","DOM018","DOF014","NLM009","NOF009","NLM026"
"COG0001",42,247,151,87,75,77,40,42,27,35,94,93,49,30,59,86,45,75,56,37,128,33,53,187,44,48,30,67,65,65,124,100,91,49,82,72,44,87,65,96,90,52,92,106,27,53,44,80,124,48,66,63,95,125,75,62,230,53,91,40,37,19,140,101,100,18,32,44,80,116,47,96,18,44,114,89,54,60,213,44,31,162,48,50,34,77,98,205,122,66,80,81,36,62,50,145,143,39,54,59
"COG0002",182,251,229,219,210,192,187,211,226,121,188,161,219,242,213,202,213,207,181,179,187,264,262,218,213,222,239,212,205,221,229,201,183,256,217,213,254,236,198,258,275,206,206,215,154,146,190,201,226,167,70,80,50,79,49,65,62,63,80,60,99,84,69,65,64,62,68,69,59,69,60,64,44,61,51,32,70,67,102,63,48,59,64,71,106,88,45,65,57,71,56,56,73,75,87,86,79,84,52,72
"COG0003",10,21,31,65,14,62,157,28,16,9,9,33,155,9,9,0,8,45,5,72,16,126,80,6,51,49,19,51,86,4,43,70,15,13,0,52,19,20,76,44,3,122,43,30,152,97,3,37,4,0,39,18,59,48,98,16,31,44,83,17,66,74,92,6,20,98,42,56,69,6,52,12,29,11,37,0,5,40,7,2,85,23,11,1,88,13,7,28,7,20,15,2,26,39,18,21,69,9,22,14
"COG0004",339,503,337,340,254,217,133,115,307,300,289,186,276,359,277,387,258,262,185,255,236,141,198,368,229,205,294,253,210,301,194,255,296,271,383,294,202,289,202,482,374,132,270,207,154,159,303,219,265,390,208,212,112,258,142,187,213,258,299,136,227,219,244,239,222,217,196,402,209,296,215,346,110,136,279,151,348,414,349,370,119,221,245,600,292,273,134,283,269,322,265,229,231,251,265,371,240,417,193,294
"COG0005",176,179,96,128,156,136,108,117,156,194,117,110,95,185,100,100,136,111,105,142,124,151,125,48,131,132,180,136,123,146,132,127,144,164,128,147,99,116,130,164,123,71,158,134,109,79,142,143,159,164,114,151,142,148,136,107,167,90,122,173,130,150,132,80,127,154,138,142,104,101,117,157,145,167,105,129,172,181,93,199,122,116,133,230,102,102,99,178,93,102,147,114,125,142,148,139,92,187,142,133
"COG0006",565,611,513,560,483,653,706,728,776,807,521,515,690,718,640,561,654,717,535,572,650,649,714,357,691,665,647,671,682,710,570,589,531,592,635,622,604,503,624,705,649,680,543,699,717,557,632,600,626,628,201,193,218,178,228,202,183,220,209,244,195,228,177,158,223,178,219,185,213,175,207,178,183,217,168,166,190,256,113,252,198,216,225,201,192,210,118,198,159,208,233,191,224,206,256,172,188,241,213,180
"COG0007",44,454,230,81,32,28,54,39,53,29,65,97,50,41,68,118,99,57,49,31,44,35,64,233,20,41,27,70,107,54,60,99,98,26,85,60,100,123,23,81,66,37,98,78,56,40,55,76,54,59,28,65,75,59,35,115,84,56,119,33,59,23,71,155,89,37,20,75,116,84,26,48,23,31,57,122,25,35,235,4,23,51,42,75,56,83,93,71,134,107,55,120,32,55,38,80,77,48,28,36
"COG0008",696,914,617,571,642,663,434,447,700,815,724,778,611,799,613,735,647,689,640,604,642,593,571,585,601,696,802,626,644,928,704,637,754,710,774,620,643,731,509,690,805,446,683,632,476,768,560,726,623,742,673,725,488,818,405,641,723,493,587,549,594,610,757,559,709,469,586,782,647,727,570,733,474,523,822,451,868,700,797,817,396,655,671,961,638,588,568,887,667,665,786,527,658,713,633,777,661,1065,552,784
"COG0009",197,171,259,275,276,262,288,326,265,204,278,258,290,263,280,281,312,306,304,227,263,306,333,223,266,286,194,285,338,236,341,231,247,316,204,264,306,302,228,259,203,360,250,292,280,253,278,267,277,200,333,289,216,300,310,301,267,219,329,235,298,351,327,285,271,236,248,280,264,275,264,202,226,297,277,180,257,237,264,196,233,321,276,145,257,241,211,290,237,291,286,218,265,277,282,291,265,145,327,253
"COG0010",66,37,63,122,101,90,87,39,36,29,93,81,77,49,90,72,37,55,73,78,33,57,67,39,34,76,65,65,85,83,82,67,74,90,54,93,89,61,84,32,61,66,75,80,101,166,167,112,47,27,97,136,122,140,78,68,123,117,57,146,38,60,75,120,31,42,82,63,107,73,117,66,84,167,183,163,42,38,107,138,66,79,36,58,92,130,95,87,104,73,94,85,109,59,78,89,84,24,122,116
"COG0011",2,3,11,2,1,3,4,0,3,2,30,2,0,2,0,0,3,7,23,3,2,2,3,3,3,5,2,7,2,2,7,1,4,1,17,5,3,2,3,2,1,1,5,6,1,5,1,3,12,9,10,0,5,3,11,1,15,1,3,3,2,1,15,2,11,1,2,20,3,2,0,1,3,11,7,22,3,0,41,0,1,26,1,4,0,1,19,3,1,0,5,13,1,0,2,3,15,0,2,2
