"","NLM017","NLF009","NLF007","NOM013","DLM012","DOF007","DLM009","NLM001","NLF001","NLM025","NLF005","DOF009","NOM004","NLM026","NLM006","NOM012","DLF008","NLM031","DLM015","NLM009","NOF014","NOM014","NLF008","NOM009","NLM032","DOF003","DLM014","NOM008","DOF012","NOM029","DLF004","NOM020","DLM004","NOF011","NLM002","NLM024","DOM022","NOM025","DLM021","DLF013","NOF009","DLM001","DLF005","NLM029","DOM003","DLM023","DLM002","NOF002","DOF011","DLM003","DLM019","DOM023","DOM001","NLM010","NLF002","NLM004","DOF006","DOM019","DLF007","NOM001","NLM021","NLF013","DLM005","NLM023","DLM020","DLM022","NLM027","NOF007","NLM016","NLM022","DOM024","NOM007","NOM005","DLM018","NOM002","NLF015","NLM028","DLM016","DOM026","DLM008","DOF008","DLF010","NOF013","DLM017","DLF006","DOM015","DOM018","NOM018","NLF012","NOM010","NOF006","NOM028","DLM024","DLM013","NOM022","NLF010","NOM015","NLM007","DOM008","DOF014"
"COG0001",21,59,80,98,38,22,152,61,55,55,58,50,35,56,75,91,57,159,60,37,81,30,61,77,118,41,50,58,71,85,48,30,29,70,33,34,72,41,45,133,31,76,73,103,77,69,115,88,85,44,97,38,75,93,56,52,30,56,65,237,113,57,116,76,29,111,86,31,51,77,59,64,124,60,181,63,42,38,118,134,65,142,50,77,121,148,175,91,87,61,55,74,89,230,33,50,55,69,43,142
"COG0002",186,213,228,211,258,188,223,243,203,232,190,180,201,206,238,245,140,224,219,267,184,259,210,238,192,181,206,242,179,242,203,248,199,182,109,251,174,189,228,207,192,209,187,220,170,248,210,203,223,168,172,273,199,212,237,185,184,243,161,230,221,228,198,201,208,128,173,247,175,223,221,152,203,269,216,205,215,213,223,227,193,197,175,279,203,209,247,244,253,209,197,174,120,230,197,195,228,246,229,246
"COG0003",104,51,9,52,13,31,10,33,11,4,22,36,157,17,20,5,116,11,13,4,11,75,20,0,3,85,24,62,3,17,5,11,29,73,15,24,44,150,12,81,23,16,0,10,0,55,34,67,45,15,38,7,39,69,16,5,190,84,84,25,15,36,58,40,42,31,3,59,1,14,6,7,1,51,37,38,12,16,70,6,4,31,85,5,38,26,18,17,48,55,84,37,0,35,18,140,57,30,9,53
"COG0004",216,199,394,251,280,106,398,398,268,330,279,192,133,300,176,316,142,230,279,412,265,190,209,368,316,185,169,209,182,238,347,323,113,208,298,457,151,264,296,265,185,240,335,324,416,313,318,244,476,132,269,340,234,310,302,385,125,282,119,498,283,260,225,174,176,173,225,250,381,267,291,217,245,292,327,238,202,237,298,287,292,226,287,358,157,221,387,235,278,258,191,221,139,178,300,148,274,111,136,255
"COG0005",149,108,157,131,46,175,44,143,108,136,167,129,97,137,108,159,126,117,94,175,148,124,154,118,121,119,148,148,84,82,170,169,107,154,195,143,168,105,114,141,159,145,128,133,127,109,159,119,173,158,92,186,144,106,96,148,102,118,120,202,150,146,139,124,140,136,109,106,201,101,127,164,107,107,93,113,116,130,109,153,102,159,141,129,114,161,144,156,162,117,138,120,95,161,177,88,124,82,161,104
"COG0006",532,603,641,572,440,663,561,692,611,750,541,596,674,566,656,508,595,641,684,692,470,696,558,573,555,619,722,695,521,652,570,618,706,646,829,717,660,662,679,559,706,699,614,521,613,625,542,597,770,687,451,717,555,555,581,621,732,637,635,554,657,615,582,585,612,503,550,632,702,518,604,622,534,614,480,619,612,696,613,592,516,526,631,655,545,615,577,624,655,767,598,601,449,546,786,730,697,651,697,576
"COG0007",30,32,50,87,69,27,89,31,73,51,78,37,63,36,103,33,76,39,56,39,29,72,63,110,88,45,51,23,47,74,50,32,40,24,35,38,57,41,29,67,39,48,77,84,78,58,86,114,84,34,55,43,69,91,95,57,56,31,28,385,67,41,56,55,19,89,108,47,7,124,56,36,143,74,223,60,71,36,111,46,64,51,22,63,72,57,73,80,53,47,19,118,151,73,52,53,27,68,34,68
"COG0008",452,579,728,703,711,483,697,735,550,854,663,716,465,744,712,817,420,644,655,1019,635,574,666,732,755,622,659,608,620,637,746,829,474,651,817,840,747,641,621,784,518,831,738,747,772,833,714,645,698,543,782,832,752,577,612,709,482,607,419,941,700,740,719,548,573,739,552,564,842,743,610,713,638,800,624,557,626,641,552,656,747,793,593,851,653,618,784,677,620,669,500,531,501,718,663,476,693,662,503,585
"COG0009",257,277,298,248,248,247,304,264,297,221,261,314,306,263,334,196,247,285,280,163,282,360,271,249,308,243,267,278,316,256,231,203,312,249,213,175,250,267,320,290,307,274,252,270,185,272,246,225,253,279,302,270,255,312,289,178,268,265,291,143,259,277,284,218,257,262,217,302,178,303,280,257,241,298,304,239,279,259,312,303,296,299,239,211,246,304,298,288,249,287,242,249,174,269,268,365,264,341,280,273
"COG0010",47,104,62,65,58,104,59,42,102,93,106,104,85,149,72,58,147,42,94,23,125,57,135,71,68,95,84,39,83,83,59,61,37,73,24,35,61,97,104,60,110,85,83,57,65,135,66,66,45,118,163,57,111,105,70,23,121,60,86,33,89,60,63,153,94,96,104,47,121,63,181,59,102,52,67,120,69,93,45,59,93,141,78,49,107,82,92,27,65,56,86,92,145,121,54,57,94,114,130,78
