"","NLM002","DLF014","NOF010","NOM029","DLM021","NLM031","NLM021","DLF004","DLM005","NLM027","NLF008","NOM025","NLM009","NOF002","NLM023","DLM024","DLM015","NLM007","NLM010","DOF007","NOM019","NOM027","DOM024","NOF013","NLM017","DOM013","NOM014","NOF008","NOM026","NOF014","DLM016","NOM005","NOM010","NOM013","NOM016","NLF002","DOM021","NOF005","DLM001","NOM022","DLM028","DLM009","NLM026","DOM003","DOM005","DLM011","DOF004","DOF003","NLF007","DOM016","NLM024","NOF006","DOM019","DOM010","DLM022","DOM018","NOM028","NOM017","NLF009","DOM023","NOM020","DLM014","NLM025","NLF013","DLF005","NOM015","NOM009","NOM001","DLM012","NOF007","DOM022","NLM032","DOF006","DLM013","NLM004","DLF013","DLM019","DOM015","NLM006","NLF005","DLM006","DLM002","DOM026","NOM018","NLF015","NLF001","DLM020","NLM022","DLF010","DLM023","NLF010","NOF012","DLM027","NOF011","DOM001","DLF012","NOF009","NOM002","DLF008","NLM016"
"COG0001",32,117,26,71,42,146,109,44,101,78,79,41,47,77,63,77,62,64,98,25,199,199,63,49,17,124,45,60,117,66,32,118,76,94,52,69,31,60,91,44,69,149,67,66,96,34,110,59,66,63,31,56,47,82,106,155,62,45,54,49,19,58,72,62,80,61,78,232,39,26,75,113,30,280,57,116,106,169,62,46,48,116,118,89,60,79,31,74,124,68,45,41,53,53,72,207,47,189,52,35
"COG0002",117,270,223,224,223,214,234,205,225,148,249,209,234,203,183,119,181,251,237,178,272,306,217,188,208,216,262,208,188,209,228,188,204,229,198,265,232,189,219,213,172,252,213,192,141,233,240,201,252,230,272,195,237,191,137,223,175,217,193,229,234,244,225,230,217,227,204,221,236,234,181,215,164,228,212,215,172,224,222,187,196,203,196,225,216,254,207,250,193,244,234,149,178,174,186,226,202,238,141,189
"COG0003",17,77,10,17,12,15,20,9,53,1,23,156,6,70,37,0,6,25,49,24,21,4,8,91,80,47,67,40,2,21,18,2,44,49,29,25,116,57,10,13,10,15,16,0,78,50,30,78,15,79,8,31,15,20,16,7,11,0,22,1,3,9,2,13,0,20,1,11,4,20,14,3,50,10,2,41,14,9,8,7,6,9,24,5,17,4,16,7,10,13,49,28,18,17,16,3,1,9,30,0
"COG0004",302,383,323,242,301,257,247,350,233,250,200,278,444,255,168,154,277,99,300,119,266,341,307,242,201,188,203,194,245,239,256,261,290,255,236,332,148,260,278,338,291,386,321,385,133,181,211,166,391,211,445,206,301,209,207,392,228,581,196,324,319,196,324,233,330,295,394,504,289,217,172,286,129,189,394,275,272,225,169,291,255,309,305,228,220,255,209,285,209,328,160,137,401,234,228,348,178,343,129,355
"COG0005",195,105,182,91,155,131,150,191,134,135,146,94,184,133,106,133,97,96,116,160,180,93,129,141,162,133,108,135,57,163,105,96,121,135,129,118,178,106,132,150,139,40,126,139,160,138,137,140,188,107,177,143,109,97,105,137,106,205,111,192,150,156,130,139,120,123,118,169,41,133,171,105,91,178,165,147,98,130,104,160,130,144,111,110,102,89,137,121,161,101,91,92,167,137,154,42,138,106,130,186
"COG0006",860,514,661,677,641,622,638,561,609,515,653,709,677,589,586,457,622,649,525,641,587,344,644,621,555,591,688,611,514,471,641,529,756,567,699,584,641,671,684,794,500,549,561,618,609,680,686,600,600,722,674,587,635,662,487,537,707,685,563,739,629,649,749,638,574,725,625,610,453,591,644,615,713,541,607,577,492,605,626,549,662,529,667,601,689,586,614,533,470,594,741,570,552,635,609,367,671,487,558,740
"COG0007",35,143,38,67,28,45,71,45,42,133,70,49,50,83,50,138,60,65,87,19,78,249,57,26,37,59,61,34,183,31,34,143,53,89,47,106,32,77,57,47,88,81,34,81,65,25,90,40,55,112,34,28,42,103,82,69,103,66,26,43,31,50,38,51,82,26,118,426,78,61,66,105,42,66,62,86,52,47,124,56,41,85,128,101,51,75,32,124,53,54,63,47,61,34,69,204,49,235,69,5
"COG0008",772,728,713,616,689,650,678,718,708,553,731,611,1058,645,544,476,610,658,594,477,874,783,563,569,474,696,586,694,591,663,661,656,629,740,583,670,598,705,808,711,664,696,759,821,514,626,643,627,730,620,849,492,622,629,725,794,559,1009,614,791,853,657,910,706,666,696,743,934,713,603,647,767,505,769,702,714,837,645,637,685,624,707,579,703,557,529,547,711,776,803,402,695,857,668,753,681,559,646,393,869
"COG0009",252,264,237,285,292,273,293,195,285,208,276,269,160,243,227,185,262,301,291,255,292,240,325,244,286,306,303,289,271,285,278,241,307,256,281,285,300,302,260,267,257,313,259,217,217,329,317,269,284,307,190,262,247,271,239,271,282,168,291,237,209,283,257,265,252,312,234,188,247,288,247,248,283,270,189,325,246,359,278,268,280,231,288,319,222,305,237,279,291,250,320,265,262,272,284,206,309,297,215,175
"COG0010",34,37,59,71,99,48,90,54,83,100,123,90,17,76,172,172,97,114,122,81,86,98,141,80,40,90,54,72,115,116,88,117,42,77,80,66,42,84,93,43,142,65,118,47,130,57,98,107,61,70,39,94,81,115,88,75,103,53,107,54,66,79,90,66,73,101,54,31,33,39,63,62,86,122,26,79,201,85,67,90,39,70,53,32,116,133,90,62,137,129,59,164,72,75,110,42,102,70,136,148
