"","DOF007","NLF013","DLM028","NLM032","NLF007","NOF011","DLM004","NLM025","DLM023","NLM017","NLM022","DOF011","DOF014","DLF004","NOF002","DLF006","DLF001","NLF012","DLM015","DLF013","DOF008","NLM023","NLM028","NLM010","NLM026","NOF013","NOM008","DLM005","DLF003","NOF007","DOF009","NOM014","DLM017","DOM013","NLM016","NOM001","NLF002","DLM008","DOM021","DLM003","NOM002","NOF008","DLM002","NOM007","NLF010","NLM004","NLF001","DLM022","NOM012","DLM024","DLM001","DLM010","NOF006","NLM029","DOM023","DOM024","DOF003","DOF004","NLM008","DLM009","NOF009","DLF010","NOM020","NOM022","DLM014","DOM008","DOF012","NOM028","NLF015","NOM010","DOM015","NLF005","DLM018","NLM009","DLM019","NLM031","DOM001","DLM021","NOM027","DLM012","DLM016","NLM027","DLF008","NOM016","NOM013","DLM027","DOM010","DOM018","DOM019","NOM009","NOM018","DLM013","DOM003","DOM016","NOF014","NOF005","NOM017","NOF012","NLM002","NOF010"
"COG0001",25,60,67,126,74,46,35,66,64,19,80,58,162,37,101,114,35,93,54,127,80,61,47,115,56,41,41,104,44,20,51,39,93,116,41,251,54,132,39,41,176,54,131,57,55,46,75,115,82,90,85,62,56,97,45,60,37,129,29,142,45,143,38,31,53,35,74,76,51,74,164,52,81,39,108,143,76,41,187,31,39,79,47,44,108,56,87,138,50,72,92,277,83,57,77,69,55,48,35,34
"COG0002",178,248,201,215,222,180,220,202,211,163,261,242,237,190,212,200,144,232,219,214,173,168,245,202,213,197,218,186,201,237,206,271,272,229,196,234,242,229,240,211,260,202,194,152,243,195,209,152,188,130,194,203,188,203,227,211,189,241,234,261,193,164,271,196,223,240,161,179,209,202,230,198,261,241,157,189,221,255,308,217,209,172,132,211,212,209,210,305,241,218,208,255,203,220,205,209,237,126,124,216
"COG0003",26,35,13,6,18,49,27,5,43,86,20,44,56,16,62,35,96,66,16,82,8,46,13,65,15,94,72,54,7,55,38,71,0,60,2,19,26,6,105,19,25,55,25,8,140,11,15,34,7,0,9,3,74,15,11,10,72,38,6,10,26,52,9,11,20,9,1,33,49,52,12,17,40,7,51,12,55,14,4,18,18,3,107,24,35,54,76,25,90,1,20,17,0,77,13,52,1,61,22,15
"COG0004",99,270,262,310,354,222,118,293,322,205,283,503,250,369,268,144,95,254,266,292,288,170,230,295,319,253,226,232,319,218,193,201,363,201,370,520,295,249,144,154,350,176,298,225,159,368,264,164,308,136,257,199,193,295,337,296,191,216,282,381,173,237,344,312,194,154,167,245,239,278,225,287,314,424,276,260,241,305,353,306,253,259,98,269,258,404,209,331,270,387,217,204,386,199,274,266,600,160,303,312
"COG0005",172,148,133,110,146,130,107,161,94,139,109,169,94,156,134,128,132,141,95,130,98,104,89,114,133,141,146,149,207,105,123,97,134,117,218,177,107,162,153,151,124,144,144,150,82,163,96,114,157,118,153,88,116,153,197,139,131,131,133,51,131,176,162,166,157,154,99,118,116,116,149,168,97,205,104,135,164,157,113,53,110,127,129,130,137,149,112,112,91,117,128,160,125,112,173,120,202,80,204,134
"COG0006",613,670,560,572,590,668,714,748,566,555,508,765,614,582,619,580,638,653,664,592,479,610,562,572,562,588,704,589,582,644,639,695,634,572,709,630,593,614,667,687,499,651,508,614,757,648,592,491,538,455,669,708,582,546,654,672,545,645,591,520,658,521,585,755,629,645,540,675,676,720,633,501,597,719,479,650,652,621,371,480,704,548,611,701,519,552,676,524,631,593,623,528,644,683,413,659,635,566,801,654
"COG0007",14,53,80,106,52,37,39,39,77,25,122,81,53,50,87,68,34,61,55,60,61,55,113,84,38,23,32,56,32,52,28,70,66,58,4,377,111,51,35,32,202,36,83,40,58,68,94,90,42,135,47,116,18,85,48,56,43,105,83,101,30,48,37,40,48,44,37,101,40,49,61,77,91,51,62,46,78,29,234,70,33,112,79,40,95,93,116,74,46,107,87,78,85,111,32,57,58,41,33,27
"COG0008",434,713,680,713,728,663,457,943,768,502,732,692,657,701,610,631,376,597,629,756,713,528,642,578,779,567,619,747,914,565,716,541,832,769,864,907,692,637,620,544,634,724,740,752,498,742,592,796,752,480,732,625,501,718,831,605,604,652,659,616,572,785,838,667,666,477,632,530,578,668,691,660,829,981,814,723,726,670,792,658,661,567,425,605,706,832,679,767,655,697,676,752,806,649,639,610,956,692,777,680
"COG0009",285,271,255,284,248,273,319,243,260,275,288,277,292,199,243,234,269,257,256,316,270,247,313,330,252,221,230,275,231,306,308,344,247,349,184,174,302,292,280,265,263,280,266,253,351,191,305,280,194,171,265,251,244,295,241,285,250,314,280,316,296,286,213,295,284,292,301,261,230,321,338,269,259,137,283,286,262,279,261,263,266,219,226,272,279,261,272,290,258,308,274,297,196,298,285,292,165,250,204,222
"COG0010",86,65,130,66,79,94,48,86,133,49,69,38,77,61,64,91,65,75,92,62,90,156,77,118,123,84,48,67,41,47,83,59,51,77,126,25,61,58,45,105,80,78,67,69,59,28,125,94,73,161,32,30,29,29,16,53,34,22,12,12,36,57,20,17,31,44,23,28,52,22,32,43,25,7,50,12,41,27,27,13,34,47,57,24,20,22,32,16,21,20,9,49,20,15,47,18,15,65,6,18
