"","NOM010","NLF015","DOF011","NOF007","NLM017","NLF007","DLF003","DLM006","DOF014","DLF004","DLF005","NLM004","NOM020","NLM024","NOM001","DOF004","NLM006","DLM023","NOM013","DOM021","DOF009","DOM013","DLF010","NOM022","NLM032","NOM002","DLF009","NOM028","NLM026","DLM012","NOM018","NLM002","NLM021","DLM028","DOF006","NOM004","NLM023","NLF012","DLF014","DLM003","NLM022","NOF002","DLF001","DOM015","NOF010","DLF013","DLM024","DOM024","DLM019","NLM001","NOM027","DLM014","NLF001","NOF011","NOM025","DOF003","NOF012","NLM009","DLM009","NOM016","NOM005","DOM010","DLF007","DOM022","NLM010","NLM028","DOM001","DLM022","NOM019","DLM013","NOM008","NLM008","DLM005","NOM014","DOM003","DLM002","NOM017","DLM027","NOF009","DOM023","NLF005","NOM026","DLF006","DOM019","DLF008","NOF014","NOF006","NLM025","NLF008","DLM015","NOM012","NOF008","DLM001","DLF012","NLM029","DLM010","DOF007","DLM021","NOM029","NLM007"
"COG0001",75,67,85,30,26,71,59,63,158,38,68,59,34,34,255,118,69,70,76,36,55,135,118,19,121,163,92,56,37,30,84,34,132,71,25,38,67,93,95,41,82,99,37,162,29,108,89,47,104,71,204,52,79,67,56,44,49,39,143,53,106,75,51,90,91,41,73,98,193,244,50,37,75,34,88,109,48,49,42,25,40,114,126,45,54,87,56,68,89,61,91,59,77,216,121,52,19,48,74,71
"COG0002",229,189,266,277,201,238,235,185,211,174,192,212,283,271,208,224,243,235,208,233,201,225,225,213,212,237,163,196,184,249,216,110,213,186,169,196,184,232,275,207,243,207,163,238,210,216,118,232,189,207,313,222,196,177,179,209,141,232,247,218,193,196,152,185,196,224,214,139,229,222,210,236,203,229,183,183,200,199,200,240,193,188,222,229,159,207,185,231,204,200,238,185,226,231,206,190,193,233,202,224
"COG0003",26,10,12,16,29,4,1,5,27,6,0,2,3,8,6,9,7,20,15,30,13,7,7,7,1,8,1,12,1,4,2,4,9,0,60,63,15,18,25,6,6,18,32,8,5,31,0,2,12,15,8,32,12,53,156,86,71,9,12,31,6,75,74,62,60,14,36,36,23,30,65,6,54,72,0,23,0,72,18,7,23,6,27,80,113,22,88,2,20,10,9,36,11,5,17,3,40,10,14,24
"COG0004",243,223,419,226,184,381,383,238,248,362,329,354,330,476,546,212,151,273,238,153,224,191,228,334,300,368,139,232,308,305,263,294,254,252,155,147,148,243,405,143,300,257,99,219,300,254,153,301,286,373,356,167,252,213,252,164,162,411,384,259,263,202,108,172,299,195,245,190,286,201,212,272,251,229,396,310,601,387,178,308,287,248,171,268,137,279,213,320,203,257,296,176,246,392,289,215,118,273,265,105
"COG0005",124,110,163,122,129,158,174,135,94,143,128,160,137,175,190,119,124,88,129,165,138,132,161,151,97,104,102,111,140,47,133,214,127,123,115,93,97,153,121,158,112,144,143,149,182,140,129,133,101,154,100,147,92,133,106,120,86,199,54,129,100,100,127,218,105,83,141,136,170,156,145,122,143,130,146,153,220,132,148,203,140,84,124,105,112,176,132,135,150,109,146,140,155,39,136,91,170,153,73,114
"COG0006",696,665,749,570,533,549,584,616,592,600,580,647,592,694,675,672,663,623,518,674,648,604,543,786,597,550,378,624,548,439,648,866,609,527,763,690,606,644,466,722,554,612,651,619,605,539,486,651,489,758,335,685,651,659,717,591,551,697,538,690,530,675,614,660,605,575,609,499,587,547,698,629,621,691,578,566,682,568,690,691,573,493,555,609,605,465,616,780,609,675,532,645,668,395,507,695,596,633,645,688
"COG0007",45,63,66,74,39,52,40,37,58,55,101,61,33,34,392,88,116,70,84,33,22,56,53,43,91,213,121,93,38,81,77,37,63,69,50,46,61,72,124,33,121,72,26,57,36,74,138,45,69,52,234,47,84,40,39,38,40,48,127,28,135,105,40,75,100,76,78,56,86,83,22,69,58,57,79,83,65,86,37,37,65,136,58,43,80,31,23,48,80,67,39,35,56,238,92,112,21,19,81,62
"COG0008",673,551,652,586,451,780,885,586,614,694,731,664,849,867,903,663,681,772,665,603,703,731,800,642,701,685,592,541,727,691,645,762,679,700,557,420,524,641,706,564,674,605,405,686,668,736,453,602,825,767,801,649,573,645,596,593,735,1039,675,632,702,678,398,692,606,611,707,721,904,731,640,676,739,573,776,688,953,822,580,834,723,595,603,637,410,653,475,948,672,647,776,688,850,654,713,618,432,716,644,702
"COG0009",269,222,266,278,261,258,245,248,271,191,257,207,209,178,146,274,280,242,263,294,287,337,308,243,280,276,216,254,290,253,305,226,314,250,288,286,237,269,277,266,292,219,273,283,267,263,175,323,279,254,248,287,255,269,279,267,255,168,291,291,219,232,301,231,277,266,244,283,301,285,273,268,256,328,209,253,181,306,289,247,278,278,264,280,237,296,296,271,276,251,212,296,248,219,262,239,266,264,285,324
"COG0010",62,125,33,51,35,71,41,52,81,75,59,26,68,51,36,81,63,132,61,55,98,100,165,46,71,66,104,81,126,45,34,23,93,125,115,98,179,90,46,137,62,65,87,74,59,60,149,160,177,41,103,60,118,107,78,100,180,34,54,73,104,107,91,54,117,84,109,92,96,121,42,31,91,59,51,55,62,85,108,57,95,120,116,72,142,104,86,87,137,80,71,66,103,36,72,82,75,94,63,103
"COG0011",7,1,0,3,0,3,2,1,10,5,1,4,0,0,3,5,1,6,5,0,14,7,2,1,2,10,9,9,2,109,6,1,1,2,1,5,3,3,71,3,2,2,4,21,1,13,12,1,6,2,42,1,2,5,1,0,5,0,1,3,4,2,7,3,2,4,4,10,6,13,0,3,15,2,14,1,2,34,2,0,2,4,4,1,6,2,0,9,0,2,0,6,7,4,6,1,4,4,7,3
"COG0012",244,221,218,227,215,319,288,297,243,292,269,300,290,360,317,229,260,271,276,294,248,319,376,214,264,227,203,224,315,241,293,332,252,260,211,194,228,272,270,238,270,240,160,241,247,281,121,246,298,282,228,233,227,281,223,206,306,282,303,259,257,335,171,284,221,263,259,326,289,290,237,272,252,244,225,264,270,310,233,263,294,230,235,256,148,273,180,249,260,216,271,311,281,246,321,220,166,271,262,290
"COG0013",588,607,520,521,411,683,629,623,565,593,601,553,642,719,625,522,565,588,560,556,538,659,585,486,531,558,454,493,661,658,601,691,640,568,515,478,479,606,613,536,477,549,403,604,539,579,277,593,701,599,200,231,188,188,180,165,310,212,177,206,134,225,131,200,176,171,172,218,183,205,232,147,186,181,189,170,203,221,181,197,210,131,153,210,110,158,142,201,196,192,199,218,197,127,229,183,139,210,141,220
"COG0014",295,289,321,261,210,290,214,233,286,275,217,269,243,237,324,259,241,286,228,305,217,199,248,268,232,233,161,268,240,299,239,237,277,224,280,195,241,294,277,196,249,247,208,311,251,254,128,276,285,214,288,287,255,260,283,227,159,160,253,317,168,299,186,214,235,284,264,191,284,267,304,211,190,340,241,249,214,282,288,329,231,219,237,333,165,237,223,240,265,281,177,270,329,183,266,250,194,316,261,299
"COG0015",281,236,339,307,286,341,365,374,306,362,326,300,338,378,433,330,301,353,313,286,366,331,335,272,314,335,306,282,355,403,344,420,379,309,274,290,261,297,411,304,329,303,223,306,332,339,172,245,349,383,372,346,313,316,311,313,223,426,311,295,247,344,269,320,277,338,318,284,400,361,274,330,371,329,292,291,422,527,317,374,322,305,340,310,250,320,233,388,309,250,322,312,351,259,307,309,273,306,296,357
"COG0016",290,257,275,274,219,265,273,271,254,224,279,188,185,203,201,284,199,250,262,259,224,331,263,270,219,238,201,212,259,258,241,301,242,193,219,206,236,244,237,227,246,245,180,266,237,258,121,242,304,271,235,265,268,268,232,254,316,214,277,222,152,292,190,237,251,245,254,284,296,285,248,196,223,246,220,241,256,285,256,238,299,190,228,275,174,282,217,268,287,249,231,280,256,224,262,195,196,255,202,250
"COG0017",296,295,274,344,328,342,316,328,274,285,304,300,358,354,364,283,245,471,329,326,302,341,292,318,426,268,272,353,379,164,390,354,323,320,323,272,370,346,212,304,353,319,262,284,331,272,210,305,383,304,132,347,369,344,359,315,301,316,253,368,292,331,245,320,311,354,311,387,353,248,338,421,266,324,272,284,339,315,279,292,331,281,272,348,253,315,293,297,262,314,285,318,318,326,264,261,265,359,323,351
"COG0018",428,391,451,454,318,459,449,419,368,442,419,415,366,517,438,397,381,405,466,442,386,537,453,432,470,433,321,406,432,470,467,477,472,377,427,421,366,435,471,384,388,316,330,474,383,441,201,440,482,478,156,156,157,129,149,137,186,131,117,139,122,146,106,143,145,162,151,151,141,134,122,129,134,128,146,129,148,167,136,161,153,121,123,132,85,170,110,144,126,117,129,147,170,104,139,159,114,170,130,162
"COG0019",431,348,641,402,402,478,442,585,456,442,485,486,467,458,551,569,502,560,439,473,404,455,363,574,512,585,318,478,463,434,505,587,456,468,364,445,446,530,552,415,487,440,367,375,474,498,267,490,389,568,706,477,515,407,480,408,360,614,449,515,453,409,366,502,437,549,468,332,437,499,342,493,403,497,436,507,781,496,412,451,525,428,348,535,378,459,456,583,543,544,444,403,469,606,475,420,395,491,382,469
"COG0020",192,130,248,153,122,174,259,181,222,206,214,235,193,225,247,161,183,180,209,172,170,213,237,216,200,205,118,164,175,225,177,238,163,172,167,152,172,182,224,163,164,147,157,159,167,199,62,200,197,207,62,63,52,57,41,53,63,98,61,54,46,50,66,55,65,47,78,65,57,66,36,60,72,64,77,79,85,70,64,76,59,68,53,71,38,52,45,93,42,57,66,80,60,35,63,80,48,59,63,69
"COG0021",248,254,485,172,143,270,235,315,195,340,208,221,453,486,362,309,335,152,319,306,270,202,180,301,145,253,342,193,170,325,283,475,222,236,286,271,177,226,348,244,274,154,205,222,304,166,334,180,142,325,610,335,226,225,241,258,282,374,299,225,280,224,204,356,289,222,271,216,279,180,223,177,277,273,410,261,340,276,233,464,227,200,200,257,186,157,227,340,342,238,225,216,340,107,267,249,249,203,289,217
"COG0022",80,200,9,30,80,42,18,70,19,34,14,13,12,25,10,65,49,28,26,34,37,27,75,14,25,14,69,95,31,29,9,6,53,100,94,103,177,76,23,149,26,127,133,91,57,91,24,97,74,10,11,78,149,130,61,102,61,0,9,116,37,31,114,71,121,49,66,92,33,78,65,12,50,39,1,51,8,27,106,20,31,37,67,42,117,27,171,8,187,128,31,69,137,4,34,18,110,101,78,30
