"","NLM002","DLM019","NOM026","NLF008","NOF012","NLF001","DLF003","NLF010","NLM021","DOM010","DLF007","NLM010","DLM008","DOM015","NLM016","DLM020","DLM016","DOF012","NLM009","NLF015","DLM006","DLF009","NOM025","NLM031","NOM009","DLM010","NOF010","DLM024","DOM026","NOM015","NLM006","NOM017","NLM008","NLF002","DLM023","NLM025","NOF014","NLM023","NOM007","NLF009","NLM017","NLM024","NOM027","DLM005","DOM001","DOM019","NLM022","DOM003","DOM005","DOF006","NOM022","NLM028","DLM014","DLM003","DOF009","DLM015","DOF003","DOF014","DLM022","DLM013","NOM012","NOF009","NOM028","DOM024","NLM026","NOF008","DOF008","NOM029","DOM022","NOM010","DLF004","DLF006","NLM001","NLF007","DLF005","NLM004","NOF013","DOM013","NOM018","NOF007","DLM011","DOM008","NOF006","DOM023","DLF001","DLF010","DLM001","NLM007","DOF011","DOM016","NOM001","DOM021","NOM016","DLF012","DLM028","NOM013","NLM027","DLM012","NOM005","DOF004"
"COG0001",29,95,80,89,52,77,54,63,102,65,58,119,108,137,42,35,44,61,40,56,53,96,41,154,47,75,31,83,88,42,65,51,27,59,64,73,82,66,67,57,11,41,206,85,85,35,98,67,86,32,39,30,65,39,46,55,46,156,103,275,73,43,70,56,58,52,72,62,68,75,48,123,59,74,71,56,46,121,87,24,24,51,64,39,38,145,88,66,73,55,225,38,37,196,73,94,87,45,117,110
"COG0002",135,202,179,240,139,195,230,241,215,233,180,201,251,216,168,210,233,174,261,236,193,155,186,232,205,203,222,136,216,235,210,217,216,246,249,218,208,213,138,193,203,256,317,202,198,213,237,172,119,160,205,232,222,208,194,207,176,240,134,223,199,188,220,235,200,198,191,217,156,247,185,218,237,242,211,201,192,211,244,242,229,200,211,242,173,206,215,241,233,183,241,229,193,243,183,236,165,221,163,250
"COG0003",12,39,2,24,66,11,5,136,13,63,82,66,3,14,1,51,18,3,10,42,14,0,145,16,0,8,19,1,76,55,23,0,4,20,47,3,12,45,8,48,94,19,1,53,47,82,28,0,61,175,23,14,27,24,41,7,83,66,44,31,7,22,34,8,14,49,12,16,54,51,12,33,33,12,1,3,82,49,9,69,65,14,82,12,95,45,14,26,51,67,15,107,31,6,15,67,5,8,10,26
"COG0004",270,312,235,189,155,261,319,165,282,222,115,289,251,211,358,185,267,187,409,246,271,124,265,259,364,206,325,172,298,335,168,553,271,300,316,291,281,186,238,212,210,464,360,236,234,277,308,372,130,138,280,209,183,161,181,257,185,246,178,170,311,183,203,353,329,160,301,238,165,265,346,194,385,360,335,386,254,212,235,227,201,160,196,336,96,243,274,103,472,198,488,141,256,363,227,274,258,295,258,219
"COG0005",190,106,90,147,86,107,179,90,128,84,146,105,164,139,186,141,127,102,201,119,122,89,122,144,114,102,179,128,119,123,102,231,112,107,97,141,158,108,159,106,133,160,124,119,157,86,93,133,118,127,149,102,145,166,134,105,133,123,136,176,160,130,118,127,153,161,93,83,168,110,151,115,131,169,85,169,144,144,135,109,150,143,120,164,149,185,148,110,176,105,169,139,140,55,115,139,119,59,87,134
"COG0006",803,485,530,635,540,591,556,771,645,651,610,503,625,611,728,617,732,538,688,699,614,422,677,621,606,658,639,438,644,720,616,615,592,590,622,731,463,614,551,611,535,702,358,582,623,610,566,662,665,712,741,588,666,644,621,648,603,585,474,567,491,694,634,661,539,662,478,659,640,673,596,586,694,553,588,661,561,585,645,594,644,685,604,713,651,509,663,633,760,730,680,635,732,360,508,523,544,457,493,686
"COG0007",30,47,158,68,34,84,27,62,58,99,30,90,43,56,9,34,32,47,45,47,43,115,36,42,97,100,31,146,126,20,99,62,107,96,62,47,38,72,34,32,26,29,248,43,61,39,140,95,73,43,45,90,42,30,41,64,52,77,90,84,33,39,87,55,36,31,72,82,57,43,47,57,36,48,81,66,23,66,85,53,26,45,26,35,34,62,58,71,74,115,423,38,40,221,90,84,105,71,125,98
"COG0008",778,833,593,686,708,556,889,453,654,702,455,615,656,641,894,585,629,637,1012,567,647,581,649,670,727,601,690,459,579,654,664,991,686,618,767,961,611,507,728,589,499,864,809,696,702,623,718,767,497,447,695,659,657,579,735,623,624,633,759,779,775,558,593,588,748,690,716,610,678,688,700,622,729,755,740,740,604,752,661,580,583,541,511,800,386,836,789,625,673,609,884,554,614,579,643,750,572,663,633,650
"COG0009",217,259,292,261,236,308,219,314,290,240,296,290,268,343,186,266,261,325,139,231,302,225,255,296,277,258,255,194,287,273,305,149,295,290,283,218,299,249,250,298,265,172,253,265,254,260,306,216,193,252,85,94,87,100,106,87,92,99,102,85,67,84,84,94,96,114,91,90,85,104,59,82,86,93,74,60,65,113,105,88,109,93,81,84,83,101,95,105,79,91,54,92,99,84,83,107,61,86,81,85
"COG0010",21,176,118,129,173,134,43,47,120,119,71,108,53,56,126,74,105,65,21,113,46,85,79,54,88,90,76,167,67,102,77,32,37,85,128,72,105,171,52,111,37,31,108,73,126,56,64,66,128,95,45,68,83,100,96,76,94,70,77,115,67,115,84,189,146,87,89,76,60,47,52,109,41,66,92,27,56,96,30,40,58,140,94,37,69,132,100,84,34,61,35,46,83,28,114,85,111,55,111,73
