"","NLM023","NLM010","NOF002","NLF002","NOM025","DOM001","DOM022","NOF012","DLM012","NLM021","DLM006","NLM028","NLM008","NOF011","NOM027","NLM004","NLM026","DOM026","DLM023","NLM016","NLM002","DOM018","DOF004","DLF003","DLF007","NOM007","DLM015","DLM018","DLM002","NLF008","DLM010","DLM028","DLF005","NLF015","NOM018","NOM002","NOM016","DOF008","DLM020","DOM008","DOF003","DOF007","DLM008","DLF009","NLM006","NOF005","DLF008","DOF009","NOM004","NLM031","DLF013","NLF001","NLM029","NLF012","NLM024","NLM017","DOM016","DLF012","DOF014","DOM021","NLM027","NOM001","DLF006","NOM008","NLF010","NLM025","NLM009","DLM021","DOF011","DOM010","DLM027","NOM014","NLM032","NOF014","NOF006","DLM005","DLM019","DLM024","NLM022","DLM001","DLF004","DLF010","DLM017","DLF014","DLM011","DLM009","NLF009","NOM012","NOM017","NOM020","NOF009","NOM013","NOM028","NOM019","DOM015","NOF008","DOM003","NLM001","NOF010","DOM024"
"COG0001",60,112,88,63,30,57,80,39,34,116,49,36,39,73,183,50,62,85,54,42,26,156,108,58,55,47,74,69,120,69,53,86,77,39,86,161,56,83,27,50,41,22,118,97,62,59,56,51,23,151,122,72,105,84,28,29,68,193,151,34,74,240,118,40,49,62,46,47,76,82,58,54,117,57,58,79,108,76,93,80,40,147,87,114,24,173,53,91,51,23,43,104,96,207,148,50,68,68,34,53
"COG0002",207,191,185,234,196,193,170,141,216,206,190,232,235,207,296,192,221,220,282,192,111,288,255,237,159,162,205,231,225,267,183,176,230,184,244,228,211,200,200,226,200,175,242,173,236,224,153,163,200,220,235,202,206,236,244,166,229,244,239,243,155,217,226,241,205,216,252,236,229,219,172,240,228,206,179,173,170,121,246,211,202,210,259,263,230,254,193,213,241,253,217,213,179,229,219,207,195,233,233,227
"COG0003",32,60,59,17,149,40,44,71,6,19,14,11,8,68,4,5,22,72,45,1,16,22,30,6,75,9,14,47,26,18,7,11,0,41,19,31,38,7,46,9,74,26,10,3,29,66,131,40,170,12,76,9,19,41,15,102,80,4,62,107,6,27,28,70,150,5,6,15,41,77,71,69,8,20,80,64,43,0,27,16,16,39,4,69,75,14,47,14,0,13,19,45,34,25,17,46,0,37,9,8
"COG0004",162,287,239,283,268,232,168,135,284,266,269,211,273,243,328,406,318,304,326,364,319,365,229,318,132,222,259,309,280,199,233,257,311,245,222,322,252,337,191,132,163,117,247,126,184,272,128,201,158,266,102,89,117,99,155,70,72,131,71,51,69,179,52,85,45,104,169,102,162,65,130,63,90,88,61,82,99,53,100,93,116,90,132,132,70,130,61,98,184,107,62,84,70,86,74,61,124,140,100,110
"COG0005",106,115,120,110,106,141,157,102,56,141,111,85,129,137,91,185,153,120,103,201,221,106,125,173,119,165,91,110,147,157,89,129,112,106,126,127,144,109,142,157,122,137,156,76,101,112,140,111,90,124,137,101,128,157,156,163,124,45,105,160,118,210,105,123,93,150,192,150,190,103,127,110,86,176,144,133,108,120,149,146,192,199,145,128,137,61,120,145,220,164,147,141,118,179,144,148,125,153,159,133
"COG0006",555,537,627,545,721,612,701,553,470,602,616,620,634,610,376,665,509,671,590,720,831,578,641,574,601,587,660,617,548,565,689,531,551,629,607,512,721,555,598,656,619,605,589,385,694,625,590,673,706,665,556,621,537,630,683,499,727,362,615,660,546,654,572,666,744,746,675,660,745,683,575,698,591,475,602,587,478,443,563,683,563,533,600,508,663,606,580,536,621,650,662,514,591,557,624,595,623,714,652,643
"COG0007",51,83,119,113,40,77,50,35,62,66,33,106,89,23,240,55,32,103,59,9,27,85,92,36,35,36,76,89,103,84,111,81,87,57,92,259,41,60,33,40,54,29,51,122,99,66,64,39,51,46,71,86,108,63,32,29,109,229,73,33,98,404,63,23,51,48,38,24,88,109,78,66,105,40,20,54,55,121,129,59,35,44,76,160,29,99,36,31,63,44,42,89,94,85,56,32,80,35,43,66
"COG0008",535,596,644,629,644,683,674,695,681,680,652,657,666,637,820,729,778,565,809,865,806,732,665,952,405,722,645,859,717,704,577,675,695,587,728,669,634,708,583,513,584,444,682,628,668,653,385,685,459,692,791,527,751,638,777,485,611,651,623,569,547,878,580,602,486,904,1054,735,691,650,828,610,811,630,503,675,843,468,689,821,688,819,831,679,621,636,580,761,955,888,527,707,515,858,713,745,791,701,717,563
"COG0009",241,283,245,258,261,239,276,234,272,300,247,300,288,257,266,188,277,324,247,187,217,271,312,244,286,274,266,271,248,292,282,266,237,244,328,273,271,310,296,282,249,243,287,214,299,316,225,309,332,297,309,269,270,263,184,284,279,242,266,299,213,174,261,234,362,235,166,293,268,251,276,343,274,267,273,265,280,184,298,260,194,280,226,245,331,301,284,254,156,216,292,266,274,328,314,302,193,264,215,337
"COG0010",145,130,70,63,92,121,70,170,52,116,47,86,37,76,106,28,137,58,141,135,33,86,86,41,96,31,99,44,78,120,97,155,70,115,22,76,79,85,75,132,90,89,59,103,79,56,159,110,90,38,66,132,64,80,50,41,91,58,84,42,106,38,132,49,63,83,25,100,48,82,71,54,56,126,87,82,184,145,85,95,77,142,58,54,68,46,123,63,46,71,115,78,86,91,80,83,53,38,59,158
"COG0011",6,2,1,0,0,2,1,7,113,2,2,3,3,2,36,4,4,1,5,0,2,2,5,1,5,2,1,23,0,0,2,2,2,1,10,9,2,44,0,8,4,3,9,21,0,4,10,11,0,0,10,2,6,4,0,3,1,5,13,4,10,4,5,2,2,8,2,3,0,2,15,2,2,2,2,22,9,19,2,6,2,5,2,69,2,0,0,0,3,2,1,5,7,2,16,3,11,1,1,3
"COG0012",219,213,238,243,214,209,302,335,239,270,320,238,235,208,268,304,302,185,268,274,358,273,243,302,152,308,212,300,259,266,213,239,290,200,270,211,260,272,226,201,236,189,261,222,241,230,160,261,202,237,247,214,329,271,334,208,251,283,262,251,342,290,238,249,169,266,289,269,226,291,309,265,279,254,192,249,294,145,286,286,292,304,304,251,233,296,216,252,284,305,206,257,234,314,229,310,245,216,247,223
"COG0013",480,539,524,530,531,488,624,986,607,614,552,493,454,588,600,497,671,487,589,591,717,611,537,630,399,574,582,645,528,665,548,562,576,644,560,531,546,519,509,522,502,415,536,489,588,581,365,571,509,624,560,574,676,581,750,395,583,484,555,594,523,611,442,598,531,589,617,644,514,712,679,568,597,573,491,530,724,233,516,620,572,635,688,589,538,520,466,560,559,619,536,555,504,597,601,618,540,619,548,572
"COG0014",246,255,257,243,260,215,243,170,277,289,253,252,241,283,317,288,243,294,280,235,232,392,304,232,206,160,280,258,212,292,239,240,242,292,261,245,280,222,256,258,214,172,256,186,277,226,193,205,224,287,234,259,269,301,272,241,287,203,286,297,264,355,208,300,258,247,171,305,317,297,266,334,267,214,266,186,246,135,264,308,266,220,297,270,302,276,242,176,245,239,292,204,240,286,292,260,230,214,268,299
"COG0015",242,253,288,355,285,357,298,218,418,355,345,334,361,300,385,333,343,291,299,339,440,279,289,378,267,330,283,422,354,307,320,294,303,238,355,307,306,333,261,249,265,281,326,297,344,336,252,375,287,329,348,354,353,299,365,294,299,309,304,279,331,382,301,283,276,387,438,322,334,320,492,300,332,336,264,346,374,162,353,351,328,318,366,414,319,344,242,329,479,348,275,335,284,412,319,306,294,362,375,287
