"","DLF013","DLF014","NLM001","NOF013","NLM002","NLM023","DLM027","DLM005","NLF002","NLM016","DLF010","NOF008","DOM013","NOM008","DOM003","DLM004","NOM025","NOM015","DLM028","DLF003","NLF012","DLM010","NOF010","DOM001","DLM014","DOF009","DLM016","DLM021","NOM016","DOM026","DOF007","DLM009","NOM017","DLM002","NLM007","DLM022","NOM009","DOF008","DLM023","NOM001","DOM022","DOM015","NOM012","NLM027","NOM007","DLM001","NLM028","NLM006","NOM019","NOF006","NOF014","NOM018","NLF015","DOF014","NLF001","NLM021","DOM016","DLM017","DLF012","DLM018","DOM005","DOM021","NLF009","DLM024","NOM005","NLM026","NLM008","DOM010","NLM009","DLM020","DLM015","DOF006","NOM002","NOM020","DOF011","NLF013","DOM008","NLF008","NLM004","DOM024","DLM006","NOF002","NOM022","NOM014","NOM026","DLM003","NLM032","NLM025","NOM013","NLM017","DLF007","DOF004","NOM027","NOM029","DOM018","DOM019","DLM013","NOF007","DOM023","DOF012"
"COG0001",131,110,71,49,33,64,64,91,63,42,148,42,126,53,73,30,47,44,76,49,94,52,19,64,52,48,27,25,38,105,18,133,51,107,74,108,67,75,72,272,86,148,106,80,61,89,45,68,196,60,79,72,49,169,70,99,74,93,221,67,83,40,47,71,108,44,33,83,38,38,62,33,153,32,76,54,48,85,72,44,61,71,31,25,97,35,112,79,90,18,68,117,218,80,159,42,248,27,44,60
"COG0002",81,100,81,67,39,53,57,68,81,58,71,72,70,89,50,81,65,59,57,83,84,64,66,65,70,75,84,77,72,66,63,88,67,61,83,49,67,66,75,87,67,67,83,58,57,84,76,66,81,59,170,222,178,226,202,248,219,293,235,227,149,237,193,128,196,200,223,220,250,214,205,183,226,233,238,227,211,251,204,235,218,187,218,228,192,199,222,207,214,180,162,207,330,203,245,247,236,238,256,167
"COG0003",67,69,32,83,9,46,59,58,14,1,32,52,39,73,0,31,153,56,16,8,44,9,13,35,23,32,23,17,18,80,31,11,0,34,30,33,0,13,42,24,36,16,10,4,8,12,16,30,12,61,16,16,46,60,11,14,72,2,3,40,66,124,63,0,4,8,8,78,6,61,10,134,25,8,37,34,10,21,11,5,11,67,14,72,3,16,6,2,64,95,70,30,2,15,24,66,35,62,6,2
"COG0004",265,397,375,264,283,153,389,241,283,403,225,171,212,190,379,125,269,286,241,335,293,205,288,214,165,213,227,270,252,278,106,386,607,335,110,175,358,288,323,544,159,220,339,263,244,272,227,159,293,219,268,209,238,224,248,287,202,369,353,314,125,153,212,159,261,333,262,205,421,165,272,144,358,326,464,260,129,192,377,294,250,251,314,229,246,130,323,318,256,215,132,208,317,239,361,288,185,238,345,166
"COG0005",140,125,148,145,204,96,147,123,107,183,175,159,130,162,129,105,116,135,133,179,151,105,163,131,154,148,140,155,163,113,164,56,188,162,98,89,114,130,109,202,185,158,148,119,151,146,103,102,148,132,155,140,106,98,99,134,106,125,43,106,152,150,124,136,86,159,128,101,205,144,87,68,115,155,165,149,153,151,163,126,120,128,130,117,61,159,125,160,161,142,125,129,102,91,136,118,152,114,197,105
"COG0006",593,490,676,602,792,633,505,566,581,748,523,684,560,664,602,690,679,691,540,597,599,751,668,616,701,651,679,632,697,662,628,574,665,513,674,457,577,492,610,632,698,588,540,535,618,668,569,642,587,631,511,598,692,586,626,613,704,669,380,681,607,620,600,462,496,549,593,675,744,589,662,735,470,621,777,701,668,609,641,629,624,616,796,722,538,718,591,716,524,507,645,650,376,668,527,621,522,618,712,509
"COG0007",72,164,37,33,34,49,79,54,98,8,44,33,60,20,87,25,46,33,88,30,58,104,40,72,33,32,34,38,49,106,24,106,73,94,84,82,119,72,59,412,68,57,38,119,41,47,68,114,65,24,23,78,51,59,76,66,96,75,227,90,77,30,25,126,138,37,89,110,45,27,53,53,244,24,85,54,37,70,58,70,44,97,60,47,163,41,105,54,88,44,37,99,264,83,65,34,86,56,50,46
"COG0008",716,715,759,598,817,566,856,703,690,837,770,697,707,618,804,445,613,663,699,871,626,640,682,703,653,713,644,692,584,544,463,665,995,769,678,707,776,714,800,877,716,660,820,535,723,854,679,657,894,506,647,663,551,602,567,695,559,822,618,804,492,581,561,477,638,790,631,650,1033,612,642,515,630,851,693,654,530,727,693,572,630,600,690,546,582,573,707,948,760,461,430,639,745,634,828,642,756,610,817,633
"COG0009",316,272,262,295,221,252,274,271,316,202,326,293,351,267,195,313,252,279,247,236,298,245,225,284,306,295,270,291,280,280,265,295,174,231,336,311,273,297,262,133,229,327,220,210,280,281,310,299,302,261,261,291,243,287,285,291,300,212,229,261,212,307,251,196,234,224,286,274,151,274,276,279,277,209,268,321,281,287,186,317,260,243,260,356,270,287,289,261,267,266,286,258,278,252,278,262,249,302,260,303
"COG0010",66,35,47,90,27,181,70,77,69,140,113,84,89,42,59,38,83,98,122,43,86,120,71,107,66,100,86,110,75,53,78,64,51,53,116,96,65,93,137,37,57,85,64,97,49,101,87,76,103,77,121,35,134,88,148,84,77,58,39,45,106,44,121,153,93,138,36,107,14,81,88,112,75,53,48,76,148,143,31,159,45,72,40,65,115,99,89,70,65,43,84,87,84,66,91,76,149,45,38,83
