"","DOM001","DOF004","NOM018","NOM025","DLF014","DLM013","NOF014","NOM010","DOM021","DOM023","NLM025","NLM021","DLF006","DLM002","DLM015","NLM004","NOM028","NOM017","DLF004","DLF008","DLM009","DLF007","NOM005","NLM026","DLM010","DLM016","NOM026","DLM024","DLM006","NOM029","NLF013","DLM027","DLM005","NOM016","NOM009","NLM027","DOF003","NLF009","DLM021","NOF012","DOF014","NLM008","DLM004","DLM003","NLM007","DLM019","NOF002","NOM001","NOM019","DLF001","NOF013","NLM031","NOM015","DOF011","NLF007","NLF005","NOM014","DOM022","DLM022","NOF011","NOM008","DOM019","NLM028","NLM009","NLF008","DLM023","NOM022","NLM002","DOF012","NLF010","NLM017","NOF010","NLM016","NLF002","DOM010","DOF006","DOM024","NLM001","DOM005","NLM023","NOF007","DLM018","DOM026","DOM016","NOF009","DLM017","NOM004","DOM008","DOM018","NLM024","NOM020","NLM022","DLF010","NOF006","DLF003","DLF009","DLM014","DOF009","NOM013","NLF015"
"COG0001",94,115,102,49,109,251,66,70,34,38,64,128,110,103,61,62,73,54,51,47,166,58,116,49,62,45,104,95,35,102,62,51,90,55,69,81,53,42,59,52,146,33,34,38,67,87,106,247,196,26,38,136,52,80,66,41,41,90,99,66,51,36,33,44,87,71,37,30,71,53,23,25,37,53,87,37,57,66,89,66,18,89,101,53,43,81,33,41,153,38,35,101,134,52,49,114,61,59,110,56
"COG0002",201,234,234,220,253,229,178,225,235,239,220,216,207,220,193,213,174,241,187,149,293,177,165,238,198,215,196,132,206,240,251,203,199,221,206,173,178,190,258,149,223,229,210,203,229,176,189,219,262,163,169,236,182,238,223,215,216,198,159,187,218,229,218,255,223,258,181,117,175,199,199,223,191,232,167,174,219,235,128,202,251,255,196,231,194,262,157,238,255,229,251,241,189,179,224,143,213,196,178,226
"COG0003",34,32,11,149,68,28,20,54,114,9,6,12,37,28,11,12,38,1,18,99,14,81,8,17,4,29,6,0,20,14,39,61,38,21,0,7,70,65,17,56,74,6,19,20,26,36,66,25,27,92,77,17,43,44,15,16,63,49,36,67,73,89,17,10,13,41,20,19,6,122,87,16,0,19,59,159,10,35,53,36,59,51,64,75,23,4,146,11,18,13,14,19,34,63,4,4,27,39,54,50
"COG0004",245,233,223,238,392,204,262,271,142,361,326,283,163,320,250,400,234,563,358,131,401,100,247,330,198,244,257,167,240,254,251,382,257,263,391,244,197,187,280,161,270,234,130,152,109,285,276,486,256,93,264,242,317,416,368,285,221,184,180,238,238,273,202,408,214,323,303,291,191,163,211,299,412,320,202,144,329,362,130,145,211,296,313,186,177,380,155,126,391,518,319,301,230,224,323,132,172,185,253,238
"COG0005",129,126,147,115,113,162,168,126,158,183,146,136,113,163,109,173,117,199,152,134,48,107,84,149,106,128,75,137,128,106,137,154,128,152,131,125,168,111,142,100,104,116,113,173,104,111,140,214,165,133,152,138,125,187,183,168,122,172,123,136,142,108,100,187,148,97,169,226,95,97,135,168,191,98,111,106,136,170,156,111,112,119,97,123,139,125,94,163,141,177,169,114,188,144,179,92,147,141,140,99
"COG0006",631,640,617,667,467,514,453,737,646,752,793,616,535,539,625,645,619,599,570,603,571,626,461,573,661,656,515,464,626,635,660,530,585,688,543,557,632,584,657,534,574,598,661,721,610,475,599,656,629,631,586,630,708,695,576,555,691,660,474,631,709,612,645,694,592,572,730,862,529,763,516,648,724,591,690,695,660,720,608,566,627,626,636,723,653,615,675,656,547,699,600,582,518,596,630,419,662,635,519,662
"COG0007",76,82,101,46,159,88,42,67,40,41,42,62,71,97,50,53,102,70,61,73,91,45,129,31,102,47,163,122,38,79,59,78,58,47,106,130,45,35,30,42,80,99,20,45,79,60,93,415,78,24,27,35,32,57,60,72,59,73,90,33,20,54,93,44,81,51,44,35,61,50,33,39,6,81,94,36,49,39,81,58,34,103,118,122,48,65,53,38,83,31,36,103,44,26,37,118,47,34,74,47
"COG0008",712,646,681,602,700,774,659,694,574,797,950,732,573,702,620,757,561,959,695,462,660,399,634,733,580,622,588,472,647,625,714,871,763,649,759,575,627,525,676,699,698,674,437,537,685,801,648,915,936,382,609,670,668,677,710,642,578,660,750,643,663,664,666,1010,702,773,737,768,603,451,480,700,852,667,628,512,541,715,517,505,593,809,558,607,526,813,435,533,750,824,858,739,779,493,884,628,678,650,677,562
"COG0009",250,315,301,255,274,268,286,290,299,231,264,291,261,259,311,162,273,170,209,217,272,303,228,264,264,269,273,164,278,273,259,284,263,281,245,192,266,280,290,244,294,276,334,275,334,251,202,208,311,285,246,262,305,260,263,273,299,230,274,284,244,262,334,170,272,288,274,195,287,341,264,236,171,283,241,296,293,246,217,249,283,262,332,309,315,235,293,303,298,166,207,284,307,297,219,208,287,287,286,231
"COG0010",116,72,35,78,46,105,113,44,53,57,61,108,96,61,114,21,90,47,64,125,57,75,94,126,91,108,131,154,50,84,52,80,84,80,62,115,97,117,97,159,81,34,34,107,80,164,68,39,101,59,74,49,85,44,72,93,61,78,88,99,50,70,86,21,142,136,32,28,65,63,44,71,147,69,115,106,156,40,128,160,63,42,55,86,120,42,92,130,101,44,70,61,134,84,50,109,74,108,73,122
"COG0011",3,8,9,0,69,23,1,7,4,2,8,1,4,1,1,3,13,7,4,13,0,8,3,5,1,3,7,17,0,5,4,19,18,0,2,6,3,1,2,10,14,1,1,2,1,2,2,3,1,1,4,1,4,0,4,2,1,3,4,3,5,0,6,2,1,3,1,2,18,0,4,2,0,2,3,2,2,1,8,4,2,24,0,0,3,0,7,6,3,0,0,3,5,0,2,16,4,18,5,2
"COG0012",250,247,244,241,271,332,300,240,263,308,263,290,247,271,238,308,216,263,289,185,330,177,257,312,190,276,249,126,283,282,257,322,262,248,299,345,225,226,253,327,249,248,218,202,306,278,252,287,293,149,213,271,259,214,295,316,253,338,326,287,268,271,259,282,257,244,203,390,300,173,215,282,290,211,301,192,245,251,229,256,257,292,189,239,221,353,207,201,278,329,310,291,359,179,318,217,268,247,249,203
