"","NOF011","NOM029","NOM019","DOF007","NOM012","NOM017","DOF009","DOF003","DLF012","NOF006","NOF010","NOF007","DOF014","NLF009","DOF008","DOM019","DLF001","NLF001","NLM007","NLM009","NLF013","DOM022","DLM004","DLM013","NOF013","DLM018","DLM020","NOF005","DLM014","NLM022","DLM027","NLM028","DLF006","DLM017","NLM016","DLF003","NOF014","NLM029","NOM018","NOM014","DLM012","DOM005","NLM023","DOM023","DOM024","NOM004","NLM031","DLM024","DLM015","NLM026","NLM001","NLF012","DLF007","DLM021","NOM007","DLF005","NOM016","NOF012","DLM016","DLF008","NOM027","DLM008","DOM016","NOM025","NLF005","DLF009","DLM002","NLF008","DLM010","NLM004","NLM008","DLM005","DOM018","DOM021","DOM015","DLF014","DOM008","DOM010","NLM021","DOM013","DLF004","DLM003","NLF002","DLF010","NOM026","NOM005","NOM013","DOF006","NOF009","NLM025","NLM006","DOF011","DOM001","NOM022","DOM026","NOM008","NLM027","NOM002","NOM001","NLM032"
"COG0001",60,75,195,19,105,51,51,38,225,53,38,12,147,51,77,41,33,65,67,41,67,71,41,251,38,84,31,59,39,88,44,37,113,83,39,43,73,112,84,35,37,99,70,37,53,39,141,87,52,54,63,79,73,35,68,55,50,56,40,49,190,136,61,38,48,111,120,83,63,65,38,102,132,36,150,114,44,86,120,140,36,42,75,129,119,111,83,27,38,70,57,74,62,36,105,41,98,182,229,125
"COG0002",216,231,223,195,235,223,201,183,243,177,212,250,224,227,207,209,161,214,225,242,212,180,216,226,186,277,202,237,216,250,192,237,206,236,210,219,206,194,205,231,220,142,190,239,211,181,211,136,201,196,196,213,184,227,166,189,219,151,214,148,298,254,218,219,187,143,197,243,184,192,218,185,269,261,227,299,221,188,210,240,180,200,242,210,182,167,217,178,210,243,252,237,201,210,212,210,168,245,242,203
"COG0003",52,13,19,30,6,0,42,69,6,85,9,43,55,41,6,71,95,6,16,7,37,62,25,31,81,42,69,57,35,19,63,17,40,3,2,5,17,16,12,67,7,54,39,15,6,159,10,0,13,16,38,43,62,11,4,1,31,65,20,102,4,6,81,149,18,1,27,21,6,5,7,57,20,119,16,68,10,67,24,42,6,21,18,43,1,8,46,154,14,8,18,50,35,13,54,78,4,29,19,7
"COG0004",231,225,278,106,289,571,169,204,351,218,303,215,227,211,264,270,110,247,119,413,276,177,115,219,248,314,205,279,189,285,404,216,153,369,346,352,272,302,193,223,292,130,171,374,304,137,250,172,270,329,128,98,39,75,54,105,90,42,82,57,100,93,52,83,105,44,92,60,69,122,90,75,134,58,65,114,45,80,82,72,141,41,116,79,80,82,77,41,56,91,65,160,92,124,110,85,67,124,165,105
"COG0005",149,80,183,165,155,201,125,121,48,141,173,113,109,111,96,109,145,110,83,206,147,176,105,157,145,129,142,123,137,101,152,105,139,142,212,180,188,157,111,117,33,141,108,193,123,119,145,119,106,138,170,149,122,147,153,127,126,87,125,124,91,155,109,93,161,93,149,140,89,179,131,143,144,153,157,109,129,104,143,175,154,158,114,155,78,90,152,108,130,136,99,163,152,165,113,143,130,116,205,120
"COG0006",686,635,559,618,520,635,632,622,368,611,596,623,602,567,526,595,641,619,640,692,639,703,688,553,622,624,603,663,666,518,559,607,572,652,728,619,481,486,600,699,410,629,637,705,606,650,672,474,641,529,716,677,625,639,557,569,748,552,684,561,341,598,700,685,543,420,517,579,701,639,612,610,568,665,616,512,685,677,639,560,565,692,567,528,523,472,560,722,706,722,662,750,577,786,609,656,567,525,629,558
"COG0007",27,64,78,40,35,87,30,46,217,20,41,46,59,38,59,51,27,79,72,43,52,58,34,100,43,90,27,59,43,98,72,88,67,72,4,27,46,107,84,66,69,66,60,47,55,59,40,136,70,29,43,48,40,28,46,87,31,45,38,77,235,55,107,50,64,111,111,76,128,64,89,45,80,38,41,133,27,110,71,42,49,49,106,42,181,130,80,50,40,50,94,67,63,52,112,23,127,230,393,90
"COG0008",205,250,288,164,255,319,237,195,222,199,264,218,208,206,255,193,134,174,226,349,219,231,169,251,203,252,182,211,219,234,283,209,211,308,279,288,220,275,208,191,200,163,172,250,186,142,239,161,185,275,771,629,420,742,724,718,603,685,660,393,784,618,567,614,667,622,744,690,629,689,632,678,738,600,676,696,532,660,651,707,706,591,614,836,602,653,651,466,580,942,656,664,721,704,563,562,524,631,865,703
"COG0009",236,256,280,255,214,157,301,254,223,287,236,318,265,290,292,234,252,265,329,152,259,251,298,254,259,278,272,315,295,291,259,332,250,237,185,197,270,273,300,328,285,208,218,231,328,279,274,181,272,268,251,298,296,260,228,252,253,267,283,215,265,299,319,266,257,207,253,262,264,197,253,283,283,271,306,234,253,265,254,345,214,286,274,309,257,242,264,246,307,274,320,252,222,269,310,259,243,276,154,279
"COG0010",107,82,99,80,58,45,94,99,36,82,56,53,83,115,100,81,80,120,119,24,53,87,44,100,83,49,88,55,59,64,70,76,102,55,124,42,97,61,34,69,45,126,131,50,147,87,53,150,92,113,37,88,82,88,67,79,73,166,81,133,90,59,81,64,93,104,65,114,101,19,35,85,78,34,70,37,172,110,102,94,79,118,71,169,123,98,85,114,102,76,91,53,116,39,46,40,93,83,45,72
