"","NOM013","NOF012","DLF007","NLF002","DLM011","DOM013","NOM028","DOF004","NLF009","DOM003","NLM021","DOM008","DOM019","DLM027","NOF002","NLM016","DLM008","DLM018","NLF005","DOF007","DOF011","DLM002","NLM017","DLM019","NOF011","NOM007","DLM024","NLM006","NOF014","NOM004","NOM014","DLM003","NOM025","NOM002","NLM024","DLM022","DLM016","NLM002","DLM006","DLM023","DLM004","DLF005","NOM016","NLM028","NOM009","DOM024","NOM027","DOF014","DOM015","NOF007","NOM019","DLM028","NOM001","NOM022","NLM032","NLM001","DLF012","NOM012","NLM027","NOF008","DLM014","NOM029","DOF003","DOM021","NLM007","DLM021","NOM008","NLM029","NOM018","NOM010","DLF010","NLM004","DLF008","NLM025","NLF013","DOF009","NLM008","NLF010","DLM009","DOF012","DLF004","DLM017","DOM005","DLF006","DOM001","DLM001","DOM010","DLF003","NLM010","NOF009","NLF007","NLM023","NLF008","DLM020","DOF008","NOM026","DLF009","NLM022","NOM005","DOM023"
"COG0001",94,57,60,65,19,129,69,125,65,71,96,32,45,56,95,35,132,67,43,21,70,91,27,105,70,59,80,45,69,36,52,34,35,177,27,94,40,23,50,65,34,62,40,37,70,64,197,137,168,24,194,84,250,25,123,55,179,86,93,57,47,78,55,37,65,42,35,102,85,65,139,51,41,67,65,54,40,45,179,67,39,93,97,107,74,82,81,53,86,43,83,55,94,25,78,106,97,78,92,39
"COG0002",87,49,55,91,88,65,66,80,56,52,67,75,89,44,51,51,72,84,67,72,75,71,81,56,72,67,42,69,58,52,66,72,68,75,82,56,73,42,63,71,71,90,72,72,71,68,87,54,69,88,231,178,222,191,212,212,249,210,153,191,213,210,186,255,253,239,256,186,227,208,205,190,128,238,224,201,216,221,250,165,235,260,142,228,200,225,220,252,229,208,275,182,251,199,173,213,163,251,174,277
"COG0003",44,69,80,28,84,52,31,34,58,1,19,11,74,64,77,4,4,47,20,30,28,14,88,36,53,12,0,26,22,165,75,12,156,38,28,31,18,20,7,43,18,1,26,15,1,7,8,61,19,61,11,11,14,19,2,34,3,11,1,51,20,15,64,110,30,18,73,10,15,52,44,10,112,9,27,34,4,142,11,2,7,2,64,35,34,10,65,4,56,16,13,39,18,61,7,5,3,22,6,9
"COG0004",258,163,127,298,217,203,252,217,195,365,245,129,283,376,250,368,245,300,306,95,462,334,188,283,234,257,156,180,263,133,214,136,270,313,442,191,228,310,250,271,118,351,269,212,366,294,345,224,210,211,288,249,534,332,316,386,375,296,221,191,187,260,197,160,140,277,227,324,204,285,232,365,114,320,243,227,282,169,365,173,350,374,125,167,247,253,196,346,279,162,353,161,207,186,301,257,146,315,242,399
"COG0005",132,85,110,129,134,124,124,139,110,160,155,141,99,115,140,198,144,111,164,168,179,127,136,110,148,151,135,113,156,97,90,174,117,102,178,131,118,208,121,90,115,117,152,90,104,145,104,104,152,109,179,115,188,172,103,145,55,161,127,144,135,86,136,167,92,124,136,139,120,122,191,174,119,135,147,122,127,75,70,81,151,137,149,114,133,154,124,175,113,166,166,108,132,133,104,82,106,127,90,172
"COG0006",532,575,621,610,688,572,622,636,609,637,608,669,596,578,625,703,677,623,581,597,774,550,582,503,663,564,476,670,500,692,658,694,663,500,689,442,651,872,645,586,757,577,719,609,584,626,335,625,590,595,567,570,619,761,564,725,353,539,553,635,683,715,645,651,640,679,672,479,611,755,497,623,562,790,623,633,671,770,563,530,581,612,626,587,590,674,734,579,520,653,548,591,628,626,501,506,422,518,501,735
"COG0007",28,15,13,32,5,27,30,31,13,21,24,18,20,20,22,1,18,33,26,8,25,23,10,16,15,17,41,37,11,18,23,12,16,86,11,29,11,8,16,14,10,24,12,37,36,20,85,20,19,19,89,82,407,41,80,43,220,29,130,37,41,70,50,35,73,12,25,83,99,45,54,59,82,51,47,20,91,58,101,52,43,75,73,55,55,43,96,29,85,34,54,52,64,27,68,167,109,88,118,42
"COG0008",703,734,441,624,602,719,552,689,611,795,711,561,617,802,646,850,648,807,650,484,688,763,482,796,643,727,452,643,626,460,588,540,608,645,873,766,619,770,644,754,494,677,633,654,729,593,840,616,673,620,890,642,889,694,692,710,622,722,526,697,666,605,595,606,693,712,554,739,731,649,792,771,408,915,720,703,607,468,658,602,669,770,486,609,671,798,682,892,601,553,794,511,703,546,750,558,584,739,593,810
"COG0009",263,249,296,264,298,327,276,327,277,206,267,291,254,265,232,162,267,306,277,277,264,241,260,225,253,250,145,267,301,294,341,265,283,281,179,276,239,217,284,259,300,231,253,292,247,303,253,292,318,292,324,264,164,264,259,273,247,212,243,256,300,269,252,304,328,304,277,299,296,299,286,183,203,242,262,298,287,334,286,313,182,230,219,277,273,276,251,238,261,330,246,231,267,247,281,269,231,297,270,232
"COG0010",74,156,78,74,61,96,79,80,118,52,99,125,111,62,71,122,66,50,83,87,42,53,39,184,97,60,149,83,119,114,74,125,76,76,39,72,113,25,53,145,36,67,68,73,75,166,98,77,75,47,93,142,26,31,67,42,50,88,86,99,60,68,94,44,94,90,46,76,32,53,123,28,138,85,66,102,39,66,57,63,56,45,119,110,115,89,97,58,142,104,60,171,150,86,92,120,93,58,98,47
