"","DLM009","DOM001","DOM008","DLF003","NOM012","NLM027","DLM020","NLF005","NOF014","DLM013","NLM010","NOM001","DLM001","NOM018","DLM017","NLM007","NOM010","DOM010","DLF012","DOF006","NLF015","DLF014","NOF010","NOM002","DLM021","DOM013","NLM031","NLM001","DLM003","NLF012","DLM008","NOM004","DOM026","DLM002","NOF005","DOM018","NOM025","DOF008","NOM008","DLM024","DLF008","NLF008","DOM003","DLF005","NLM032","NOM028","DOF014","NLM006","NLF013","NOM019","NOF012","NLF002","DLM023","DOF007","DLF010","DLM012","DLM018","DOM024","NLF007","DLF001","DLM015","DLF013","NLF010","NLM016","DLM004","DOM021","DLM014","DOF012","NOM026","DLM022","DLF009","NOM005","DLM005","DOM005","DLM016","NLM009","NLF009","NLF001","DLF006","NOM020","NOM016","DLM011","NOM029","NOM014","NLM002","DOM016","NOM009","DOM023","NOM007","NOM017","NLM021","NOF002","NLM026","DLM028","NOF009","DLF007","DOF009","NLM008","NLM029","DOM022"
"COG0001",162,81,54,65,82,92,36,46,67,252,104,229,93,90,77,63,73,85,215,26,54,124,39,180,41,126,145,52,38,86,120,25,92,124,57,162,39,66,45,76,41,73,73,63,135,86,163,57,54,217,47,67,69,17,150,40,82,57,69,42,65,125,42,51,32,41,53,59,118,95,102,121,102,97,42,29,54,65,90,23,47,23,71,33,26,69,72,42,73,42,139,90,51,90,40,72,41,41,104,83
"COG0002",111,73,82,73,73,61,65,70,62,73,79,79,69,76,105,105,68,61,109,72,58,87,80,83,97,74,50,93,68,59,75,47,64,62,68,89,70,58,76,35,37,85,48,69,58,70,74,78,81,83,149,229,249,172,190,238,255,230,252,189,200,228,217,194,239,235,214,163,212,160,149,186,191,137,230,256,197,228,204,230,218,236,221,245,127,218,214,230,154,202,224,189,217,180,219,189,203,222,191,169
"COG0003",16,43,15,8,7,3,39,24,16,35,61,20,13,19,6,19,44,71,3,163,56,59,8,28,10,42,23,33,13,53,7,171,57,21,50,23,153,9,78,0,111,18,0,0,11,42,53,16,43,16,71,22,44,32,35,7,44,3,10,92,9,86,114,1,20,107,30,3,2,47,1,6,39,61,23,7,59,7,37,14,31,70,23,76,16,76,0,11,11,4,15,58,11,7,22,81,35,6,8,51
"COG0004",409,254,147,345,312,250,181,276,288,199,326,524,275,234,380,120,255,207,349,159,233,408,311,335,277,172,242,410,140,307,260,122,310,310,259,362,239,281,216,156,132,207,396,316,343,260,238,172,258,274,143,305,349,108,217,291,313,298,364,99,264,263,147,356,104,147,180,175,254,174,142,273,250,127,227,438,195,269,183,360,242,192,235,187,266,182,382,329,241,618,247,290,347,249,182,125,217,269,279,173
"COG0005",53,149,138,195,155,138,150,154,179,168,117,193,145,114,138,91,93,93,47,111,101,108,160,118,150,135,125,179,151,143,157,91,115,156,108,137,128,104,130,126,116,118,143,110,107,116,90,121,148,194,82,101,99,157,188,40,118,131,168,139,94,142,90,190,126,151,148,88,77,103,93,89,104,118,133,165,134,131,133,189,147,141,92,97,215,139,105,159,150,213,114,125,123,126,150,119,141,132,176,170
"COG0006",549,618,656,611,514,569,603,501,470,578,558,650,674,606,648,651,727,622,380,705,632,478,673,504,679,594,663,727,698,623,619,693,606,522,620,565,655,509,716,477,575,578,674,580,564,575,595,634,641,579,575,585,636,636,534,471,651,642,591,674,696,561,719,754,758,643,706,507,522,512,390,512,605,621,713,732,542,616,552,580,688,670,694,716,830,712,588,743,592,625,624,568,558,567,675,650,694,606,508,623
"COG0007",99,56,43,30,28,104,31,75,33,72,79,385,54,89,79,69,42,106,211,40,48,149,27,203,28,71,48,39,43,58,53,67,117,76,65,75,44,66,20,140,64,71,84,73,92,90,59,110,47,81,43,100,57,21,67,81,95,55,65,29,52,76,58,6,33,34,46,53,164,71,111,141,44,90,37,40,29,86,63,33,40,23,66,49,27,117,90,45,32,70,67,101,38,85,46,36,15,86,87,54
"COG0008",687,726,524,897,771,505,554,644,648,802,565,916,790,715,813,653,654,630,619,519,564,737,724,621,750,776,637,760,577,634,623,478,532,750,626,753,602,705,617,431,437,703,800,734,704,539,616,673,684,886,708,644,738,453,803,706,850,576,761,375,639,762,473,868,454,580,633,611,567,747,612,636,761,522,646,1070,598,530,625,825,608,616,627,572,828,662,717,847,740,893,690,613,774,680,494,415,704,644,673,696
"COG0009",285,274,281,204,216,205,251,231,328,263,281,158,268,338,236,301,270,248,223,272,222,281,222,274,285,336,304,276,277,271,286,309,319,256,316,283,275,318,241,200,222,271,207,281,274,264,289,282,270,321,261,266,276,226,297,271,277,324,286,252,256,296,350,164,333,327,284,315,283,253,214,246,282,206,286,151,264,284,263,211,264,319,326,339,206,283,275,254,253,145,270,230,250,270,311,309,247,267,306,246
"COG0010",12,32,55,19,22,34,29,37,27,37,44,9,19,14,20,28,12,49,16,29,35,16,32,19,31,27,18,16,37,28,15,36,19,23,21,25,33,29,11,43,45,56,18,27,26,24,25,36,18,24,162,80,148,87,152,48,44,177,62,82,90,56,65,129,43,43,71,70,117,82,89,102,83,122,102,23,130,126,117,60,79,68,73,59,28,70,81,43,66,48,121,86,115,117,98,89,86,48,75,62
