"","NOM029","NLM025","DLF001","DLF013","NLM016","DLM012","NLM004","NLM032","DLF008","DLF010","NOF008","DOM005","DLM011","NOF012","DLM014","NLM028","DLM021","NOM013","NOF002","DOM008","NOM010","DLM010","NOM008","NOF005","DLF009","DLF005","DLF014","NLF015","DLM005","NOM005","NOM019","DLM017","DLF004","NLM002","NLF013","NOM002","DLM019","NOM016","NOM028","NOM017","NLF002","DOF009","NLM006","NOM001","NLM021","NLM029","DLM016","NLF001","NOM009","NOM015","NOM014","NOM020","DOF006","DOM024","DOM003","NLM007","NLM008","DLM022","NOF011","DOM021","DOM019","DOF012","NOM022","NOF006","DLM004","NLM001","NOM025","DOM015","DOF014","DOM022","NLF005","NOM018","DOM016","NOM026","NOF007","NLM010","DLM027","DOM001","DLM023","NOM007","DOF008","NOM027","NLM024","DOF004","NLM023","NOF013","DLM008","DLM003","NOF010","DOF003","DOM018","NOM012","DOM023","DLM013","NOF014","DOF011","DLF003","NLF012","DOM013","NOM004"
"COG0001",70,73,39,139,40,40,53,133,56,145,70,95,34,34,52,37,49,90,72,47,89,62,41,60,96,69,90,53,85,105,229,89,36,30,52,175,93,42,74,52,64,41,70,267,104,107,42,58,71,56,48,25,22,54,56,65,29,106,57,42,50,54,26,57,41,69,45,158,162,84,43,98,63,103,33,105,43,68,69,52,82,198,30,120,60,46,133,29,35,48,133,111,34,263,71,92,59,89,118,33
"COG0002",222,201,185,229,197,234,196,225,138,201,172,140,243,144,241,233,245,194,203,214,199,216,209,223,144,217,239,198,202,202,249,259,222,127,229,231,177,228,182,218,250,196,215,227,218,237,242,231,225,208,235,248,194,222,211,222,247,156,202,263,217,161,209,195,210,221,208,227,237,179,198,248,190,187,248,222,182,219,233,144,183,321,258,242,183,203,253,198,213,179,269,223,235,233,204,235,223,231,216,213
"COG0003",15,5,89,91,0,13,7,3,117,42,48,59,80,73,26,16,14,38,58,18,46,8,64,56,5,2,67,42,51,7,24,3,10,15,39,30,36,32,40,0,22,46,22,24,13,15,12,10,0,49,18,2,66,5,0,6,2,10,18,37,23,1,10,28,7,17,58,8,17,12,7,8,30,1,19,17,29,14,22,0,4,0,5,8,15,25,0,11,3,29,12,1,2,6,5,16,5,17,23,57
"COG0004",246,307,108,279,359,282,411,305,131,226,175,114,211,145,181,186,261,224,292,120,289,215,212,288,139,314,365,226,246,245,296,323,379,287,257,361,305,276,233,575,269,170,162,547,287,320,213,257,400,291,196,300,145,288,420,114,247,177,225,157,278,167,315,218,119,399,281,199,251,176,311,238,190,268,233,296,357,254,323,233,292,362,482,210,154,262,258,141,301,170,338,305,346,216,262,443,369,241,216,122
"COG0005",91,133,138,135,216,48,164,105,157,176,146,147,152,82,154,96,133,158,136,149,116,90,120,112,106,115,106,96,135,83,187,134,142,202,126,114,97,162,120,207,131,140,119,161,157,148,104,88,103,104,101,164,97,135,121,92,113,110,149,150,106,91,167,135,112,166,108,169,107,155,163,154,110,84,108,121,144,168,98,158,97,102,178,132,103,138,127,145,172,154,142,146,185,166,175,191,182,151,142,95
"COG0006",652,767,688,561,690,435,607,594,586,535,648,621,685,563,665,552,654,540,630,627,681,657,685,633,374,641,508,615,579,526,570,614,567,839,631,498,462,742,632,614,576,633,620,633,632,517,689,604,563,640,662,571,759,655,602,629,611,489,618,622,627,550,776,658,731,713,674,583,609,654,554,631,692,517,639,531,551,602,552,575,494,327,706,620,626,605,581,730,659,622,565,492,770,556,494,699,601,600,523,705
"COG0007",62,35,37,75,6,78,79,110,55,55,34,83,12,45,34,81,32,90,83,46,55,108,26,61,102,69,186,57,47,148,86,57,52,27,60,248,60,37,105,62,108,29,104,409,49,99,25,80,106,34,49,34,44,62,67,65,87,83,33,29,52,54,44,20,37,53,38,58,65,71,78,81,96,175,47,88,76,53,61,30,85,279,32,91,54,28,49,35,36,39,90,29,55,73,35,71,36,51,68,63
"COG0008",642,944,361,777,875,739,779,768,408,824,726,512,651,664,634,640,695,672,646,545,683,580,569,627,612,715,710,538,741,628,897,816,683,752,672,647,820,654,539,1016,636,731,677,890,667,724,652,554,770,688,606,890,476,530,824,647,707,741,661,617,630,642,659,525,469,725,647,651,591,710,643,648,625,559,577,542,800,724,756,765,705,850,836,626,531,609,636,531,685,594,754,810,799,764,647,699,953,617,737,460
"COG0009",293,241,243,301,186,251,191,272,231,294,310,214,350,255,315,328,290,295,233,311,262,268,250,292,200,264,245,224,261,260,335,225,219,214,321,272,243,266,252,162,286,294,319,165,276,327,245,325,263,284,368,192,306,299,210,327,282,291,240,286,281,292,275,254,348,276,278,357,256,259,285,301,289,295,283,311,259,285,270,265,284,245,174,301,231,250,313,280,231,252,256,209,247,264,304,257,234,309,307,311
"COG0010",82,82,68,68,142,48,22,66,142,128,90,142,64,175,78,74,91,85,81,158,43,82,42,73,92,72,31,116,76,97,73,47,67,28,61,76,176,78,83,53,64,90,58,44,110,72,85,118,79,103,57,60,100,169,52,115,27,83,85,35,73,67,38,92,34,32,89,80,66,86,102,40,80,117,45,134,57,117,149,59,86,104,50,64,149,79,54,109,69,98,89,66,49,95,119,47,46,74,88,96
