"","NLM025","NLM022","DLM014","DLM019","DLM022","NLM004","DOM001","DOF006","DLM024","NLM009","NLF001","NLM007","NLF009","DLF006","NOM017","DLM017","DLF014","NOM013","NLF013","NOM022","DLM011","DLM001","DLM009","DOM015","NOM002","DLM016","DOM008","NOF014","DLM015","NLF010","DOM022","DLF007","DLM021","DLF009","DOM021","NOM001","NLF008","NLM002","DLM004","NOM010","DLM002","NOF010","NOM015","DOM003","NOM018","NLM017","NOM028","NLM021","DLM023","NOF011","DLM018","NLM032","NOM026","DLM027","DOF008","DOF009","NOF013","DLM020","NOF012","NOM014","DLM010","NOM020","DLF003","DLM028","DOM026","NOM005","NOM027","DLM013","DOF003","NLM024","DOM023","NOM029","DLF013","NOM016","DLM008","NLM016","NLM027","DLM003","NOM019","DLF005","NLM023","DLM005","DOF011","NLM029","NLM008","NOF009","DOM010","DOF004","NOF006","NOM025","NOF002","DLF010","NLM031","NOF007","DOM018","DOM024","DLF004","DLF008","DOM005","NOM004"
"COG0001",80,79,47,109,88,47,56,20,80,31,68,52,59,108,56,78,107,114,55,40,23,78,153,152,157,39,49,71,65,46,79,64,51,95,40,253,60,28,47,66,124,32,49,70,105,16,69,124,65,70,66,92,101,59,82,57,43,39,46,51,43,33,47,86,116,135,178,252,52,41,45,96,121,49,110,38,79,37,186,79,62,78,80,91,28,39,83,120,58,38,77,136,145,24,168,69,34,54,89,38
"COG0002",195,228,255,183,146,189,202,197,122,230,195,235,208,184,235,271,282,213,232,205,210,214,246,237,245,227,214,196,204,225,178,163,257,145,240,206,233,108,216,186,212,209,230,187,219,199,192,222,256,202,266,210,176,202,208,200,208,217,147,218,208,260,226,207,234,170,320,249,202,240,252,206,231,235,216,180,158,185,218,185,201,210,225,205,216,202,212,261,179,218,183,174,207,235,239,240,177,152,146,166
"COG0003",5,25,20,43,41,7,44,163,1,10,10,17,55,29,1,6,64,38,28,23,73,12,7,19,35,20,11,12,9,124,52,75,15,4,126,23,23,19,17,41,28,14,42,0,18,84,38,23,37,62,41,7,5,64,6,35,72,45,67,64,9,17,4,5,75,6,6,23,78,19,8,14,84,27,7,2,4,14,24,1,27,47,50,21,6,23,71,27,56,139,66,34,11,60,25,9,11,95,65,158
"COG0004",301,314,195,269,190,381,251,150,163,416,259,123,195,175,583,388,421,257,266,288,210,284,387,250,331,216,125,261,234,150,180,133,261,151,160,534,206,282,117,295,316,288,275,381,217,224,235,272,329,214,290,323,259,387,298,206,282,199,136,198,193,319,340,268,292,250,290,180,183,461,324,251,264,270,257,378,248,145,271,294,139,227,509,310,230,167,199,198,210,275,271,239,294,232,338,270,330,136,137,136
"COG0005",147,114,147,94,105,170,151,93,112,197,97,103,107,124,211,135,116,137,156,169,128,139,60,155,110,110,148,165,103,87,163,122,164,87,185,195,139,230,128,115,135,169,111,141,137,147,123,144,89,145,104,108,91,153,102,139,143,143,82,114,91,150,199,139,126,96,93,169,130,158,164,100,141,136,143,204,122,145,173,121,111,124,161,135,120,145,102,126,138,119,116,176,124,106,132,155,147,134,155,93
"COG0006",786,535,687,467,516,645,591,723,464,713,600,644,616,562,613,627,459,581,589,767,656,668,583,586,529,683,633,458,631,744,613,684,633,379,641,622,618,875,774,721,542,682,644,661,650,539,613,667,617,624,645,539,527,561,510,628,595,551,549,712,690,577,569,539,653,478,361,575,598,725,713,640,582,704,628,757,543,683,577,580,594,591,756,544,611,745,622,676,614,688,597,551,669,605,521,670,576,577,613,641
"COG0007",38,116,40,62,87,57,63,41,131,39,87,65,32,65,63,65,159,75,53,58,26,52,98,50,215,30,45,32,62,53,72,25,23,107,35,386,55,37,30,59,82,40,30,97,90,26,97,75,61,31,64,97,133,74,56,25,22,39,34,52,109,27,30,108,104,142,232,77,44,37,48,80,64,44,53,7,119,49,90,99,49,43,66,88,94,34,100,102,21,35,109,62,46,54,73,64,52,73,65,54
"COG0008",955,696,666,803,769,758,735,509,460,1051,585,704,592,596,940,810,724,709,656,678,611,821,650,654,652,648,548,620,606,451,691,413,746,662,577,905,698,794,453,662,778,667,673,779,723,443,585,712,807,648,833,744,548,819,725,728,575,564,751,580,598,801,906,670,569,646,788,764,600,828,821,638,748,614,619,868,551,584,854,727,556,695,711,738,666,517,609,689,545,603,604,783,719,574,758,570,706,428,497,424
"COG0009",248,293,299,267,269,213,252,262,166,131,284,327,299,287,159,212,272,248,260,254,324,258,285,334,303,283,294,276,251,386,233,309,267,209,283,172,268,232,331,263,242,251,274,193,311,270,257,263,264,271,295,290,281,279,315,281,248,271,236,381,265,208,245,283,306,248,252,274,277,170,237,315,324,266,286,191,227,277,297,250,240,275,306,264,268,307,280,260,242,266,237,289,266,311,323,274,198,224,219,291
"COG0010",82,67,72,162,95,26,121,102,164,20,125,108,111,98,46,61,31,73,63,44,57,85,52,81,96,90,148,96,97,61,64,76,87,84,39,38,101,23,35,47,57,55,96,60,29,44,88,99,153,104,47,76,130,86,92,106,69,101,166,61,78,66,48,124,55,115,108,133,89,49,39,90,75,74,56,140,93,128,81,82,162,71,51,76,37,130,95,87,93,98,65,176,34,50,106,165,52,119,131,96
