"","DLF001","NLM027","NOM018","DLF003","DOF007","DLM006","NLM009","NOM002","DOF006","DLM023","NLM001","DLM009","DLM028","NLF012","NOM004","DLM018","DLF006","NLF005","NOM028","DOF009","NOF013","DLM016","DLF014","NOM014","DLM005","NLF002","DOM003","NLF008","DOF004","DLF013","DOM015","NLM023","DLM022","DOM005","DOF014","NOM001","NLM008","NOF002","DLM027","DLM019","NLM007","NLM028","DOM021","NOM025","DOM001","NLF015","DLM021","DOM026","NOM016","DLM001","DOM024","NLM032","NOF010","DOF003","NLF010","NOM007","DLF009","NLM010","DLM015","DOM022","NLM006","NOF011","NLM026","NOM019","NLF013","DOF011","NLM016","NOM005","DLM020","NOM017","DLM002","NLM024","DOM023","NLM029","NLM021","DLF005","DOM010","DOF008","NOM010","DOM016","NLM017","DLM024","NOM009","NOM013","NLM025","DLM011","DOM018","NLM022","NOM029","NOF009","DOM019","DLF010","DLM012","NOF005","DLF004","NOM008","NOM026","NOF012","NLM031","NOM012"
"COG0001",28,92,86,47,22,55,39,161,21,65,59,144,96,89,41,74,121,46,88,52,49,42,121,33,106,73,62,80,124,132,141,56,107,92,139,246,31,76,64,106,46,34,42,35,76,31,45,114,55,83,59,128,37,52,57,56,100,103,54,93,65,60,56,173,63,101,28,119,37,44,112,28,37,104,93,74,90,82,75,75,18,89,64,86,82,24,143,76,79,44,58,126,54,60,45,46,99,36,128,88
"COG0002",163,158,201,217,170,185,251,254,173,229,205,251,187,266,187,245,204,203,214,188,188,222,274,256,188,250,183,242,241,242,248,190,152,129,214,217,245,187,193,184,255,240,230,196,202,208,230,212,204,222,227,194,224,192,208,200,162,225,198,186,232,198,207,248,240,221,203,191,189,225,230,247,235,175,253,207,191,189,229,232,204,120,227,197,213,219,227,240,216,204,221,186,258,218,225,234,180,172,223,179
"COG0003",112,1,12,7,38,11,5,25,158,41,42,13,8,44,175,36,37,21,29,37,85,20,89,66,60,16,1,26,40,76,20,43,32,53,70,24,6,68,72,34,31,11,103,169,42,51,12,66,24,19,4,3,10,72,116,7,6,51,5,42,26,49,17,28,31,44,2,12,63,1,35,19,9,25,14,0,74,10,63,78,105,0,0,42,6,72,22,28,18,24,89,39,9,69,10,62,7,67,8,10
"COG0004",101,241,227,329,125,263,441,355,150,297,374,434,258,253,113,325,195,325,236,210,262,230,390,216,237,295,370,191,225,266,193,161,186,125,247,481,293,280,385,276,118,229,168,265,260,256,297,289,257,271,324,287,295,187,170,209,102,302,253,179,153,233,323,296,251,480,379,257,181,572,334,459,325,310,262,296,208,289,249,201,194,158,381,247,325,226,354,286,244,176,276,229,289,285,327,217,238,164,254,317
"COG0005",133,126,119,186,164,112,207,118,113,100,174,50,134,136,107,111,110,138,130,125,140,118,136,101,149,113,144,130,123,129,136,109,109,153,84,200,144,133,141,91,109,81,163,121,151,103,131,120,138,144,128,105,160,134,90,167,93,117,94,178,113,149,160,196,150,135,215,102,148,208,150,175,171,136,135,119,98,119,116,125,152,126,86,124,142,138,136,114,93,144,97,157,45,126,141,125,73,84,140,136
"COG0006",639,533,691,615,617,623,706,510,732,649,728,577,537,593,684,656,542,539,662,626,571,717,493,713,600,571,643,610,682,556,613,572,495,580,593,695,562,617,569,481,662,594,664,702,599,651,647,594,683,694,605,584,676,632,760,563,371,544,648,683,678,644,522,600,638,733,720,496,633,641,549,732,715,548,617,588,673,512,692,694,520,439,565,558,765,689,535,512,666,694,637,563,444,700,580,653,518,518,651,525
"COG0007",33,120,84,24,28,44,41,240,48,68,34,97,80,49,66,74,65,66,95,31,23,28,163,52,61,105,61,73,95,59,53,57,89,56,65,399,101,79,64,72,84,74,24,35,64,48,33,108,49,49,58,114,34,50,54,40,127,107,46,73,111,34,31,92,51,81,4,132,30,66,89,45,46,92,65,105,92,58,41,101,33,146,107,87,49,29,82,103,75,44,38,60,65,53,51,25,160,44,40,28
"COG0008",373,540,698,843,503,628,1017,680,444,799,715,633,641,607,471,810,652,721,558,687,563,646,692,567,697,644,750,731,648,652,635,505,738,489,618,904,614,616,818,870,677,655,567,652,754,585,755,522,602,768,189,226,270,209,159,236,193,205,197,230,223,215,251,277,217,235,301,206,187,303,242,246,255,256,196,230,230,219,222,214,160,152,246,245,345,238,240,241,222,175,201,238,214,229,245,198,172,261,218,275
"COG0009",253,214,331,242,242,247,165,296,255,270,242,299,260,270,297,273,232,302,238,289,253,271,243,342,299,254,216,294,311,324,359,235,280,214,268,175,296,234,286,275,351,290,298,278,277,204,310,284,309,278,279,269,213,279,343,277,200,286,258,221,268,244,233,297,275,234,174,247,241,172,244,174,252,264,277,254,240,315,288,306,282,166,238,271,264,327,267,297,269,295,265,311,263,301,215,249,291,263,272,212
"COG0010",79,104,34,35,78,51,25,85,90,132,36,51,121,100,100,48,123,86,89,100,90,72,43,58,74,75,53,138,77,65,80,151,92,136,84,32,30,66,64,169,101,94,41,82,120,136,123,57,91,87,157,64,60,108,54,54,88,121,91,70,70,95,138,101,49,42,131,109,88,61,77,50,47,64,89,57,120,94,55,73,44,156,68,72,80,63,85,88,94,118,80,147,46,63,67,53,127,176,43,60
