"","NLM009","NOM002","NOM029","NOM008","DLM012","NOM028","NOM012","DLM008","DOM024","NLM016","NLM031","NLM008","NLM002","NOF006","DLM002","NOF008","NLM032","DLF007","NOF005","DLM021","NOM014","DLM018","NLF015","NLM023","NLF005","NOM020","DLM028","DLF009","NOM010","DLF014","DOF014","NOM013","NOF010","NLF002","NOF013","NLF013","NOM005","DLF004","NLM006","DOF012","NLM026","NOM025","DOM026","NOF012","DLF005","NOF011","DOM016","NLM022","DLM027","NLF012","NLF001","DLF008","NOM016","DLM004","DLF012","NLF008","DLF001","DLM014","NLM004","DLM022","NLM021","NLM007","NLM024","NOF002","DOF003","DLM005","NOM017","NOF009","DOM008","NOM019","NLM017","DOF009","DLF006","DLM016","DOM019","NOM015","NLF009","NOM004","DOF007","DLM019","NOM007","NOF014","DLF013","DOF006","DLM013","DOF011","DOM021","NOM022","DLM024","DOM018","DLM011","DOF008","NLM010","DOM003","NOF007","DLM010","DLM006","DOM023","NLM028","DOM001"
"COG0001",32,180,79,33,54,74,90,105,60,35,142,36,32,62,135,58,132,70,48,48,29,63,51,67,47,39,94,106,69,99,145,83,36,62,53,58,115,48,66,68,63,36,106,48,75,78,54,89,55,76,66,54,42,37,203,62,36,61,71,107,126,61,36,101,53,88,55,35,41,206,19,46,113,34,36,44,51,28,24,92,57,85,111,33,259,80,41,25,81,152,28,75,69,71,28,63,46,29,44,78
"COG0002",238,235,223,240,258,189,214,258,218,196,211,249,142,180,203,188,220,165,212,236,239,272,181,196,198,235,164,147,186,274,249,222,220,265,190,243,190,213,221,195,234,197,197,141,204,202,220,260,185,239,208,158,218,210,218,235,170,194,191,169,203,234,251,192,185,195,237,213,211,244,192,216,206,233,247,250,219,181,164,174,137,198,210,173,226,230,249,233,125,234,249,209,222,198,242,186,191,249,240,176
"COG0003",2,31,11,86,14,32,9,4,4,1,12,2,17,67,42,51,3,75,40,19,53,37,41,36,17,15,10,5,54,68,63,53,9,20,94,33,8,11,24,5,9,129,71,70,0,49,82,28,76,47,14,99,26,21,6,19,79,25,11,21,15,25,22,65,97,43,0,20,14,32,102,43,34,17,81,47,57,157,31,37,12,14,71,182,32,44,121,17,0,22,78,12,49,0,39,9,17,11,12,43
"COG0004",415,318,248,206,284,218,318,262,329,365,277,244,311,202,352,188,304,131,298,293,209,282,214,160,292,346,281,116,252,379,235,262,317,313,224,255,250,344,158,182,331,282,290,132,302,227,192,285,427,267,261,131,282,109,330,203,99,218,360,153,275,122,505,276,182,263,595,182,146,313,207,188,166,229,267,305,195,149,114,285,240,276,290,135,236,492,158,330,163,373,194,314,290,394,209,210,289,353,250,242
"COG0005",216,117,90,147,49,116,139,136,133,192,138,144,219,117,142,149,116,129,127,151,112,121,102,105,168,157,130,85,107,136,93,130,168,102,116,129,89,167,96,104,139,86,112,79,133,151,103,109,138,163,104,149,141,139,40,133,153,145,146,107,142,93,173,128,146,129,204,152,164,178,166,128,110,134,107,121,109,87,165,115,158,163,151,94,172,160,167,187,125,151,154,102,110,139,116,99,124,165,101,158
"COG0006",689,520,643,716,441,612,543,615,676,708,621,658,852,614,566,622,579,640,658,663,661,592,661,621,559,596,536,429,713,519,599,555,656,578,564,669,506,583,601,519,556,718,648,529,560,638,693,553,570,650,562,641,695,705,318,584,677,667,588,536,674,584,663,622,649,642,644,696,704,612,566,602,565,620,620,740,594,667,653,463,576,460,539,757,512,815,627,778,416,548,698,500,518,649,633,674,667,694,601,587
"COG0007",61,226,80,25,66,84,27,48,55,2,47,91,39,25,97,25,108,42,68,36,62,72,40,44,62,41,85,109,36,122,58,90,32,121,36,52,121,46,88,46,27,32,112,38,108,22,121,135,89,67,71,77,44,34,240,61,33,46,75,93,63,61,39,91,36,44,79,46,33,97,35,34,68,30,38,28,37,62,26,63,40,34,67,45,83,81,30,55,134,96,28,66,96,68,51,114,31,54,77,84
"COG0008",1054,674,647,633,713,586,746,625,585,840,665,610,788,513,730,713,732,420,672,714,589,804,585,522,646,839,688,648,665,710,608,732,686,619,602,696,634,720,663,613,815,619,519,700,730,635,623,735,867,599,532,424,631,476,631,663,388,667,719,757,669,685,856,661,661,743,1010,489,537,905,483,687,650,620,678,662,575,439,481,815,786,654,756,471,763,709,595,651,449,760,608,708,624,853,597,603,629,755,640,721
"COG0009",140,302,272,252,269,248,191,285,317,176,278,255,232,252,241,287,267,284,333,263,327,281,232,253,287,195,261,227,303,265,269,243,213,290,257,282,253,189,279,323,281,243,303,242,253,245,317,281,265,290,244,192,276,327,228,230,256,271,197,278,283,331,196,243,263,294,164,330,277,301,250,277,266,258,225,284,277,281,244,277,285,269,285,294,287,247,285,283,177,308,317,296,279,197,303,262,271,222,309,243
"COG0010",25,77,79,35,50,70,66,71,172,147,40,34,25,76,60,75,74,83,46,100,38,58,117,176,91,71,140,91,64,37,67,80,68,80,81,67,90,66,66,69,128,84,54,184,73,87,75,75,67,74,108,135,82,45,40,124,66,81,24,76,97,94,50,60,93,76,55,108,127,103,42,88,109,101,72,72,128,98,87,176,57,83,58,85,118,42,33,37,183,90,55,93,132,58,46,96,45,45,80,109
"COG0011",1,10,8,3,95,5,3,9,2,0,0,4,1,2,2,3,2,6,5,2,4,22,4,1,0,1,3,16,8,71,18,2,1,1,7,3,2,4,2,18,1,0,4,10,1,2,5,3,16,3,2,11,2,1,3,0,1,5,4,0,0,4,0,1,2,20,2,1,8,1,3,14,1,3,0,0,1,6,3,4,7,1,13,3,17,1,3,2,10,2,0,35,5,17,4,2,1,0,5,4
"COG0012",275,219,285,235,250,223,241,286,217,286,244,238,328,170,241,261,259,157,239,264,233,327,216,202,305,310,228,204,214,259,263,273,252,239,257,253,209,280,229,296,307,222,197,345,290,261,238,309,350,265,206,163,263,228,265,244,168,275,279,353,245,276,340,239,215,260,287,236,204,301,201,250,233,301,257,218,241,222,172,308,300,319,284,206,268,199,257,220,121,279,290,282,228,235,237,224,303,269,219,238
"COG0013",556,502,467,612,568,485,531,530,560,601,620,459,714,433,537,670,574,373,556,636,574,707,637,470,609,658,566,453,627,576,509,513,584,568,457,624,436,575,539,581,672,533,522,908,582,615,575,508,657,601,179,133,187,180,167,211,129,198,183,202,220,199,210,167,195,177,175,179,156,198,144,191,147,224,210,219,145,156,139,230,179,199,193,199,181,152,191,158,77,194,193,187,181,164,159,169,188,182,165,162
"COG0014",179,271,291,255,300,209,165,262,257,267,278,233,228,249,227,262,234,188,239,301,319,242,291,244,229,241,210,195,277,274,284,207,277,279,235,268,177,258,282,226,231,260,269,163,225,271,297,244,276,305,245,204,257,275,207,290,196,270,299,162,270,312,284,290,219,212,211,306,261,335,186,200,238,269,322,303,213,252,224,261,196,224,230,269,332,302,289,278,133,352,298,203,238,280,255,233,246,285,294,230
"COG0015",458,346,309,256,418,266,347,315,264,378,291,358,411,241,344,302,339,284,314,312,300,387,236,248,334,333,311,292,311,387,297,326,359,372,281,382,239,367,394,402,353,281,311,246,335,288,340,329,471,339,314,264,319,260,286,329,206,309,349,294,361,338,373,272,279,359,439,289,270,404,282,350,304,296,312,317,254,298,292,336,338,312,305,325,382,309,346,305,161,313,297,352,305,319,327,317,393,373,317,367
"COG0016",198,235,204,280,245,221,246,276,250,282,278,226,265,216,237,289,206,196,232,223,248,258,238,245,327,203,227,180,268,242,255,239,199,284,161,227,157,229,219,287,266,226,208,278,296,250,199,243,268,251,236,177,256,223,219,274,200,258,226,301,244,263,213,246,229,257,191,266,229,257,234,242,237,279,236,267,250,221,204,281,308,298,279,217,291,263,277,254,117,305,241,215,228,211,239,199,290,194,241,245
"COG0017",356,276,319,347,146,383,307,325,287,323,394,434,339,287,282,323,447,277,358,352,319,267,358,313,348,351,348,229,278,204,259,297,347,255,320,332,290,295,305,315,375,367,331,298,316,346,315,354,317,314,313,214,374,312,328,269,239,336,330,421,382,335,337,307,315,272,350,295,269,329,328,275,272,314,333,364,376,301,277,379,350,319,300,299,239,290,297,347,183,322,310,365,282,248,375,288,292,326,374,308
"COG0018",324,417,363,445,478,377,392,388,429,491,382,383,464,319,389,477,449,330,467,480,418,435,385,357,444,410,410,337,391,427,366,433,371,456,364,441,333,419,391,413,451,433,391,547,466,376,483,407,476,407,422,286,416,367,398,422,310,442,433,502,456,484,534,284,329,415,408,387,376,472,293,448,392,435,447,486,408,408,336,470,425,459,428,410,397,488,418,433,186,448,451,436,390,465,432,400,411,424,474,435
"COG0019",197,160,145,120,157,167,154,149,168,166,162,147,245,162,197,134,169,119,152,139,171,190,110,134,157,147,149,117,149,201,160,141,170,187,149,154,157,155,178,122,155,175,164,128,176,120,183,148,165,155,504,370,516,402,640,528,352,441,444,334,439,473,453,419,413,432,759,423,505,482,369,473,353,424,503,439,418,388,372,404,527,462,471,314,486,665,474,511,269,542,396,540,492,457,377,450,584,501,486,440
"COG0020",281,180,188,157,226,160,211,195,169,240,175,182,226,145,232,193,218,164,154,150,175,209,157,143,175,207,142,129,188,204,176,226,177,169,174,203,119,199,197,222,216,131,170,200,186,179,200,157,206,163,163,126,159,173,105,146,136,201,256,185,187,192,223,167,159,205,248,181,171,209,136,186,184,146,153,143,164,156,153,179,210,169,166,169,200,210,175,230,69,194,172,198,175,197,194,156,202,210,201,198
"COG0021",375,289,281,247,332,171,206,161,204,338,201,152,545,197,282,187,128,202,228,204,263,348,217,196,245,490,251,340,257,329,214,290,307,307,179,256,297,317,347,187,150,242,174,286,205,217,319,246,263,223,220,187,242,239,119,368,215,312,212,221,268,225,498,166,249,296,338,230,244,240,160,248,208,234,238,222,170,257,248,145,288,182,142,268,157,441,302,305,335,196,260,144,280,380,154,280,315,413,213,295
