"","NOM020","DLM024","DOM015","NLM032","NLM025","NLF013","DLF009","NLF005","DLF012","DLF004","DLM015","NOM017","DOM018","DLF008","DLF006","NOF005","NLF015","NOM026","DOF004","DLM003","NLM029","DLM022","NLM016","DOM021","DLM028","DLM010","DOM019","NOF011","NLM031","NLM017","DLF013","NLF001","DOF012","NOM013","DOM008","DLM014","NLM021","NOF007","DLM021","NLM024","DLM011","NOF009","DOM024","DOF003","DOM005","NLM002","NLM026","DOF007","DOM016","NLM007","NLM027","DOM026","NOM027","NOM018","DLM020","DOF011","NLM001","DLM002","DLM005","DLM008","DLM004","NOM009","NOM019","NLM022","DLM023","DOM001","NOM025","NOM014","NOF014","NOM002","DLF003","NOM008","DLF014","NLF008","DOF006","NLF010","NOM007","NOM029","DLM016","NLF007","DLF005","NOF010","NLM006","DOF008","NOF002","NLM028","DLF010","NOM016","DOM022","DLM019","DOM010","NOM012","NLM009","NLM004","NOF006","NOF012","NOM015","NLF012","NOM010","DLF007"
"COG0001",34,85,145,130,74,66,109,50,194,40,60,44,137,46,125,75,50,113,112,44,79,110,43,36,91,56,47,64,130,37,132,80,73,91,57,49,125,22,44,34,29,39,53,56,89,27,60,25,73,59,95,79,197,86,36,81,70,91,98,127,34,76,219,91,53,91,34,44,61,163,44,42,124,82,23,44,62,71,34,81,87,20,60,68,93,43,108,46,71,93,77,84,43,70,54,55,55,111,67,62
"COG0002",235,108,229,203,204,244,160,201,220,197,194,194,251,135,202,222,202,185,230,198,185,155,181,265,186,209,257,189,205,195,259,198,182,229,210,195,219,252,222,244,222,232,218,164,155,101,206,192,200,235,169,220,298,236,230,247,228,220,192,216,217,220,228,272,237,208,205,262,196,214,195,219,268,215,167,203,160,211,237,269,217,189,242,177,188,240,203,188,191,168,219,204,275,197,181,154,238,229,211,172
"COG0003",13,0,17,6,3,43,3,21,5,13,6,0,22,100,32,55,39,2,38,17,11,16,4,115,12,8,75,58,9,92,75,11,5,47,17,25,9,52,16,27,67,25,6,85,59,12,12,32,74,26,6,73,5,12,38,40,33,36,55,0,23,0,30,15,60,44,162,72,14,20,6,56,65,22,172,114,10,8,13,16,1,13,14,7,65,21,39,26,38,47,73,7,7,8,74,69,51,59,56,88
"COG0004",335,137,249,289,296,267,136,291,366,353,261,607,368,128,175,301,233,241,207,137,301,147,369,147,265,211,296,228,234,214,284,261,198,265,129,181,249,211,273,489,210,185,335,166,126,282,329,116,205,99,231,310,333,245,190,520,400,321,241,257,127,368,291,283,329,256,262,222,265,338,345,232,424,199,154,173,207,271,228,373,321,279,178,280,232,215,215,250,178,287,186,338,411,399,182,164,311,275,278,115
"COG0005",134,124,144,106,136,144,102,163,54,142,91,188,141,157,122,114,103,80,132,161,134,120,195,152,111,92,125,151,123,151,141,107,94,141,156,150,149,107,138,158,136,154,125,127,146,227,144,131,121,109,112,131,119,137,131,169,166,151,143,151,129,103,181,135,87,151,116,113,147,136,195,136,121,145,128,66,161,95,117,143,138,163,123,105,139,89,195,157,180,99,100,146,200,176,130,73,137,144,100,123
"COG0006",601,496,625,584,696,644,421,544,373,561,650,622,552,586,564,654,676,479,633,705,507,481,736,633,576,701,629,640,649,547,614,618,495,581,589,664,648,654,679,715,650,645,609,612,606,787,572,619,678,633,560,669,335,655,602,788,717,542,562,620,741,570,613,537,579,606,670,641,497,517,583,757,495,556,722,751,584,676,717,586,573,661,659,503,578,604,532,724,719,470,722,553,697,628,592,540,703,692,738,625
"COG0007",31,133,58,97,53,54,122,75,222,64,71,60,81,79,64,81,47,181,110,26,103,73,8,41,67,104,50,41,54,45,62,84,49,90,39,53,65,51,25,34,23,54,63,44,73,35,26,30,110,72,94,108,237,94,34,73,45,90,51,41,28,118,93,134,51,70,55,55,41,214,35,30,153,55,44,52,29,77,37,44,85,31,111,64,95,104,37,42,69,55,98,31,46,71,23,44,29,53,46,39
"COG0008",820,448,642,763,958,730,595,670,651,717,654,907,739,433,605,626,547,594,614,541,696,761,874,582,661,561,652,673,696,493,786,536,638,753,535,657,614,592,757,828,628,510,584,577,532,798,739,470,612,694,554,519,778,699,604,660,711,702,730,628,442,769,843,719,763,692,585,588,635,619,913,623,680,661,497,488,759,609,652,786,690,722,705,703,630,663,785,657,717,787,657,735,1023,699,516,719,628,633,666,430
"COG0009",200,169,329,272,238,292,209,266,243,194,259,183,277,221,280,303,230,279,294,284,312,308,186,321,254,257,279,249,309,244,300,252,304,263,249,282,298,323,326,172,286,304,313,245,187,214,243,235,302,313,213,301,236,286,235,237,252,220,289,300,329,283,317,296,275,254,264,336,259,297,211,246,256,246,282,359,248,278,292,290,211,263,310,308,247,313,303,264,252,296,256,231,162,183,279,256,310,296,296,317
"COG0010",56,149,74,71,83,58,94,97,45,57,91,45,107,144,108,63,115,121,77,127,58,94,116,39,134,92,81,98,54,40,71,139,73,80,146,76,101,48,122,34,61,125,164,95,114,33,131,96,61,95,108,45,104,32,98,53,34,64,67,62,45,74,76,64,107,101,73,56,113,86,49,40,35,117,116,56,62,68,104,70,62,72,68,99,94,89,124,69,51,184,116,57,21,21,89,148,91,66,56,74
"COG0011",1,12,24,7,3,0,20,4,4,1,5,3,3,5,4,4,1,9,6,4,6,4,0,2,1,2,3,3,1,1,17,4,22,1,3,2,0,3,4,0,4,5,1,3,3,2,4,2,1,1,9,2,54,9,1,2,2,1,13,7,2,0,1,3,6,4,2,1,0,16,4,5,62,0,1,1,2,3,1,2,2,0,1,25,4,4,3,0,6,5,1,1,1,4,4,4,0,2,4,4
"COG0012",298,134,232,272,260,313,217,309,281,303,218,278,277,132,225,243,212,257,239,221,322,363,269,289,228,219,238,297,238,220,262,212,307,278,207,266,276,263,254,323,252,206,230,218,210,359,319,186,241,283,334,198,294,262,211,193,258,263,245,234,220,272,326,332,289,244,227,255,281,225,290,261,271,264,198,181,349,265,286,294,305,254,249,291,241,256,314,295,319,295,275,252,257,291,168,348,233,280,257,161
"COG0013",655,245,592,575,578,622,487,613,453,550,544,552,600,395,447,603,623,397,527,539,699,641,585,600,548,503,666,583,569,418,614,521,598,523,528,627,602,500,662,695,511,463,535,525,401,781,662,378,606,638,542,502,631,577,507,517,592,517,507,591,501,517,634,543,598,514,538,551,529,539,675,605,581,614,530,475,575,436,599,700,595,587,542,520,492,537,659,564,658,672,696,563,628,521,498,930,648,620,575,416
"COG0014",237,119,301,260,206,266,184,264,199,265,241,223,401,191,220,259,312,214,281,188,241,146,247,336,250,232,338,234,290,220,265,250,209,233,261,253,261,250,307,249,295,290,252,237,191,232,243,175,325,292,279,270,295,268,230,315,265,203,211,248,253,251,285,260,268,234,277,345,221,227,248,289,298,250,244,268,183,263,263,271,242,246,259,197,223,280,244,274,210,297,291,169,175,249,252,177,306,307,302,172
"COG0015",364,149,329,322,375,356,305,362,284,325,255,436,334,232,329,300,247,300,276,318,334,307,343,299,282,302,358,313,313,278,332,304,385,332,260,339,338,340,326,367,272,286,274,292,250,406,318,260,317,358,344,275,427,336,272,335,327,352,367,344,289,389,400,342,345,342,289,282,326,326,368,260,421,313,272,256,333,349,314,365,294,323,379,348,288,322,353,327,305,320,320,345,524,298,219,221,305,305,300,295
"COG0016",208,119,255,253,256,257,192,289,232,220,227,224,252,190,265,257,242,240,268,263,288,294,267,242,201,192,257,235,272,263,246,251,265,222,222,264,236,265,261,215,243,293,219,223,178,310,285,202,305,294,218,207,267,233,225,262,274,233,236,254,229,185,260,232,229,250,239,260,314,210,268,269,226,236,212,261,325,236,275,255,302,219,236,205,268,260,297,257,265,313,290,243,207,214,217,305,235,253,228,226
"COG0017",118,84,102,130,96,97,84,130,130,101,108,119,108,73,96,152,124,93,80,135,102,116,124,97,112,71,147,117,103,99,95,115,107,96,85,101,140,112,124,102,123,101,103,116,86,141,129,89,106,119,351,324,141,353,311,287,337,281,330,374,310,449,323,340,460,318,367,308,328,275,297,368,230,278,289,295,377,317,343,364,350,311,270,371,296,381,313,371,306,309,341,289,355,305,294,322,364,326,293,268
"COG0018",389,202,496,507,459,429,311,460,352,445,375,427,460,287,368,453,433,392,439,402,462,498,470,467,383,413,379,358,371,307,436,413,442,459,387,450,496,393,484,524,434,456,445,379,298,468,443,334,456,513,437,427,484,439,382,488,440,380,411,376,412,433,477,393,451,414,425,452,507,395,416,441,489,397,397,469,466,343,437,403,448,411,395,432,322,469,474,428,421,500,456,390,366,423,357,572,464,404,444,320
"COG0019",458,275,400,504,595,459,357,545,631,416,519,767,554,324,336,516,332,422,513,426,473,290,502,419,411,463,530,393,469,370,489,511,382,475,449,469,459,410,450,450,366,418,520,411,317,585,477,374,541,466,494,528,718,498,413,625,560,534,433,483,365,604,440,500,562,470,473,436,380,555,477,393,485,549,337,543,580,428,425,440,476,513,487,470,394,493,381,500,496,417,410,478,528,477,428,343,487,483,472,372
"COG0020",194,75,183,204,262,186,107,169,122,208,145,244,194,162,180,179,124,234,180,187,197,197,266,170,158,190,158,195,161,128,143,162,222,195,157,186,168,182,129,222,179,158,164,149,153,246,203,155,186,175,88,52,73,57,61,83,73,71,69,67,48,56,79,41,67,61,42,59,49,64,91,51,59,45,52,51,76,86,35,71,63,59,52,57,48,46,68,57,56,65,65,69,111,67,54,56,55,44,52,53
"COG0021",474,305,212,116,337,212,337,260,125,301,253,357,204,185,212,205,230,211,303,231,264,222,340,291,254,228,235,207,228,164,174,233,171,336,258,318,239,163,224,462,251,246,196,226,201,496,170,234,324,231,267,177,559,253,246,455,318,253,277,160,245,182,277,271,172,298,251,284,163,262,244,232,355,359,266,263,264,290,220,218,221,301,356,139,167,211,178,229,359,154,221,209,345,240,214,289,253,216,270,203
"COG0022",26,21,86,18,11,11,55,30,8,40,126,12,59,124,64,59,169,27,67,132,28,98,3,19,108,12,53,125,62,75,79,153,55,16,168,78,64,27,90,18,30,91,98,119,211,10,32,101,78,23,125,25,5,9,197,4,11,48,59,106,89,8,37,25,49,71,37,35,31,19,14,60,23,178,90,98,12,94,55,42,15,66,54,12,130,68,67,100,66,68,32,26,7,14,179,64,88,69,81,125
"COG0023",19,24,34,27,9,47,42,27,7,27,45,3,31,60,61,61,66,39,52,51,24,22,13,67,25,71,46,53,52,54,46,53,14,53,70,69,32,79,74,33,85,73,61,53,62,15,46,62,52,38,6,50,3,44,52,24,20,30,63,51,83,11,26,38,30,34,39,77,29,14,17,66,11,45,63,93,32,77,68,17,33,45,60,15,55,43,24,52,53,19,50,21,14,3,86,44,68,48,46,82
"COG0024",307,192,307,355,373,401,226,447,209,269,306,248,342,213,316,358,307,353,295,389,379,341,421,322,312,339,313,304,299,258,366,338,283,345,264,305,316,370,313,280,345,354,308,305,286,484,320,273,341,391,218,333,280,361,289,397,433,331,290,336,302,375,299,353,310,291,337,440,312,393,380,323,297,334,320,343,395,372,377,332,335,285,277,289,322,341,368,334,359,298,323,273,308,374,331,413,337,329,368,306
