"","NOF008","DLM001","DLM023","DOM013","NOM001","NLM024","NLM022","DOM023","NOF014","NOF009","DLF004","NLM021","NOM009","NOM025","NLF008","NLF005","NLM026","NLM008","DLF006","DLM014","NLF009","NOM004","NLM031","NLM016","DLF007","NOF007","NOM012","DOF003","NOM020","DOF004","DOF011","DLF003","DLF010","NOM002","NOF011","DOM022","DOF012","DOM024","NOF006","DOM019","NLM017","NOM026","DOM005","NOF002","DLM016","DLF014","NOF013","DOM010","NLM027","DLM021","DLF005","NOM017","NOM028","DOF007","NLM002","DOM026","DOM018","NLM032","DLM010","DOM016","NOM027","NOF010","DOM008","NOM007","DLM020","NOF012","NLM010","NLM007","DLF012","DLM009","NOM010","DLM006","NLM025","DLF013","NLF007","DOF006","NLF002","NLM001","DOM015","NLM029","DLF001","NOM005","DOF008","DOM001","DOM021","DLM019","NLF015","NLF001","NLF010","DLM015","NOM029","DLM005","NLM023","DLM004","DOF014","NOM019","NOF005","DLM013","NLM004","NOM022"
"COG0001",62,66,64,132,248,24,85,43,87,48,39,120,72,37,76,42,63,33,117,47,55,35,134,52,66,26,85,38,30,113,84,56,150,159,85,69,67,53,61,31,27,96,98,89,38,111,49,85,106,41,66,57,67,14,38,102,161,126,39,55,185,24,34,81,40,41,99,56,207,161,81,52,71,138,73,39,63,63,148,114,27,127,70,78,46,125,57,63,48,68,89,108,64,31,175,206,75,245,52,31
"COG0002",209,204,216,216,193,246,212,247,202,199,224,218,210,211,256,196,210,230,187,221,195,187,205,207,167,241,221,173,259,223,238,211,188,214,199,175,171,213,184,235,205,183,135,192,235,270,183,194,167,252,193,246,187,168,147,230,255,209,200,219,314,187,189,151,217,147,230,251,233,242,209,173,217,249,237,169,223,244,216,215,167,175,168,202,263,184,176,213,214,206,210,202,206,225,197,252,208,242,206,192
"COG0003",55,25,48,59,21,16,13,10,20,23,11,17,0,157,10,18,11,6,37,26,55,164,16,3,60,53,5,65,12,35,37,7,35,32,58,41,3,5,59,77,103,6,75,70,18,63,84,71,1,17,0,3,38,45,19,86,26,4,6,64,2,12,6,6,37,70,57,23,2,22,67,14,5,78,12,179,29,37,20,19,81,2,8,52,101,38,49,5,118,5,10,46,30,26,57,16,39,33,8,32
"COG0004",187,272,307,198,519,466,317,336,271,187,381,305,395,259,210,286,306,250,181,167,210,145,239,361,124,235,313,203,292,206,472,336,212,382,221,164,202,295,217,290,185,251,127,246,236,381,240,219,226,275,298,571,213,103,284,293,376,324,197,168,331,340,122,243,200,149,324,118,396,399,282,252,322,233,338,140,303,366,205,327,105,237,303,261,149,297,241,271,155,261,252,233,182,127,264,287,269,186,379,321
"COG0005",129,157,96,126,211,169,131,165,150,141,147,123,120,109,142,170,115,127,116,147,121,113,119,190,115,113,172,143,160,116,161,191,172,89,143,178,99,134,130,110,149,65,151,131,124,98,150,115,117,143,131,202,131,143,216,108,159,108,93,136,106,171,140,152,154,84,115,104,38,47,120,130,138,142,165,116,103,149,138,136,157,100,118,162,153,95,98,94,105,120,89,114,110,104,89,162,114,170,172,163
"COG0006",674,675,599,592,604,681,519,732,476,677,570,623,612,667,555,561,557,641,570,695,615,621,657,745,688,615,513,585,621,644,738,555,547,529,635,669,493,670,598,689,516,496,633,613,695,497,629,693,536,628,569,628,694,651,829,617,566,623,746,703,353,655,724,607,634,536,555,650,360,567,713,632,781,550,560,704,549,681,626,542,627,457,516,627,653,446,654,622,737,639,691,643,618,692,604,620,675,547,625,829
"COG0007",37,49,65,60,425,25,116,35,50,43,61,64,114,47,67,53,36,73,73,42,37,59,49,3,41,59,25,49,43,104,71,24,62,237,40,53,45,63,24,54,31,148,62,91,32,167,26,121,130,41,95,77,104,31,36,123,76,91,108,105,231,33,41,44,25,29,96,83,222,79,42,42,34,65,61,52,98,40,56,97,29,141,70,71,33,59,48,83,49,52,73,53,44,24,65,89,61,71,71,53
"COG0008",704,784,827,692,891,906,726,784,652,498,725,662,753,600,670,692,801,640,622,694,561,435,669,867,398,595,783,603,812,623,679,906,851,681,669,649,628,591,499,649,467,569,476,625,694,696,588,654,553,746,735,930,537,486,804,584,753,779,611,626,801,758,518,715,586,754,599,660,658,684,704,635,880,807,784,503,628,729,651,742,343,631,761,704,570,838,565,518,488,628,651,714,514,465,626,836,654,749,734,701
"COG0009",301,254,260,340,156,161,288,228,273,309,206,287,246,240,282,243,257,291,244,306,278,307,250,179,297,316,196,253,200,308,240,247,285,276,233,254,296,328,238,241,254,265,187,242,293,262,265,242,220,304,287,160,257,236,213,309,297,271,269,296,247,212,301,266,275,255,283,328,215,283,304,258,265,292,286,289,295,269,323,273,264,251,273,254,332,260,218,272,321,277,280,271,217,336,269,271,313,301,198,261
"COG0010",93,89,121,79,32,34,57,48,114,109,74,103,64,87,127,100,117,31,91,80,113,109,34,133,83,58,68,101,49,66,51,44,128,73,81,51,68,137,90,75,36,113,137,65,82,39,79,106,97,97,75,61,85,89,21,61,84,62,94,80,93,61,146,67,87,165,123,102,42,56,61,47,87,72,81,110,75,26,82,69,69,101,96,93,35,199,137,130,71,98,83,84,178,44,78,93,55,126,26,43
