"","DLM021","NOF011","NLF001","DLM020","NOF014","DOM005","DOM008","DOM013","DLF005","NOM026","DOF003","DLF004","DOM022","DLM018","DLM003","NLF009","NLM008","NOF005","DLF012","DOF004","DOM010","NLM032","NOM008","DLM027","DOF007","NLM022","DOM023","NLF007","DOM015","NOM010","DOM018","NLM023","DLM012","NLF002","NOM022","NOM002","NOF010","NLM002","NLM004","NOM004","DOM026","DLM002","DOM019","NOM018","NLM024","DLM014","NLM025","NLM009","NOF012","DOM003","DOF009","DLM015","DLF008","NLM031","NOM020","NLF015","DOM021","NLM016","NOM028","NOM027","NOF002","NLF008","NOF009","DOF006","NLM029","DLM028","DLF014","DLM004","NLF013","NOF007","DLF006","NOM009","NOM017","DLM011","DLM017","DLM006","NOM013","NLM021","DLM005","NLF012","DLF007","DOM024","NOM001","DLM008","DOF012","DLM019","NOM014","NLF010","DOF014","NLM001","NOM016","DLF003","NOF008","DLF009","NOM015","NLM026","DLM001","DLM009","DLM013","DLM024"
"COG0001",35,61,69,38,74,102,55,120,76,108,46,33,80,64,40,48,31,75,181,101,69,117,42,41,19,80,50,82,137,70,114,75,39,67,42,159,34,30,68,31,109,108,27,91,30,53,57,39,45,86,48,53,55,130,24,64,43,46,85,190,83,89,39,34,102,85,103,40,66,27,118,71,54,28,77,51,102,111,68,79,58,48,240,119,62,108,46,51,159,61,40,51,59,83,52,48,84,171,281,86
"COG0002",282,203,211,206,196,147,221,212,216,190,167,209,192,225,187,195,231,227,242,248,206,209,197,175,192,230,248,241,223,180,252,172,260,255,237,230,189,115,217,171,211,206,229,207,240,233,212,217,150,191,201,178,134,220,274,214,243,189,192,300,205,238,212,198,206,196,259,195,229,260,207,253,211,211,268,215,204,208,222,227,158,249,248,225,170,158,268,203,230,218,210,249,183,155,194,198,221,276,225,111
"COG0003",23,54,16,39,18,62,17,42,1,3,67,10,54,51,12,50,3,69,5,39,73,6,53,61,23,22,10,13,18,57,21,28,16,25,16,24,13,17,9,152,65,26,89,17,26,31,2,7,60,0,44,7,104,7,14,55,108,0,44,1,72,17,21,167,9,12,76,24,44,60,33,1,2,66,4,12,53,24,65,57,80,6,20,4,4,37,69,146,69,32,23,3,46,5,41,10,11,13,19,0
"COG0004",279,217,255,189,254,112,136,181,332,244,161,338,168,328,144,193,257,265,349,206,222,338,230,427,105,284,345,366,218,268,386,171,289,301,318,383,321,278,358,142,329,335,267,227,480,192,283,393,136,395,200,260,130,276,337,239,126,349,227,390,266,188,202,143,343,272,399,135,236,234,181,398,536,212,367,229,260,299,221,264,135,322,495,254,192,294,210,141,253,340,266,342,185,114,289,323,258,361,232,144
"COG0005",137,148,112,137,127,130,128,138,104,80,129,154,173,118,157,113,132,118,45,145,98,112,128,126,183,110,161,163,135,117,124,104,40,95,158,105,169,200,171,113,98,164,111,113,181,157,137,196,74,139,151,90,120,148,162,123,165,210,119,99,114,128,138,104,120,127,112,118,135,101,118,103,202,136,120,139,115,138,133,138,116,128,205,151,72,120,123,91,116,161,151,168,122,98,105,125,165,55,182,128
"COG0006",631,622,651,637,465,619,717,591,564,546,628,568,632,594,635,597,627,645,354,652,674,576,701,534,630,540,702,561,624,712,580,573,469,579,758,503,696,878,610,643,617,568,614,609,674,675,809,655,599,582,631,654,599,719,590,600,694,740,613,337,588,578,658,708,541,508,470,723,653,601,557,583,598,696,666,665,532,559,594,653,601,639,628,616,523,466,676,709,583,719,741,578,652,407,726,519,685,556,526,443
"COG0007",34,32,75,26,32,87,33,54,98,141,32,47,66,102,32,26,84,73,269,78,109,93,20,82,25,134,43,44,54,47,76,51,80,86,48,228,27,35,69,63,121,101,46,74,34,37,48,36,39,93,25,67,73,29,42,52,41,10,108,265,86,57,46,41,99,80,138,23,44,49,62,97,68,29,74,59,74,74,45,38,37,51,432,47,47,66,54,47,74,41,42,28,39,106,21,44,55,91,94,128
"COG0008",682,629,548,550,648,458,520,735,693,551,632,646,677,788,535,565,632,635,616,642,650,736,611,799,468,741,823,735,673,695,745,552,696,683,757,665,691,783,710,413,573,735,662,666,797,669,957,976,718,779,640,679,412,653,859,576,646,844,558,833,604,685,547,501,696,665,709,414,708,592,628,746,960,621,831,654,750,736,708,579,416,573,886,604,628,783,565,460,646,692,599,898,702,591,642,776,764,669,763,485
"COG0009",297,244,266,260,297,212,277,332,263,303,258,209,237,304,263,295,278,308,270,304,266,288,261,266,259,283,283,238,302,292,276,250,282,298,272,274,249,217,206,319,329,251,273,335,182,278,268,157,238,217,306,289,213,287,219,190,318,187,268,274,223,275,281,250,287,239,260,314,293,261,275,248,155,335,219,284,271,259,276,325,327,310,156,302,304,246,332,357,289,239,276,237,283,198,286,255,249,281,265,168
"COG0010",90,81,132,94,110,125,147,77,69,93,92,69,55,57,101,113,36,61,45,101,96,72,52,67,81,58,45,77,82,46,88,162,52,69,46,76,45,37,28,98,57,63,82,40,36,78,82,19,159,48,103,82,120,56,58,136,46,144,90,112,57,136,105,96,66,115,40,44,69,46,106,67,46,63,52,58,90,96,69,102,83,162,36,70,72,190,53,60,86,46,67,48,76,84,78,150,89,59,111,163
"COG0011",2,1,4,0,2,2,5,5,1,9,2,1,2,15,7,0,2,6,7,10,3,2,2,32,5,1,1,2,23,4,4,4,94,1,2,4,2,3,2,2,1,0,1,10,0,4,7,0,8,20,4,1,6,1,0,0,0,0,4,24,0,0,0,1,2,0,22,0,0,2,1,1,1,3,2,0,1,0,7,0,2,4,1,5,15,0,0,0,3,2,0,0,0,3,1,2,4,0,4,2
"COG0012",254,226,209,222,283,222,193,303,279,232,218,298,287,314,221,230,243,231,279,218,255,253,272,320,177,264,264,319,263,232,294,205,224,254,234,202,266,330,322,208,204,242,224,248,335,282,270,271,345,220,259,218,152,250,290,201,265,297,250,281,243,243,219,188,299,201,285,196,294,254,226,283,288,235,337,302,237,283,259,259,165,248,276,293,320,302,246,190,285,246,263,288,276,202,249,295,287,292,309,127
"COG0013",631,569,526,493,547,453,499,631,569,378,536,570,592,654,545,462,488,551,445,520,682,589,618,714,419,499,592,616,571,584,665,493,605,522,485,512,572,688,547,494,456,531,658,534,682,637,590,572,902,488,578,545,400,575,638,624,565,564,486,600,531,587,516,506,693,591,541,467,665,489,483,511,567,540,651,589,540,629,557,583,410,546,595,561,571,678,567,509,538,607,557,620,654,478,661,647,613,495,644,215
