"","NOM012","DLM022","DLM023","DOM019","NOM004","DLM005","NOM015","NLM025","DOF004","NLM031","NOF014","DLM018","DLM009","DLF013","NOM013","NOM029","DOM021","NLF005","DOF007","NLF010","DLM011","DLM010","NLM032","NLM008","DLF010","NLM026","DLF007","DLM013","DOM013","NOF010","NOF008","DLM015","NLM023","NOF012","NLM021","DOM001","NOM017","DLF014","DLM016","NOF013","NOM009","DOM023","DOM005","NOM016","DLM020","DLM028","NOM002","DLF008","NOM018","DLM006","DLM001","DLF003","NOM028","NOF007","NOM005","NLF015","NLM028","NLM017","DOM018","DLF005","NLF008","NLF001","NLM029","DLF006","NLM004","NLF007","NLM024","NOM022","DLM027","NOM001","DOM010","DOF006","DLM019","NLM007","NLM010","DOM003","DLM008","DLM017","NOM007","DOM022","DLM004","DLM012","NOF009","NOM025","DOF009","NOM026","DOF003","DOM015","NOF011","NOM027","NOF006","DLM024","NOM010","NLM002","DOF014","NLF002","DOM024","NLF009","NLM009","DLF009"
"COG0001",41,35,24,13,17,39,12,21,36,61,24,24,52,38,41,32,17,17,7,17,12,17,43,17,46,16,27,77,27,9,16,21,25,15,39,23,15,28,12,7,39,10,37,12,6,28,72,25,25,21,96,55,69,25,117,56,40,15,130,76,69,63,108,119,48,64,50,34,45,233,96,26,91,61,102,61,127,95,68,84,30,40,42,39,62,97,47,152,64,207,64,85,74,35,153,67,58,59,33,79
"COG0002",226,163,243,212,181,208,232,230,249,198,185,255,261,217,197,203,263,204,181,189,244,228,198,224,193,205,186,208,211,198,169,198,166,143,233,198,232,262,204,166,227,245,135,219,195,188,210,144,253,191,72,74,66,70,64,61,78,75,90,73,95,67,67,62,53,71,90,78,58,86,71,59,72,95,66,55,63,92,47,67,72,80,68,77,74,65,71,70,75,111,57,41,82,46,79,81,73,65,65,42
"COG0003",6,31,46,98,163,55,48,9,27,15,12,41,14,79,47,13,114,15,33,131,71,10,5,4,29,11,73,22,38,6,48,9,35,59,13,41,1,69,22,79,0,15,48,31,53,12,38,109,14,15,15,4,22,58,4,25,8,80,24,0,25,7,17,34,5,12,25,19,61,23,76,167,46,24,47,0,6,4,10,51,26,11,21,166,39,8,72,12,55,4,72,1,47,17,68,22,4,44,7,4
"COG0004",99,63,104,116,43,75,103,101,72,73,109,106,136,91,85,90,59,94,36,59,70,74,94,73,84,117,40,57,67,107,57,84,61,64,82,79,196,136,94,89,115,128,43,97,65,86,114,52,68,76,265,325,219,218,238,239,191,200,343,296,198,243,319,162,392,349,496,319,405,511,201,128,291,103,310,397,271,349,213,141,109,258,209,249,198,255,181,227,224,327,212,143,270,288,261,319,305,170,408,127
"COG0005",163,117,104,109,67,135,124,152,118,119,150,114,60,109,134,109,152,155,167,94,121,92,105,125,168,171,113,139,129,171,146,104,104,89,132,141,195,121,125,145,121,181,158,147,137,119,123,128,128,132,142,184,118,112,113,86,90,131,143,118,129,100,146,117,164,162,160,174,127,183,116,99,102,94,113,124,164,134,180,193,126,39,141,101,112,86,110,144,148,115,110,104,132,215,113,100,127,119,203,100
"COG0006",561,487,611,646,702,582,704,831,703,616,508,631,571,558,509,622,670,562,626,786,676,673,583,666,546,551,630,525,551,710,662,610,592,541,686,565,636,465,657,584,588,702,621,690,612,566,499,606,680,668,719,584,612,642,494,704,565,494,556,586,586,607,510,551,652,619,729,798,563,601,687,712,474,641,530,650,597,623,576,660,695,481,699,705,656,525,569,548,655,373,616,461,729,856,607,566,656,598,692,366
"COG0007",34,75,58,44,65,65,24,54,87,39,31,71,99,75,85,83,43,92,14,50,31,114,104,83,60,31,24,92,62,30,46,63,62,40,69,65,57,155,35,21,132,43,76,55,29,80,246,74,98,39,48,43,94,57,131,46,98,30,79,93,54,78,97,68,84,67,44,53,82,424,81,38,59,71,112,87,37,91,46,79,33,74,44,43,25,149,35,59,19,249,25,148,50,30,72,105,49,37,50,92
"COG0008",812,742,826,619,457,717,654,939,641,662,631,804,683,738,698,670,647,670,459,503,608,591,809,691,756,778,429,788,702,685,680,620,523,723,691,696,907,679,659,578,772,786,471,631,582,661,641,407,635,614,812,856,539,540,661,559,619,510,765,703,701,595,710,640,732,735,845,655,835,908,692,518,800,692,570,776,657,800,733,716,454,633,530,617,675,569,632,648,689,760,468,455,641,790,630,629,549,601,1020,623
"COG0009",202,291,260,285,316,279,273,244,286,303,291,259,278,304,279,272,291,289,235,314,344,262,264,281,287,272,306,274,328,239,288,261,275,278,281,280,170,276,268,256,250,246,214,298,253,252,251,219,319,284,90,63,87,114,80,69,96,72,99,90,94,89,94,81,71,113,50,85,92,43,109,84,84,121,93,78,102,78,80,80,106,88,115,80,96,65,77,120,88,98,94,46,82,65,88,104,107,96,37,77
"COG0010",59,84,131,55,97,72,88,75,83,51,116,52,75,66,63,62,41,90,81,54,67,109,54,33,134,130,81,112,98,67,80,79,156,179,93,124,48,43,86,72,76,42,123,80,83,124,87,150,35,50,83,47,87,46,90,131,89,39,80,63,127,112,74,107,26,76,53,33,70,45,103,112,160,94,136,45,52,55,61,64,43,52,105,90,89,139,92,85,82,116,88,168,51,32,82,88,173,108,26,99
