"","NOM008","NLF009","DLM019","NOM018","DLF001","DOM023","DLF006","DLM028","NLF001","NOM028","DLM022","DOF014","NLM010","DLM011","NOF011","NLM017","NLF013","DLM014","NOM022","NLM024","DOM013","NOF002","NLM029","DOM022","NLM032","NLM023","NOM016","DLF010","DOM019","DLM002","NLM027","NOF007","DOM010","NLM009","DLM004","DOF011","NLM028","NLF007","NOM007","NOM019","NLM025","NLM006","NLM007","DLF008","DOF004","DOF009","DOM005","NOM012","NLF008","DLF007","NOM017","DOF007","DLM024","NOM001","DOM018","NOM004","NOM025","NOM026","DLF009","NOM029","DLF013","DOM026","NLF002","NOF009","DLM016","DLM009","NOM020","NOF008","NOF014","DLF014","NOF012","NLM021","DLM020","DOF006","NOF005","NLM016","NOM014","NLM001","NLF010","DOM003","DOF008","DLF012","NLM022","NLM002","DLM010","DLM013","DLM027","DOF012","DLM017","DOM001","DOM021","NLM004","NOM010","NOM013","NOF013","DLM023","NOM002","DLM018","DLM001","NOF006"
"COG0001",34,55,119,74,36,36,120,94,67,69,101,137,128,38,69,20,52,30,39,25,157,96,127,83,124,69,51,134,46,131,95,21,78,53,33,86,28,62,82,205,66,66,62,56,85,56,94,94,96,62,53,17,77,226,134,42,38,108,102,73,133,108,58,45,35,169,23,51,82,120,46,138,36,29,70,43,40,70,54,75,66,193,90,23,64,270,48,61,85,75,32,61,67,95,54,64,188,72,75,66
"COG0002",227,203,193,230,173,231,208,173,201,197,138,270,210,237,181,191,267,229,208,262,217,205,206,184,216,197,206,177,237,199,164,246,212,250,186,240,210,288,148,254,231,257,248,127,235,200,135,219,209,143,241,175,118,228,247,168,208,197,147,258,231,197,238,214,200,240,234,204,204,278,154,205,204,184,199,186,205,220,225,173,190,231,243,132,189,237,204,189,275,182,239,196,207,220,173,237,218,232,238,158
"COG0003",72,59,46,15,101,12,29,13,8,34,27,68,56,79,55,101,44,24,22,23,48,50,14,51,8,33,23,46,82,24,2,68,73,9,31,42,14,14,7,30,7,18,27,100,26,31,57,9,23,81,2,33,0,22,18,173,137,4,5,10,83,64,32,24,21,20,27,47,18,67,59,16,51,182,45,4,58,38,138,0,10,7,23,13,5,29,64,3,0,40,109,4,49,46,65,48,27,50,15,72
"COG0004",216,178,276,230,112,344,169,308,239,239,181,260,303,188,192,205,269,185,309,474,175,265,283,202,313,161,258,262,265,310,241,216,222,424,104,457,219,353,210,304,304,168,104,118,219,170,115,289,223,126,593,102,156,473,370,128,256,248,111,231,282,332,310,189,243,374,327,186,255,433,131,266,184,144,280,358,203,369,155,367,297,382,296,346,231,206,404,181,376,254,140,388,284,254,247,312,353,302,268,206
"COG0005",129,127,100,127,116,167,127,152,100,126,99,95,131,148,158,144,136,155,171,176,145,128,127,161,105,91,147,180,135,131,91,112,118,179,114,178,115,137,132,171,145,109,109,124,123,147,142,158,132,111,221,155,124,193,146,96,108,86,80,79,120,119,109,148,124,58,150,124,136,132,80,161,143,121,127,210,119,167,91,138,105,43,113,228,86,154,130,96,137,152,174,150,108,108,113,109,108,125,155,149
"COG0006",735,626,481,628,635,736,596,544,680,621,485,580,564,691,616,535,604,634,769,655,580,563,515,666,582,634,693,533,605,564,534,640,667,738,739,744,624,595,583,565,752,640,673,590,659,625,602,535,595,644,660,591,455,636,567,656,661,503,414,662,533,665,600,661,688,527,623,701,454,484,592,627,570,744,698,774,772,681,734,645,514,376,523,821,714,531,570,475,656,562,669,661,726,521,587,630,496,629,641,652
"COG0007",28,34,54,79,34,54,47,71,90,98,89,69,92,21,21,36,57,39,49,22,71,91,108,68,102,53,42,51,52,89,125,51,113,36,32,79,89,53,45,86,47,83,68,62,98,32,57,29,83,36,64,36,126,410,70,63,39,156,107,68,67,126,111,42,31,82,34,44,36,140,45,62,27,60,55,5,46,36,44,83,57,228,121,24,98,79,66,50,61,78,48,66,47,90,28,57,223,90,51,19
"COG0008",611,570,839,690,368,791,601,674,567,575,703,677,520,616,680,510,671,647,673,844,722,627,692,649,699,503,655,785,648,743,588,578,664,1028,481,718,671,740,715,851,900,650,692,466,627,678,472,778,699,451,955,471,496,955,747,474,629,560,619,629,735,590,666,536,701,690,859,728,644,705,730,657,556,503,608,851,541,710,510,763,671,612,743,806,590,744,857,659,820,713,582,746,686,709,620,819,639,832,828,470
"COG0009",251,293,231,319,240,246,270,249,258,236,273,266,277,321,260,242,289,311,282,170,336,210,291,251,293,249,248,297,265,240,218,295,260,187,288,289,280,287,269,288,249,275,305,240,282,282,192,202,240,274,158,227,183,169,281,329,258,267,210,306,312,322,307,305,264,287,167,300,278,250,248,275,240,247,318,197,330,280,350,216,285,262,346,219,255,299,257,280,228,250,282,185,290,256,250,278,264,263,250,240
"COG0010",39,100,170,28,56,37,105,111,115,79,85,73,130,64,91,48,57,59,36,48,88,61,73,56,61,158,74,147,50,70,103,46,117,23,29,39,79,77,55,99,91,57,108,135,81,102,120,63,136,85,49,77,147,43,90,86,66,116,91,68,77,50,77,115,100,52,57,82,111,27,175,116,85,109,67,134,42,36,59,49,99,44,68,28,85,131,74,77,59,119,46,27,44,56,80,140,95,49,93,84
