"","NOM004","DLF009","DLF001","NOM015","DOF004","DLF013","NOM020","DOF009","NLM022","DOM018","DLM016","NLM031","DOM026","DLM015","DOM005","DOM022","DOF006","DOM021","NOF009","NOM018","NOM009","NLM029","DLF010","NLF002","NOM010","NOM026","NLM017","DLM001","DLF003","DOM008","DLM017","NLM032","NLF001","NOF013","NOF012","DOF014","NOF002","NLM009","DLF012","NLM004","NOM001","NLM016","NOM022","DOF012","DLM014","DOM019","NOF005","DOM015","DLM011","NLM006","NLM028","DLM008","DLF006","NOM005","DLM012","NLF008","DLM009","NOF011","NLM021","NOM029","NOM012","DOM023","NLM002","DOM010","DLM028","NOM008","NOF014","DLM003","DLM002","NOM019","NOF010","DLM019","DLF008","NLF009","DLM018","NOM017","DLM023","DLM004","DLF005","NLF012","DLM010","NLF015","NOM013","NLM026","NLM023","DOM013","DLM013","NOM002","NLF007","DOF011","NLF013","NLF010","DLM022","NOM016","DLM024","DLM027","DLF004","NLM024","NLM027","NOF007"
"COG0001",34,91,37,45,120,114,32,70,63,161,38,142,105,62,82,70,21,50,48,85,71,106,140,54,66,121,22,67,60,53,75,98,74,46,60,134,94,38,206,51,217,38,34,66,48,42,66,153,20,70,37,121,130,105,31,75,172,69,106,61,89,45,18,70,74,44,75,41,109,194,32,112,50,59,71,55,61,27,56,89,50,48,96,52,66,126,216,160,66,78,57,51,103,40,82,48,36,23,97,24
"COG0002",164,167,168,230,227,206,255,188,243,314,218,221,222,225,143,176,185,251,195,228,213,197,198,245,218,198,195,225,209,205,257,203,224,215,150,233,192,279,228,185,242,215,203,176,225,221,214,209,251,251,237,228,211,223,255,266,246,224,205,216,209,238,116,236,176,234,210,185,209,244,216,164,122,201,260,225,250,193,208,254,195,196,201,193,202,225,241,242,258,272,216,209,148,209,96,192,208,250,142,214
"COG0003",173,6,93,49,43,81,11,41,20,17,21,14,80,10,56,39,159,96,17,16,0,21,39,22,46,6,91,12,6,11,2,4,9,94,60,46,71,7,7,5,16,4,18,4,25,73,48,9,82,23,12,3,34,8,9,21,19,66,21,16,8,12,15,78,8,70,19,26,24,19,13,46,115,40,38,0,57,21,1,41,9,50,55,13,35,42,28,33,14,48,36,128,30,20,1,82,13,23,4,52
"COG0004",122,121,98,298,198,250,338,207,316,367,252,253,295,258,107,183,134,147,188,218,368,315,253,318,293,246,212,273,364,136,382,319,237,265,165,259,259,403,344,361,474,385,285,152,176,293,282,200,189,170,190,260,166,242,296,170,424,213,266,248,273,341,266,194,259,244,265,126,331,272,306,275,123,202,303,627,309,125,310,301,175,270,236,304,137,190,203,351,373,500,250,158,170,255,157,429,352,458,239,218
"COG0005",91,91,134,132,128,144,163,146,106,144,112,140,114,98,151,162,123,155,164,121,115,127,166,117,120,70,139,153,200,152,147,125,91,156,90,113,132,194,43,183,213,203,150,88,146,105,108,150,136,114,108,153,123,101,40,133,56,170,147,97,147,171,201,95,119,138,154,163,143,174,169,117,146,124,95,201,107,118,114,143,102,107,124,150,98,150,168,97,169,172,141,89,128,141,155,130,142,161,148,115
"COG0006",630,402,621,685,599,577,631,655,496,544,666,656,689,676,629,646,726,695,662,635,566,529,552,576,766,518,540,726,635,665,624,576,583,604,554,604,622,699,401,650,606,716,763,522,683,577,675,597,664,665,627,613,570,533,421,571,565,661,618,689,561,698,830,670,525,703,414,668,496,609,653,479,650,604,591,608,597,748,571,626,689,689,527,546,589,605,567,513,542,738,692,761,510,719,453,550,583,695,494,623
"COG0007",52,121,22,34,113,75,36,25,100,92,31,52,122,53,67,71,53,34,41,95,125,101,48,105,41,162,33,48,36,38,76,112,87,28,39,71,125,52,207,69,438,7,42,51,55,40,64,78,26,97,91,55,81,144,74,79,102,30,77,78,30,45,28,92,85,18,43,35,85,91,36,49,68,35,87,56,54,28,86,54,107,46,82,32,68,64,81,235,51,85,61,48,104,42,122,72,45,25,112,48
"COG0008",437,590,417,657,661,721,787,682,705,762,666,678,579,652,533,688,500,609,531,698,747,703,817,654,658,593,474,852,861,504,831,699,559,566,705,641,634,1033,641,733,944,851,724,629,614,646,647,715,612,674,646,673,620,652,716,660,684,690,715,626,839,825,793,683,673,617,623,599,743,885,697,843,420,579,812,930,804,475,691,601,578,569,688,751,524,709,710,674,737,750,705,477,754,594,439,798,698,818,545,561
"COG0009",305,202,252,292,309,308,213,291,281,311,271,285,319,256,232,226,278,318,329,310,289,300,299,288,266,271,274,266,242,296,232,269,257,273,241,304,217,146,247,200,160,190,254,302,317,263,294,361,298,305,314,291,272,232,251,248,272,260,270,288,214,242,237,275,233,274,308,285,256,320,240,250,246,271,275,162,245,346,302,262,270,245,289,262,253,333,257,258,263,231,253,378,286,249,191,281,231,170,203,318
"COG0010",101,96,70,85,67,66,72,98,64,81,89,53,54,85,123,67,107,54,101,27,71,68,132,65,47,139,35,99,47,159,43,59,102,86,158,74,63,27,33,24,26,115,37,72,75,77,70,93,49,62,53,51,129,101,45,124,45,94,97,96,73,52,25,120,147,47,116,119,72,104,57,167,155,112,51,40,125,36,78,87,112,116,77,142,172,96,105,66,75,47,55,68,94,74,163,86,65,47,100,49
