"","NLM022","NLM031","DLM022","NOF006","DOF004","NLM016","NOF005","DOM010","NOM001","DLM003","DLM010","DLM021","NLM010","DOM023","NLF008","DLM014","DLF014","DLM018","NOF010","NLF015","DOM015","DLM005","NLM024","DLM016","DLM015","DOM018","NLM017","DLM024","NLF002","NOM025","DLM023","NLF007","NOM004","NLM029","NLM001","NLM008","NOM027","NLM006","DOF008","DOF007","DOM021","DLF007","NOM022","DOF011","DLF010","NOF009","NOM017","DLM002","DOF012","NOM009","DLF012","NOF011","DOF014","DLM006","NOM029","NOM007","DLF005","NLM002","DLM012","DOM008","DOM003","DOM005","NLM021","DLM004","NOM005","DLM019","NLF005","DLF004","NOM010","DLM001","NLF010","NLM028","NOM019","NOM008","DOM001","NLF013","DLF001","DOF003","DLM028","NLM007","NOM014","NLM032","NLM023","DOF006","NOF002","DOM024","DLM020","DLF009","DOM022","DLM011","DLM009","NOM002","NOM018","NLF009","NOM016","DOM026","NOM015","DLF008","NOM028","NOF014"
"COG0001",93,145,112,58,132,42,60,78,212,37,54,42,106,34,69,44,107,71,34,66,154,87,24,46,58,151,32,87,76,52,61,78,31,116,69,39,179,50,77,20,53,65,35,90,125,48,54,95,57,85,228,70,160,52,74,71,66,27,38,50,91,84,137,35,113,107,46,37,77,86,39,42,200,48,73,57,37,46,65,54,47,132,86,26,89,53,24,90,87,30,153,149,82,50,36,97,63,60,75,73
"COG0002",253,208,133,183,265,204,207,222,213,201,187,228,198,213,239,209,254,231,210,183,216,158,242,218,178,250,201,131,270,206,248,248,173,194,191,217,317,203,146,183,252,157,189,228,192,208,224,194,161,219,242,182,220,205,222,163,192,139,235,253,192,134,252,197,172,146,219,211,211,215,207,224,246,212,205,249,160,186,183,269,250,209,194,179,207,221,221,163,184,229,249,217,264,203,199,229,223,154,166,198
"COG0003",25,14,35,71,35,0,44,65,27,19,9,21,51,5,30,13,75,53,16,43,15,64,25,23,6,21,81,0,18,161,26,11,180,18,38,1,0,33,6,35,106,83,22,49,41,21,2,24,1,0,4,53,59,15,20,4,0,11,12,12,0,64,17,25,2,36,14,11,57,23,133,17,25,80,47,43,73,85,8,26,78,7,31,157,63,5,46,9,50,98,10,27,9,66,22,78,51,81,46,12
"COG0004",275,255,155,205,230,377,231,217,479,139,194,272,302,353,186,182,399,314,281,239,213,208,490,201,241,370,208,154,327,270,337,320,129,361,394,225,355,181,296,100,137,125,327,475,205,181,577,325,204,402,369,240,249,302,256,225,314,284,282,143,337,124,285,125,238,263,276,368,300,252,159,229,264,199,244,248,101,175,252,123,193,299,174,145,251,318,210,147,171,196,384,353,226,190,266,293,243,136,249,267
"COG0005",101,137,124,142,128,197,133,94,182,148,79,136,149,169,159,155,125,105,166,105,134,138,174,122,97,120,137,139,109,120,77,144,99,145,157,140,117,110,109,161,178,113,167,158,185,140,205,151,104,102,44,135,95,112,109,152,116,213,39,138,146,135,110,108,96,108,165,168,135,170,105,97,162,141,147,166,153,137,138,85,107,107,101,107,122,134,132,90,179,161,51,111,143,125,155,106,118,132,120,137
"COG0006",540,665,460,553,659,736,651,699,630,736,637,676,538,713,583,645,510,660,617,658,608,577,687,706,658,533,551,468,574,686,614,560,678,521,724,630,384,695,524,575,674,639,779,760,516,672,658,485,528,584,365,659,641,609,684,540,603,797,440,698,634,644,645,719,475,484,577,603,713,690,762,590,551,711,567,591,638,605,531,672,667,578,608,742,618,656,591,412,667,655,572,494,613,567,694,634,751,629,628,453
"COG0007",110,38,92,26,108,4,60,103,456,36,107,30,92,45,60,45,155,80,28,53,63,51,28,44,49,87,26,137,106,42,57,57,52,90,32,90,289,109,54,28,33,31,45,71,59,60,72,103,38,114,236,32,67,38,79,39,113,36,81,29,82,63,74,37,150,50,61,36,43,51,54,88,85,18,62,50,33,53,77,79,64,112,57,53,83,63,42,124,65,21,110,229,84,27,41,104,24,74,96,23
"COG0008",722,727,756,501,633,808,624,714,930,568,596,661,603,813,693,637,683,796,659,581,704,738,854,647,642,733,477,470,656,639,813,765,480,699,737,701,736,634,710,474,596,412,651,692,753,532,924,690,684,781,660,629,643,643,644,708,689,787,724,514,774,508,730,454,637,757,691,724,706,839,473,662,867,612,727,727,364,566,689,680,538,744,508,528,618,609,569,626,672,611,620,648,663,608,611,574,670,427,587,630
"COG0009",279,256,318,270,269,177,274,301,167,271,284,274,287,232,275,310,275,270,249,226,347,291,173,275,257,280,279,173,266,286,277,269,317,244,254,261,307,302,314,260,335,290,295,267,332,290,160,268,315,261,229,246,309,299,303,224,260,216,241,289,209,240,271,286,261,267,287,191,325,274,341,313,309,271,253,253,258,268,233,316,324,249,228,307,219,289,258,222,230,357,277,274,288,297,255,310,271,230,255,312
"COG0010",69,48,85,88,66,118,55,101,32,111,98,102,122,44,118,75,38,46,58,125,67,84,45,84,87,79,39,161,77,88,149,85,96,76,54,33,106,70,84,72,46,73,43,43,136,101,51,66,64,52,38,77,72,37,68,51,74,30,49,151,52,92,94,34,108,178,120,66,60,85,66,69,91,39,126,51,78,85,149,89,47,69,146,114,72,175,83,94,66,53,61,65,19,110,80,45,104,159,87,116
