"","DLM022","DLM012","NOF002","DOF012","NOF007","NLF010","NLM006","DLM015","NLM001","DLF001","NLM028","NOF010","DOM026","NLM021","DLM028","DOF009","DLM009","NLM027","NOM012","DLF014","NOM010","NLM008","NLF009","DLM021","NLM026","NOM001","DOM003","DLF005","NLM004","NOM029","NOM007","NLF013","NLM016","DLM006","NLM029","DLM024","DLF012","DLF009","NOM025","NLF001","NOM018","DOM001","DLF004","DOF004","DLM005","NOM027","NLF007","DLF007","DOF014","NOM013","NOM004","DLM019","DLF003","DOM016","NLM025","DOF008","DOM013","NOF006","NLF012","NLM032","NLF002","NLM002","DOM005","NLM023","NOM008","NOM028","DLM014","DLM017","DOF007","NOF012","DLF013","NOM019","DLM020","DOM010","DOM021","NOM022","DOM008","NLM017","DLF008","DOM019","NLM009","DLF006","NLF008","NOM014","NOM009","DOM024","DOF011","NOM005","DOM015","DLM011","NOM016","NOF011","NOF008","DOF003","DLM016","DLM003","NLM007","DLM008","DLM001","DLM027"
"COG0001",98,46,74,68,22,46,90,54,59,37,43,33,105,106,73,57,157,88,81,139,70,27,67,56,48,275,73,67,46,77,55,53,42,46,110,96,195,79,47,63,89,75,46,122,104,204,81,61,146,89,32,100,63,64,80,89,110,68,84,120,71,36,88,64,59,74,53,97,20,43,111,217,37,98,40,27,42,26,54,46,42,145,76,23,72,51,70,116,148,18,50,70,52,50,35,43,65,112,81,50
"COG0002",163,258,184,156,245,225,224,185,241,161,251,197,206,220,182,189,243,198,232,269,190,209,216,235,232,215,183,252,209,237,138,257,192,200,185,120,217,168,176,198,239,199,205,247,195,311,257,149,202,233,162,185,204,204,235,188,224,173,228,184,224,135,144,161,213,185,201,266,172,161,212,241,227,223,251,222,226,190,143,232,239,203,263,227,248,228,259,194,233,214,197,211,197,203,232,201,234,220,248,178
"COG0003",37,13,65,6,48,134,20,8,42,94,14,10,60,14,6,38,11,1,6,70,51,3,50,9,21,22,0,1,7,18,15,35,1,17,18,0,5,4,146,12,18,46,9,35,53,4,7,69,64,41,153,36,5,77,7,10,48,56,54,4,24,18,61,35,76,39,19,3,32,71,89,24,49,80,104,16,13,96,106,91,7,38,21,72,1,5,37,6,14,73,26,68,51,76,23,17,13,3,10,64
"COG0004",179,283,262,186,222,165,165,296,417,102,231,301,289,254,254,198,400,256,331,425,257,288,205,281,316,508,388,307,390,238,227,262,380,253,314,164,340,134,250,223,219,217,372,186,206,369,374,121,234,275,146,283,327,183,311,281,197,227,296,321,323,298,118,172,215,234,192,363,127,160,273,295,197,186,146,328,122,227,121,275,450,183,196,201,387,322,498,267,230,189,233,223,165,166,251,121,117,262,276,420
"COG0005",106,42,99,94,116,98,102,102,171,129,89,153,111,132,135,141,48,102,174,116,116,131,114,139,138,187,145,113,190,74,170,139,217,111,147,115,45,103,106,121,136,148,169,127,133,98,165,106,94,118,113,112,184,138,176,113,133,131,153,107,114,201,156,100,133,91,161,143,168,67,120,196,136,132,151,146,154,146,134,118,194,116,138,99,110,131,167,103,143,140,147,131,143,127,139,145,90,169,143,137
"COG0006",512,469,620,543,645,722,637,611,706,653,550,670,591,652,590,652,553,522,513,462,709,599,595,671,571,594,624,561,606,658,636,630,687,640,503,496,370,421,681,592,589,572,555,602,597,346,580,620,624,522,235,161,202,233,250,161,201,209,228,211,206,272,214,207,216,226,233,205,195,187,187,228,200,224,259,254,217,182,163,219,243,174,220,197,174,180,257,180,217,207,225,202,195,212,224,250,220,211,223,180
"COG0007",72,69,87,46,58,47,100,60,40,30,97,25,108,60,75,37,96,124,32,143,51,84,41,35,36,395,89,94,67,78,37,53,9,38,89,111,210,104,46,72,77,74,46,101,50,251,45,31,68,88,63,70,29,115,42,68,68,20,65,104,106,29,72,62,26,103,46,65,22,56,78,79,34,118,32,55,26,33,77,50,41,66,62,61,104,65,85,124,61,29,48,32,35,39,44,36,76,44,50,88
"COG0008",761,747,604,669,642,445,649,654,751,370,650,678,526,677,647,710,683,559,841,754,655,632,589,684,828,893,822,728,696,614,694,707,843,667,681,509,619,602,644,556,703,725,712,639,714,800,761,410,649,713,468,846,929,605,913,718,779,474,619,756,651,830,498,489,635,596,642,800,472,772,758,869,597,679,622,706,518,471,452,626,1084,575,670,573,746,523,673,653,645,644,638,651,730,649,642,598,675,645,896,816
"COG0009",275,251,235,302,280,344,319,255,266,262,291,207,322,277,280,285,277,193,227,268,306,276,265,295,271,184,198,252,194,278,269,260,182,264,294,171,241,229,263,289,309,268,191,295,255,267,271,346,269,276,312,268,245,321,230,293,360,270,262,279,315,200,208,250,248,281,307,218,279,222,291,300,257,274,310,255,296,273,208,258,165,254,257,320,227,282,275,254,317,325,278,266,312,247,278,292,337,276,248,275
"COG0010",80,54,63,80,53,52,64,92,37,79,84,54,49,97,147,79,55,94,67,39,43,30,99,76,136,28,71,76,25,77,56,71,120,46,59,153,41,100,86,131,44,118,79,60,90,83,70,68,66,60,97,180,38,57,84,101,78,79,73,53,74,29,141,162,44,78,77,46,80,166,69,109,109,113,44,51,144,44,128,72,19,120,121,57,63,163,39,100,95,64,91,87,75,87,87,108,94,55,109,61
