"","DLF010","DLM008","DOM015","NOM012","NOM014","DOF009","NOM029","DOM003","NLM002","NOM010","DLM009","NOM028","DOF008","NLF012","NLF013","NOM005","NOF013","DLM015","NOF006","DLM002","NOM018","NLM017","DLF009","NLM026","NLM001","NOM008","DLM001","NOM001","NOM007","NOM016","DLF012","NOM009","DOM021","DLM027","NLF010","DOF006","NLM007","NOM026","NOF010","DOM013","DOM018","NLM023","DLM011","NOF009","DLM005","NLF002","NOF011","DOF014","NLM032","NOF002","DOM010","DOF012","DLM019","DLF005","NLM016","NLM022","NLM010","DLM017","DLM022","NOM025","NOF007","DLM028","DLM012","DLM018","NLF005","NLM025","NLM009","DOF003","NOM002","NLF009","DOM008","NOM015","DLF013","NLF007","DLF014","DLF006","NLM004","NOF008","DLF003","DLM020","DLF008","DOM024","DOM016","NOM022","NLM008","DLM003","NOF005","DOF004","NOM019","DOM026","DLM004","NLM021","DLM016","DLM013","NLF008","NLM031","NLM028","NOM017","NOF014","NLM024"
"COG0001",138,138,143,83,34,55,72,66,35,68,151,80,78,91,61,114,39,51,70,115,94,20,86,56,65,40,81,257,84,47,204,70,40,52,50,34,65,100,29,123,136,70,28,30,92,62,49,155,117,82,79,65,116,85,50,79,103,88,106,42,21,85,37,79,66,58,31,49,180,67,58,55,127,72,116,121,52,61,49,27,50,64,63,32,35,44,67,140,192,96,31,115,33,257,68,146,40,47,86,28
"COG0002",203,208,206,199,235,198,205,193,127,217,218,211,179,223,226,171,194,187,185,198,223,195,169,225,241,232,206,241,157,232,214,239,238,211,216,186,257,177,190,212,221,177,227,208,173,245,194,224,215,204,207,176,180,239,201,224,216,240,151,189,229,182,253,229,188,236,242,192,208,198,223,258,223,252,278,191,187,195,217,193,133,231,220,213,231,223,202,241,244,233,217,240,237,222,224,201,232,223,210,254
"COG0003",46,7,14,7,78,33,16,0,9,56,10,41,11,38,33,1,96,6,59,28,10,96,5,12,40,52,12,20,11,20,5,0,115,51,151,175,18,4,12,43,19,37,70,21,56,16,73,67,5,73,81,1,39,3,2,26,71,3,38,153,64,7,7,44,19,5,5,80,26,47,12,50,71,12,65,25,8,38,7,51,110,2,87,20,3,18,58,25,19,72,18,13,26,21,19,14,15,0,18,24
"COG0004",228,228,229,301,205,177,246,369,313,286,419,225,278,298,256,230,245,263,173,332,196,174,141,314,400,247,263,504,213,298,380,377,132,408,147,145,117,256,296,202,340,183,212,181,239,328,214,243,324,266,204,196,291,307,387,274,319,386,168,258,212,263,285,338,315,331,413,171,349,200,124,293,260,370,396,177,368,179,345,193,127,326,187,300,279,135,278,210,293,287,151,259,223,204,191,248,227,568,236,456
"COG0005",156,151,143,169,112,142,101,141,189,103,55,106,117,153,154,82,122,123,132,121,133,150,106,141,161,160,127,205,166,156,48,116,164,139,72,108,94,69,177,142,126,93,138,157,142,106,143,100,96,122,95,95,100,133,195,108,114,124,110,114,110,130,39,105,145,159,163,143,114,117,144,130,117,165,125,107,185,150,190,151,127,124,127,174,145,171,119,120,175,100,115,141,136,168,131,125,118,223,159,165
"COG0006",508,639,617,493,667,614,730,619,837,765,546,643,531,658,590,491,605,642,603,520,648,544,398,544,714,703,673,614,636,704,376,555,629,523,721,701,650,500,634,582,559,634,686,676,601,630,630,597,567,618,706,533,481,573,727,591,545,656,525,692,657,501,441,629,541,755,681,601,465,590,638,664,556,611,492,551,598,628,582,589,608,692,638,756,619,680,688,642,597,653,743,655,690,527,588,645,613,635,476,677
"COG0007",55,48,54,37,65,34,68,75,23,54,92,121,55,55,46,131,23,57,28,90,85,23,110,22,37,26,58,428,32,47,197,112,38,61,36,50,81,144,33,50,84,45,34,40,42,89,30,68,119,101,91,49,60,91,6,129,98,78,88,41,50,82,70,83,48,37,48,44,264,35,35,28,71,53,144,61,73,31,27,32,75,55,97,56,85,48,73,86,105,115,35,73,26,78,73,53,93,72,28,37
"COG0008",788,667,632,848,565,672,674,788,815,633,640,536,753,645,695,637,630,640,481,722,655,466,619,808,731,609,838,894,711,645,591,768,633,874,459,512,628,549,722,747,764,500,623,511,750,645,689,674,782,610,642,607,806,730,836,753,617,770,804,618,606,659,700,822,610,931,1016,618,657,559,538,653,731,748,707,613,732,681,898,565,391,570,626,683,675,606,585,663,901,599,469,703,646,814,714,662,648,911,657,858
"COG0009",278,298,330,224,335,327,309,175,202,302,289,268,305,299,277,246,245,306,273,256,322,264,213,261,278,274,238,170,226,286,234,261,300,279,337,252,308,283,244,340,283,261,316,301,294,292,261,283,287,227,286,299,250,270,183,288,273,203,288,262,315,241,261,275,269,269,175,241,262,267,278,284,304,268,267,275,209,295,224,242,234,325,292,255,270,253,344,309,319,355,344,248,260,272,286,257,253,170,273,187
"COG0010",156,54,73,57,73,86,82,53,37,48,45,82,94,78,46,102,70,82,91,64,32,50,95,146,44,37,77,40,76,83,45,73,52,62,54,121,106,111,58,86,89,160,64,99,69,84,79,72,66,66,107,60,172,65,118,66,119,64,64,72,49,157,53,51,102,82,17,97,89,99,133,81,60,68,31,109,29,84,51,79,120,176,62,39,39,104,67,65,101,44,35,107,91,98,132,47,65,45,100,38
