"","DLF001","NOF012","NOM016","DLM003","NOM013","NLM008","NLM010","DLM027","NOM022","DLM019","DOM013","NOM026","DOM016","NOM029","DOM019","DLM009","NOF011","DLF010","DLM024","DLM021","NOF008","NLM028","DOM010","NLM001","NLF013","DOM023","NOM008","NLF015","NOM015","NOM028","NOM010","DOF003","NOM009","DLM020","NLF001","NLF002","NLM024","NOM004","DOM005","NOF013","NOM020","NLM006","NOM002","DLM014","NLM025","DLM017","NOF014","NOM017","DLF014","NLM016","DOF008","NLM027","NLM002","NOM027","DOM022","NLF007","DOM018","NLM026","DLM016","NLF010","NOF006","DLM013","DOF006","NOM005","DOF011","DOM008","DLF006","DLM028","NLF008","DOF007","DOF014","DLM004","DLM023","NLM023","NOF007","DOM001","DOF012","DLF013","NOF002","NOM007","DLM010","NLM031","NLM004","DLM005","NLM021","NOM012","DOM021","DLM008","NLF005","DLM022","DLM006","DLF008","DLF009","DOM015","DOM026","DLM001","DLM011","DLF003","DLF012","NLM022"
"COG0001",42,50,48,49,91,38,104,69,31,103,127,104,69,74,47,158,57,108,81,44,57,52,69,63,56,40,51,55,51,85,81,36,63,32,67,78,34,28,79,41,27,69,167,42,89,84,74,46,99,39,83,94,30,201,85,69,145,68,27,62,66,260,27,134,90,47,97,80,76,18,141,37,53,85,24,83,76,118,68,66,54,138,59,101,117,92,32,122,39,105,56,48,96,142,106,79,29,59,219,89
"COG0002",157,162,207,200,199,232,216,200,247,166,237,199,199,209,256,234,177,190,117,255,185,218,195,194,230,257,264,218,218,166,210,183,229,203,197,225,247,177,137,190,234,215,239,226,231,264,199,243,290,193,192,182,141,318,178,242,247,213,242,189,197,207,177,203,244,221,215,188,262,186,240,209,238,218,243,185,168,217,185,164,218,201,198,211,234,208,271,248,184,157,191,146,168,246,223,204,236,238,235,237
"COG0003",92,70,30,20,42,4,66,55,16,42,51,6,79,17,74,13,62,39,0,9,52,16,70,37,37,11,67,56,50,36,61,72,0,46,12,14,23,162,61,82,16,24,35,17,3,2,20,0,83,1,6,1,16,4,49,8,21,12,20,134,72,31,180,6,41,11,35,7,18,29,55,15,40,19,52,27,3,66,57,1,4,14,5,44,11,6,103,5,26,20,12,109,6,12,77,10,93,2,3,21
"COG0004",108,150,255,167,286,285,306,419,302,268,180,242,200,241,275,386,202,233,146,284,165,218,196,379,266,323,217,229,304,223,259,179,381,205,262,304,439,147,137,274,307,162,362,167,299,365,281,570,386,357,298,224,294,329,180,433,391,320,253,133,189,188,157,254,438,125,146,246,182,90,250,109,290,170,205,271,184,230,254,249,225,249,370,222,257,333,159,282,295,173,222,131,120,196,281,262,215,353,317,326
"COG0005",143,78,149,163,127,152,116,129,169,103,138,77,118,87,106,48,150,178,129,126,131,100,114,160,131,160,141,99,137,113,113,121,104,144,103,103,188,102,143,143,159,121,121,151,128,135,148,197,141,201,124,123,203,121,174,168,152,153,137,87,136,161,97,97,187,130,104,126,119,188,107,108,112,105,112,124,97,135,122,168,104,153,163,116,123,155,148,164,191,98,130,134,76,159,102,136,144,211,39,94
"COG0006",638,579,695,666,497,609,580,550,789,432,606,525,682,640,639,560,635,508,459,665,655,578,672,699,618,707,715,698,741,653,718,590,585,639,609,586,686,698,599,602,637,634,502,649,794,602,478,616,500,702,511,546,801,346,674,562,556,558,647,753,601,564,712,524,752,614,548,556,588,603,628,696,589,608,596,563,496,543,578,595,692,653,651,635,601,526,618,629,519,512,623,638,383,596,637,700,716,583,367,537
"COG0007",27,41,43,36,95,93,102,70,51,60,58,188,95,81,53,102,38,56,133,32,27,97,91,44,47,47,20,47,23,98,43,41,115,28,74,117,47,54,61,31,37,85,247,64,63,77,24,71,158,6,64,124,37,272,67,55,68,31,32,46,21,86,58,133,76,42,81,81,68,34,58,30,54,64,55,74,44,64,97,35,107,51,73,53,75,33,34,55,67,74,40,79,120,46,111,55,20,25,261,124
"COG0008",388,731,622,534,689,644,577,803,684,817,744,611,615,617,646,615,668,806,497,712,726,651,675,765,664,829,646,531,675,591,645,604,767,552,549,654,838,452,509,555,806,674,660,677,986,821,583,937,689,876,766,559,771,806,697,737,745,729,675,493,486,766,501,636,712,523,629,653,757,473,625,436,822,538,563,743,657,729,573,677,586,619,741,750,715,801,611,612,658,806,656,400,604,669,532,780,597,925,551,776
"COG0009",264,254,289,274,275,274,276,251,250,265,353,269,297,302,257,278,251,335,177,312,300,330,271,283,266,250,262,219,295,269,295,269,256,251,292,317,181,285,227,256,203,284,294,300,253,229,286,159,268,178,288,205,209,277,267,248,266,254,267,313,259,282,288,229,260,273,224,299,272,252,254,348,269,221,323,248,285,310,221,255,275,284,221,290,246,226,289,285,274,267,257,233,208,306,308,269,297,260,263,321
"COG0010",74,171,81,117,73,43,128,79,41,188,82,119,84,78,69,40,92,141,159,90,75,71,90,43,70,46,33,127,104,102,46,107,72,73,139,70,45,88,126,86,54,76,88,68,84,59,134,45,36,137,80,107,23,117,70,80,90,121,87,64,74,121,107,98,46,134,111,126,137,88,79,35,137,164,46,91,66,52,69,62,98,51,28,67,111,65,47,61,121,92,41,149,101,80,58,82,64,52,37,61
