"","DOF008","DOM003","DLF009","DOM013","DLM003","DLM006","DLM004","DOF011","NOM027","NOM019","NOM008","NLM025","NOM002","NOF010","NLM022","NOF008","NLF013","DOM021","DOF014","DOM026","DLM021","NLM021","NOF007","DLM014","NLF012","DLM020","NOF014","DLF008","NOM029","NLF008","NLM017","DLF004","NOM010","NOM020","NLM008","DOM019","NOF009","DLM002","NOM017","NLM002","NLM029","DOF006","NLF002","DLF001","DLM022","DLM009","DLM016","DLM018","NOM015","DLM013","DLF010","DLM017","NLF007","NOM012","NOM009","NLF009","NOF002","DOM005","NOF011","DLM001","DOF012","NLM028","DLM028","NLM001","NOM014","NOM025","DOM015","NOM004","DLM005","NOM007","NOM028","DLM023","NLM032","DLM027","DOF003","DOM024","DLF006","DOM022","NLM006","NLM027","DOF007","NLM009","NLM010","NLM023","NOM026","DOM010","DLF003","NOM018","NOM022","DOM016","NOM005","NLM026","NLM031","NLM007","DLM012","DOM008","DOM018","NLM016","DOM001","DOF004"
"COG0001",81,79,87,125,32,46,35,82,195,206,51,69,169,31,100,56,53,44,130,107,40,115,32,45,84,46,73,59,88,68,25,44,59,32,34,41,49,123,56,27,100,31,58,29,98,155,38,57,45,224,134,95,76,102,60,54,69,92,73,100,62,36,83,60,41,42,146,32,102,57,86,61,106,58,44,61,115,76,63,78,24,36,95,71,122,80,46,90,27,73,114,52,123,69,37,55,162,47,88,108
"COG0002",203,205,161,222,197,211,202,223,273,231,224,222,222,239,216,188,218,220,233,208,246,194,263,208,233,199,209,126,207,248,196,216,205,281,229,223,195,229,197,113,210,203,243,165,150,241,226,253,204,239,195,261,253,233,229,194,188,148,182,240,183,214,178,215,254,208,216,143,214,179,175,248,209,192,177,223,208,185,256,178,187,238,224,173,202,226,218,232,216,215,191,203,223,250,248,219,234,218,237,249
"COG0003",13,0,2,39,16,13,24,44,5,17,53,7,22,15,17,49,26,113,63,75,13,12,57,13,44,49,18,102,10,16,80,14,40,15,7,81,14,31,1,14,13,165,28,102,40,10,10,52,44,28,35,4,16,8,0,60,82,62,56,14,2,14,9,33,84,147,20,154,54,11,42,52,3,76,67,7,48,41,20,2,38,5,47,32,4,67,5,10,18,80,5,13,16,13,13,12,23,1,45,27
"COG0004",279,383,147,201,145,264,107,502,360,294,197,275,350,325,269,181,268,135,209,288,264,284,215,199,287,187,271,124,244,191,213,390,261,356,253,278,199,341,596,269,312,145,314,102,186,424,236,313,306,195,233,381,354,272,373,177,263,131,216,256,188,213,258,377,190,283,205,165,248,232,237,300,296,429,216,314,181,152,181,241,110,423,319,163,249,228,323,230,291,184,268,304,267,131,280,151,318,390,259,216
"COG0005",107,148,95,151,148,133,120,165,92,178,141,155,112,152,110,139,137,182,95,108,127,132,122,143,161,132,176,128,82,127,140,165,114,178,136,110,141,136,207,178,114,110,99,144,101,44,108,102,110,148,166,147,147,171,82,103,139,141,157,138,89,95,112,172,117,112,144,101,146,165,123,100,100,121,152,131,130,165,111,98,168,237,139,103,86,118,199,129,178,109,95,136,111,91,36,150,125,230,148,119
"COG0006",483,641,422,587,670,645,729,725,369,606,659,734,491,636,571,646,636,648,610,615,687,617,574,659,624,607,467,616,662,569,518,597,714,615,626,659,681,542,639,825,487,756,584,628,483,567,709,640,693,536,562,637,605,520,561,595,585,627,639,666,541,585,532,739,669,690,622,666,587,617,614,630,605,587,647,632,582,680,661,518,665,673,533,602,493,726,611,650,777,689,495,594,612,649,470,656,563,745,607,668
"COG0007",68,91,113,67,40,41,21,54,248,87,14,52,231,32,92,43,53,34,74,105,27,61,52,40,54,23,37,94,81,71,26,58,49,37,95,51,49,74,56,36,107,40,101,29,93,96,35,96,26,80,64,59,51,38,114,33,85,73,39,50,55,94,84,41,66,41,70,72,56,33,106,60,90,83,55,50,64,72,101,118,36,43,97,66,139,98,24,82,47,89,126,33,28,59,66,30,87,7,56,82
"COG0008",749,856,556,707,517,628,461,688,818,874,617,972,669,717,722,738,688,603,627,581,713,709,577,648,658,569,645,431,638,670,454,678,631,856,648,683,519,749,944,829,730,507,641,366,757,691,631,791,665,752,827,798,736,733,753,590,595,526,648,812,607,667,701,765,611,658,634,448,752,756,553,766,729,801,607,584,607,629,609,594,484,1016,575,498,607,674,901,671,699,569,618,787,648,672,711,531,778,814,681,619
"COG0009",294,192,210,322,231,284,308,269,260,310,250,234,261,254,278,293,276,328,288,334,278,304,281,275,290,250,278,249,294,274,286,230,286,207,260,282,309,227,157,222,290,268,310,242,262,277,305,241,270,278,333,212,261,202,274,291,239,218,256,275,298,325,228,265,344,271,316,291,296,273,272,247,291,256,260,311,210,237,289,207,238,144,266,244,261,275,239,279,267,283,226,225,271,347,256,296,281,188,271,306
"COG0010",79,66,77,96,113,43,37,41,101,96,39,71,63,59,65,96,71,41,88,45,96,120,45,82,96,84,109,110,74,146,38,55,56,71,30,75,100,59,51,17,76,109,60,70,99,43,91,57,92,131,142,57,64,66,70,108,66,129,85,90,68,85,143,49,67,82,85,98,77,67,92,117,75,87,89,165,115,58,74,109,83,18,154,177,131,107,49,38,48,64,109,108,44,105,48,131,87,133,110,81
"COG0011",30,15,18,5,1,1,0,0,42,0,3,4,11,0,3,5,3,2,10,3,3,3,2,3,5,1,0,5,8,1,2,4,7,3,2,1,1,3,3,1,4,5,1,3,6,0,3,22,3,17,1,1,3,1,3,0,2,1,6,8,19,5,2,4,6,0,25,4,19,7,15,6,4,22,3,1,4,2,2,9,1,0,2,7,8,2,2,9,3,0,3,3,1,3,105,9,4,0,4,3
"COG0012",301,221,198,327,211,327,202,223,230,310,270,265,203,255,278,271,264,251,249,200,262,277,230,308,265,224,299,166,293,251,227,273,232,313,241,234,220,241,285,368,285,192,252,185,342,299,287,280,244,273,309,343,265,276,270,209,250,229,241,313,273,286,210,256,268,205,242,210,231,306,223,262,287,349,188,248,222,341,232,402,194,277,235,229,235,290,318,285,217,276,232,304,238,309,262,198,279,280,231,258
