"","DLM014","DLF008","DLF001","NOM025","NLM028","DOM021","DOM023","NLM023","NOF002","DOF003","NLM017","DLM021","DOM010","NOF008","DLF010","NOM014","NOM028","DLM010","NOM008","DLM002","DLM012","DLM017","DLM022","NOM012","DLM004","NLM001","DLF007","NOM013","DOF006","DLM009","NOM022","NLM032","NOM017","NLM022","NLM021","DLM006","DOF007","DOM015","NLM016","NLM009","NOM015","DLM027","NLM007","NLF002","DLM023","NOM020","DLF009","NOM005","NOM026","NLM004","DLM016","NOM002","DLF003","DOM022","DLM020","NOM029","DOM016","DLF012","NLF005","DLM028","DOM013","DOM019","NOF013","NLM029","DOM018","DLF013","NLM002","DLM011","DLM024","DLM019","NLF007","NOM001","NOM004","NOM010","NLM024","DLM005","NOM007","NOM016","NLM027","DLM001","DLM003","NLM008","NOF006","NOF011","DLF004","NLM025","NLF008","NLF001","DOF012","NOF007","DOM005","DOM003","NLF012","NOM019","NOM009","NLM010","NLM006","NOF012","NOM027","DOF004"
"COG0001",39,50,30,36,38,43,36,82,99,61,18,40,80,63,135,41,87,48,46,111,35,100,113,85,43,55,50,110,23,153,33,122,60,72,95,52,21,122,48,31,61,49,65,68,45,34,87,123,105,49,31,182,50,75,36,87,74,200,47,82,116,39,53,97,169,141,32,26,92,98,84,256,36,60,37,80,68,49,81,69,42,35,62,78,45,72,92,60,69,28,108,56,75,205,78,106,77,49,198,114
"COG0002",207,124,159,180,226,244,275,213,192,184,177,241,213,213,193,242,190,193,218,196,234,255,151,191,219,214,158,209,169,251,205,197,214,226,217,199,159,232,196,258,221,168,252,221,252,256,156,192,204,182,233,227,202,163,220,226,224,233,163,202,231,223,168,214,262,237,123,258,121,167,262,246,176,211,264,182,157,194,172,225,175,216,182,161,209,202,222,203,178,237,147,205,238,254,244,225,248,122,303,220
"COG0003",21,91,83,142,24,124,10,31,68,72,90,11,74,41,32,72,36,10,73,29,12,4,31,6,22,27,74,61,153,11,16,3,3,30,20,20,39,21,5,6,58,75,18,21,46,8,5,3,2,5,25,23,7,49,44,14,79,3,8,5,45,84,91,19,26,81,12,82,0,39,17,27,158,45,20,62,6,21,4,7,26,7,79,45,11,4,21,10,6,59,72,0,59,14,0,60,19,58,5,34
"COG0004",187,140,112,226,229,146,350,151,270,156,183,283,194,189,247,202,235,225,213,347,281,362,164,286,117,374,124,259,136,389,305,317,607,308,250,239,109,208,355,428,328,424,113,315,305,345,138,260,228,369,210,360,346,177,186,242,188,356,282,284,194,292,233,319,345,260,291,195,138,285,343,527,125,271,473,257,247,273,228,238,137,231,191,264,356,334,186,243,208,227,140,407,277,241,359,318,147,147,339,198
"COG0005",157,134,159,110,100,167,182,104,137,131,153,141,82,153,200,88,117,88,140,135,41,152,102,162,100,171,109,146,106,50,164,104,218,90,147,120,164,165,199,203,116,133,97,113,83,162,92,115,89,167,127,104,196,171,135,93,138,45,178,134,149,119,147,124,130,124,203,149,133,116,166,177,97,125,174,121,161,131,128,154,144,148,136,143,155,140,117,105,84,127,156,158,138,174,98,111,116,94,93,129
"COG0006",677,627,633,685,581,665,712,588,601,653,552,669,670,628,537,711,601,649,695,599,445,649,461,532,691,671,654,510,727,537,817,562,652,528,649,674,641,602,719,738,704,550,659,574,555,631,386,470,535,644,723,517,620,651,570,684,620,367,548,571,562,615,644,506,541,547,814,694,441,475,567,666,673,749,724,553,583,710,570,638,694,630,609,665,589,757,603,590,537,697,631,609,633,577,537,550,661,567,334,611
"COG0007",45,70,34,45,87,44,53,72,81,48,35,29,103,34,55,65,81,96,28,103,79,68,66,35,36,39,34,95,37,103,40,95,89,122,67,41,28,53,8,53,26,80,70,92,65,32,87,151,158,67,23,267,40,67,36,83,110,213,75,57,63,40,28,84,82,79,36,26,99,62,60,375,61,49,39,58,38,43,106,61,32,82,19,30,50,42,70,69,47,53,81,87,64,64,98,103,114,39,281,92
"COG0008",651,422,346,584,661,592,793,527,621,653,504,643,681,758,762,615,524,603,583,688,664,827,768,774,432,733,409,740,499,639,659,758,945,689,703,668,491,666,862,1037,676,855,679,670,730,826,644,587,582,768,672,614,835,674,556,623,608,602,664,640,720,636,636,716,708,767,793,655,504,812,698,878,476,666,821,698,740,625,581,823,572,620,457,660,672,944,735,582,626,591,498,803,607,821,741,578,678,679,776,628
"COG0009",298,246,221,289,324,288,289,241,231,251,244,295,267,293,269,301,253,282,248,247,280,210,274,207,312,258,275,270,278,276,292,262,164,291,288,247,250,344,217,173,280,250,287,273,261,181,207,230,295,180,275,308,252,249,265,284,325,238,259,250,335,246,263,260,308,264,231,347,163,266,277,146,326,269,182,310,261,276,220,260,280,276,248,290,180,257,258,268,310,326,237,191,272,286,268,280,311,249,250,302
"COG0010",74,145,73,89,78,34,51,157,65,89,29,98,113,82,141,62,79,97,33,65,57,42,91,65,28,46,74,81,104,53,54,70,57,72,78,48,86,83,160,26,98,65,88,74,137,71,98,114,128,27,86,73,44,63,81,69,84,43,111,133,89,70,71,75,87,69,33,48,151,192,67,25,96,48,45,83,67,92,96,102,114,40,88,77,70,80,126,113,69,49,138,61,91,103,58,130,76,165,87,70
