"","NLF002","NLM025","NOM008","DLM015","NOM004","DLM024","DLM001","NOM028","NLF009","NOM017","DLF001","NLM024","DOF014","DOF006","NLF015","NOM020","DLM013","DLM016","NOM012","NLM017","DOM003","NLM023","DLF006","NOM009","DOM023","DLM028","DLF009","DLF013","DLM005","NOM015","DOM021","NOM019","NOM010","DLM012","NLM029","NLF001","NOM007","NLF012","NOF011","DLM027","DLM006","DLM023","DOM022","NOF012","NLM028","DLM014","DLM008","NLF013","NLM016","DOF009","DLF007","DLF005","NLM026","NOF010","NOM001","DLF012","DLM011","DOM001","NOM025","NLF005","NOM005","DOF004","NLM002","DOM026","DLF003","DLM004","DLM002","DLM018","DLF004","DLM021","DLF014","DOM010","NOF008","NLM007","NOM026","DOM013","NOF013","DLM003","NLM001","DLF008","NLF008","NLF010","DOM018","NOM027","DLM020","DOF012","DOM005","NLM009","NLM027","DLM017","NLM006","NOM022","NLM010","DOM019","DOF011","DOF007","NOM018","DOM016","NOF006","DLM009"
"COG0001",46,79,41,44,30,77,89,71,64,47,44,33,153,29,71,32,253,38,93,21,87,71,134,74,35,82,96,122,70,38,32,194,79,29,110,65,54,83,62,54,50,65,85,43,39,45,131,56,36,49,56,64,45,28,242,215,23,70,40,39,121,118,30,102,55,36,116,79,40,49,111,70,51,64,103,140,38,34,52,56,83,49,128,193,28,74,83,36,81,83,62,37,111,37,79,24,93,57,71,162
"COG0002",246,213,219,200,156,113,208,205,202,230,166,267,226,178,184,241,212,228,212,197,203,188,216,223,223,201,176,216,218,217,242,222,221,209,184,231,136,219,209,197,196,264,173,148,229,233,237,239,191,196,157,218,219,193,223,236,268,198,185,197,182,221,139,204,232,224,195,273,203,249,258,204,208,250,192,224,177,193,189,158,229,214,270,304,191,149,146,259,157,249,242,221,220,236,241,165,223,205,175,261
"COG0003",19,7,68,9,176,0,12,41,48,0,99,13,59,180,42,17,29,23,7,94,0,37,49,1,7,6,7,72,54,46,110,19,54,8,14,7,12,47,59,82,24,44,46,61,8,22,6,42,2,35,80,0,14,13,21,8,84,30,148,21,7,30,18,76,7,25,34,46,3,13,68,73,53,28,6,44,88,17,30,105,18,142,20,2,39,4,67,8,1,3,27,13,45,98,46,38,13,83,72,15
"COG0004",334,337,236,265,136,169,254,255,210,561,109,496,252,163,244,330,209,253,317,191,398,165,172,346,336,268,132,264,218,281,148,287,258,285,292,260,234,306,201,384,263,302,172,141,219,158,266,245,392,195,136,322,336,305,510,359,198,252,269,319,251,225,292,286,383,109,349,278,355,257,416,199,181,104,255,201,237,148,373,125,184,163,367,334,208,159,123,411,214,384,175,311,328,308,482,111,203,186,212,381
"COG0005",112,149,128,117,86,130,145,113,112,207,157,150,116,104,118,168,153,115,152,152,148,109,137,114,179,136,107,117,124,105,164,208,130,51,136,110,162,133,149,140,144,112,158,106,90,162,141,128,184,123,118,120,147,198,211,38,126,159,98,149,85,137,214,114,196,110,141,93,160,127,125,122,151,110,84,140,155,172,137,112,141,74,136,104,120,97,135,227,108,123,114,157,132,110,153,176,135,100,147,54
"COG0006",566,752,713,664,670,472,663,610,541,620,634,625,633,760,690,658,558,713,511,543,599,606,546,566,689,525,398,534,585,713,681,582,720,448,532,596,610,655,646,562,607,607,639,595,593,681,657,589,746,672,651,626,551,643,657,377,717,608,627,570,504,658,815,668,584,683,573,626,585,631,479,646,622,645,535,614,565,685,709,562,566,744,547,349,570,509,635,653,568,600,669,751,538,601,695,633,608,692,616,552
"COG0007",113,47,32,62,72,143,54,109,32,66,29,25,62,38,47,37,81,30,27,35,81,54,54,93,55,96,125,73,36,23,36,83,51,77,92,91,40,54,29,65,38,59,55,45,90,48,46,48,3,25,38,98,31,27,384,239,24,56,36,75,124,117,25,118,21,28,97,107,37,29,150,96,36,86,169,64,23,39,43,89,65,67,88,217,27,50,68,45,111,64,91,40,87,40,77,19,70,103,26,96
"COG0008",607,950,559,625,468,480,735,530,567,925,373,881,619,471,608,819,733,646,720,499,793,554,597,765,860,657,597,736,706,638,592,860,682,696,713,573,717,596,690,784,651,811,734,701,604,694,655,673,840,672,436,649,809,661,922,587,644,693,618,653,602,601,781,546,925,478,746,818,698,686,730,669,667,658,540,690,602,626,704,452,686,479,726,821,539,645,523,984,549,795,664,740,603,693,675,451,689,620,522,681
"COG0009",316,225,225,297,320,168,307,268,281,161,255,181,258,263,225,192,263,305,215,239,216,238,254,222,263,273,247,305,283,309,313,295,293,295,288,276,234,259,246,261,239,247,226,271,292,316,265,306,175,306,291,284,256,259,183,210,375,271,261,296,246,301,226,315,240,362,246,255,199,296,270,254,299,359,239,335,249,292,246,231,268,346,280,268,248,285,229,167,213,216,290,270,305,257,239,256,291,303,245,301
"COG0010",80,87,39,92,96,154,81,82,97,41,67,38,80,114,134,74,127,91,61,38,45,171,113,56,38,113,82,78,70,96,32,110,49,50,85,124,66,92,102,93,43,147,64,160,97,63,60,58,133,104,76,72,146,59,35,45,54,98,81,82,105,78,41,54,46,36,74,52,59,105,40,81,82,103,118,83,88,103,42,125,137,63,89,98,82,76,105,24,89,50,62,47,131,85,39,100,30,85,91,53
"COG0011",1,2,2,1,3,14,3,5,0,1,2,0,12,3,0,0,19,0,2,3,13,4,5,2,0,4,17,15,15,2,3,3,8,101,6,2,5,3,1,23,1,6,3,13,2,4,7,3,1,11,7,2,2,2,6,3,2,4,1,3,1,4,3,0,6,0,4,19,1,1,66,2,4,7,7,4,10,5,3,9,0,3,4,37,0,26,6,0,14,1,3,2,1,1,2,2,11,1,0,2
"COG0012",252,246,246,221,188,125,298,241,220,269,152,334,272,197,211,280,279,302,269,193,229,229,203,277,286,222,193,299,244,234,282,313,211,212,300,206,297,248,250,350,299,255,297,299,251,270,295,281,273,259,61,84,121,93,102,75,97,87,79,115,86,74,143,66,106,64,88,86,97,92,82,98,102,112,69,108,75,77,79,62,85,74,83,101,77,121,72,82,100,96,78,85,68,77,73,68,88,77,69,95
"COG0013",530,535,628,521,464,235,634,525,510,528,381,671,570,508,629,585,634,637,556,434,510,483,465,494,600,611,447,585,514,695,556,631,620,614,718,571,537,611,568,709,563,604,692,932,540,650,551,626,603,526,343,570,635,576,605,429,510,472,516,566,436,553,718,505,673,491,524,654,564,614,567,697,637,603,397,606,466,522,589,370,618,502,598,608,525,538,427,582,510,654,532,497,542,687,505,409,599,634,446,527
"COG0014",279,217,284,279,221,142,333,232,230,224,204,231,283,290,282,245,291,313,198,208,259,224,205,226,283,246,185,263,176,292,302,301,304,293,243,261,199,296,264,248,245,242,233,178,298,258,280,258,266,225,194,261,228,249,321,214,314,223,237,233,170,298,244,279,221,282,207,254,271,313,306,304,285,327,230,198,236,175,236,201,262,268,368,286,275,191,221,182,241,342,260,291,238,302,295,183,250,297,252,235
"COG0015",356,346,254,267,285,172,336,279,263,457,214,399,332,294,250,373,383,287,344,256,301,267,289,361,409,287,263,361,359,272,304,436,328,374,329,317,329,322,270,488,365,335,337,227,356,333,306,361,382,355,280,338,356,363,393,288,307,325,292,352,274,310,401,296,336,287,346,381,324,343,368,296,273,388,297,311,243,301,355,267,313,259,309,375,213,409,262,501,384,370,326,332,307,307,345,282,360,316,261,345
