"","DLF013","NOF011","NOF012","NOM005","NLF012","NLM026","DLM024","DOM003","DLF010","DLM011","NOM027","NOM010","DLF014","NOM002","DOM010","DLF009","DOM019","DOF014","NLM006","NOM004","NLM007","NOM007","DOF008","DOF004","DLM010","NLM008","DLM009","NOM016","NOM020","NOM012","DLM023","NOM014","DLM020","NOM029","DOM022","NLF001","DLM017","NOM028","DOM001","NLM032","NOM025","DLM018","NLM001","NLM023","NOM009","DOM018","NLF010","NLF008","DOM016","NOF007","NOF014","NLF007","DLM006","DLM022","DOM024","NLM022","NLM017","NOM008","DLF001","NLM025","NLM004","NLM024","DLM003","NLM027","DLM002","DLF006","DLF012","NOF008","DLM013","DLF004","NOM022","NLM016","NLM031","NLM021","NLM002","DLM012","NLF009","NOF006","DOM005","NOM019","DOM026","DOM023","DLM005","NOF002","NLM009","DLM008","DOF011","NLF002","DLM004","NOM013","DLF005","NOF005","NOF013","NLF013","NOM017","NOM018","DLM015","NOM026","NLF005","DLM016"
"COG0001",90,65,55,106,89,47,79,81,129,25,198,71,109,170,74,106,45,149,68,27,60,73,83,113,54,34,161,40,36,84,67,44,30,78,70,60,83,75,72,118,38,77,59,66,67,140,52,67,55,24,81,64,42,106,42,77,16,51,41,67,63,26,52,82,133,121,207,56,245,44,35,43,136,105,40,29,54,56,88,213,102,33,104,102,44,113,81,54,40,110,59,69,40,54,46,86,61,121,39,35
"COG0002",216,192,132,185,243,224,127,179,189,233,302,211,274,226,213,138,233,218,184,186,242,170,167,257,209,235,274,208,279,227,259,222,218,229,186,183,265,206,193,204,210,260,233,203,242,227,231,238,194,222,212,235,225,152,208,226,201,274,185,232,200,239,202,151,203,202,216,205,247,207,198,167,216,222,124,218,210,185,169,231,227,252,206,207,244,226,253,239,205,215,200,205,177,235,239,220,206,187,199,220
"COG0003",79,61,70,5,50,13,1,0,36,72,4,38,55,30,72,6,64,59,25,156,27,4,9,41,12,1,11,24,13,10,47,74,41,21,48,9,2,35,45,4,152,49,23,41,0,28,121,24,76,73,9,14,19,31,10,24,91,79,98,3,4,20,24,3,40,32,0,51,20,15,30,2,15,11,14,13,52,70,46,28,71,13,54,68,8,2,53,24,22,55,0,56,89,45,0,14,15,4,18,24
"COG0004",275,236,170,287,282,301,148,371,221,193,358,283,400,347,180,125,257,243,151,132,117,198,314,235,201,265,423,271,327,315,324,212,202,228,164,231,365,226,253,283,274,312,343,175,380,353,149,197,206,208,266,375,261,184,316,301,218,224,113,281,401,483,130,235,327,152,334,166,212,353,325,361,240,258,320,264,170,197,110,278,245,346,219,250,458,237,498,307,105,267,326,275,272,263,591,216,259,226,299,257
"COG0005",144,126,99,89,143,144,129,131,198,146,110,125,110,121,109,104,107,93,124,99,118,148,102,135,92,147,54,128,181,176,99,123,129,85,167,97,138,112,143,111,127,113,144,86,105,146,83,152,125,120,150,170,133,115,121,106,155,142,107,141,154,183,168,138,145,136,31,133,135,174,183,185,125,132,204,46,118,134,143,171,126,146,123,133,204,172,168,109,129,133,118,113,125,150,213,117,110,100,160,119
"COG0006",587,683,510,496,649,544,472,644,539,637,340,729,461,472,681,371,573,612,661,675,647,603,509,677,683,597,559,711,628,485,580,721,612,688,638,639,687,649,561,608,666,606,753,616,578,552,740,611,686,553,457,569,639,480,641,540,490,703,643,776,629,695,696,546,525,601,357,635,526,558,759,706,673,639,816,421,589,570,612,629,693,698,601,581,661,614,746,574,726,514,607,664,601,599,617,631,659,502,555,697
"COG0007",79,27,34,142,48,31,132,74,41,27,283,37,139,225,93,115,39,54,80,65,64,41,69,91,105,97,84,59,36,31,67,58,25,72,66,91,63,125,60,92,38,94,37,55,118,67,42,71,105,49,44,61,54,97,56,125,28,28,37,49,64,34,42,141,91,54,229,41,95,51,42,7,36,73,22,67,28,24,69,92,105,47,49,106,32,49,71,107,36,83,106,54,20,48,44,93,58,155,69,33
"COG0008",774,618,724,608,624,779,462,801,760,650,821,692,706,662,650,609,655,670,668,433,676,752,764,640,614,612,685,621,849,752,766,574,591,601,742,557,782,564,708,709,613,834,693,564,729,786,464,720,640,575,644,738,674,800,578,753,483,641,368,913,760,875,564,586,748,620,652,672,749,718,675,783,718,677,788,693,603,483,498,890,544,809,703,619,974,660,682,651,455,683,690,647,601,693,963,703,596,557,652,655
"COG0009",297,261,242,253,294,284,170,205,326,342,250,288,256,283,279,223,241,266,307,275,308,277,280,292,259,303,286,273,178,218,277,318,290,289,229,283,223,263,243,260,260,263,250,231,288,277,347,284,322,301,277,276,269,302,297,298,254,263,261,241,220,178,285,208,256,257,208,291,298,200,281,195,293,298,213,278,279,264,217,284,290,277,311,225,161,274,265,299,353,258,303,309,254,279,150,299,278,259,258,292
"COG0010",68,100,189,112,73,132,151,54,136,65,97,48,34,77,108,100,77,70,72,109,104,49,99,84,94,34,61,93,62,68,136,59,70,79,67,136,50,83,95,60,87,50,42,174,64,95,54,124,75,42,126,70,38,90,174,72,38,52,64,85,24,38,123,91,76,112,28,79,113,55,34,127,52,106,29,46,105,77,108,98,61,42,86,79,20,65,49,75,27,77,73,73,71,61,57,40,98,132,106,93
