"","DOM001","NLF010","NOM017","NLM023","NOM007","NOM005","NLF001","DLF001","DLF010","DLM008","NLM008","NLM009","DLM017","NOM018","NLM032","DLM019","NOM014","DOM010","DOF008","DOM013","NOM010","DLF006","DLF007","DOF007","NLM004","NLF002","DLF003","NLF008","NLM006","NOM020","NOM009","NOF011","NOF012","NLM007","DLM015","DOM022","DLM002","NLF013","DLM009","NLM002","NOM012","NOM022","NOF013","NOM013","DLM018","DLM027","DLM004","NLM016","NLF009","DLF014","DOM003","NOM004","DOM026","NLM021","NOM001","NOM015","DLF004","DOF003","DLM012","NLF012","DLM013","DLM028","NOM026","NLM010","DOF011","NOF006","NLM017","DOF004","NLM026","DOM023","NLF015","NLM022","NOF007","DOM024","NLM031","NOM025","DLF013","NOM028","DLM010","DLF008","NOM008","NOM029","NLM028","NOF009","DOF006","DOM019","DLM021","DOF012","NOF010","DOF014","DLF012","DLM001","DLM024","NLM024","DOM008","DLF005","NLF005","NOM027","DLM023","DOM021"
"COG0001",61,43,45,68,66,112,74,28,133,125,44,36,75,81,113,101,39,74,72,132,66,112,56,19,51,55,62,59,78,26,70,64,54,53,64,74,106,63,156,36,96,25,53,94,93,46,45,38,56,115,67,26,100,122,262,53,33,49,47,79,248,89,100,105,88,55,23,126,46,31,46,67,19,55,155,45,138,65,45,60,42,84,36,40,27,34,44,63,29,156,204,81,75,38,44,69,41,180,65,47
"COG0002",192,191,236,196,156,178,192,171,208,239,196,246,243,253,184,169,222,198,179,220,208,221,172,184,199,223,211,219,243,245,245,190,144,247,201,188,207,227,246,114,230,195,204,217,221,218,210,221,208,256,185,184,211,219,214,199,214,186,228,216,241,187,191,199,236,172,200,220,215,267,188,270,219,220,190,224,232,203,219,152,203,192,217,239,151,229,247,175,220,234,249,222,123,241,240,230,190,267,230,238
"COG0003",38,134,3,47,11,4,12,98,39,3,5,7,4,12,9,26,66,78,5,50,60,38,78,33,11,19,4,12,17,7,0,58,72,22,9,53,33,38,6,10,8,16,88,41,42,62,23,2,63,72,1,155,73,12,24,50,8,73,11,56,30,10,4,51,48,78,93,31,14,3,44,24,59,3,7,162,80,40,7,99,70,10,24,21,162,67,17,4,14,67,5,23,0,14,17,0,15,4,47,138
"COG0004",243,140,561,185,229,286,233,108,275,266,234,418,338,217,353,296,216,197,297,195,264,167,109,99,373,306,347,189,186,318,368,217,164,117,249,172,341,255,381,279,325,311,259,261,306,381,115,362,205,342,394,134,314,274,460,320,360,172,287,272,186,238,234,299,473,205,203,218,309,354,246,281,246,291,243,254,275,247,223,124,218,254,223,174,132,275,262,188,330,253,380,238,153,470,143,311,277,342,333,143
"COG0005",154,80,190,106,157,89,92,143,155,165,137,200,147,115,128,92,126,85,108,141,124,132,111,155,160,101,208,140,114,168,120,160,86,97,124,165,138,150,55,234,150,173,144,129,95,142,109,209,109,114,146,104,116,137,202,149,172,131,48,141,156,141,83,111,191,121,121,112,153,182,111,109,109,141,132,105,144,119,97,139,117,101,103,155,115,111,155,79,161,96,35,168,121,170,141,134,160,75,88,182
"COG0006",594,780,648,588,572,486,608,598,510,634,600,695,665,646,567,461,728,675,491,576,730,584,640,622,596,551,567,621,667,638,570,696,542,645,706,651,532,593,591,810,548,765,646,547,629,563,734,719,570,430,621,694,663,629,650,739,594,640,471,608,556,537,536,515,691,602,552,665,548,722,653,557,610,664,658,687,573,637,722,628,726,640,569,688,715,627,629,495,659,623,370,689,430,686,643,570,541,340,640,640
"COG0007",72,52,70,68,40,111,100,34,57,50,82,44,68,92,104,61,50,115,72,63,56,74,32,27,68,89,31,57,100,38,96,25,28,62,51,55,75,52,106,28,37,52,30,88,83,88,38,7,36,181,67,59,107,72,427,27,49,54,75,58,80,64,148,94,66,25,43,105,28,57,52,129,49,55,53,42,66,94,98,72,21,69,78,38,50,49,36,53,29,78,232,43,130,38,28,75,65,275,62,32
"COG0008",690,472,962,530,745,676,561,372,820,586,652,1006,787,679,747,832,635,692,708,715,620,609,455,502,774,680,817,726,675,871,777,682,718,661,636,694,757,665,678,780,780,693,607,698,804,851,447,880,566,691,844,481,586,751,886,633,659,576,664,609,776,713,552,587,700,494,467,656,810,809,558,757,595,536,672,660,752,526,609,419,629,582,651,552,486,665,682,665,705,676,608,814,446,845,533,734,706,804,748,608
"COG0009",267,330,169,253,255,252,278,255,298,313,266,137,222,298,258,274,351,277,304,343,283,250,298,241,209,297,236,271,311,193,246,269,244,356,278,229,251,274,303,239,216,255,284,257,282,293,335,184,292,254,230,311,323,277,145,290,227,275,286,305,277,270,259,272,276,269,249,277,259,267,208,272,290,284,290,285,296,261,244,190,256,259,292,314,244,270,259,286,236,274,249,250,172,182,288,290,274,264,258,297
"COG0010",123,63,52,157,56,81,106,69,139,61,44,17,63,33,61,169,57,113,97,72,56,108,71,94,23,70,51,122,69,65,66,94,162,97,86,71,82,62,43,25,71,43,72,72,53,85,36,133,117,44,58,95,55,108,38,87,60,96,48,78,120,140,116,101,48,84,31,70,119,54,119,68,60,177,39,69,84,80,98,132,39,78,88,103,97,68,87,63,58,80,42,98,164,48,139,70,100,113,140,47
