"","NOM028","DLM023","DOF004","NLM007","DOM015","DLM021","NOM019","DLF001","NOF007","NOM016","NLM009","DLM011","DOF012","NOM027","NLF009","DLM003","NLM008","NLM022","NLF012","DLF013","NLM002","DLM019","DOF007","DOM016","NOM013","DOM001","DLM005","DLM022","NLF008","NOM002","DLM018","NLM021","DOM013","NLM027","NOF008","DLM009","DOF009","DLM028","NOM022","NLF007","NOM008","NLF005","DOF003","NLM029","DLM024","NLM032","NLM025","NOM012","NLF001","DLM006","DOM010","NOM014","NLM017","DLM001","DOF006","DOM026","NOF014","NOF006","NLM028","DOM018","DLM012","DLM013","DOM024","DLF007","DLF008","NOM001","NLM006","DLM002","NLM031","NOM009","NOM004","DOF011","NLM004","DLM008","DLF014","DLM017","NOM018","DOF008","DLM020","NLM024","NLF010","DLM014","DLF010","DLF009","NLM016","NOF002","NOM029","DOM019","DLF005","NOM010","DLF006","NOF009","NLM026","DOM008","DLF004","NLM023","DLM015","NOM015","DLF003","DLM027"
"COG0001",53,66,125,66,138,45,193,26,21,48,38,28,64,215,58,31,32,75,79,129,24,122,23,58,105,86,79,113,86,164,69,119,116,80,64,153,53,96,40,72,54,55,37,85,92,116,64,103,66,55,93,41,28,74,30,103,66,46,43,147,41,239,47,59,41,239,75,104,177,73,38,84,66,136,127,88,79,81,43,39,49,44,146,94,48,76,85,51,66,72,114,33,54,30,42,49,61,55,51,47
"COG0002",202,228,240,239,229,227,236,178,241,216,244,272,179,304,202,191,230,238,225,190,136,153,200,202,211,203,218,153,259,216,265,207,206,152,215,249,196,190,205,249,246,196,179,181,120,223,222,220,209,198,72,79,47,78,58,64,65,57,88,98,79,87,76,57,51,66,83,60,92,89,85,65,66,70,88,89,76,60,54,105,77,72,56,50,75,77,65,73,72,69,65,68,67,80,57,46,87,65,65,71
"COG0003",45,41,32,22,14,14,24,93,65,28,9,88,1,0,60,16,6,24,32,75,9,29,41,89,55,25,54,33,28,30,42,14,50,3,44,12,41,5,12,15,62,24,77,14,0,3,8,2,3,20,79,79,92,12,152,79,17,78,14,26,7,22,9,84,92,28,28,34,12,0,171,47,7,4,66,2,17,8,47,23,133,18,48,5,4,64,12,70,0,38,30,21,13,4,13,28,10,47,5,65
"COG0004",250,312,202,126,235,276,291,108,220,269,409,187,168,329,205,137,263,309,284,258,315,309,117,194,253,248,238,204,210,334,333,282,181,261,188,407,191,242,310,395,189,300,160,320,159,310,298,319,256,260,221,237,220,241,147,316,279,216,201,355,320,209,286,94,123,513,175,337,239,385,137,463,379,270,410,359,223,274,212,473,148,180,228,156,403,297,256,301,328,267,150,179,298,133,348,182,276,311,323,425
"COG0005",114,108,120,112,174,137,169,142,110,152,201,124,92,114,121,153,141,125,142,138,183,98,147,112,149,152,128,132,129,103,119,130,125,133,157,44,130,129,146,179,143,164,143,137,129,104,135,161,120,121,109,119,127,164,120,90,168,149,97,125,43,161,128,103,125,207,106,150,138,104,89,186,162,144,102,126,146,108,141,165,81,185,169,105,191,123,99,112,127,104,116,138,148,152,194,112,93,135,194,138
"COG0006",609,629,611,644,604,619,588,636,604,693,727,689,516,339,634,676,627,542,675,544,821,476,598,703,552,580,608,509,608,510,649,648,591,545,677,544,625,551,818,563,688,540,601,555,470,569,755,562,623,681,693,721,559,707,763,608,477,565,615,524,407,539,646,634,585,672,684,525,673,564,665,791,637,637,449,626,580,503,601,694,720,697,521,407,719,588,679,618,573,722,548,613,545,721,590,604,637,728,573,536
"COG0007",121,65,91,63,65,33,79,23,59,50,33,35,48,276,30,29,88,134,48,58,34,59,27,97,90,68,46,92,77,196,88,71,59,114,38,90,38,69,45,52,20,66,52,95,143,110,44,30,77,33,109,64,34,51,40,108,31,21,74,71,79,79,66,30,79,396,91,99,44,107,64,71,61,41,144,73,88,65,24,35,57,50,55,103,5,101,71,49,102,47,61,42,30,33,50,65,67,32,33,83
"COG0008",179,250,230,265,217,256,305,147,207,191,337,195,207,279,183,181,201,235,204,249,286,235,116,180,233,247,227,243,236,217,261,216,262,199,232,242,246,205,247,265,197,204,192,246,146,241,341,270,208,223,696,633,451,849,452,555,677,535,653,747,667,775,592,426,444,901,673,755,634,773,442,696,771,645,725,841,669,737,589,855,498,664,755,611,841,674,598,657,708,636,632,538,810,552,676,523,626,673,894,825
"COG0009",246,269,299,334,351,295,337,243,254,261,163,334,310,290,288,264,282,295,286,295,215,256,241,295,263,248,278,293,260,292,252,305,328,200,273,290,279,235,257,290,254,245,269,288,166,262,260,208,263,222,287,320,279,285,284,263,304,264,303,286,249,246,313,287,218,157,278,248,271,270,328,240,197,293,264,233,279,303,281,168,343,311,327,221,182,213,292,276,257,278,312,305,247,299,184,241,267,283,238,244
"COG0010",77,112,96,106,99,78,101,69,59,75,28,66,56,106,108,118,41,84,92,53,21,177,76,86,60,123,72,80,126,84,47,105,86,109,75,48,76,126,42,58,38,90,82,62,144,68,79,62,107,41,119,58,33,99,103,60,123,80,89,84,58,103,162,89,134,26,72,61,44,62,109,42,22,68,38,55,31,92,78,32,59,77,150,92,152,77,85,77,78,41,104,100,134,129,63,182,109,84,39,87
"COG0011",14,5,3,2,34,1,1,0,5,1,1,3,22,42,2,5,3,1,7,13,1,6,4,2,6,3,12,3,0,10,21,1,3,12,5,0,8,2,6,3,4,2,2,7,9,2,7,2,3,0,6,4,1,9,3,1,3,0,2,5,90,16,2,5,6,2,1,1,2,0,1,0,2,5,65,1,9,38,1,0,0,5,2,18,0,3,4,1,2,8,1,2,2,7,2,2,1,1,4,21
"COG0012",209,269,234,272,236,250,316,143,256,255,278,215,278,301,218,220,273,282,256,283,332,320,180,218,244,236,277,335,236,216,311,267,330,329,277,301,261,229,215,287,254,304,181,324,133,277,259,250,203,277,311,259,215,280,204,195,277,186,263,286,258,303,219,151,170,298,232,238,243,289,205,208,332,265,234,348,252,303,241,346,211,284,337,228,298,212,245,253,275,255,225,238,306,177,258,209,190,229,295,319
"COG0013",478,613,541,600,610,672,658,398,445,585,609,539,548,622,470,522,485,490,589,596,760,690,413,561,529,513,528,647,634,514,614,609,659,532,661,497,561,572,519,645,647,602,552,707,232,574,595,543,540,565,655,574,460,586,543,546,550,482,510,659,595,613,551,370,377,613,552,564,602,534,505,506,558,547,554,678,571,535,515,771,485,659,625,477,573,582,490,691,590,614,475,519,648,463,566,509,574,654,602,710
"COG0014",236,292,283,362,311,302,278,196,294,292,191,311,213,298,231,166,216,273,320,259,209,252,191,282,244,237,202,140,281,273,245,269,200,267,272,259,219,222,288,305,275,198,213,272,120,264,241,181,278,261,319,320,204,294,279,262,226,236,265,402,272,300,284,198,205,364,264,205,262,246,246,327,265,267,268,312,231,176,250,262,243,254,229,180,263,294,297,321,260,287,209,292,249,224,276,227,266,313,225,251
"COG0015",271,329,302,349,335,303,396,213,311,284,452,273,423,378,284,337,326,315,300,341,446,343,270,331,361,324,373,259,317,328,401,341,314,337,295,309,369,269,289,379,278,336,264,330,169,315,355,323,300,334,330,286,307,352,296,283,325,224,320,305,398,380,287,291,264,429,361,328,292,415,280,324,326,329,382,352,388,346,248,394,242,340,345,288,313,269,294,284,328,302,319,297,350,270,335,272,285,302,354,499
"COG0016",192,211,242,248,238,295,263,189,246,245,190,268,284,271,227,253,236,219,280,278,278,293,195,255,238,232,255,286,285,211,232,251,282,200,300,275,256,224,217,256,301,311,276,265,113,205,256,232,270,280,291,245,227,265,200,209,276,207,232,263,245,279,260,204,161,215,205,250,260,205,220,278,201,266,259,225,247,224,225,226,259,241,321,174,264,242,184,264,281,266,254,266,272,217,225,234,275,264,282,288
"COG0017",354,457,285,349,304,355,328,248,349,361,320,367,302,148,355,348,401,302,319,292,380,341,288,325,286,300,306,407,286,265,300,358,373,340,309,245,296,324,304,351,351,356,327,254,189,420,310,295,321,297,303,298,333,327,343,315,333,301,377,313,166,244,298,246,247,359,275,303,354,462,318,284,312,332,192,390,324,341,306,335,255,377,326,251,347,301,338,364,320,321,334,333,363,255,330,329,305,320,302,315
"COG0018",404,420,421,511,473,404,468,290,438,383,337,432,419,517,376,379,367,373,454,447,442,433,348,438,465,356,439,540,396,421,425,475,561,459,462,411,423,408,431,447,444,462,367,426,199,438,457,409,438,414,493,405,323,426,413,397,507,319,485,481,479,408,415,303,289,424,401,399,372,443,367,433,416,378,450,450,436,466,387,561,467,416,514,349,451,354,334,435,468,396,362,446,456,363,450,355,403,478,453,456
"COG0019",446,483,546,494,375,440,457,361,370,468,581,409,411,644,392,391,492,487,506,478,593,403,381,566,419,456,432,341,516,559,596,450,473,511,443,449,421,409,597,478,426,546,395,441,293,465,563,451,548,590,419,483,355,503,336,442,452,448,500,570,434,503,534,385,354,555,541,552,460,574,400,597,465,489,527,473,508,468,418,430,539,535,412,347,469,398,401,514,477,455,369,429,469,484,451,430,489,471,462,566
"COG0020",150,178,170,190,192,147,205,157,180,189,288,150,237,200,171,197,210,157,175,176,218,213,168,168,205,179,189,222,171,208,183,189,209,206,195,210,179,168,210,187,161,153,142,174,83,197,242,225,148,190,144,191,134,196,169,163,159,150,178,202,226,196,180,166,142,231,182,218,181,177,160,238,216,195,241,190,219,212,177,216,187,210,222,120,256,172,217,161,213,191,167,168,194,156,212,144,134,162,258,208
