"","NOF013","NLF007","DOF007","NOF009","NLM022","NLF008","NOM028","DLM013","NOF014","NLM010","DOM022","NOM001","DLM009","DLM024","NOM022","NOF006","DOF004","NOM012","DLM020","NLM029","NLM021","NOF005","DLM022","NOM014","NLF010","NOM025","NOM009","DLM008","DOM015","DOF009","NLM027","DLM012","DLF014","DOM013","NOF011","DLF009","NLF001","NLM032","NLM008","DLM010","NLM016","NLM004","DOM001","NLM023","DLM016","NLF013","DLF001","DOF011","NOM007","DOM024","DLF010","DLM015","NOF012","DLF013","DOF008","DLF004","NLM007","NLM017","DLF006","DOM016","DLM004","NOM019","NLM001","DLM023","NOF010","DOF014","NLM006","NLF009","NLM028","DLM002","DOF012","DLM021","NOM017","NLM024","NOM010","NOM002","NLF012","DLF003","DLM006","DLM017","DLM011","NLF005","DLF007","DLM014","DLM003","DLM005","NOM027","NOF008","NOM029","NOM004","NOM015","NOM013","DOM021","DLM001","DLM019","DLF012","DOM026","DOM003","DLF008","NLM002"
"COG0001",38,62,20,29,83,68,80,272,89,97,73,238,153,79,37,67,105,91,36,97,98,67,105,30,47,49,77,131,164,56,101,34,119,115,63,87,70,118,41,64,48,52,67,72,38,63,32,82,55,48,143,56,45,130,87,42,74,14,122,65,29,212,67,59,29,151,67,46,45,107,69,39,57,39,72,175,89,46,49,96,35,45,62,44,36,74,185,63,73,36,52,97,46,93,106,197,101,62,56,20
"COG0002",185,237,184,199,239,231,228,225,199,210,154,225,268,144,202,181,228,219,220,204,193,216,137,266,215,197,220,224,237,201,164,234,276,223,180,153,200,227,231,211,187,188,194,183,212,227,175,238,156,210,185,219,155,241,183,203,231,196,191,204,208,228,228,240,225,226,223,180,225,188,167,249,226,235,236,259,225,225,174,256,241,196,155,196,195,209,326,217,246,159,220,210,269,228,186,218,209,200,141,142
"COG0003",86,18,29,13,28,18,44,28,9,46,41,19,10,0,18,58,31,9,45,15,18,64,34,76,118,150,0,1,20,43,4,11,67,38,61,4,3,4,4,9,1,5,41,39,22,33,89,37,13,5,28,16,56,73,4,6,16,93,34,82,17,20,29,52,11,65,27,53,12,36,1,13,1,25,53,26,40,12,17,2,66,16,63,24,18,53,6,45,12,166,52,49,114,10,46,6,59,0,125,14
"COG0004",248,365,108,176,299,217,219,214,311,315,179,486,391,159,340,191,230,313,189,316,265,264,163,239,155,251,411,263,213,204,245,287,385,198,226,123,249,319,266,212,371,381,243,176,235,263,105,496,220,312,244,256,147,298,288,339,101,215,155,183,125,304,352,332,284,256,151,177,227,311,178,291,563,464,247,379,275,329,264,369,204,286,133,201,130,262,312,180,234,159,309,255,143,252,286,320,265,354,114,271
"COG0005",134,153,144,145,123,129,114,169,152,116,171,174,45,110,135,111,139,154,156,132,134,123,113,105,82,120,118,158,142,129,118,45,106,149,164,105,111,105,146,102,198,159,161,103,123,143,125,193,156,113,176,120,84,116,108,149,98,135,124,117,115,158,146,79,191,111,104,118,90,141,91,128,203,153,118,110,179,199,122,129,139,142,116,137,160,148,104,138,103,106,117,131,138,142,92,58,105,106,116,205
"COG0006",222,192,230,216,170,211,196,184,147,201,217,228,174,155,252,201,211,169,214,177,187,248,170,239,210,251,190,186,210,241,189,144,186,219,224,124,194,184,189,227,266,221,181,198,239,223,209,236,203,218,492,654,529,570,515,605,661,521,597,678,691,588,778,617,676,608,616,640,577,520,528,674,633,669,683,503,693,598,650,650,648,527,618,687,680,572,327,682,659,699,719,532,630,685,478,401,683,643,597,841
"COG0007",19,51,20,41,118,74,88,75,33,87,64,429,91,129,48,21,81,28,31,105,86,69,90,62,60,46,104,56,64,26,123,86,165,71,39,97,87,109,78,102,5,72,70,47,39,48,37,72,48,60,57,59,36,79,65,62,68,39,80,97,27,83,43,42,38,50,102,35,111,102,54,30,68,34,42,213,61,31,41,54,23,71,23,49,30,61,258,47,77,65,23,90,42,52,66,232,119,70,67,25
"COG0008",564,733,500,522,698,671,572,790,685,607,692,857,640,494,653,497,645,771,572,716,627,600,814,572,482,632,761,616,598,735,581,722,681,744,693,633,586,733,660,591,870,708,664,516,668,705,376,665,721,553,849,655,706,723,676,666,649,473,644,618,433,862,759,763,698,649,659,583,639,780,630,717,929,847,701,662,633,872,632,850,589,656,441,640,564,746,801,715,623,467,676,689,615,762,856,638,581,763,419,826
"COG0009",232,268,243,278,322,241,242,302,289,279,238,170,279,184,274,277,307,213,248,286,288,333,283,345,349,275,289,263,299,305,238,258,254,354,242,234,281,282,249,266,193,157,264,238,233,288,257,258,277,291,281,266,258,302,285,192,301,231,253,323,318,319,263,241,224,289,285,281,303,239,289,296,169,203,297,291,268,242,265,208,371,256,320,270,266,274,237,303,276,323,310,268,314,294,268,261,318,183,194,231
"COG0010",77,70,87,106,78,133,85,117,113,138,67,46,58,180,49,102,79,50,94,78,102,57,88,59,47,97,70,54,90,94,115,49,42,102,79,94,97,69,39,100,135,27,98,151,91,83,73,44,52,177,158,93,163,65,88,72,103,37,128,69,43,90,32,134,67,68,85,137,85,61,82,102,60,39,37,61,94,47,53,67,76,102,74,74,108,88,88,85,72,98,106,60,48,89,181,43,49,68,126,30
"COG0011",4,6,2,3,2,0,10,21,0,5,6,2,2,14,1,0,5,1,0,10,0,10,4,1,1,0,0,10,16,14,14,107,67,5,2,14,1,2,4,0,0,3,2,3,2,1,2,1,5,3,1,2,7,19,35,3,1,2,5,2,0,1,1,9,1,15,0,0,4,3,23,2,3,0,5,9,0,1,0,1,6,2,4,1,4,16,59,5,6,5,1,4,1,2,4,5,5,18,13,0
"COG0012",217,295,198,188,259,257,232,296,281,208,323,306,289,147,198,161,221,261,247,297,291,217,320,282,174,219,273,270,244,240,319,232,251,274,254,214,199,282,245,241,267,298,231,225,273,284,139,206,295,242,341,218,332,266,288,295,294,204,210,242,187,282,253,263,253,231,254,217,268,246,322,251,272,343,262,218,287,323,306,304,256,318,156,278,224,254,265,282,245,183,217,259,264,292,302,305,198,224,148,335
"COG0013",485,670,460,541,511,597,455,653,553,548,642,631,503,230,492,505,498,565,505,732,575,582,638,582,497,522,510,558,592,521,559,604,565,635,609,462,494,575,467,532,570,504,499,478,607,626,394,496,582,533,595,541,908,635,527,594,602,461,497,587,493,647,572,630,600,543,555,506,520,560,576,662,613,687,569,498,617,665,593,691,569,581,384,640,523,532,596,684,425,473,681,543,589,673,710,447,493,484,400,658
"COG0014",256,263,188,265,248,331,217,282,217,275,216,358,267,127,261,246,250,169,286,238,300,251,171,277,247,293,239,274,319,234,276,280,298,221,247,172,266,279,217,239,240,298,223,248,265,255,175,327,192,246,264,260,156,239,232,249,324,240,221,280,266,267,258,270,265,306,259,235,300,214,242,344,223,262,287,284,325,252,236,313,283,231,196,288,176,213,312,248,273,206,301,238,302,290,300,221,264,212,202,225
"COG0015",261,373,288,264,364,286,269,383,320,271,338,370,335,172,297,244,323,293,264,301,376,329,312,306,252,309,387,324,321,375,348,399,435,316,303,274,322,323,323,332,380,288,363,266,252,355,224,308,305,280,324,258,223,347,338,353,307,277,302,331,303,413,331,311,364,334,362,266,330,314,387,293,461,379,288,333,275,350,339,349,295,340,251,358,312,369,355,300,315,293,302,359,297,364,353,313,286,332,276,434
"COG0016",193,266,195,267,248,241,191,251,260,228,229,207,286,98,267,208,227,220,221,263,221,236,313,277,234,188,201,256,230,238,210,246,230,307,262,195,271,214,216,242,282,221,278,259,278,260,179,253,289,257,289,273,303,233,227,246,265,270,254,260,224,258,289,235,195,283,230,236,258,223,284,287,192,227,232,206,275,278,275,254,228,286,208,259,266,235,272,264,245,223,251,252,277,238,305,217,225,235,199,313
"COG0017",311,357,289,310,312,266,353,240,298,313,298,345,253,188,323,271,275,288,266,258,388,355,410,320,299,353,397,357,273,309,300,150,193,322,332,238,354,429,451,287,332,335,330,354,351,318,242,292,383,311,359,307,295,299,369,347,405,329,327,277,291,333,319,434,338,261,271,359,362,288,300,392,329,340,321,281,313,315,325,329,321,328,252,343,356,315,131,311,345,295,331,289,285,329,368,332,324,278,240,371
"COG0018",361,475,329,405,408,443,421,379,439,427,427,411,447,209,457,359,405,404,385,454,469,454,476,425,448,477,443,396,456,417,433,497,468,549,374,357,438,451,374,382,477,426,390,363,408,471,322,435,468,443,477,445,562,433,473,395,501,294,377,457,402,475,482,405,383,391,354,371,447,361,454,442,436,519,434,442,442,441,390,475,425,474,330,416,402,433,486,474,370,362,530,483,457,445,451,328,381,438,290,476
"COG0019",460,496,362,412,480,565,471,498,456,548,485,532,466,257,557,467,557,500,437,444,451,476,342,422,511,456,591,482,396,461,478,446,525,452,402,356,539,518,527,418,514,508,482,407,424,467,375,654,617,530,384,528,390,501,486,458,457,377,349,512,383,454,525,539,498,427,475,411,467,536,417,423,803,434,482,605,506,488,598,471,438,533,402,477,407,436,666,405,411,410,464,439,426,482,394,634,505,440,362,641
"COG0020",173,178,166,149,167,155,162,175,193,193,159,223,215,64,241,133,154,216,148,170,183,189,213,201,179,135,185,199,207,187,214,227,225,222,195,114,170,215,187,184,241,244,196,122,138,179,141,235,198,184,269,163,193,184,232,210,173,134,168,181,184,208,193,156,176,182,202,171,177,221,215,185,238,203,181,203,167,243,182,188,165,176,188,179,190,229,191,173,179,174,153,206,153,163,190,130,161,198,154,229
"COG0021",205,259,270,268,274,364,199,192,154,285,354,330,298,314,284,209,340,212,258,275,267,190,218,284,281,230,173,140,252,268,282,330,329,222,224,338,215,140,161,251,325,218,322,167,216,235,224,458,259,217,167,246,266,164,142,308,232,147,214,315,267,288,345,158,285,215,362,196,212,254,201,246,335,512,282,255,240,239,287,328,252,224,195,342,268,287,606,203,263,252,224,323,250,320,158,124,173,399,173,486
"COG0022",134,45,113,99,26,164,111,76,28,119,64,13,4,23,9,164,71,35,197,43,55,59,83,32,94,46,9,98,107,49,99,31,42,31,135,63,129,20,15,24,4,20,80,164,48,15,145,8,16,97,82,120,40,87,10,37,30,79,71,82,89,39,14,32,49,21,58,105,59,29,48,106,7,35,77,15,65,15,65,15,24,31,116,71,144,57,7,49,93,106,98,26,35,127,56,4,16,2,143,8
