"","NOF008","NOM012","DLM017","DOF003","NOM007","DOM015","DLF010","DLM020","NOM008","NOF012","DOM005","NLF010","DOM019","DLM005","DLF013","NLM004","DLM014","NOM027","DLF007","DOF012","DOM016","DOM022","NOM020","NOM028","NOF009","DLM001","DOF007","NLM029","DLF008","NOM029","NLM022","NLM025","NOF007","NLF013","DLM011","NOM002","NLM026","DOF009","NOF010","NLF015","DLM006","NOF006","DOF011","DLM008","DLM022","DLM021","DOM003","DLF014","NOM015","NOM018","DLM015","NOM019","NLM024","NLF012","DLM009","DLM003","NOM026","DLF006","NLM006","NOM004","NOM022","DOM008","NLM021","DLF004","NLF008","DLM023","NLM017","DOM001","NOF014","NLM032","NLM031","DOM023","NOM010","NOF005","NLF001","NLM010","DLM012","NOM001","NOM017","DOF014","DOM024","NLF007","NLM023","NLM028","NLM009","DOF006","NLM008","DOF008","DLM027","DLF001","DLM004","DOM021","DLM013","NOF002","NOF011","DLF003","NLF005","DOM010","NOM016","DOM013"
"COG0001",49,77,90,53,63,154,128,35,55,36,81,37,35,72,121,61,64,201,62,66,61,65,25,67,42,75,17,103,56,96,82,72,20,66,30,162,53,62,36,68,46,66,69,114,100,49,73,115,64,82,55,230,39,81,149,30,94,116,68,36,28,53,117,33,78,74,23,73,78,120,132,31,66,54,77,78,36,209,52,134,48,72,59,27,37,26,38,69,64,24,35,44,269,79,79,52,46,80,35,124
"COG0002",206,236,258,198,145,245,197,225,210,141,143,225,240,209,223,175,213,291,174,166,219,190,248,200,207,212,187,205,143,212,240,206,278,256,233,227,192,213,205,183,204,173,227,227,159,233,197,255,265,223,217,239,244,225,263,176,175,191,229,189,215,232,233,183,240,204,220,195,180,203,238,248,201,215,194,223,239,223,225,222,206,246,189,247,244,195,236,174,179,171,199,274,233,191,187,206,183,199,226,228
"COG0003",56,8,1,85,10,20,46,52,64,69,65,134,76,55,77,6,22,0,78,5,70,36,12,35,22,5,38,20,110,19,21,3,54,44,79,29,15,37,14,41,9,57,44,4,36,21,0,77,46,14,7,22,18,57,18,23,3,31,24,185,24,14,15,7,18,49,89,52,12,6,14,16,47,52,4,54,6,22,0,64,8,8,41,14,11,171,4,7,54,89,26,120,46,71,59,3,24,72,23,47
"COG0004",177,301,359,198,241,224,218,157,239,142,148,146,248,222,269,380,181,342,128,177,192,180,322,236,178,258,111,289,130,250,306,288,201,246,216,344,343,203,331,238,255,199,464,244,167,292,417,431,284,209,251,273,471,257,399,158,266,163,161,131,286,139,257,372,194,294,200,246,297,321,250,367,267,278,225,298,282,502,607,247,332,341,163,200,419,135,293,301,426,97,98,152,201,275,231,312,295,195,280,186
"COG0005",166,152,117,135,172,150,163,150,127,95,156,64,105,132,124,174,152,108,123,102,133,187,179,129,136,164,171,136,116,75,127,141,106,121,156,118,126,125,177,91,132,134,168,144,109,145,123,110,115,118,97,191,187,148,61,165,75,113,120,106,152,155,145,158,131,98,149,152,146,115,127,187,126,145,86,131,46,210,197,120,140,174,89,108,203,114,129,109,136,160,109,143,170,137,175,195,153,101,142,123
"COG0006",618,521,650,657,563,597,487,613,682,596,633,755,618,583,587,646,683,322,651,551,705,675,630,650,667,652,629,527,585,681,573,759,602,642,653,496,523,619,654,687,619,621,744,663,496,622,645,515,760,654,611,578,675,644,568,681,558,534,656,694,794,691,655,619,595,586,490,591,436,607,632,683,741,648,570,540,421,624,638,587,636,541,609,592,705,741,636,509,582,655,714,597,508,624,599,587,552,721,727,590
"COG0007",38,31,63,58,35,77,45,28,20,41,86,53,42,73,72,69,32,264,29,49,114,70,30,113,45,36,25,93,88,79,107,45,52,45,23,211,40,25,33,51,46,30,71,51,91,36,91,148,18,68,56,75,38,54,90,33,156,66,104,58,50,31,77,49,77,74,41,75,45,86,36,34,43,64,89,98,68,404,72,60,76,57,55,92,37,50,75,71,77,31,43,37,90,87,27,35,57,95,45,59
"COG0008",696,747,831,638,721,640,836,559,621,703,478,485,660,699,769,699,684,806,429,612,652,665,792,623,502,788,481,708,435,630,696,906,607,679,624,669,795,681,727,514,634,538,677,609,758,733,813,696,645,666,591,882,817,616,633,580,551,619,635,442,633,527,681,686,694,723,476,745,618,692,666,783,656,623,621,568,718,902,949,629,585,758,519,670,1003,500,600,755,799,379,478,605,745,622,696,870,659,666,599,694
"COG0009",298,241,241,236,271,359,297,280,232,255,222,355,294,276,300,196,266,258,285,290,288,226,196,241,301,275,236,283,243,275,310,251,317,278,334,267,269,281,244,215,301,272,262,306,290,299,201,287,280,320,247,301,191,275,282,307,288,249,294,258,270,283,263,214,241,263,244,259,282,273,309,305,280,299,258,299,293,164,184,297,298,261,277,299,134,277,293,300,284,244,325,302,242,214,243,227,251,266,279,372
"COG0010",83,70,46,91,53,69,129,84,36,186,116,56,59,80,80,30,54,96,86,68,68,72,69,72,114,79,90,88,136,79,74,88,40,59,53,76,127,102,49,140,50,87,65,60,88,102,54,25,91,27,105,107,37,79,50,104,131,115,76,95,51,131,105,51,140,138,34,100,109,75,48,42,56,60,109,116,51,29,45,65,184,59,175,86,17,102,28,86,68,68,39,44,127,74,79,52,103,91,77,80
"COG0011",1,0,1,0,3,31,3,0,2,4,5,1,0,13,12,5,3,50,5,17,0,4,1,5,2,7,4,9,17,9,2,1,2,1,5,9,5,11,0,0,0,2,1,6,4,2,18,74,0,14,1,1,0,3,1,2,9,6,0,4,3,13,2,1,0,5,5,2,2,3,2,0,9,7,2,2,80,0,3,14,0,5,4,1,2,1,0,30,31,2,3,2,24,1,2,1,4,3,2,4
