"","NLF010","DOM021","NLM002","NLM009","DOM024","DLF009","NLM025","DOF009","DOM003","DLM020","NLM010","DLM019","DOF008","DOM010","DLF012","NOM027","DLM006","DLF008","DLF010","NOF013","NLM021","DOF007","NLM022","DLM014","DLM008","NOM019","DOM019","NLM026","NOM026","NLF009","NLF008","DLM024","DLM011","DLM017","NLM029","DLF005","DLM018","NOM015","NOM013","DLM001","NOM005","NOF006","DLM021","NLM023","NLM031","DLF014","NOF005","NLF005","DLM023","DLM002","NOM004","NOM009","NLF007","DOF012","DOF014","NOM020","DLM009","NOM001","NOM010","NOM022","NLM017","NLM016","DOM001","NOF008","DLM012","NLM001","NOF011","NLM008","NLM007","DLM028","DLM016","NLM006","DLM003","NOF012","DLF001","DOM005","DOM023","NLM024","NLF015","DLM027","NOM008","DLM015","DOM026","NOM029","DLM022","NOM025","NOM016","DOM015","DOF003","NLF002","NOF010","DOF006","NOM028","NLF013","DLF007","NLM004","DLM005","DLM004","NOF002","DOF011"
"COG0001",41,41,28,41,53,111,58,47,93,25,99,101,69,83,188,190,48,48,142,51,114,24,82,52,129,200,30,52,114,55,62,110,25,78,97,65,65,53,101,99,100,68,41,69,150,95,63,44,79,113,28,63,73,48,148,26,153,240,61,39,20,50,71,60,40,54,53,30,60,105,41,73,36,53,38,95,40,32,64,52,44,47,100,85,113,43,59,136,56,72,23,27,75,50,70,61,84,28,91,84
"COG0002",235,231,134,229,236,179,212,207,204,195,228,179,204,217,188,308,188,129,213,190,206,192,234,236,198,246,210,183,218,202,243,136,240,258,229,229,265,207,207,232,181,191,244,164,241,259,198,193,258,216,164,204,249,162,258,245,241,211,235,201,210,196,200,193,237,262,219,219,245,182,244,236,203,137,164,144,264,232,176,175,229,239,196,197,150,201,218,222,187,207,213,174,183,229,163,173,202,216,185,254
"COG0003",140,100,17,6,8,8,2,36,1,42,65,45,7,79,5,6,13,103,39,78,17,37,27,28,10,17,81,18,2,49,13,0,82,1,12,3,44,51,44,14,2,66,11,30,10,61,78,11,47,29,165,0,8,3,63,11,11,19,52,15,96,2,40,49,11,29,60,6,28,8,21,26,14,75,102,63,11,16,37,59,70,9,55,15,48,154,22,22,77,19,14,194,38,32,83,7,53,32,68,40
"COG0004",165,151,284,420,293,137,297,194,413,215,308,307,286,221,351,339,288,135,246,265,269,100,285,192,254,282,263,331,247,215,194,150,194,416,307,269,322,332,268,271,255,201,269,157,255,406,267,285,310,314,139,417,376,184,243,377,367,493,271,340,196,372,258,181,288,390,223,295,119,277,262,160,148,150,94,128,364,444,265,398,227,278,287,242,166,242,273,232,195,310,325,132,247,269,142,373,238,107,274,462
"COG0005",82,160,207,212,128,94,152,119,141,139,128,91,106,105,36,94,129,133,144,153,149,174,120,145,129,189,109,134,81,136,145,116,135,130,137,134,99,123,130,162,107,137,137,114,140,122,111,161,99,147,103,108,165,92,99,147,48,167,124,185,147,239,143,141,32,159,134,163,91,131,125,106,163,90,159,156,177,182,101,129,137,112,101,88,110,119,156,161,149,116,190,113,114,139,116,171,125,105,133,177
"COG0006",750,692,859,674,597,417,737,624,621,579,522,484,524,683,337,366,619,579,543,598,639,652,560,673,589,578,645,513,522,594,585,438,694,616,548,585,613,710,528,716,539,603,604,625,628,484,676,501,628,526,666,572,603,562,594,569,574,664,744,793,509,746,581,667,431,683,648,621,620,506,734,672,681,570,626,599,723,664,683,557,696,611,670,631,504,725,737,607,632,549,651,696,601,628,612,656,581,698,622,777
"COG0007",54,43,25,35,65,119,50,33,95,28,73,70,77,114,239,263,47,70,58,30,64,27,132,52,44,92,52,30,170,32,68,157,28,80,98,92,83,25,94,66,109,20,39,59,45,142,76,65,68,81,54,94,63,55,73,31,101,408,56,60,29,6,67,34,70,47,32,83,56,80,41,116,41,38,28,90,63,35,52,73,20,64,98,87,81,37,39,48,36,126,36,46,91,46,36,85,52,40,99,68
"COG0008",441,621,758,1021,594,628,936,656,795,535,602,811,736,649,599,785,692,460,782,593,706,465,711,690,685,855,657,806,608,575,724,459,632,877,737,701,831,656,666,820,652,489,699,521,657,684,633,652,797,744,480,771,807,655,650,831,629,822,693,668,463,800,769,699,744,766,679,692,649,690,683,664,560,741,393,504,784,807,574,815,573,651,550,641,740,626,620,583,584,610,670,516,577,740,394,698,731,448,598,664
"COG0009",313,294,213,175,297,215,258,277,195,267,287,262,298,241,211,285,277,202,303,239,281,241,314,301,298,323,265,242,285,288,266,192,317,195,247,253,253,284,285,256,230,262,295,225,275,289,314,283,303,233,305,240,287,292,277,181,271,156,283,267,232,178,252,292,243,274,254,294,323,257,265,294,269,263,274,203,229,190,240,262,262,270,319,272,288,300,288,296,247,311,260,264,261,302,303,208,280,335,235,277
"COG0010",79,40,25,19,145,88,80,106,55,69,125,170,111,113,36,118,44,133,140,80,95,91,68,93,51,102,69,109,123,109,112,162,58,50,65,60,37,102,70,94,113,90,111,169,43,41,62,95,143,63,83,74,74,76,73,63,45,43,56,43,38,139,97,85,61,42,112,40,93,142,100,54,119,177,66,107,35,33,133,67,29,85,56,72,89,83,84,91,104,64,52,107,92,67,97,23,73,34,64,47
