"","DLM010","NOM004","DOF008","NLM010","DOM003","DOM013","DLF006","DLM008","NLF001","DLM024","DLM028","NOM017","NLM029","NOF008","NLM022","DOF003","DOF014","DLM002","NLF009","NOM014","DLF003","DOM018","NLF013","NLM016","NOM029","NLF012","NOM012","NOF011","NLF008","DLM015","NOM016","DLF005","DLF008","DOF006","NOF007","DLF014","NOF014","NLM001","DLM023","NOM005","NOM018","DLM003","DLM004","DLF001","DOM001","DLM014","DOM021","DOM016","NLM032","DOF011","NLF010","DLM012","NLM006","NLF015","DOF009","DOF012","NOM015","DLM011","NLM025","NOM001","NOM027","NOM022","NOM013","NLM004","NOM007","DLM020","NOM002","NOF012","NLM023","NLM026","NLF002","NOF002","DOM008","DLM021","DOM024","NOF013","NLM008","DLM006","DLM018","NOM025","NLM007","DOM026","DLM022","DOF004","DOM022","DLM027","DLM009","DLM019","NOM008","DLM016","DOF007","NLM031","DLF012","DLF007","DOM015","DLF010","NOM028","NOF010","NLM028","DOM023"
"COG0001",48,29,76,97,81,122,121,126,81,90,84,48,115,58,96,48,137,107,34,40,53,170,42,44,72,83,91,71,74,46,50,79,48,28,26,104,57,60,73,111,79,41,36,41,68,46,44,70,117,70,48,33,67,56,46,57,65,32,61,236,199,29,89,55,72,29,185,56,60,53,59,86,39,36,50,46,33,40,72,40,67,95,105,128,87,55,152,100,45,42,22,165,220,70,133,120,71,28,45,47
"COG0002",182,179,175,213,188,225,207,262,239,115,168,222,199,188,224,195,249,214,191,235,228,269,255,175,221,216,219,185,244,207,216,223,148,193,223,285,199,223,229,169,242,195,216,156,224,230,205,217,205,233,230,237,219,216,225,144,217,227,210,243,289,235,241,190,160,206,202,152,192,223,253,228,247,285,222,186,205,197,252,178,257,193,121,230,194,191,223,174,237,223,187,189,231,160,234,187,174,228,245,243
"COG0003",7,158,5,60,0,38,37,9,11,0,11,1,21,43,23,84,71,19,57,76,6,24,26,4,12,47,8,54,18,10,20,0,103,185,57,75,10,40,38,5,22,22,21,79,44,19,97,84,1,38,36,2,4,22,12,0,15,28,0,6,1,9,18,3,2,13,8,21,16,2,8,20,3,2,5,25,1,2,21,42,10,29,11,8,19,17,3,10,21,5,8,8,2,37,8,11,11,4,9,7
"COG0004",219,143,294,312,398,193,146,274,243,152,259,533,302,189,306,169,267,311,210,220,330,361,260,363,273,255,298,206,181,255,248,310,130,119,216,408,264,408,291,261,229,143,118,98,233,154,164,187,327,480,169,309,168,253,206,181,287,221,321,448,347,305,240,383,230,177,374,154,145,309,296,251,133,276,351,278,282,258,281,242,121,284,189,204,172,395,419,249,225,235,89,244,364,121,201,252,232,311,206,353
"COG0005",76,87,115,123,125,137,136,155,111,126,136,205,127,164,100,122,98,138,107,101,186,145,142,207,83,158,157,149,138,103,144,129,114,98,110,139,156,174,105,80,109,178,126,130,141,140,162,107,101,176,77,39,124,109,130,84,137,134,138,181,109,164,142,167,162,135,105,94,86,139,110,109,147,134,126,156,135,124,106,101,90,112,119,127,198,139,59,122,151,142,166,136,41,112,141,186,93,172,81,176
"COG0006",692,638,513,559,650,599,516,661,619,471,565,623,510,682,553,679,618,539,595,751,598,509,601,736,605,651,528,667,576,645,674,601,580,782,582,507,493,690,599,466,640,682,738,670,563,664,649,702,567,714,733,434,663,624,622,496,672,630,759,673,354,769,539,615,598,607,541,604,608,574,610,583,668,623,664,578,597,675,604,655,649,622,502,690,637,583,593,443,699,701,625,658,367,696,603,514,664,663,617,713
"COG0007",125,59,66,94,86,64,62,57,78,110,89,70,71,36,117,46,80,86,32,70,31,77,44,5,89,55,36,31,56,61,50,107,76,48,59,150,40,40,61,124,103,32,39,28,79,39,37,96,104,95,55,69,104,53,36,51,31,24,47,424,246,47,80,53,38,36,237,55,51,34,95,84,33,36,53,29,98,46,88,42,65,103,103,100,66,72,83,49,25,36,24,43,241,33,64,62,97,35,82,53
"COG0008",599,506,725,607,793,731,604,659,555,451,657,932,699,654,733,673,625,722,558,591,892,791,758,828,600,642,795,646,670,607,635,753,429,513,574,706,620,723,769,675,687,587,431,377,708,684,567,649,761,688,488,643,642,580,638,620,674,568,988,918,785,690,695,737,717,563,641,697,550,751,633,594,538,670,571,582,703,631,782,633,627,532,725,624,712,816,646,837,588,597,435,678,605,451,650,733,618,712,668,800
"COG0009",258,306,323,246,210,360,225,304,274,168,259,153,291,307,275,243,259,244,285,317,236,260,292,185,287,279,205,235,258,256,289,261,212,261,300,278,291,253,282,265,312,277,333,238,278,330,290,321,268,253,343,235,271,219,303,315,267,319,265,171,269,264,265,195,247,288,280,252,256,233,299,228,312,285,296,257,269,294,300,238,323,297,263,310,253,262,269,262,260,269,253,285,237,294,338,251,259,210,278,254
"COG0010",35,40,36,42,18,23,49,23,41,52,40,17,25,28,22,36,25,20,37,18,17,32,21,44,27,23,25,32,43,25,24,23,50,43,18,9,41,9,44,38,16,44,14,17,45,26,17,19,11,18,59,44,80,139,72,74,83,55,87,39,115,34,71,24,67,73,65,186,169,146,73,68,126,90,171,69,34,48,44,91,94,54,93,82,65,66,34,161,34,79,81,54,37,76,78,130,81,62,67,48
"COG0011",2,5,35,2,21,3,3,7,2,19,4,6,4,1,1,0,15,3,0,3,2,4,2,0,7,1,2,4,0,2,1,3,10,2,3,67,1,0,7,3,9,1,2,1,4,5,1,1,3,1,1,98,0,1,6,15,1,2,3,3,49,0,3,6,3,0,9,10,0,1,1,4,4,2,4,7,3,2,20,0,1,0,4,4,5,13,0,12,3,0,4,2,3,6,21,0,12,0,6,0
"COG0012",214,196,285,205,207,341,230,266,214,142,236,296,330,258,268,210,247,258,223,266,320,284,286,301,284,253,258,258,256,221,258,279,169,204,274,263,277,250,297,237,242,214,211,169,269,281,272,275,309,230,200,247,258,211,263,305,238,237,284,293,271,215,237,308,304,242,228,332,223,287,237,248,236,273,240,216,291,300,317,233,264,202,329,251,320,338,322,298,234,260,183,261,270,177,263,346,206,269,247,261
"COG0013",154,164,194,161,178,215,157,191,185,81,201,191,229,213,178,179,162,168,176,177,207,236,180,217,152,189,200,186,210,180,189,212,145,198,172,175,190,187,204,142,187,172,164,142,170,211,213,191,187,172,490,618,526,631,535,589,606,543,587,648,620,546,579,510,609,521,536,928,454,670,570,545,477,644,554,491,491,575,642,542,627,517,596,544,621,694,523,692,637,602,422,589,451,398,640,640,488,597,501,590
"COG0014",232,221,206,251,223,223,212,284,245,116,226,224,219,259,267,251,267,209,247,308,254,356,263,245,259,340,175,273,272,293,277,224,186,275,280,295,208,265,303,178,262,181,303,170,250,275,323,316,234,304,252,310,257,270,199,225,312,286,213,356,284,268,204,281,191,276,247,173,222,231,238,262,240,295,270,235,235,265,250,266,316,267,164,312,234,249,244,268,287,311,176,305,219,199,333,243,255,264,259,339
"COG0015",328,258,336,286,295,327,286,298,297,168,288,435,331,283,353,308,303,323,270,286,341,312,380,354,315,332,326,314,345,249,305,325,236,300,317,377,301,402,314,282,347,313,278,210,359,304,281,331,300,310,269,390,377,233,377,391,290,346,326,405,351,303,338,315,324,262,332,213,272,313,325,293,280,301,283,278,340,340,403,295,330,287,264,261,341,525,348,323,282,255,294,335,302,260,319,353,274,340,319,389
"COG0016",195,213,214,260,221,282,238,264,236,121,248,183,291,291,244,244,288,234,232,299,271,254,242,265,223,263,249,249,274,254,249,291,163,228,254,230,288,238,212,153,237,257,239,198,218,268,305,251,227,247,251,250,216,247,238,263,253,249,277,218,285,238,216,211,280,209,211,321,259,243,268,247,251,255,235,176,247,293,244,229,222,206,323,260,239,255,267,281,240,273,183,248,232,200,261,334,188,220,272,231
"COG0017",252,319,355,296,254,331,288,352,309,216,341,334,272,321,354,345,253,305,341,328,280,304,338,357,321,317,284,356,278,285,363,311,243,326,376,211,313,296,462,301,357,337,261,256,313,361,275,331,459,294,290,153,272,344,323,292,336,326,332,378,121,312,298,314,352,329,260,357,336,373,253,302,264,321,311,315,413,305,265,346,351,298,424,286,301,293,257,338,397,337,290,347,365,259,270,313,357,392,370,296
"COG0018",400,424,464,349,440,512,406,372,446,198,397,380,442,465,416,358,410,371,359,417,423,493,461,510,362,481,374,387,407,379,428,457,313,413,431,471,447,477,421,337,469,364,374,329,420,455,437,425,466,438,459,472,409,438,396,437,458,432,450,416,510,430,438,388,441,377,408,533,381,463,456,348,353,437,385,382,389,431,451,462,505,392,475,410,400,536,424,454,455,467,316,369,342,324,453,464,410,410,504,386
"COG0019",494,384,497,469,459,432,371,469,537,264,454,745,470,453,474,419,477,541,390,449,476,556,476,495,398,525,453,405,564,520,516,458,335,352,390,515,464,546,566,475,512,381,414,367,442,480,439,510,537,632,513,474,477,345,414,409,456,422,587,541,688,537,427,501,563,465,550,356,444,495,533,408,522,435,540,484,497,655,610,494,444,510,318,546,499,482,513,430,396,416,409,431,624,366,357,389,414,506,562,434
"COG0020",180,163,186,172,193,201,173,193,175,80,170,296,174,197,164,138,193,215,157,175,258,147,188,239,168,165,207,213,174,162,176,211,126,181,148,231,162,209,183,111,180,157,168,155,212,193,154,185,191,249,197,240,185,134,170,188,155,159,246,198,188,224,196,210,220,169,225,221,140,193,173,175,127,167,172,177,205,211,197,142,185,177,214,171,174,233,216,187,169,150,145,188,100,177,168,224,167,202,175,221
"COG0021",245,250,119,288,395,225,231,151,219,315,246,371,258,197,277,268,209,280,169,268,234,195,215,310,284,217,217,221,363,207,276,199,207,278,150,339,160,328,155,253,271,240,243,209,306,339,290,343,134,463,288,298,351,212,269,173,199,237,323,362,623,320,349,204,256,229,280,283,163,165,337,166,245,176,209,184,154,300,334,251,214,180,228,346,366,300,326,140,209,234,251,230,120,192,228,164,184,310,233,410
"COG0022",32,94,8,110,1,23,59,119,132,21,94,5,36,64,32,117,26,51,102,37,20,60,14,5,87,60,31,116,185,107,133,15,128,90,36,29,26,11,30,30,10,113,87,121,78,67,38,108,25,2,24,8,22,56,12,22,31,10,10,2,3,3,4,4,4,65,1,13,68,9,44,35,67,38,32,44,5,20,6,16,6,8,30,21,26,12,0,21,24,11,35,18,3,42,32,20,26,13,17,12
"COG0023",65,74,8,29,13,44,57,58,53,26,28,5,38,62,42,47,61,27,49,72,16,34,44,3,83,51,21,56,52,50,60,34,58,69,78,6,25,28,26,27,39,75,106,80,51,77,84,61,28,26,91,12,72,67,72,12,61,82,10,6,6,28,52,6,30,46,17,42,73,44,48,62,89,82,55,46,25,31,31,43,51,58,17,62,36,7,7,20,68,62,75,51,10,82,44,24,43,41,32,39
"COG0024",349,341,294,329,302,369,328,377,335,161,294,284,360,331,298,313,360,345,290,411,431,336,371,402,334,357,263,305,328,319,324,352,245,316,373,320,352,455,283,270,431,336,291,330,286,346,341,369,331,413,352,257,302,302,293,276,360,376,384,274,301,422,350,389,444,309,407,406,349,312,371,257,287,344,349,282,366,422,419,320,336,336,333,309,337,340,315,318,334,323,318,308,262,302,333,325,278,268,340,348
"COG0025",198,63,205,43,165,55,49,44,30,197,84,30,99,57,110,41,86,58,36,35,82,43,160,9,122,28,47,25,10,42,61,129,71,69,16,232,60,78,32,127,139,45,22,26,32,40,32,84,53,14,19,466,97,18,171,231,30,58,33,30,216,22,44,57,70,18,96,24,43,101,72,46,44,21,33,20,47,38,99,57,62,22,70,78,24,173,58,34,58,63,30,59,48,31,16,53,83,40,80,60
"COG0026",27,9,81,15,75,16,26,9,9,96,46,9,7,15,21,13,23,10,12,13,7,7,9,1,22,11,6,17,22,3,7,6,9,16,11,102,4,7,13,46,6,15,7,1,38,25,11,4,23,3,4,177,14,4,37,100,15,8,7,4,100,3,15,11,3,5,27,24,13,8,7,9,10,14,7,0,3,3,15,20,9,2,16,18,33,124,188,18,4,12,10,4,13,5,5,12,22,21,7,19
