"","DOF004","DLM018","DLM004","DOM008","NLM006","NOM020","NLF001","NOM016","DLM020","NOF012","NOM001","NOF014","NLM032","NOF002","DOF009","DLM016","DLM010","DLF010","DOM022","DOF006","NOM012","DLF003","DLM008","NOM027","NOF006","NLF010","DLM011","DLF007","DLM017","DLF014","NOM008","NOF013","DLM002","NOM025","NLM027","NLM007","DOM001","NOF011","NOF009","NLF002","NLM004","NOM004","NOM028","NOM022","DOM005","DOM026","NLF013","NOF008","DLF009","NLM009","DOM019","NLM029","DLF008","NLF012","NLM023","DLF012","NOM017","NOM005","DOF011","DLF004","DLM005","NOM014","DLM012","NLF007","DOM023","DLM022","NLM024","NOM019","NLM022","DLM027","DOM016","NOF007","DOF007","NLM010","DLM006","NOM026","DOM021","DOM003","DLM009","DLF006","DLM015","NLM017","NLF005","DLM024","NOM029","DLF001","NOM007","DOM010","NOM013","NOM002","NLM021","NLM002","NOM018","NOM009","DLF005","NLF015","NLM025","NOM010","NLM031","DOF008"
"COG0001",103,70,45,33,72,22,77,54,28,49,226,87,119,80,51,38,47,101,81,21,89,63,127,192,60,62,20,71,101,107,42,49,117,59,81,72,71,52,44,54,50,39,86,33,77,83,57,62,99,26,37,98,52,67,66,203,43,94,82,37,93,37,41,64,37,106,33,173,88,51,62,20,21,111,41,104,40,70,135,125,61,22,48,80,71,37,55,93,104,187,121,32,85,85,78,64,65,71,156,64
"COG0002",229,258,212,220,226,265,205,210,229,166,228,187,204,206,205,232,198,176,182,168,228,223,220,286,155,210,216,177,281,321,218,192,182,208,154,246,200,189,190,228,213,165,216,200,147,237,235,195,158,242,242,216,167,242,175,248,234,202,257,219,195,227,219,240,266,165,259,254,248,179,210,228,159,195,195,208,241,175,242,205,217,189,191,118,208,181,155,225,213,245,223,129,232,209,223,195,219,215,229,189
"COG0003",22,32,21,13,18,18,9,22,45,58,27,16,4,67,36,25,16,43,37,175,15,7,7,5,79,143,75,88,2,69,69,78,32,151,2,23,47,47,21,28,7,165,36,14,61,67,34,46,5,4,31,2,27,11,16,0,0,1,18,1,11,26,2,5,1,11,11,8,7,19,21,21,10,26,7,0,28,0,6,17,2,31,5,0,10,31,3,20,19,4,5,2,6,0,0,15,1,19,5,2
"COG0004",190,313,113,135,180,339,236,291,204,150,506,284,302,258,197,226,215,222,178,147,284,319,241,319,220,165,191,133,389,367,215,243,308,274,263,109,237,221,197,304,371,133,214,329,126,268,264,182,138,415,261,287,116,268,177,348,575,258,514,365,241,242,292,363,345,162,501,303,286,428,193,246,101,327,251,251,144,403,371,153,284,192,287,157,257,112,223,211,236,365,282,294,216,389,325,243,317,276,233,274
"COG0005",127,115,103,160,103,165,81,154,144,96,203,165,109,143,134,111,76,160,172,108,132,188,139,103,123,83,154,112,134,117,138,124,137,108,107,110,138,121,139,107,176,102,128,151,145,103,151,148,97,204,124,129,134,150,110,41,229,90,176,160,113,120,42,168,174,122,169,165,122,136,114,129,179,118,121,75,147,130,55,97,90,138,156,125,95,139,150,101,146,106,142,205,133,94,103,93,148,109,158,118
"COG0006",690,643,719,668,661,614,604,702,622,568,650,512,593,617,610,719,677,512,678,707,553,560,611,333,628,689,703,654,659,463,671,572,549,688,532,635,552,657,687,590,669,712,632,762,591,680,656,678,394,690,607,508,597,653,650,384,629,485,760,611,582,709,466,592,727,497,672,569,545,551,726,611,616,549,692,537,669,598,550,576,607,500,582,459,613,659,614,698,559,502,607,770,663,556,562,639,814,707,654,544
"COG0007",96,74,32,36,98,34,70,44,26,35,412,34,88,91,28,25,110,45,71,48,34,33,45,227,20,67,21,33,71,169,23,30,95,44,122,81,58,38,52,108,61,69,97,40,72,99,39,37,125,37,54,91,75,56,41,240,65,142,65,59,51,50,79,61,37,82,26,84,133,81,92,61,29,86,41,173,25,76,93,60,70,28,67,143,84,27,42,107,85,233,77,30,75,109,95,43,45,50,51,62
"COG0008",616,839,479,523,603,831,567,621,573,676,897,647,749,609,701,660,614,843,666,521,770,888,648,828,489,448,627,383,803,711,598,616,747,599,557,664,723,656,531,658,752,453,547,708,471,534,668,676,589,1032,632,702,431,629,576,627,911,645,710,680,721,588,673,702,819,792,845,864,769,793,550,575,451,598,655,579,578,771,665,620,642,454,628,452,610,369,721,665,732,664,715,775,725,762,713,572,931,678,676,649
"COG0009",288,303,314,273,299,221,284,297,258,250,154,289,279,249,314,271,265,310,248,292,222,216,284,279,238,349,318,294,214,275,271,252,224,265,217,344,269,281,308,298,196,284,232,227,212,313,306,317,202,153,249,299,225,263,219,223,170,265,255,190,286,317,253,263,255,267,174,301,284,281,320,325,266,280,256,280,271,206,245,255,286,267,254,179,284,256,221,254,276,288,282,206,318,265,260,217,248,303,282,302
"COG0010",74,45,45,144,67,53,117,75,74,169,41,107,51,75,99,83,83,138,74,103,63,52,56,94,90,77,67,79,59,41,35,92,59,94,104,93,111,91,111,78,25,101,90,52,111,53,55,85,97,26,98,67,140,80,179,44,60,108,49,66,74,51,49,63,44,94,42,103,70,71,72,32,85,117,43,112,45,55,53,103,82,33,108,183,81,63,52,93,68,66,109,29,39,68,71,132,88,58,44,91
"COG0011",7,17,0,12,2,1,1,2,1,5,3,1,5,1,17,4,2,0,4,3,2,0,6,44,1,1,4,10,3,62,2,6,0,2,7,5,4,2,5,0,6,3,8,2,4,3,2,2,15,0,2,10,4,0,3,6,3,2,0,3,20,2,96,2,0,3,0,3,2,24,3,1,2,1,0,10,0,18,0,1,3,1,2,17,9,3,4,2,2,8,1,0,11,4,1,0,3,3,1,42
"COG0012",234,283,196,190,230,304,254,240,222,356,293,298,293,230,233,304,220,349,295,217,242,313,273,246,178,181,249,157,332,241,249,233,277,243,316,291,257,250,235,267,304,219,227,219,216,186,257,293,215,255,242,325,162,242,230,278,279,224,198,286,246,250,257,287,269,339,340,311,273,314,224,238,188,230,282,260,282,209,282,253,223,210,306,115,255,148,319,268,247,201,277,362,263,293,292,195,264,209,257,274
"COG0013",532,665,507,501,512,613,529,589,497,891,631,546,584,496,560,615,557,674,640,531,564,630,578,610,457,473,560,393,725,546,634,498,526,607,537,620,501,551,500,533,534,487,504,491,444,505,587,678,511,570,656,688,385,628,485,466,539,426,469,603,533,583,637,629,582,640,755,608,527,688,600,476,416,560,645,397,578,498,527,461,514,446,619,272,461,354,590,671,549,526,634,733,597,486,566,626,562,623,587,577
"COG0014",264,276,274,264,248,226,281,280,238,164,347,249,269,281,180,257,244,224,242,305,180,241,298,303,241,257,273,195,343,286,294,228,237,221,259,314,231,273,318,276,315,245,227,253,193,273,304,265,182,174,108,90,75,106,80,74,80,67,108,84,77,108,93,75,112,59,88,99,83,75,84,86,50,94,108,68,105,66,82,81,92,68,85,54,88,54,45,92,65,83,96,66,80,81,70,105,70,84,91,77
"COG0015",293,351,305,265,344,338,295,302,266,196,380,321,326,306,337,312,309,295,337,273,326,358,327,395,247,247,274,261,342,388,286,284,350,308,346,330,342,366,309,324,313,273,255,326,295,282,379,279,265,449,281,367,252,314,280,272,461,265,304,294,382,317,388,350,369,301,340,416,327,472,334,346,293,284,377,314,307,347,307,331,246,311,333,162,283,240,333,330,348,343,360,404,342,352,296,227,378,293,272,357
"COG0016",262,272,239,228,230,204,231,244,218,304,208,284,215,267,217,263,200,322,281,196,267,248,292,272,208,222,255,205,222,254,268,181,271,239,208,285,232,281,278,281,229,245,170,232,187,205,257,311,177,206,282,282,183,251,245,202,204,176,286,226,223,248,259,282,202,326,214,274,227,263,265,272,195,224,266,210,279,210,263,258,253,259,248,72,203,179,293,260,225,211,272,272,239,201,285,263,259,242,265,231
"COG0017",304,333,323,242,291,327,355,374,320,317,349,310,412,291,322,367,303,347,302,314,305,295,327,119,278,298,358,285,377,194,360,295,265,350,351,377,286,332,297,268,338,278,369,302,268,353,301,315,222,337,355,267,255,338,329,361,352,296,270,322,309,315,151,361,277,392,343,327,352,294,309,383,275,236,303,295,271,259,207,322,330,325,319,217,341,282,430,292,300,261,311,371,361,470,335,297,300,327,363,401
"COG0018",424,454,438,365,385,359,411,396,369,558,436,473,473,363,429,466,412,458,397,428,402,412,367,482,337,488,420,327,425,445,416,381,381,482,467,523,408,385,418,465,411,400,433,446,314,385,485,450,353,338,403,474,302,429,359,364,388,313,445,418,425,399,466,409,394,515,547,490,395,482,418,456,330,362,402,411,451,419,409,407,419,318,452,206,333,316,457,431,501,428,480,462,440,408,448,413,447,444,421,463
"COG0019",565,627,385,480,497,464,507,536,421,355,487,467,487,463,457,416,468,385,495,355,465,496,516,709,472,497,405,378,495,511,344,456,567,470,493,498,458,380,448,582,447,383,438,562,308,500,488,445,360,626,496,479,376,502,436,606,763,481,667,463,464,460,486,488,466,377,450,476,488,538,513,405,373,527,575,420,419,470,499,351,518,367,557,243,425,357,572,423,424,557,462,632,500,595,480,322,573,499,471,494
"COG0020",145,198,165,157,189,195,174,184,159,214,240,176,208,170,212,157,188,227,165,168,198,263,188,196,155,197,181,161,185,253,132,179,202,146,233,198,217,198,185,159,228,143,175,237,138,170,172,206,109,279,163,172,135,164,138,124,260,114,273,229,204,183,255,201,201,183,224,206,155,250,210,163,165,151,179,225,145,173,208,168,156,131,185,64,183,162,230,154,199,195,201,188,164,194,208,127,248,185,147,215
"COG0021",355,345,230,234,390,467,221,240,245,279,349,160,149,164,302,233,239,150,334,255,227,257,130,620,217,295,242,206,312,337,238,187,257,275,277,200,288,197,256,288,242,291,203,322,200,169,233,220,337,364,242,283,182,214,197,124,349,255,458,322,272,280,323,231,399,230,514,276,301,289,332,146,251,305,345,210,315,380,349,237,222,165,239,283,297,206,240,240,331,266,246,583,255,167,218,243,296,255,220,114
"COG0022",67,22,108,179,57,19,105,114,210,48,13,37,27,132,37,45,28,59,87,84,30,11,98,9,168,92,24,121,24,40,65,140,52,37,109,26,77,146,102,97,9,102,88,14,217,22,11,66,76,3,45,42,105,53,137,5,12,38,2,37,52,35,23,54,15,85,25,35,28,30,85,24,105,106,58,33,34,2,4,59,142,74,37,19,108,141,18,38,24,13,55,10,8,6,19,177,10,67,67,6
"COG0023",69,43,94,60,77,32,56,57,49,43,7,30,14,60,71,53,77,20,38,53,26,14,56,3,77,85,79,72,36,17,68,52,26,39,2,46,55,63,61,52,4,63,41,36,54,46,32,53,55,15,48,39,70,40,64,4,0,35,25,20,65,67,17,21,32,18,30,22,43,4,46,68,76,27,20,38,69,13,6,52,61,41,32,27,97,93,32,56,48,16,30,12,55,7,45,60,6,50,54,7
"COG0024",289,384,333,265,288,279,328,298,265,375,267,314,383,271,367,378,344,395,336,312,289,428,374,294,303,386,353,296,336,334,367,296,311,297,227,349,313,349,379,371,355,329,256,432,297,336,406,311,214,343,324,398,243,387,345,271,299,300,438,261,294,450,223,345,347,331,248,329,344,321,363,371,280,290,413,358,302,354,264,322,303,282,438,188,310,299,432,336,357,393,365,502,412,353,377,309,400,381,323,330
"COG0025",89,89,18,50,92,58,30,56,15,26,32,52,50,51,161,57,187,47,17,59,46,88,46,213,25,20,52,37,37,209,34,14,55,57,310,49,47,25,48,55,50,78,81,35,62,20,169,46,173,16,70,111,47,38,37,45,27,116,12,38,65,39,489,63,42,49,36,52,108,222,69,14,24,66,46,208,26,168,87,70,40,40,105,193,111,23,41,106,42,96,33,63,135,124,117,27,39,53,53,215
