"","NLM022","NOM022","DLM022","DLM008","NOM018","DOM024","DOF004","DLF010","NLM002","DOM018","DLM019","DLM027","DLM023","NOM002","NOM027","DOM005","NOF002","DLM015","NLM024","NLM021","NLF005","NLF007","DOM022","NLM004","NLM029","NLF008","NOM012","DLM014","NOF010","DLM024","DLM020","DLM021","NOM008","NOF005","DLM002","DOF007","DLM013","DOF008","DOM026","DOF006","DOM013","DLF008","NOM029","DOM023","NLM007","NLM031","NOM010","NLM017","DOM008","DLM018","NLM032","NOF012","NOF014","DOM021","NLF013","NOM004","NOM007","NLF012","NOM026","NLM026","NLF015","DLF004","NOM017","DLF005","NOM020","NLM027","DOM016","DLM017","NOF007","NLM010","NLM009","NOF008","NOM005","NLF001","DOM019","NLM006","NOM028","DLF001","NLM028","DOM003","NLM025","DLM012","DOM001","NOF013","DLM001","DLF007","NLM016","NOF009","DOM010","NLM008","NOM001","DLM010","DLM006","DLF012","DLF014","DLM028","DLM016","DOM015","NLM023","NOM009"
"COG0001",90,30,113,109,95,58,104,130,33,142,98,57,67,176,189,89,70,48,33,106,39,83,76,56,128,84,72,42,17,86,33,35,44,60,108,15,227,81,97,33,116,43,82,37,78,138,83,27,44,70,115,47,60,54,59,39,73,91,112,48,41,41,53,76,31,97,66,103,25,115,40,52,135,64,49,71,70,36,38,73,68,42,73,31,69,67,46,45,74,28,222,46,38,194,125,85,39,167,74,78
"COG0002",80,69,34,75,78,73,65,65,40,90,53,60,77,81,86,63,64,71,88,76,54,77,49,65,73,87,89,77,81,41,74,78,66,83,64,60,80,55,67,67,81,46,71,66,79,78,80,53,69,88,208,161,222,257,241,167,153,233,161,204,191,176,232,228,260,162,222,231,247,201,239,175,185,226,239,219,180,141,236,158,243,228,217,190,234,146,196,203,189,224,247,173,172,263,267,169,223,213,158,273
"COG0003",19,18,40,4,13,13,32,37,18,21,41,80,49,21,3,52,58,5,19,20,30,12,44,4,13,23,10,15,13,0,48,14,79,63,24,31,36,10,79,147,42,86,16,9,15,10,57,102,13,47,2,62,18,95,36,171,10,44,5,16,48,13,0,2,13,3,65,6,58,68,4,37,9,8,74,27,34,91,18,0,6,11,39,95,15,86,1,21,85,5,21,3,18,8,66,5,21,17,40,0
"COG0004",336,298,164,260,215,285,220,254,284,361,272,425,289,364,364,143,284,249,468,234,300,399,173,348,306,180,284,181,297,172,188,290,237,257,334,104,205,302,303,157,213,137,241,353,119,253,246,216,150,310,352,149,250,144,260,151,211,278,230,320,245,345,585,336,296,217,204,385,230,293,432,177,282,218,299,167,206,104,221,415,311,295,244,244,261,119,355,173,176,252,516,195,222,401,389,259,227,228,168,384
"COG0005",135,139,116,132,122,161,122,161,218,123,104,115,82,91,106,138,121,109,181,130,162,170,172,147,123,137,163,168,169,128,134,150,147,105,121,177,162,115,100,125,136,124,104,145,106,140,119,129,141,110,99,100,145,161,150,98,143,154,79,145,104,171,191,126,175,130,89,125,125,113,218,127,101,102,109,103,117,151,83,151,144,41,150,137,144,142,204,138,114,146,211,78,114,52,113,105,129,151,93,119
"COG0006",543,760,493,614,593,611,643,525,815,518,450,586,577,493,353,635,587,652,679,648,515,604,646,629,565,636,543,679,670,467,598,652,688,656,525,614,543,508,717,712,558,596,659,704,651,707,683,580,748,611,573,592,442,665,644,709,626,627,524,543,681,608,622,582,666,510,753,637,586,549,723,689,483,599,651,653,618,606,607,639,796,422,615,613,687,620,697,648,697,606,605,663,624,352,503,547,686,622,592,612
"COG0007",128,47,91,59,72,63,101,52,35,70,63,83,75,232,250,77,94,64,42,63,66,54,55,71,96,64,32,33,27,111,16,24,26,67,92,25,91,63,101,37,61,75,77,47,58,44,49,38,36,75,101,41,43,36,52,62,33,42,176,38,44,41,59,100,31,134,109,68,48,80,44,37,115,74,57,96,114,30,85,86,46,78,54,31,48,37,9,36,102,87,394,99,33,210,154,82,33,59,67,107
"COG0008",737,691,760,629,690,608,619,823,816,817,824,819,778,678,790,488,625,607,875,711,642,760,687,726,678,704,786,627,683,494,565,713,622,618,783,483,789,757,549,503,736,436,686,838,651,642,663,505,559,773,724,720,635,590,700,506,713,624,571,785,580,686,936,689,846,555,634,863,570,552,988,692,627,522,664,679,542,404,687,799,942,698,744,597,864,420,885,545,666,610,913,642,641,592,718,712,651,672,524,770
"COG0009",302,281,289,312,296,307,292,302,206,283,243,300,261,245,258,214,241,272,161,291,258,283,220,209,269,248,211,321,239,176,255,309,244,283,247,276,281,314,320,260,319,236,286,240,325,281,284,244,302,271,292,229,306,273,268,281,293,290,265,259,212,185,159,258,216,203,297,217,287,281,151,302,234,283,280,289,256,293,305,219,247,272,249,247,278,310,168,299,270,265,162,255,301,262,272,265,280,353,232,255
"COG0010",75,27,84,56,25,168,71,144,37,73,170,80,125,74,115,114,64,88,56,103,106,58,58,26,77,141,71,75,63,151,86,83,37,60,63,71,112,114,65,124,85,173,92,51,114,50,57,49,144,53,55,133,109,42,59,102,61,69,107,126,120,62,51,69,68,90,58,65,48,106,20,89,77,111,79,66,94,72,83,46,83,47,110,68,85,70,139,105,123,44,34,95,48,41,42,122,82,72,164,73
