"","DOM019","DOF007","NOF010","DLF009","NOM019","DLF007","NLM027","NOF013","DOM015","DLF013","DOF003","DOM013","NOM004","NLM032","DLM013","DLM004","NOF006","DOM010","DOF012","DLM005","NOF008","DLM018","NLM021","NLM016","DLF005","DOM026","NOM005","DOM001","DOM024","NLM009","NLF001","NOM025","DLM023","DLF010","NLM029","DOM005","DOF006","DLM020","NLM008","NOM001","NLF002","NOM010","DLM021","DLM003","DLF003","NLF005","NLF008","DLM012","DLM015","NOF007","DLF008","DLM011","NLM025","DOM003","DLM001","NOM014","DLF014","DLF012","DOM018","DOM023","DLM017","NOM028","NLM017","NOM020","NLF013","DLM009","NOM016","NLM023","NOM015","DOM022","NOM017","NOM002","NOM022","NLF012","NOM026","NLM024","DLF001","DOF004","NOF011","NLM022","DLM022","NOM008","DLM014","NOM018","NLF009","NOF002","NLM001","DLM028","DLM024","NOM012","NLF010","NLM031","NOF014","DLM010","DLM016","DLM002","NLM007","DOF011","NOM007","DLM008"
"COG0001",38,31,28,113,202,57,95,43,173,136,50,110,30,122,245,27,61,77,62,96,56,69,99,48,79,93,112,72,46,35,62,28,77,107,100,101,26,41,39,259,59,65,34,40,50,48,83,46,74,26,54,27,60,70,63,51,129,196,133,53,96,71,25,28,66,159,43,66,55,92,47,157,38,79,114,31,37,128,59,71,115,34,42,96,69,107,81,91,86,81,61,140,75,59,33,111,75,76,56,140
"COG0002",235,189,208,163,224,178,154,201,232,211,188,227,168,200,226,210,194,205,193,191,197,246,223,205,209,233,186,194,243,224,202,209,220,210,211,143,171,195,199,233,247,221,250,198,194,182,204,222,213,240,115,214,227,171,216,214,258,248,243,233,268,182,190,246,235,283,209,180,228,155,238,224,220,239,179,254,176,245,204,233,172,238,218,245,200,182,219,171,121,214,206,202,189,208,211,196,227,232,157,248
"COG0003",86,21,8,6,19,71,4,79,25,91,82,42,178,6,24,22,76,67,4,59,56,42,16,4,1,71,9,52,4,8,12,145,28,43,13,51,153,53,3,20,28,54,13,16,7,13,26,6,8,64,109,91,9,1,14,74,66,2,26,13,2,39,91,19,42,10,22,40,49,37,1,37,17,37,6,19,90,32,52,19,31,82,22,10,52,82,35,16,0,8,140,16,21,3,19,30,22,34,9,2
"COG0004",283,127,295,149,295,140,238,254,197,278,189,188,154,300,187,108,204,215,177,238,161,300,235,355,346,299,251,250,328,449,259,237,322,227,340,126,147,215,266,524,307,272,271,134,366,286,207,299,262,232,129,210,264,378,276,210,373,369,348,320,381,215,201,339,251,368,253,173,305,168,554,353,276,286,234,476,95,219,213,266,164,240,188,226,180,250,363,256,175,286,165,252,297,192,230,321,103,464,212,263
"COG0005",94,151,152,88,157,102,121,144,158,133,116,129,102,105,148,126,134,96,86,135,146,120,143,198,124,119,102,144,131,196,87,127,86,169,132,152,100,120,147,197,114,132,122,158,201,163,140,41,112,131,143,118,128,137,150,107,123,45,138,184,130,112,150,167,147,49,145,96,129,187,235,115,168,141,89,166,135,138,163,97,98,134,145,123,111,136,178,131,134,134,89,134,172,83,144,139,111,173,140,156
"COG0006",646,608,641,371,577,668,521,554,617,553,637,556,652,605,544,670,569,699,499,589,667,628,629,744,603,664,505,597,680,672,632,636,601,555,553,705,754,613,587,613,572,726,667,719,542,547,611,470,633,601,579,643,742,616,714,735,473,353,549,706,595,630,497,639,608,583,720,616,689,684,632,502,757,677,521,722,672,649,633,542,534,668,670,661,646,576,693,528,457,530,737,680,495,695,718,505,704,689,614,625
"COG0007",64,25,26,111,96,31,131,23,52,58,46,66,65,101,92,40,20,115,45,46,37,100,58,5,100,107,138,77,53,36,80,37,58,48,106,68,47,29,100,406,96,46,27,41,29,60,73,64,67,40,69,29,36,81,45,68,132,205,70,57,68,111,23,34,43,103,48,54,24,66,56,227,45,62,136,36,34,86,21,122,66,26,38,83,39,90,40,86,126,30,50,47,29,95,41,92,63,56,45,48
"COG0008",654,474,731,573,864,388,526,600,667,728,622,694,481,704,757,441,493,676,640,733,694,781,713,833,752,562,640,744,555,1015,555,644,738,777,709,487,507,573,674,867,660,709,729,536,891,657,694,697,625,591,444,637,898,822,791,580,721,654,796,794,800,531,444,827,673,638,627,530,692,683,948,644,690,604,564,786,367,645,638,687,717,598,692,685,573,622,723,670,513,828,499,676,693,601,650,735,646,694,702,628
"COG0009",73,86,77,65,102,113,67,87,106,103,81,125,104,93,89,106,97,94,104,94,101,98,88,61,89,96,92,82,91,45,88,86,85,101,83,65,84,86,109,55,103,96,92,99,76,96,90,92,104,114,213,361,237,201,288,339,285,225,265,254,217,271,252,217,287,259,271,240,285,244,164,256,300,300,294,174,281,275,252,321,259,236,299,322,278,221,286,251,158,222,309,305,302,271,280,236,316,242,254,295
"COG0010",76,71,58,91,108,72,88,80,86,69,114,80,98,70,128,35,91,103,71,75,61,46,105,137,80,46,97,106,166,17,113,88,134,145,59,112,100,75,29,41,74,42,114,98,49,101,140,44,90,46,127,71,91,47,96,78,34,47,90,50,62,84,42,62,71,45,82,156,90,63,48,72,52,71,113,40,66,85,90,62,97,46,85,39,107,65,40,141,162,74,58,47,116,103,91,63,89,41,52,58
"COG0011",1,4,0,19,1,7,14,6,30,8,3,4,7,4,22,2,2,4,24,23,2,18,0,0,3,2,5,6,3,0,4,0,4,3,7,6,2,3,5,6,1,3,2,2,1,1,0,109,2,3,15,3,6,13,7,1,70,2,2,0,1,9,3,1,3,1,0,3,0,5,7,9,5,0,3,0,2,8,3,3,5,5,4,13,1,3,3,6,15,3,1,2,1,1,7,3,2,0,2,12
"COG0012",251,181,259,205,324,154,334,236,240,259,223,372,202,288,300,211,184,291,291,220,260,291,277,255,291,213,231,229,229,246,221,232,281,319,341,210,184,252,253,299,242,224,271,242,290,307,260,245,201,262,154,249,271,219,287,275,251,247,287,294,324,207,224,307,295,301,271,213,269,304,270,190,212,254,255,345,157,250,273,273,357,265,285,247,220,252,234,209,120,245,194,243,272,232,297,292,301,216,327,277
"COG0013",697,395,526,461,618,396,562,514,603,596,536,649,511,571,619,476,447,653,592,538,622,645,608,604,555,515,436,500,539,603,511,537,571,656,703,392,503,505,500,576,567,617,607,520,620,648,631,623,576,503,363,526,564,534,588,595,602,470,635,590,663,470,433,618,642,483,554,482,657,638,544,531,491,588,415,701,369,533,598,515,654,612,623,552,450,547,602,613,272,585,517,595,557,539,624,500,591,518,601,538
"COG0014",316,195,279,190,292,201,277,232,317,251,198,232,224,259,274,263,257,330,215,196,268,237,289,277,241,238,195,249,267,171,259,260,276,238,251,170,259,270,254,367,289,274,308,175,251,225,275,286,305,297,180,315,232,241,316,313,298,229,372,274,314,208,213,236,268,257,275,226,272,231,255,280,262,328,223,226,169,294,223,264,161,306,259,266,232,248,262,232,144,188,237,264,253,233,274,227,321,289,159,276
"COG0015",291,301,346,278,380,257,327,284,315,303,285,319,281,318,375,289,249,319,412,335,307,379,347,348,324,293,240,355,263,442,320,282,333,322,302,266,280,259,296,397,344,313,327,312,354,321,343,366,272,324,224,322,333,318,333,306,376,309,293,422,359,268,269,332,398,296,310,260,287,302,436,394,318,311,277,381,217,266,302,344,280,298,343,346,271,284,335,288,155,311,251,311,328,314,305,305,361,346,357,293
"COG0016",257,213,233,201,281,208,192,185,244,262,220,308,228,224,254,223,197,270,261,258,307,229,241,250,279,213,167,226,230,189,251,191,237,281,255,192,245,237,213,207,291,238,245,232,298,268,268,232,251,271,179,204,258,210,271,240,279,210,264,224,242,200,243,183,253,265,264,253,293,245,187,249,243,288,216,191,188,221,256,244,313,253,255,264,214,225,284,210,119,256,253,277,253,210,267,260,270,263,309,292
"COG0017",337,257,338,244,309,267,322,296,272,290,326,366,311,415,219,254,296,307,305,311,352,279,401,326,313,320,299,316,301,321,310,354,451,338,263,276,315,345,383,384,265,300,340,331,294,336,272,168,290,347,94,107,109,83,116,107,78,108,118,113,133,142,123,96,99,72,107,108,146,106,121,97,94,109,118,113,81,82,117,104,138,114,108,111,111,113,108,102,62,108,103,112,100,108,117,103,122,88,132,126
"COG0018",417,349,411,320,460,314,448,350,511,433,360,523,383,509,426,421,312,428,425,410,477,447,459,463,466,417,363,441,409,375,433,465,405,487,430,288,424,355,377,379,458,424,477,387,432,437,426,491,395,424,299,439,476,452,413,368,430,354,454,408,459,397,297,404,466,389,404,369,487,418,410,432,444,443,414,507,327,382,395,416,563,435,458,457,381,332,485,399,201,394,448,386,464,404,395,422,503,423,482,395
"COG0019",520,355,502,362,441,388,470,457,387,420,403,469,433,524,476,384,438,430,382,440,421,578,465,538,489,467,489,458,541,655,472,458,541,385,475,304,359,455,515,542,519,467,445,394,452,520,545,495,544,352,114,117,187,159,161,161,177,172,205,159,141,132,148,171,147,163,174,145,146,151,273,205,197,162,140,142,121,184,139,152,109,148,151,148,136,134,186,133,71,157,174,150,160,148,138,186,157,201,196,158
"COG0020",144,151,156,132,197,173,234,184,191,167,152,231,156,195,188,165,153,163,231,198,204,172,182,234,196,168,113,181,197,299,164,140,166,242,218,176,150,168,201,251,163,214,154,163,252,172,187,219,154,168,160,156,237,209,176,194,220,126,208,188,200,141,125,215,184,199,198,142,146,193,263,231,234,187,243,210,147,173,168,156,214,154,208,171,177,176,192,168,75,203,187,205,178,187,137,199,184,256,194,218
"COG0021",238,278,308,362,268,188,303,173,222,157,266,216,256,129,173,233,205,243,164,281,208,356,244,328,239,170,278,291,212,367,231,243,139,167,277,195,274,225,139,328,273,292,192,262,236,235,334,313,230,165,213,265,331,374,290,298,333,117,196,417,324,243,160,470,221,337,221,192,195,353,348,283,317,209,223,457,204,308,190,259,203,211,335,286,217,181,316,269,321,205,241,199,147,230,242,283,198,456,245,146
"COG0022",47,101,48,61,43,123,113,110,91,81,122,20,118,23,70,89,183,34,64,50,60,12,64,6,13,40,37,90,98,2,128,54,23,63,32,186,97,178,17,15,95,76,85,130,12,37,173,20,119,20,112,25,3,0,143,23,31,11,50,23,24,104,68,24,18,9,112,170,86,91,4,16,9,79,26,36,166,47,141,33,91,47,67,8,101,125,15,102,20,38,72,82,40,17,48,43,34,3,9,104
"COG0023",41,55,38,48,22,75,5,48,46,44,48,45,70,32,19,83,81,47,14,66,48,40,35,9,34,47,45,47,60,13,65,51,30,23,18,74,58,55,20,8,49,55,76,70,6,28,65,6,44,77,56,68,7,11,39,86,7,6,43,44,32,44,69,24,49,6,54,68,66,33,2,13,34,47,31,24,91,49,59,46,26,42,69,39,55,66,20,39,33,16,99,58,36,54,50,34,47,24,33,43
"COG0024",316,293,287,225,325,293,225,326,323,368,299,385,326,365,311,326,308,359,311,308,320,416,327,398,357,352,252,301,311,296,339,331,304,344,372,317,338,287,400,251,386,338,313,336,426,377,324,254,331,350,228,352,401,316,353,442,294,278,371,341,297,259,293,275,371,284,320,328,338,327,294,419,468,354,349,292,316,312,319,359,326,335,333,425,303,272,425,311,164,273,351,310,322,294,356,317,384,415,414,344
"COG0025",54,36,33,182,41,33,293,14,20,55,36,53,61,47,45,20,25,97,239,70,53,105,27,18,148,14,132,42,30,13,24,52,35,48,105,57,53,12,59,43,64,55,18,40,73,102,15,493,37,18,78,67,31,162,50,37,219,69,50,52,44,90,56,61,183,74,53,43,32,21,42,97,23,33,188,48,22,77,32,108,62,44,43,131,46,43,111,78,190,36,29,62,63,211,61,45,51,16,59,47
"COG0026",7,11,19,107,28,2,177,0,5,19,24,12,6,19,16,8,9,21,96,35,22,13,31,0,3,1,70,23,7,4,8,27,11,6,5,9,6,5,0,4,5,12,20,21,11,4,29,183,7,6,8,4,11,64,28,14,107,14,19,14,6,22,1,13,7,196,4,16,15,27,5,24,5,15,43,15,4,17,14,22,14,3,17,13,11,6,7,36,96,5,1,6,4,35,18,4,7,1,4,9
"COG0027",114,114,163,101,100,121,19,80,118,103,102,120,157,53,78,149,135,155,98,133,69,156,122,162,91,87,69,163,131,172,93,118,78,63,40,103,131,137,61,141,95,114,146,121,98,103,142,179,146,125,93,178,155,183,161,141,92,27,121,181,130,118,82,185,113,11,124,104,117,125,186,41,163,118,74,204,143,125,126,73,29,181,175,112,90,106,116,71,82,119,146,89,47,169,129,89,120,157,107,109
"COG0028",667,496,544,764,451,504,1021,590,744,536,565,384,542,604,521,460,604,533,780,407,461,593,591,444,449,634,798,439,584,757,546,694,639,388,507,580,525,602,627,535,621,569,613,523,440,529,516,898,566,520,503,491,674,603,606,518,776,783,636,738,545,603,801,622,614,529,540,529,615,495,523,679,502,622,605,481,515,597,572,754,475,540,511,688,523,741,464,612,1027,494,411,596,609,631,522,483,597,431,390,475
"COG0029",307,287,241,222,237,198,111,276,306,279,217,243,315,233,310,258,251,305,162,244,274,344,280,337,283,315,227,227,289,282,253,282,191,156,239,219,383,285,284,291,264,277,289,248,252,243,301,161,270,311,82,122,88,91,100,90,90,103,112,93,95,100,52,118,80,95,96,87,99,101,62,81,95,113,65,139,66,102,68,97,66,89,108,104,69,95,103,69,52,81,82,105,85,94,101,92,87,98,84,87
"COG0030",191,152,214,310,287,420,426,297,348,418,310,422,233,409,320,333,199,263,808,593,336,303,299,251,421,351,280,349,259,439,336,210,301,376,391,168,251,274,377,310,311,307,276,325,317,304,278,483,262,410,140,247,400,252,237,235,500,392,250,244,338,337,272,278,270,398,352,302,250,309,368,334,255,264,329,354,157,398,317,264,372,232,249,360,346,297,317,333,242,437,398,297,337,257,219,345,251,309,408,312
"COG0031",310,251,274,265,326,262,356,318,340,260,275,321,215,310,267,270,265,243,219,281,334,302,297,195,273,272,273,260,316,231,360,295,312,336,349,252,279,297,302,284,305,332,322,233,340,242,315,286,290,254,179,271,297,202,314,271,313,228,345,199,308,267,230,269,316,330,296,263,330,245,208,245,256,331,309,249,207,331,335,362,274,319,283,278,284,336,289,332,217,283,274,342,285,309,314,320,329,287,214,317
