"","DLF010","NOM008","NLM017","DLM014","DLF014","NLM028","DLM016","NOM014","DOM005","DOF012","DOF003","NLM008","NLM004","DLF008","DOM026","NLF005","DOF004","NLM007","DLF007","NLF007","NLM026","DOM018","DLM010","DOM013","NLF009","NOF013","NLF008","NLF013","NLF001","NLM029","NOF014","NLM002","NLM023","NOM027","NLM024","NOM029","NOF009","DLM011","DLF013","DOM022","DOF008","DLM008","DLF005","NOM017","NOF012","NLF010","DOF011","NOM016","NOM020","DOM023","NLM006","NOF008","NLM009","DLM020","DLM003","NLF015","NOF002","DOM008","DLF009","NOM018","NOM028","NLM032","NLM010","NOM025","DLF001","NLM031","DOM021","NLM016","DLM012","DLM013","DLM021","DOF009","NOM009","NOM019","NOF006","DLM002","DLF012","NOM002","NLM025","DLF006","NOF005","NOM005","DLM015","NOM010","NOM007","DOM001","NOM004","DLM024","NOM015","NOM013","DOF006","DLM027","DLM004","NOM012","NOF010","DLM023","DOM019","DOF014","DOM010","DOM003"
"COG0001",151,55,24,57,116,34,40,43,97,80,43,38,63,59,107,56,108,64,65,72,42,162,60,112,63,37,81,63,83,93,67,24,60,188,31,76,38,25,143,80,78,135,78,55,44,42,77,40,22,51,71,48,35,36,35,53,96,53,89,87,64,113,89,48,39,161,41,41,39,222,43,48,87,200,62,118,196,171,71,121,77,115,63,73,79,72,35,72,52,98,26,57,40,99,24,62,33,168,79,75
"COG0002",203,205,207,214,280,228,239,216,162,151,198,189,206,120,191,198,251,251,180,256,210,272,191,232,193,206,229,208,183,197,200,124,203,316,253,206,216,225,212,178,202,245,204,232,135,205,273,205,242,220,232,190,265,228,185,203,220,234,160,222,184,195,220,196,181,231,247,196,248,239,253,177,228,241,170,251,242,213,227,202,214,183,210,187,159,207,186,118,231,234,198,174,198,216,208,258,245,221,213,172
"COG0003",35,60,89,22,78,15,17,69,56,3,61,5,9,78,82,23,22,24,80,15,8,19,5,36,51,110,18,27,10,14,18,9,41,6,19,9,21,102,73,48,7,5,0,1,74,139,42,19,18,3,28,54,5,43,22,46,59,9,2,14,36,4,56,162,91,15,102,1,12,26,14,42,0,23,95,36,4,31,4,44,60,6,7,58,11,40,157,0,51,36,165,62,30,13,10,47,98,75,55,0
"COG0004",269,207,188,197,414,227,223,212,123,168,193,284,399,120,327,281,201,125,134,343,309,355,199,189,197,247,236,258,247,311,247,290,147,343,460,248,199,220,275,180,267,252,283,554,162,153,442,244,319,359,150,174,447,204,136,230,268,120,140,242,225,308,290,282,103,247,146,375,320,202,283,194,374,287,205,321,344,352,296,165,265,248,267,270,255,248,150,149,309,258,144,391,114,311,275,346,295,237,191,382
"COG0005",173,145,143,160,131,86,134,111,137,97,146,152,161,134,115,155,141,94,143,158,149,150,90,150,120,148,118,157,105,143,161,188,98,113,155,90,149,118,131,176,110,152,91,223,91,78,188,136,171,174,116,131,220,151,150,106,131,171,91,132,127,95,127,107,143,144,153,197,46,137,114,136,119,192,124,147,54,104,135,127,118,85,93,133,146,149,98,125,128,131,102,133,112,157,161,90,111,100,102,146
"COG0006",522,703,509,634,488,642,748,747,625,540,624,621,659,602,634,535,610,641,624,556,545,559,694,545,570,585,575,648,579,514,490,796,572,357,678,639,682,686,572,678,507,635,571,651,543,723,758,636,606,676,658,640,705,598,692,621,611,662,387,644,677,579,561,684,601,661,641,746,453,522,645,703,598,611,628,549,390,520,747,583,642,505,596,699,583,641,688,458,698,525,754,538,687,506,670,577,667,627,687,612
"COG0007",50,23,28,51,165,88,30,56,71,59,49,85,82,61,126,66,104,66,35,47,38,74,99,59,32,31,72,48,88,108,39,34,63,272,29,87,43,22,76,56,85,37,88,64,40,44,65,49,23,44,96,33,43,29,34,57,86,38,105,93,111,113,95,41,30,56,44,5,65,91,31,24,106,105,34,91,256,221,44,67,56,159,52,49,41,74,72,126,28,97,44,84,28,38,32,60,35,70,87,98
"COG0008",817,581,455,697,696,635,668,597,512,612,639,638,775,401,570,686,690,673,410,734,765,806,603,741,560,576,645,728,564,701,682,803,562,816,872,627,549,644,773,687,800,638,730,950,713,489,651,629,865,785,707,701,1061,608,554,549,635,501,586,679,569,783,578,645,419,628,574,896,668,740,690,698,764,876,503,794,678,644,984,630,622,657,653,638,690,756,462,480,643,664,483,858,443,792,715,729,603,642,651,804
"COG0009",273,282,254,291,247,350,249,329,234,325,262,278,206,238,322,277,311,313,295,272,264,294,255,341,256,245,247,290,257,272,287,205,237,279,168,292,326,331,315,237,278,279,236,162,246,343,220,266,192,246,289,325,183,265,268,211,222,325,208,297,272,291,251,262,217,270,317,194,271,252,305,250,240,323,281,254,222,297,263,271,303,247,289,277,259,268,309,176,270,219,289,279,351,221,241,247,242,297,276,179
"COG0010",138,40,33,73,34,82,90,61,122,76,98,43,29,144,51,112,77,97,74,75,144,103,107,75,103,81,114,66,121,75,122,29,190,97,49,80,100,53,60,59,92,58,79,44,198,69,35,68,76,39,71,110,14,81,121,142,58,134,104,35,77,70,135,104,74,54,50,132,52,133,110,101,61,107,79,65,30,74,68,103,51,109,99,49,56,108,105,180,92,69,96,75,38,61,77,124,73,89,118,63
"COG0011",1,0,2,3,64,2,3,3,2,33,2,3,8,5,1,3,3,1,4,1,5,6,1,3,2,13,1,3,2,8,1,2,2,57,1,6,4,4,17,3,33,14,3,1,9,2,1,1,2,1,0,4,0,2,6,1,1,8,17,10,8,2,2,1,2,1,1,1,92,13,3,15,3,2,3,4,2,8,7,3,6,2,3,6,3,3,6,15,2,2,2,25,3,0,2,4,4,13,1,20
"COG0012",341,261,220,253,268,256,249,247,223,296,217,260,294,159,210,304,226,307,175,292,329,292,226,324,202,202,251,252,222,331,278,340,241,265,366,273,239,249,230,318,274,246,297,253,344,169,204,263,295,262,225,277,292,225,241,221,234,169,224,248,220,244,250,214,149,254,254,276,224,294,274,255,278,298,181,281,253,218,234,238,223,240,228,253,351,243,202,146,257,265,194,278,219,252,269,248,258,265,272,213
"COG0013",590,643,431,682,606,532,623,574,431,550,482,480,531,397,520,606,546,612,384,625,644,632,562,624,465,470,603,630,540,681,559,715,511,644,667,440,535,550,622,624,572,570,553,622,948,482,506,609,595,620,572,655,543,504,560,618,531,535,462,561,489,532,549,542,377,582,591,599,590,627,600,555,481,617,480,532,447,531,589,464,578,466,518,606,551,516,535,279,665,507,517,735,480,528,600,603,600,555,690,546
"COG0014",231,286,207,272,288,296,280,326,221,207,229,228,266,188,263,229,276,353,198,272,264,363,237,208,239,261,283,285,263,254,197,233,246,300,274,266,277,256,253,243,202,274,239,233,150,250,298,298,224,315,274,284,183,237,173,276,259,248,199,259,235,247,246,279,202,290,296,282,298,320,297,242,243,278,279,252,218,232,196,227,245,154,289,311,188,241,220,129,302,228,249,286,235,178,263,297,307,253,309,264
"COG0015",309,280,289,311,378,324,302,289,269,413,270,323,369,256,308,336,329,350,277,347,332,337,289,340,282,263,318,386,275,311,329,450,255,364,404,300,284,297,370,319,326,336,319,447,215,258,344,313,319,394,321,322,459,242,284,232,251,245,296,337,265,304,287,310,227,295,296,318,412,381,319,369,367,410,242,360,295,329,351,315,327,238,286,282,328,326,299,160,320,321,300,500,299,332,337,316,320,332,324,335
"COG0016",294,254,239,247,253,249,261,249,205,288,244,220,196,177,227,303,278,269,198,267,294,260,198,313,245,211,250,245,259,250,286,277,276,284,213,181,278,215,257,263,254,287,276,184,335,222,304,247,209,258,223,305,192,242,224,259,267,223,184,241,222,226,220,218,190,283,250,267,272,289,280,212,207,261,241,249,210,232,248,250,271,170,254,259,307,235,226,110,229,220,207,251,222,255,192,217,252,285,285,216
"COG0017",341,360,361,370,202,388,395,320,255,304,342,408,333,244,349,356,255,410,249,367,384,356,270,321,325,306,259,341,339,279,317,401,358,151,310,318,306,365,282,324,375,313,274,339,268,296,288,337,305,313,283,300,331,323,310,318,331,268,250,382,357,434,284,342,263,334,266,347,154,254,325,285,438,295,271,321,319,253,309,288,365,269,306,320,356,307,297,217,379,298,346,300,269,312,353,461,336,273,323,255
"COG0018",156,150,70,138,149,178,133,139,104,153,122,106,138,110,125,153,128,179,126,130,176,161,135,180,111,105,144,155,137,146,164,136,124,158,181,140,164,141,150,129,134,138,150,138,197,141,150,126,131,167,391,467,369,353,369,380,313,346,366,471,373,452,366,451,303,397,407,469,463,379,448,405,435,473,381,374,330,441,459,387,452,340,413,379,498,418,372,207,489,448,397,475,381,383,386,419,410,348,485,447
"COG0019",401,382,386,472,531,565,456,484,306,417,361,494,473,376,466,506,582,474,351,432,466,557,481,457,377,398,525,516,527,442,439,600,472,728,429,424,448,414,450,476,475,493,474,739,387,503,636,545,433,463,512,396,603,448,382,366,438,526,331,482,479,519,490,515,359,444,413,483,466,496,475,443,537,418,438,551,637,538,597,409,484,469,490,484,532,443,441,275,434,460,359,500,400,493,491,543,498,463,402,442
"COG0020",252,166,124,167,244,174,151,199,148,227,155,206,230,151,176,171,176,185,171,183,206,183,158,215,169,180,150,181,175,215,164,218,135,207,227,184,169,156,192,186,192,216,224,259,204,187,239,179,194,208,178,214,266,151,168,134,151,153,112,179,168,189,166,140,130,145,176,274,261,223,143,202,197,195,169,224,117,215,259,175,151,103,153,174,213,207,142,84,143,185,160,207,168,216,194,165,148,160,171,221
"COG0021",183,252,176,303,317,197,211,282,204,171,225,183,237,193,162,248,324,231,173,213,143,185,243,226,169,189,361,248,240,263,180,478,175,595,486,263,238,260,166,407,146,151,215,314,276,269,458,239,458,385,338,201,381,241,266,236,189,251,326,223,206,133,262,238,199,223,296,318,302,172,214,242,187,268,190,264,112,272,308,213,178,303,235,239,261,294,296,288,213,323,267,307,237,203,273,152,216,184,207,404
"COG0022",69,54,82,80,33,62,49,33,212,46,114,14,16,123,24,22,77,32,109,37,22,63,25,20,94,118,157,10,113,47,33,10,177,5,29,98,105,32,89,87,15,108,20,9,47,96,7,132,20,21,49,57,4,201,143,188,128,197,73,9,94,22,126,50,141,70,24,6,18,80,84,41,9,39,187,52,4,11,10,70,61,36,134,60,13,69,116,26,90,20,93,36,98,26,61,34,42,20,36,4
"COG0023",21,59,52,76,10,42,54,74,71,14,48,30,10,54,46,32,63,57,78,18,30,36,56,63,67,53,43,41,58,33,25,20,63,4,30,84,75,75,39,40,5,49,20,2,48,86,13,57,24,32,65,58,13,61,74,61,59,59,55,37,43,23,42,46,72,63,71,9,8,22,68,72,13,19,79,27,8,21,5,56,52,36,63,59,20,52,65,35,58,41,70,6,94,16,43,21,45,65,46,10
"COG0024",362,303,290,306,316,310,316,414,283,265,315,367,323,222,342,390,301,416,342,363,336,339,376,356,294,283,308,399,335,394,355,509,371,271,278,349,347,344,383,345,284,345,376,306,397,361,482,284,264,337,282,337,330,283,334,309,301,275,217,425,314,329,312,313,309,281,341,375,247,313,337,352,319,301,280,308,270,404,412,306,380,287,316,334,428,300,324,159,368,356,312,317,322,298,262,305,322,350,317,284
"COG0025",66,47,49,42,205,78,56,36,46,258,50,59,40,73,20,92,95,51,34,73,92,41,171,43,53,10,13,173,25,94,66,48,39,221,41,98,43,50,53,29,206,52,134,27,16,22,15,71,47,57,96,50,17,17,53,41,45,59,181,133,84,30,54,72,22,49,23,14,539,55,21,152,141,33,33,49,50,94,25,58,40,128,34,35,74,39,65,199,18,45,70,214,17,53,34,27,64,107,113,167
"COG0026",8,1,4,21,90,4,17,12,9,96,17,3,11,6,1,5,17,12,3,2,13,25,30,14,11,1,23,7,12,3,4,23,18,80,13,17,4,8,25,20,89,6,4,3,14,5,3,7,19,21,11,22,4,2,13,5,12,8,101,12,27,31,13,23,2,2,11,1,171,18,21,39,10,28,3,8,18,19,11,35,8,49,8,11,7,31,11,104,16,15,5,123,9,6,27,10,12,40,13,66
"COG0027",58,153,61,178,84,81,124,155,108,85,106,56,90,85,103,97,116,119,122,102,80,120,176,116,91,85,110,125,99,42,46,296,108,90,210,127,159,194,109,146,63,120,94,161,62,190,125,115,223,205,168,88,181,135,146,149,84,168,116,135,105,51,104,123,148,87,170,187,199,87,134,133,33,94,139,101,28,50,178,84,94,80,134,109,131,194,140,77,129,91,121,72,157,123,142,60,128,128,151,169
"COG0028",389,540,868,522,708,870,528,490,546,821,570,618,576,511,608,480,528,584,518,616,481,662,578,406,487,576,543,612,524,549,609,472,502,760,515,673,475,488,519,507,744,525,453,536,339,443,391,582,698,690,148,146,247,185,175,194,232,206,282,244,202,208,187,265,177,198,148,162,295,172,211,144,248,137,190,175,278,250,204,140,200,255,175,190,140,156,152,311,176,165,179,225,147,155,191,217,209,163,163,204
"COG0029",155,362,192,278,298,284,302,322,253,164,216,277,322,229,326,273,305,336,255,268,256,323,269,261,219,267,276,236,270,225,210,428,244,267,486,350,352,320,265,317,175,246,284,173,186,310,279,299,329,291,317,272,292,268,223,286,297,252,188,314,266,248,262,274,215,282,303,303,176,284,293,294,272,236,290,245,256,259,312,207,263,257,290,281,224,210,309,158,298,205,355,190,270,216,263,196,274,291,301,292
"COG0030",407,212,275,258,430,264,267,258,153,800,329,380,353,145,411,300,400,287,425,386,347,234,230,405,347,316,261,281,316,397,372,277,298,317,337,334,250,264,393,300,482,348,451,365,431,419,269,366,290,237,500,357,395,243,325,181,224,261,287,350,319,399,327,207,164,300,377,239,514,295,262,209,322,306,181,371,372,334,457,333,321,295,230,291,413,322,226,243,233,530,241,264,315,433,239,292,224,295,225,267
"COG0031",356,302,221,281,311,340,325,300,273,218,306,355,261,182,279,224,309,321,256,274,347,284,301,295,246,302,317,287,358,323,297,247,245,336,247,266,280,255,274,198,324,340,288,222,215,283,265,327,265,214,253,355,221,284,235,334,309,232,256,303,289,304,325,280,208,346,284,214,323,336,309,275,270,304,302,298,205,240,309,292,310,267,295,361,181,250,216,241,295,246,275,272,269,264,307,332,330,306,292,199
"COG0033",8,3,3,8,215,4,3,3,12,81,14,3,5,12,0,6,5,1,2,4,4,3,17,12,2,0,6,1,1,1,1,13,7,123,7,9,3,12,14,14,69,1,2,4,4,0,1,1,47,0,6,0,0,5,5,5,21,14,100,2,33,14,3,28,6,1,3,4,250,17,4,36,3,16,7,0,22,4,71,13,2,49,2,0,3,8,9,97,7,0,2,66,3,4,3,2,0,33,2,76
"COG0034",429,480,492,585,445,443,482,521,339,362,412,389,480,340,537,521,490,462,364,537,552,510,404,448,437,442,619,476,423,463,434,777,444,361,765,421,475,482,536,485,343,513,428,640,333,420,524,490,651,644,492,465,694,480,473,524,352,452,311,455,473,495,500,447,390,438,481,671,425,473,546,495,464,540,412,469,571,389,601,403,430,319,513,466,544,448,449,192,535,477,427,506,486,540,617,448,521,442,544,604
"COG0035",206,232,194,221,169,208,192,188,103,169,184,182,249,128,192,212,182,229,160,192,208,204,179,149,210,149,165,182,235,184,231,256,180,209,243,182,205,215,199,173,178,194,163,282,134,250,156,198,233,221,192,209,285,188,167,193,188,180,117,185,152,181,147,210,166,207,196,230,216,200,189,213,168,192,187,212,184,167,230,221,247,166,209,205,232,213,172,114,219,219,160,253,198,204,219,230,206,199,196,207
"COG0036",113,46,80,39,127,66,58,53,40,112,42,53,60,59,79,79,60,37,59,75,71,62,71,87,56,37,73,49,78,71,71,61,55,107,70,57,56,52,73,68,79,58,101,63,77,72,124,46,62,84,225,174,239,148,134,127,188,116,205,212,178,264,175,180,138,163,145,244,206,247,129,172,222,181,117,281,317,277,190,205,184,236,155,141,184,188,207,232,156,255,129,189,195,251,158,159,106,244,134,297
"COG0037",620,420,371,483,427,630,564,452,348,409,491,571,466,377,443,541,498,493,375,528,612,571,312,653,476,423,374,553,414,602,557,401,399,445,375,510,436,506,509,418,579,610,526,475,608,395,369,527,413,438,385,574,500,404,443,369,465,432,355,551,408,643,489,420,367,635,522,396,424,460,565,394,631,556,423,525,515,630,421,490,581,462,494,507,652,499,388,338,542,501,375,500,402,504,440,493,503,524,504,320
"COG0038",231,416,334,467,646,418,439,440,427,569,412,315,327,403,422,389,449,462,401,377,340,505,473,319,367,439,461,364,336,361,247,523,384,351,422,476,511,434,456,426,523,400,340,358,310,468,324,491,314,454,366,409,362,492,389,451,395,494,458,367,433,400,360,411,421,415,486,396,722,316,465,481,368,322,489,328,276,355,308,351,361,392,476,375,378,350,397,269,456,304,438,553,505,332,407,428,400,428,464,417
"COG0039",276,344,355,347,423,346,381,385,241,537,349,310,269,258,323,307,377,336,324,335,271,349,285,264,324,292,419,294,413,311,313,329,330,803,336,297,404,333,344,336,381,379,261,312,320,441,456,325,336,311,381,310,346,349,302,384,317,352,307,293,318,315,301,303,322,332,453,262,559,301,354,293,289,310,408,324,360,382,320,300,305,235,393,347,345,275,316,212,301,377,335,436,367,271,326,308,364,327,373,360
"COG0040",144,180,106,149,194,153,148,181,146,150,127,180,155,140,170,150,175,153,201,127,154,194,153,155,159,168,148,161,164,129,127,164,142,174,199,208,190,188,219,130,125,179,130,235,122,204,204,195,210,217,172,152,258,161,176,133,166,198,177,169,157,151,157,169,190,185,169,213,173,191,174,196,191,199,154,162,137,149,220,147,178,134,164,164,121,200,157,71,177,165,158,181,235,159,165,219,176,202,151,171
