"","NLM029","DOM018","DLF014","DLF013","NOF014","DLF004","DLF001","DOF012","NOM018","DLM027","NLM007","DLM024","DLM003","DLM015","NLM004","DLF012","DOF007","NLF012","NLF013","NLF015","NOM026","DLM023","NLM022","NOM005","DLF009","DLM016","NLF007","DLM006","DLM008","DOF009","NOM015","DOM021","DLF006","NLF002","DLF005","DLM005","NLF008","DOF004","DOM016","NOM001","NOM012","NOF009","DLM012","DLM022","DLM020","NOF013","NOM016","DLM017","DOM013","DLF010","NLM021","NLM017","DOF014","NOF010","NLM027","DOM015","NLF005","NLM006","NOM008","DOF006","NLM010","NLM028","NOM027","DOM023","NLF001","DLM013","NOM009","DLM010","NLM031","DOF008","DLF007","DLM011","NOM020","DOM008","DOM022","NLM002","NLM009","DLM004","DOM003","DLF003","DOF003","NOM007","DLM001","DLM021","NLM016","NOM025","DLM018","NOM019","NLM025","NOF002","NOF012","NLM023","NLF010","NOM028","NOF007","NOM017","NLF009","DLM009","DLM002","NOM014"
"COG0001",86,162,116,131,72,45,37,78,79,47,76,73,32,70,52,177,18,92,72,59,107,68,95,100,84,39,73,39,111,60,47,42,110,71,64,97,82,109,73,257,104,41,50,116,41,28,44,81,135,125,120,19,156,37,89,155,55,74,34,17,113,31,158,33,72,239,67,51,152,82,67,31,34,43,88,37,38,31,86,60,46,60,76,40,40,40,71,204,72,94,64,67,47,62,33,51,67,163,102,34
"COG0002",190,267,279,254,219,209,153,199,245,193,235,130,228,214,205,242,204,219,244,182,194,278,232,189,164,224,236,196,215,221,214,242,207,225,197,193,242,217,197,222,206,228,248,117,212,170,222,248,203,193,235,176,249,214,153,238,213,222,202,169,235,211,295,238,208,231,229,187,234,183,180,250,249,196,192,131,274,222,163,213,200,143,224,226,190,197,237,243,213,180,154,170,224,207,256,211,181,246,224,238
"COG0003",8,16,21,26,4,3,37,1,5,19,9,0,6,1,1,0,16,16,11,20,4,11,6,1,2,12,5,3,1,9,22,29,16,12,1,12,5,9,36,5,4,6,5,9,12,34,11,0,12,9,15,109,53,8,3,19,22,22,88,171,42,15,9,12,12,30,0,5,15,8,65,75,6,16,66,15,5,17,0,5,66,5,10,19,1,161,34,16,2,72,84,36,122,39,65,0,50,8,25,76
"COG0004",302,382,406,250,282,316,104,187,234,409,95,146,150,280,363,365,106,296,241,242,262,324,304,235,137,247,408,252,254,200,296,159,169,305,331,200,203,219,216,511,308,175,301,165,167,260,258,367,230,255,288,195,238,309,270,205,304,191,229,148,311,204,375,346,276,196,394,201,262,304,112,214,330,132,166,285,414,112,366,365,169,226,293,270,349,246,307,264,302,259,169,151,160,225,189,588,192,376,294,257
"COG0005",117,135,115,114,165,185,153,78,130,135,96,130,182,108,157,36,170,141,131,115,75,95,118,91,88,116,166,120,150,154,132,167,121,103,129,135,147,105,114,167,152,163,43,122,134,145,131,134,144,139,146,123,111,151,118,152,155,117,128,113,130,107,110,181,109,148,102,93,146,100,128,137,149,137,152,174,216,114,130,188,143,166,158,137,218,119,106,183,132,128,87,118,80,139,120,204,120,55,152,128
"COG0006",523,540,500,526,466,572,612,516,676,575,662,451,686,659,649,357,614,644,637,645,535,611,545,457,380,721,580,615,612,651,677,675,597,564,587,562,561,717,703,641,501,695,458,543,603,576,708,622,579,517,634,562,658,623,560,635,552,677,741,669,553,598,361,759,578,524,562,703,661,490,600,714,606,678,615,877,681,685,645,611,619,584,728,665,757,666,608,584,807,652,571,610,762,687,607,676,581,523,545,697
"COG0007",38,29,49,28,11,19,8,25,25,23,21,56,12,17,25,75,14,19,17,16,57,28,35,44,30,6,25,17,17,17,12,18,13,32,26,20,21,28,33,160,17,10,14,23,12,7,16,25,16,26,60,28,64,30,108,55,78,99,17,63,90,71,239,46,79,87,107,112,40,60,44,22,36,31,52,38,49,33,91,27,55,30,46,41,7,46,103,78,50,88,28,59,44,86,63,64,32,91,88,59
"COG0008",722,720,639,744,637,646,381,631,641,789,651,514,566,618,783,624,458,646,687,532,598,765,732,644,597,652,734,643,640,683,655,595,628,630,717,701,674,654,606,882,812,582,693,772,542,575,591,849,693,799,651,469,630,712,571,658,611,659,601,504,624,676,838,743,577,738,768,565,675,678,400,610,808,520,697,830,1015,464,792,838,595,716,778,684,824,591,794,854,967,633,728,533,465,551,598,967,570,623,790,562
"COG0009",274,302,255,269,275,174,249,284,304,291,337,178,268,283,191,245,226,271,279,218,281,310,320,240,237,269,276,238,254,316,282,311,262,286,257,264,284,314,316,179,211,297,272,275,250,252,284,225,334,278,274,290,278,235,193,345,276,292,280,249,288,286,249,247,262,290,256,252,273,295,272,343,210,272,250,214,146,309,226,239,281,257,251,318,194,278,245,307,236,241,238,245,348,267,295,165,283,273,260,329
"COG0010",66,71,36,65,113,68,71,61,40,77,78,148,115,75,24,38,95,79,62,122,114,128,73,101,107,70,74,57,70,102,97,51,108,73,75,83,120,90,68,28,60,122,48,94,93,60,88,57,93,149,95,34,86,69,97,69,103,73,39,102,109,89,89,41,122,126,71,87,42,88,60,61,78,153,66,28,21,35,52,49,89,64,82,91,106,75,46,87,84,85,182,162,56,107,48,46,126,52,62,65
