"","NLM022","NLF010","NOM026","DLF004","NLM027","DOM021","DOF009","DLM010","NOF007","DOM010","NOM025","DLF010","NOM029","NLM009","DOF008","NLF005","DLM017","DOM015","NOF009","DLM014","DLM011","DLM003","NOM007","DLM001","DLF006","NOF005","NOM018","DLM022","DOM001","DLF008","DLM028","DLM008","DLM020","DLM013","DLM018","DLM021","NLM031","NOM013","NOM005","DOM023","NOM022","NOM008","DLM004","NLM024","DLM009","NLM002","NOM017","NOM019","NOF014","NOF012","NOM001","DOF006","DLM002","DLF013","NLM029","NLF001","NOM016","DLF001","DLF012","NOF006","NOM020","NLM028","NLM001","DLF014","NOM004","DLM006","NLF007","DOM003","DLF003","DOM005","DLM016","DOM018","DLM012","NOM028","NLM006","DOM008","DOM024","DOM026","DOF014","NOM015","NLM010","NOF010","DOM016","DOF003","NOM009","DLM027","DLM019","NLM032","NOM010","NLM026","DLF007","NLF012","NOF002","DOM019","NLM021","DLM015","DOF004","DOF007","NLM016","NLF008"
"COG0001",70,40,105,35,80,55,59,55,25,93,40,151,67,34,92,50,78,143,50,54,21,33,74,94,123,55,100,111,87,46,99,113,41,216,78,41,148,98,106,44,29,45,46,34,159,33,57,204,56,53,215,31,109,121,111,73,46,45,205,59,41,37,61,115,35,57,72,71,54,99,41,151,29,87,58,49,61,102,148,55,109,29,61,40,68,36,104,109,70,39,63,68,89,50,98,55,121,14,47,66
"COG0002",228,226,190,183,155,244,202,199,216,197,215,187,242,275,195,190,251,236,188,221,246,211,164,213,195,215,212,138,208,135,161,229,212,254,245,251,220,197,172,244,197,241,231,238,250,112,224,249,186,172,225,188,206,196,184,182,221,161,213,156,242,216,227,248,168,179,216,179,230,156,217,219,222,199,218,234,221,213,245,219,206,189,206,179,247,184,178,217,209,226,182,239,200,223,234,210,252,175,195,239
"COG0003",26,145,4,7,5,104,41,7,51,62,121,33,18,7,9,15,4,25,17,27,77,25,10,11,33,43,14,41,39,109,6,3,38,24,59,16,9,42,6,9,18,62,31,19,6,10,2,13,15,45,22,171,31,64,15,12,27,105,7,86,17,16,38,73,153,15,8,0,7,63,14,33,10,40,25,10,7,66,52,53,63,10,70,76,0,74,37,2,59,19,74,44,76,82,10,11,33,32,3,19
"COG0004",297,167,258,337,236,151,200,202,246,194,278,244,245,404,300,280,383,213,191,176,215,137,204,263,155,264,223,176,229,124,300,262,209,213,305,284,237,249,263,336,294,199,116,479,393,288,571,294,284,145,523,147,327,276,316,245,256,99,360,224,314,217,404,414,136,275,363,372,367,125,249,363,263,225,181,126,300,289,244,274,338,315,192,172,399,394,308,314,287,329,133,255,289,287,264,279,237,83,379,196
"COG0005",134,79,90,174,105,159,133,105,133,100,122,188,79,207,119,157,134,135,135,142,139,186,158,163,104,116,132,124,150,122,130,152,135,180,101,153,145,133,95,179,153,136,119,155,58,194,201,186,156,103,178,114,146,139,149,108,119,145,51,115,155,84,168,114,100,115,173,125,192,169,126,133,60,106,107,131,132,117,105,126,129,176,114,144,113,126,105,100,123,161,130,140,126,113,132,104,119,164,196,127
"COG0006",532,782,480,580,534,621,636,720,619,669,693,558,631,695,532,564,594,626,679,716,659,715,545,649,552,637,603,495,604,594,526,664,615,561,626,674,643,515,480,742,790,730,698,647,560,868,677,595,497,547,623,719,521,602,554,607,759,583,385,598,625,568,759,458,643,584,605,588,561,663,660,565,396,622,657,694,662,652,611,705,529,682,661,586,577,550,457,553,708,575,633,627,599,597,624,623,623,631,703,631
"COG0007",113,47,167,54,109,47,24,114,49,128,42,53,91,50,61,69,79,58,31,30,25,40,43,51,60,84,93,81,54,67,78,52,32,81,107,32,49,99,146,39,57,24,40,33,100,36,65,91,42,37,433,57,91,78,107,62,41,34,221,24,30,99,38,148,71,48,57,81,30,78,35,74,81,97,111,32,62,102,63,42,85,28,101,52,114,72,69,97,40,40,43,61,94,46,63,59,91,18,8,59
"COG0008",700,485,584,723,573,577,698,607,618,678,622,808,583,1012,752,706,851,633,553,694,598,535,711,811,656,630,699,740,721,406,689,651,530,801,788,731,701,692,655,792,685,599,452,815,644,759,934,880,610,733,888,495,774,763,675,530,605,378,609,479,862,620,769,661,458,644,747,826,875,483,647,771,676,583,644,521,577,581,649,695,595,729,547,631,747,841,836,710,716,804,451,665,613,694,688,649,662,463,855,724
"COG0009",322,334,274,216,209,298,306,230,300,266,248,307,288,170,285,264,220,322,284,319,331,280,269,263,252,293,314,285,268,211,238,309,275,282,274,301,262,266,256,234,263,263,341,189,253,207,155,317,266,271,147,276,255,314,293,283,277,251,247,258,216,338,227,242,307,236,253,216,229,221,273,278,277,260,290,300,309,285,297,325,256,225,289,267,237,277,289,311,299,255,302,257,230,273,269,264,329,236,194,255
"COG0010",72,67,137,71,107,45,104,99,41,122,74,147,69,19,71,92,63,73,108,65,63,123,49,99,102,61,37,97,107,141,119,52,79,110,59,104,56,71,98,52,40,31,39,44,61,28,46,97,114,182,35,94,61,87,82,114,84,70,44,82,56,73,46,51,89,42,57,59,49,134,110,84,41,93,67,165,166,54,62,75,142,64,69,87,70,70,172,66,56,146,106,88,71,68,109,92,81,87,130,127
"COG0011",2,0,7,3,14,0,14,2,3,5,3,1,4,2,28,0,0,22,0,0,6,2,7,4,6,5,18,1,0,11,6,8,1,20,15,0,2,2,2,3,4,3,3,1,1,0,3,3,1,12,7,2,3,7,5,4,0,3,2,1,0,5,3,57,6,1,6,11,2,5,2,2,119,12,0,10,1,1,7,0,3,1,0,3,2,15,7,2,5,2,5,4,0,1,0,2,5,2,0,0
"COG0012",270,174,249,289,342,278,258,209,241,270,225,357,267,259,300,328,304,259,195,269,235,214,325,308,219,254,260,338,234,153,208,255,232,290,311,266,232,274,228,273,212,281,191,319,267,382,256,297,277,301,291,209,262,257,305,228,253,155,269,206,295,292,222,239,185,312,272,244,306,224,284,292,227,244,240,207,218,209,272,232,249,251,243,233,277,343,291,274,232,311,152,238,238,239,282,220,246,197,268,305
"COG0013",170,155,132,222,201,186,189,176,178,236,158,210,157,195,171,216,203,197,165,206,169,159,197,204,147,182,202,228,192,116,210,165,170,213,194,253,196,183,162,178,163,209,163,225,174,260,200,210,180,298,672,533,514,589,678,540,616,403,452,446,601,494,575,599,524,608,607,532,628,423,591,634,618,481,554,489,550,508,558,675,543,586,601,570,522,711,716,554,637,622,409,599,501,656,623,540,550,385,600,611
"COG0014",255,257,240,291,290,322,205,218,254,333,276,248,286,185,203,227,287,323,310,255,277,180,168,294,217,264,252,158,225,186,223,265,239,286,244,282,270,229,183,322,282,291,278,276,237,227,233,279,234,166,345,280,213,282,288,258,292,184,224,236,249,287,234,255,212,251,266,245,259,194,279,392,317,214,251,249,260,239,298,306,263,252,320,222,262,301,269,235,341,216,172,284,243,327,312,288,322,211,243,267
"COG0015",322,253,313,323,337,286,354,304,329,317,284,322,313,426,366,336,347,311,322,354,316,315,364,353,285,311,376,287,331,251,260,306,239,384,413,294,318,364,254,380,320,261,268,390,320,452,464,376,354,222,430,291,364,357,328,314,311,241,293,251,340,331,353,388,272,365,362,311,363,245,288,311,381,281,333,267,261,345,336,306,267,348,321,289,391,450,351,319,307,322,231,313,283,304,370,248,320,276,350,329
"COG0016",245,239,204,226,200,272,259,207,252,276,247,308,213,205,221,283,263,230,250,261,250,276,298,281,239,248,231,308,230,187,213,295,213,279,242,271,234,233,184,233,236,257,236,220,279,298,173,266,265,297,196,240,279,258,275,262,252,203,217,215,218,223,288,258,219,263,255,225,259,194,264,248,286,222,205,202,229,201,255,245,242,235,273,242,196,227,285,236,246,272,193,260,237,285,272,264,245,204,231,252
"COG0017",346,288,273,300,331,287,296,280,369,303,350,359,326,296,407,365,380,272,315,348,315,317,337,314,317,378,348,393,290,235,325,346,301,234,292,342,361,284,294,285,302,353,298,367,246,363,356,319,282,331,380,359,315,299,267,342,359,267,370,269,359,363,298,219,294,330,374,280,289,288,351,354,164,346,270,248,312,320,282,333,306,383,309,340,447,292,338,418,295,400,255,274,330,327,372,290,266,281,358,324
"COG0018",401,484,419,427,465,398,409,394,416,419,415,480,358,391,419,456,458,432,425,416,467,345,449,443,389,483,446,505,406,302,427,387,371,409,423,458,382,498,363,413,454,440,403,535,406,448,418,463,477,580,431,456,381,468,441,469,391,339,365,342,396,465,510,468,408,428,451,416,449,314,456,446,471,375,422,343,400,380,405,499,383,396,428,354,472,465,490,482,408,496,303,426,345,430,463,365,423,364,468,380
