"","NOM015","DLM019","DOM019","NOM010","NOM028","DLM023","DLF008","NLM031","DLF005","NOM029","DOM005","NLM016","NLF008","NOM022","NOM008","DOM018","DLF001","NLM032","NLM025","DLM016","DOM001","DOF006","NLM007","DOF008","DLM012","NOM007","DLM011","NLF010","NLM002","NOM005","DOM022","DOF004","DLM022","NLM022","DLF006","NLF002","NLM006","NOM002","DOM010","DOM023","NOM001","DLM001","DLM015","NOF010","NLM008","NOF002","DLF014","NLM024","DOF007","DLM021","NLM001","NOF008","DLM002","NLF007","DLF012","DLM020","DLM014","NOF009","NLF015","DLF003","NOM004","DLM018","DOF011","NOM019","NOM017","DOF003","DLM009","NLF009","NOF014","NLM029","DLF013","NLM023","NLM010","NOF006","DLM010","DOF009","NOF013","DOM026","NOM027","NOM012","DOM003","NOF007","NOF012","DOM024","NOM020","DLF009","NLM009","DLM017","DLM005","DLF010","DLM008","DOM013","NLM026","DOF014","NOM026","DOM015","NLM027","DLM028","DLM003","DLM006"
"COG0001",58,103,47,63,73,66,55,139,68,69,112,38,65,32,53,165,37,128,69,35,73,37,62,85,44,62,35,67,28,117,79,101,96,72,132,64,61,175,78,44,260,72,59,30,38,62,118,30,21,34,58,57,104,60,203,35,45,46,51,47,39,76,71,207,55,32,132,49,62,98,132,72,108,59,43,57,48,110,183,95,60,18,44,53,35,107,41,86,94,131,117,133,46,171,93,177,83,84,37,61
"COG0002",229,179,214,190,188,234,143,225,208,242,131,188,251,211,228,259,156,191,222,227,174,185,238,179,219,151,247,217,137,202,147,260,160,234,221,228,218,241,206,238,243,231,217,194,225,184,268,253,167,276,213,205,202,248,234,207,217,186,200,214,154,256,247,221,226,175,271,201,191,218,219,197,211,190,196,195,183,217,295,221,187,210,143,204,255,144,226,251,212,187,218,205,219,215,212,213,161,161,179,196
"COG0003",53,27,77,46,42,33,94,15,1,12,63,1,18,17,63,25,89,4,4,27,44,172,23,6,14,14,70,139,12,8,43,39,31,17,29,31,17,27,61,10,19,12,9,14,1,55,77,17,36,12,26,53,31,12,4,55,23,21,56,4,194,47,30,27,0,78,10,52,22,28,71,40,59,73,10,39,102,71,7,10,0,43,69,6,13,4,6,2,57,32,3,49,17,82,1,15,3,9,16,9
"COG0004",331,315,280,269,248,309,114,268,304,247,136,342,194,329,209,355,106,350,290,254,247,184,118,277,324,244,208,156,320,259,192,192,186,250,157,314,187,378,216,336,473,293,270,303,231,273,386,466,108,307,113,59,107,125,122,68,68,61,63,101,46,99,158,95,196,56,126,75,70,103,72,63,103,69,65,74,99,99,123,106,114,68,45,100,113,44,135,126,71,92,83,71,86,77,84,72,66,105,50,86
"COG0005",125,90,111,107,121,114,137,133,113,96,129,182,158,165,141,121,137,117,159,120,165,105,109,99,40,165,157,93,224,92,188,99,122,104,126,103,110,119,88,173,197,168,96,167,136,131,108,168,157,152,137,128,169,144,40,138,142,139,110,155,101,119,168,187,198,149,58,111,162,146,143,94,111,149,93,126,142,100,106,127,139,112,100,144,181,84,167,141,122,170,160,122,119,89,73,145,126,136,146,112
"COG0006",707,488,656,728,641,589,608,662,575,660,632,711,616,798,719,573,626,590,843,662,611,739,676,537,436,631,696,693,773,482,645,630,553,529,554,594,678,523,728,731,625,695,647,670,634,583,452,664,623,641,244,222,174,211,142,197,232,206,227,224,271,215,230,188,244,213,180,205,144,185,223,209,193,234,231,202,194,202,125,200,211,223,181,196,203,135,241,192,195,206,209,190,207,201,190,224,177,185,234,203
"COG0007",37,60,46,42,91,65,101,33,97,70,66,4,86,46,25,71,26,110,53,26,54,44,77,66,65,37,27,55,33,147,78,91,89,118,70,111,102,202,85,47,413,53,52,40,96,95,148,20,28,27,41,35,82,53,245,25,44,38,57,27,62,66,76,81,72,46,93,33,29,106,76,54,84,22,99,35,26,109,250,36,97,56,43,51,36,113,57,76,61,55,63,52,28,59,164,63,110,76,42,47
"COG0008",694,786,663,656,557,752,404,705,717,634,487,853,689,683,587,732,365,719,901,638,705,499,660,733,708,714,606,469,774,666,694,684,795,718,624,644,699,631,674,802,859,797,624,689,632,603,684,833,470,698,749,703,760,709,617,603,702,533,573,889,449,763,658,859,899,615,630,581,630,733,738,518,586,516,588,675,591,568,838,803,819,604,717,595,872,553,1033,844,733,790,631,705,775,634,559,631,557,660,589,628
"COG0009",291,262,256,278,247,249,221,274,254,291,224,188,270,301,261,267,262,270,222,264,277,276,300,246,253,263,343,332,225,239,251,327,271,306,255,277,259,321,242,284,176,282,257,245,289,207,241,198,220,286,282,276,293,266,229,279,316,310,214,228,322,284,274,298,145,246,280,331,267,274,308,230,276,256,267,268,213,282,276,226,185,269,264,287,214,239,163,237,252,300,300,347,239,315,272,352,201,234,280,260
"COG0010",98,190,83,61,93,121,146,49,76,78,122,138,146,45,40,92,84,66,86,95,106,101,97,95,53,62,73,72,24,102,67,81,78,66,114,82,64,65,101,38,30,96,103,64,39,66,26,41,92,101,39,89,58,75,46,86,55,94,139,34,107,60,40,113,62,91,62,108,98,74,71,164,151,92,103,90,74,53,100,50,62,47,185,147,78,92,22,50,80,142,51,90,129,66,107,72,94,137,110,47
"COG0011",2,7,2,3,7,4,15,5,3,4,3,0,0,3,1,2,3,3,7,3,1,2,0,29,108,1,1,1,1,2,6,8,2,2,6,1,2,11,7,0,3,9,2,0,4,4,67,0,2,0,4,4,2,3,3,1,4,3,0,1,5,23,2,1,1,2,0,0,1,6,16,1,2,1,1,16,8,3,43,0,22,6,7,1,0,16,0,4,20,1,9,5,3,14,3,31,6,4,2,0
"COG0012",224,308,228,213,223,278,160,225,304,241,224,278,254,204,248,255,149,311,260,284,261,215,310,293,200,336,236,182,340,250,343,253,344,278,240,247,267,216,301,266,274,278,226,252,256,261,274,365,193,305,82,92,84,92,76,75,111,67,73,90,72,106,79,100,96,70,94,62,101,90,94,73,85,63,80,97,79,73,86,86,70,78,126,70,93,63,88,103,74,106,78,95,93,84,90,88,84,76,71,110
"COG0013",651,668,661,589,482,598,417,572,607,480,389,565,619,524,602,642,374,584,547,623,502,504,623,522,581,546,544,473,717,422,635,525,657,491,457,537,504,579,652,561,580,645,549,578,474,495,562,727,419,643,583,680,511,638,438,502,674,510,620,648,472,674,540,631,547,497,521,482,547,715,566,478,543,443,543,576,459,530,648,557,543,511,923,549,602,466,570,600,500,590,581,620,625,538,402,579,531,544,504,570
"COG0014",269,281,316,281,233,279,184,282,255,237,192,275,277,287,268,407,180,273,216,309,232,255,320,228,283,172,274,244,243,185,224,258,157,261,226,281,233,279,321,264,365,317,254,272,209,278,289,275,183,319,227,270,221,260,236,246,258,304,290,216,217,267,285,299,249,209,269,229,239,256,268,225,279,232,253,229,258,284,308,192,220,269,182,259,256,175,175,310,183,248,259,221,241,262,234,293,280,238,178,229
"COG0015",87,101,90,106,76,113,105,109,105,90,78,121,111,98,80,103,75,123,156,95,127,86,107,111,110,116,108,73,167,74,100,79,87,94,101,127,122,125,106,128,136,121,95,118,106,105,126,122,88,109,316,301,297,380,291,265,338,317,245,353,294,415,332,432,432,290,307,282,328,317,344,279,280,215,292,369,314,299,383,327,299,320,217,318,342,270,454,390,351,329,330,320,349,337,319,323,344,279,330,341
"COG0016",258,284,254,258,206,229,137,253,273,196,199,255,282,245,257,245,192,222,245,259,239,224,235,219,252,294,233,258,263,182,257,224,338,214,275,248,216,224,258,215,202,279,246,228,225,263,246,188,205,252,272,276,284,252,207,253,254,286,236,295,218,269,276,258,201,233,251,238,291,275,271,249,244,214,207,268,187,202,237,272,202,236,297,233,192,215,173,229,273,305,256,343,248,249,230,251,205,215,246,288
"COG0017",336,381,372,316,380,429,232,356,330,343,290,349,263,330,353,335,261,400,313,337,319,350,380,406,161,376,292,308,399,307,299,272,377,351,284,279,268,292,309,320,372,323,309,377,426,330,183,326,278,343,98,108,111,128,121,108,126,117,103,82,98,98,108,101,111,111,74,111,93,79,122,113,99,83,102,108,86,113,27,79,93,113,101,108,104,83,108,128,87,118,100,138,130,81,85,96,114,144,93,102
