"","Sample 1 to 50","Sample 51 to 100"
"COG0001",-3,NA
"COG0022",-3,NA
"COG0054",-3,NA
"COG0059",-3,NA
"COG0070",NA,-3
"COG0071",-3,NA
"COG0084",-3,NA
"COG0090",-3,NA
"COG0093",-3,NA
"COG0110",-3,NA
"COG0114",-3,NA
"COG0118",-3,NA
"COG0146",-3,NA
"COG0157",-3,NA
"COG0158",NA,-3
"COG0166",NA,-3
"COG0175",-3,NA
"COG0177",-3,NA
"COG0193",NA,-3
"COG0202",-3,NA
"COG0209",-3,NA
"COG0238",-3,NA
"COG0253",NA,-3
"COG0261",-3,NA
"COG0267",-3,NA
"COG0268",NA,-3
"COG0283",-3,NA
"COG0291",-3,NA
"COG0295",-3,NA
"COG0301",NA,-3
"COG0308",-3,NA
"COG0324",-3,NA
"COG0345",-3,NA
"COG0386",NA,-3
"COG0405",NA,-3
"COG0423",NA,-3
"COG0426",NA,-3
"COG0427",NA,-3
"COG0430",NA,-3
"COG0441",NA,-3
"COG0462",-3,NA
"COG0470",-3,NA
"COG0471",NA,-3
"COG0476",-3,NA
"COG0481",NA,-3
"COG0484",-3,NA
"COG0486",-3,NA
"COG0505",-3,NA
"COG0534",NA,-3
"COG0552",NA,-3
"COG0566",-3,NA
"COG0574",NA,-3
"COG0578",NA,-3
"COG0581",-3,NA
"COG0583",-3,NA
"COG0588",NA,-3
"COG0595",NA,-3
"COG0616",-3,NA
"COG0618",NA,-3
"COG0620",NA,-3
"COG0644",-3,NA
"COG0674",-3,NA
"COG0678",NA,-3
"COG0679",-3,NA
"COG0680",NA,-3
"COG0689",-3,NA
"COG0692",-3,NA
"COG0698",NA,-3
"COG0723",NA,-3
"COG0735",-3,NA
"COG0736",-3,NA
"COG0772",-3,NA
"COG0785",-3,NA
"COG0788",NA,-3
"COG0793",-3,NA
"COG0794",NA,-3
"COG0811",-3,NA
"COG0825",-3,NA
"COG0829",-3,NA
"COG0831",NA,-3
"COG0855",NA,-3
"COG0858",-3,NA
"COG1010",-3,NA
"COG1025",NA,-3
"COG1026",-3,NA
"COG1045",-3,NA
"COG1051",NA,-3
"COG1056",-3,NA
"COG1058",NA,-3
"COG1076",-3,NA
"COG1080",NA,-3
"COG1115",-3,NA
"COG1123",-3,NA
"COG1154",-3,NA
"COG1157",-3,NA
"COG1161",NA,-3
"COG1165",-3,NA
"COG1166",NA,-3
"COG1175",-3,NA
"COG1179",-3,NA
"COG1182",-3,NA
"COG1184",NA,-3
"COG1185",NA,-3
"COG1189",-3,NA
"COG1206",-3,NA
"COG1212",NA,-3
"COG1215",NA,-3
"COG1218",-3,NA
"COG1226",-3,NA
"COG1252",-3,NA
"COG1256",NA,-3
"COG1257",-3,NA
"COG1262",-3,NA
"COG1268",NA,-3
"COG1271",NA,-3
"COG1273",NA,-3
"COG1278",NA,-3
"COG1305",-3,NA
"COG1314",-3,NA
"COG1331",NA,-3
"COG1342",-3,NA
"COG1386",NA,-3
"COG1413",NA,-3
"COG1415",NA,-3
"COG1444",NA,-3
"COG1451",-3,NA
"COG1464",-3,NA
"COG1486",NA,-3
"COG1487",-3,NA
"COG1488",-3,NA
"COG1490",NA,-3
"COG1512",-3,NA
"COG1515",-3,NA
"COG1518",NA,-3
"COG1525",NA,-3
"COG1554",-3,NA
"COG1567",-3,NA
"COG1575",NA,-3
"COG1582",-3,NA
"COG1605",NA,-3
"COG1638",-3,NA
"COG1662",NA,-3
"COG1674",NA,-3
"COG1692",-3,NA
"COG1712",-3,NA
"COG1715",-3,NA
"COG1757",NA,-3
"COG1765",NA,-3
"COG1803",NA,-3
"COG1819",-3,NA
"COG1840",NA,-3
"COG1850",NA,-3
"COG1881",-3,NA
"COG1887",NA,-3
"COG1902",NA,-3
"COG1940",-3,NA
"COG1953",NA,-3
"COG1954",NA,-3
"COG1956",-3,NA
"COG1994",NA,-3
"COG1995",NA,-3
"COG2009",-3,NA
"COG2025",NA,-3
"COG2046",-3,NA
"COG2080",NA,-3
"COG2081",NA,-3
"COG2102",NA,-3
"COG2109",-3,NA
"COG2114",NA,-3
"COG2121",-3,NA
"COG2127",NA,-3
"COG2129",-3,NA
"COG2146",-3,NA
"COG2161",-3,NA
"COG2173",-3,NA
"COG2177",NA,-3
"COG2179",NA,-3
"COG2183",NA,-3
"COG2204",-3,NA
"COG2206",-3,NA
"COG2220",NA,-3
"COG2313",NA,-3
"COG2342",-3,NA
"COG2369",-3,NA
"COG2373",NA,-3
"COG2378",NA,-3
"COG2407",NA,-3
"COG2425",NA,-3
"COG2453",-3,NA
"COG2461",-3,NA
"COG2514",NA,-3
"COG2603",NA,-3
"COG2604",NA,-3
"COG2608",-3,NA
"COG2703",-3,NA
"COG2707",-3,NA
"COG2732",NA,-3
"COG2746",NA,-3
"COG2755",NA,-3
"COG2832",-3,NA
"COG2836",-3,NA
"COG2851",-3,NA
"COG2864",NA,-3
"COG2865",NA,-3
"COG2870",NA,-3
"COG2898",-3,NA
"COG2928",-3,NA
"COG2946",NA,-3
"COG2948",NA,-3
"COG2959",NA,-3
"COG2974",NA,-3
"COG2976",-3,NA
"COG2990",NA,-3
"COG2998",-3,NA
"COG3001",-3,NA
"COG3005",NA,-3
"COG3008",NA,-3
"COG3019",NA,-3
"COG3047",-3,NA
"COG3048",NA,-3
"COG3059",NA,-3
"COG3066",NA,-3
"COG3069",-3,NA
"COG3090",NA,-3
"COG3101",-3,NA
"COG3107",NA,-3
"COG3116",NA,-3
"COG3118",-3,NA
"COG3134",-3,NA
"COG3145",-3,NA
"COG3157",NA,-3
"COG3180",NA,-3
"COG3189",NA,-3
"COG3194",NA,-3
"COG3227",-3,NA
"COG3248",NA,-3
