"","DOM018","DLM004","DOM003","DLM021","DLM023","DLF009","DLM018","NLM007","NOM018","DLF012","NOM022","NLM016","NLM021","DLF014","NOF002","DOF014","DOM016","DOM005","NLM032","DOM013","NLM010","NOM004","DOM008","NOM005","DOF007","DLM008","NOM027","NOM012","NOF005","DLF006","DLF004","NOM007","NLM024","NLM028","NOM001","DLM009","DLM019","NOM026","NLM017","DOF011","DLM001","DLM006","NOM020","DOM001","NLF015","DLF013","DLM005","NOM019","NOM017","DOM024","DOM023","DLM013","NLM009","DLM003","DOF012","DOM021","NLM026","DLM015","DLF001","DLM024","DOM022","NOF008","NOF011","NLM008","DLF010","NOM010","DOF004","NOF006","NLM004","NOM016","DOM019","NOF012","NLF008","NLF002","DLM012","DOM015","DLF008","NLM022","NOF009","NOM002","DLF005","DOM010","DLM028","NLF009","NOM025","DLM022","DOM026","NOM028","DOF009","NLM031","NLF007","NOF007","NOM013","NLM006","DOF003","DLM011","NLF005","NOM015","NOM014","DLF003"
"COG0001",39,10,36,22,19,36,24,24,22,64,14,9,33,27,27,48,24,31,38,49,23,8,18,46,6,30,58,28,11,44,10,19,13,14,92,61,38,40,10,37,27,16,14,26,9,46,43,70,13,24,37,210,39,28,70,44,55,55,34,87,85,52,75,29,144,72,119,54,50,43,45,45,68,84,35,148,57,90,45,191,56,78,71,66,47,112,101,79,53,148,83,23,101,71,56,24,50,51,49,65
"COG0002",248,226,173,249,248,159,253,267,215,234,201,204,229,279,201,218,220,150,238,209,216,184,217,210,205,248,297,209,186,207,194,151,235,188,230,212,160,189,195,227,215,196,273,183,190,226,217,236,200,217,246,230,262,203,186,244,216,199,166,130,178,207,190,241,191,190,215,177,204,185,207,140,235,246,225,212,127,248,188,210,206,215,186,207,191,141,224,165,182,233,249,243,232,250,207,266,195,224,212,231
"COG0003",17,27,0,3,38,5,58,23,17,6,15,0,17,60,67,58,80,61,8,55,62,143,9,5,30,8,3,5,52,38,13,16,24,21,25,12,45,4,95,40,10,17,10,31,47,82,67,19,3,5,9,24,11,23,2,109,9,3,95,0,49,44,55,4,40,51,32,63,3,38,69,62,29,18,10,18,90,21,22,19,0,70,12,47,177,39,61,47,43,9,10,54,43,22,80,83,16,46,70,6
"COG0004",377,113,362,280,313,132,319,123,209,367,322,378,275,393,266,245,180,128,316,215,302,120,128,261,120,289,353,287,275,169,333,217,495,215,528,400,276,239,215,482,242,267,324,268,230,258,222,292,549,288,348,176,408,135,165,140,308,260,98,145,180,177,200,242,242,267,223,221,375,274,280,152,199,320,314,198,116,292,197,393,318,214,259,184,223,192,314,242,188,249,353,212,240,177,154,225,276,286,228,347
"COG0005",147,141,136,131,112,91,96,100,167,46,157,232,147,114,140,100,122,140,98,144,117,91,136,98,182,144,125,145,122,112,185,179,184,107,193,49,108,94,135,202,135,123,161,139,113,129,129,162,221,124,54,56,61,72,20,64,45,44,56,44,54,44,47,48,54,41,43,45,66,64,32,26,43,34,19,40,38,40,51,45,43,37,44,46,45,42,38,30,39,42,53,36,50,38,36,48,57,45,42,49
"COG0006",567,760,660,627,619,390,641,659,632,362,721,736,648,459,577,592,634,584,637,610,562,648,702,526,636,652,333,534,640,595,580,594,707,621,608,595,448,546,549,750,696,670,574,625,668,619,553,601,634,629,711,553,691,701,556,662,530,624,606,464,658,676,590,622,522,756,627,597,624,725,572,522,666,583,435,611,633,566,673,519,581,654,528,573,664,504,594,623,631,640,570,590,534,635,633,640,552,711,715,594
"COG0007",83,25,80,32,70,108,92,49,99,219,53,3,65,145,100,66,95,74,110,58,90,52,49,145,36,53,263,29,56,57,54,43,30,75,420,85,54,171,37,78,53,36,43,53,62,70,51,105,84,56,38,87,55,41,41,44,40,56,32,135,71,32,34,95,61,53,83,26,70,39,55,42,68,110,70,69,71,132,33,221,88,110,77,35,43,79,115,112,25,50,56,60,84,94,32,20,46,26,49,32
"COG0008",716,435,812,711,768,571,845,657,650,619,729,870,682,665,654,662,581,476,769,748,608,441,531,605,467,659,803,789,648,607,694,649,881,652,916,676,811,584,482,700,787,620,897,736,558,772,702,841,945,604,757,741,1013,593,655,571,751,603,389,509,669,669,671,658,812,674,684,495,723,620,638,725,718,610,730,674,398,754,539,649,677,696,680,589,661,753,579,569,676,688,765,607,725,674,606,651,645,697,520,890
"COG0009",288,350,231,279,243,235,241,301,292,222,253,157,279,249,204,284,297,210,300,328,291,299,282,247,224,303,275,190,303,278,196,237,172,286,146,269,248,280,291,246,291,272,174,258,200,339,276,259,148,305,248,281,153,285,302,285,256,276,258,188,259,313,269,280,302,284,285,259,218,260,253,259,270,288,240,333,243,271,314,308,243,222,258,267,268,296,302,262,289,282,250,309,303,288,270,334,271,295,362,226
"COG0010",89,33,56,96,142,105,50,105,34,42,48,142,105,41,70,70,63,116,49,79,131,110,148,87,83,66,110,80,57,113,53,53,40,76,31,49,189,129,34,43,97,55,64,112,126,61,72,91,51,171,55,126,21,121,88,49,136,93,79,150,52,94,90,31,146,63,78,79,25,95,58,166,123,66,46,77,150,77,124,68,63,120,137,100,87,99,49,98,92,50,54,54,73,80,91,56,103,85,55,46
