"","DOM018","DOM013","DLF007","DLF014","DOM026","DLM021","DLF013","DLF005","NLM016","DLM013","DOM016","NOM017","DOF009","DOM021","DLM006","DOM003","DOM015","DOF008","DOM023","DOF006","DLF003","DLM016","DLF008","DLM019","NOM009","DLF006","NLM031","NLM006","DOM022","DLM008","NLM028","NLF013","NOF009","NLF010","NOF002","DLM004","NLM021","DLM027","DLM017","NOF011","DLM018","DOF011","NOM014","NLM002","NLM026","DOM001","DOM008","NOF007","DLM010","DLF004","NLM017","NOM013","DLM028","DOF012","NLF012","DOF007","NOM005","NOF008","DLF010","DLF012","NLM022","NLM023","NLM027","DOM010","DLF009","NOM028","NOM008","DLM024","DOM005","NOM001","NOM002","NLF001","NLF007","NOM029","NOF014","DOM019","DLM002","NOM007","NOF010","DLM003","DLM014","DLM001","DOM024","DLM020","NLF008","NLM009","DLF001","NLM025","NOM016","NOM026","NOM027","NOM010","DLM005","NOF005","DOF004","NOM019","NLM010","NOF013","DLM015","DLM009"
"COG0001",124,108,68,103,102,45,113,70,42,229,62,60,49,37,43,81,131,83,43,32,52,48,53,93,68,117,135,70,82,131,31,75,36,34,63,45,98,42,74,63,74,73,39,29,56,63,47,19,46,41,20,94,76,59,83,20,119,58,128,197,73,77,84,77,93,83,50,92,84,243,149,76,61,78,74,48,109,59,32,34,42,80,65,34,81,38,39,58,50,105,212,67,91,44,118,178,108,41,45,150
"COG0002",237,233,173,266,226,261,201,215,186,224,226,236,189,242,198,184,229,190,254,148,219,213,145,171,229,210,219,231,168,223,221,241,229,221,212,201,206,197,247,185,264,263,258,136,207,202,224,218,217,177,195,195,182,180,253,169,200,195,198,250,221,175,176,198,168,186,229,115,148,218,211,232,239,213,202,221,216,177,201,193,238,212,225,209,225,234,172,244,213,187,293,211,165,215,219,242,226,177,221,235
"COG0003",27,42,101,60,70,20,73,1,0,30,68,0,32,115,19,0,18,11,7,160,7,24,100,39,1,26,8,27,56,5,16,47,24,130,73,20,18,69,2,62,49,44,65,20,14,47,15,56,9,8,97,33,19,4,51,29,8,46,36,5,12,33,6,72,6,35,63,0,71,16,36,11,15,17,13,76,35,13,9,22,23,8,6,62,24,5,96,5,21,3,5,36,47,58,37,24,63,86,2,21
"COG0004",350,197,137,405,289,292,285,309,372,187,192,582,186,168,271,367,228,284,342,135,340,232,116,292,392,138,224,173,158,265,220,264,184,156,285,128,269,421,380,250,308,474,225,260,309,246,123,212,195,319,208,256,273,175,328,97,265,178,234,354,287,163,226,217,131,241,221,168,142,479,377,236,363,226,270,280,359,205,304,143,178,278,314,194,217,450,106,323,277,243,339,264,260,287,207,292,313,263,260,398
"COG0005",131,137,121,121,119,143,134,116,206,180,129,208,135,157,134,118,146,92,184,103,192,128,125,118,114,127,123,110,170,160,110,132,138,86,143,113,128,136,117,145,109,179,116,223,147,150,114,113,80,165,161,164,131,92,155,174,107,154,182,45,128,94,123,114,74,120,139,129,162,180,105,105,161,80,163,101,133,160,150,155,157,153,115,150,125,166,141,134,137,73,120,121,114,123,134,157,102,128,115,40
"COG0006",548,576,658,494,659,685,586,578,695,578,654,654,662,633,644,668,607,501,721,691,625,676,655,490,575,592,653,675,678,604,605,651,708,744,605,706,654,544,626,620,629,740,701,898,530,604,668,642,710,625,189,166,169,180,222,213,169,219,190,137,168,219,177,236,120,219,226,132,214,215,187,180,176,212,162,211,188,198,239,254,238,246,199,214,206,215,201,252,250,184,121,231,212,198,213,192,173,184,197,173
"COG0007",83,53,32,164,128,27,74,85,8,72,100,70,40,28,43,87,74,65,54,48,41,34,73,64,112,74,41,97,59,42,112,47,27,59,86,30,76,75,74,29,100,71,60,29,36,62,43,64,111,52,38,81,87,51,54,19,128,34,46,213,131,41,115,100,116,90,21,120,58,429,219,86,57,85,31,52,90,36,38,29,47,56,44,35,66,42,27,39,44,161,255,50,59,66,77,79,77,32,68,91
"COG0008",229,272,125,238,183,244,253,247,264,253,213,307,213,215,200,290,222,249,284,158,270,239,124,266,208,200,235,203,238,215,231,225,199,132,214,157,226,254,273,233,264,243,193,237,272,246,178,202,176,256,477,698,738,600,561,426,631,735,798,544,740,494,541,626,627,552,614,456,519,902,646,566,756,616,667,629,736,719,718,575,665,806,556,561,715,1075,371,931,600,602,754,648,730,641,627,840,601,560,587,689
"COG0009",335,316,310,261,300,279,312,248,194,268,330,161,292,347,275,191,330,300,288,255,223,270,222,234,256,242,286,315,244,292,292,296,276,332,202,333,271,303,240,283,247,247,341,204,281,265,316,300,256,218,303,272,247,307,297,248,231,279,288,206,299,244,224,257,209,252,221,191,227,163,253,262,275,261,272,253,269,244,239,275,294,304,313,231,275,170,235,281,281,273,273,277,294,272,273,328,262,256,265,298
"COG0010",95,78,75,43,53,107,58,63,124,127,77,55,88,46,44,56,67,77,45,117,53,81,154,175,66,124,52,65,68,65,80,71,110,70,62,44,99,81,53,88,54,53,50,31,110,121,145,46,111,55,44,78,136,70,82,83,91,75,147,45,75,156,92,103,89,90,35,159,115,35,89,125,63,55,125,75,62,61,63,121,82,89,156,94,119,23,92,80,73,124,103,35,81,66,73,105,122,83,99,43
