"","DOF008","NLM010","NOM028","DOM019","NLM031","DLM002","DLF007","NOM004","DOF014","DLF001","NLM007","DLM016","NLM002","NLM008","DLM008","DLM020","NOM018","NLF002","DOM013","DLM019","DOM005","NLM032","NOF008","DOF007","NOM029","NOM010","NLM006","DLF003","DLM003","DLM018","NLF008","DOM008","DLM024","NOM012","DOM026","NLM027","DOM003","DLF013","DLM022","DLM015","DOF006","NOM027","NOM008","DOF003","DOM016","NOF010","NOF012","NLM004","DLM011","NLM028","NLF013","NLM021","NOM007","NOM025","DOM021","NLM026","DLM014","NLF015","DOF011","NOF002","DLM023","NLF012","NLM017","DLF008","NOM014","DLM010","NOF009","DLM017","NLF007","NOF011","NLF005","DOF009","DLF009","NOM005","NLM029","DOM024","NLF009","DOF004","NOM002","NLM024","DLM027","DLM021","NOM017","DLM004","NOM016","NOM026","DLF014","DLM012","NOM001","NLM001","NOF006","DLM013","DLF006","NOF014","NOF013","NOF005","NOM022","DLM006","NLM009","DOM001"
"COG0001",76,88,73,39,141,106,64,41,153,33,70,30,35,16,108,41,84,60,117,111,96,132,50,20,79,76,67,59,36,63,81,58,100,76,111,100,74,127,108,72,35,194,50,48,54,31,50,50,28,40,65,110,63,37,36,48,54,42,73,93,49,83,24,59,35,57,40,73,63,70,55,66,99,119,92,50,63,104,183,23,51,52,54,38,43,100,108,38,227,61,42,249,109,75,32,46,35,49,40,73
"COG0002",193,235,195,236,193,204,162,177,214,180,221,204,132,232,239,206,241,249,218,197,136,197,204,187,221,223,248,204,182,259,257,222,125,233,209,161,197,219,158,209,192,292,223,189,224,203,173,205,232,239,236,203,149,207,234,196,231,189,241,206,232,217,187,161,260,203,198,297,254,164,172,190,152,189,208,227,206,222,226,276,192,232,215,202,209,199,287,251,238,228,188,240,222,197,181,199,214,231,255,191
"COG0003",10,53,38,87,16,27,93,171,68,89,34,19,9,3,6,55,12,22,43,41,52,2,47,31,12,50,14,8,23,48,17,16,0,6,81,1,0,77,33,7,162,2,72,62,69,13,59,7,74,14,30,19,12,134,112,10,21,41,37,63,54,55,106,108,58,6,19,2,8,60,20,37,5,5,18,7,47,32,19,23,66,18,0,29,20,1,63,10,21,30,81,34,40,17,81,58,19,18,6,36
"COG0004",89,96,75,96,83,112,50,52,66,33,39,76,88,87,86,63,83,104,60,95,42,118,54,27,74,106,56,110,55,100,64,41,52,90,111,75,147,85,57,84,57,123,69,60,88,98,45,129,63,79,265,253,227,266,157,333,193,255,478,268,315,277,194,137,249,230,182,394,348,235,308,201,133,273,309,304,198,208,348,487,411,307,568,118,268,229,400,320,525,368,199,173,155,269,252,242,308,268,430,248
"COG0005",104,123,108,92,124,131,131,91,81,143,107,113,193,124,142,135,116,102,128,92,133,104,126,157,90,135,110,198,169,119,118,150,122,153,102,107,149,135,123,104,109,92,131,115,128,169,73,138,148,106,134,143,164,100,165,105,159,113,153,138,90,153,135,107,111,80,142,123,155,137,171,123,108,108,144,133,113,134,110,178,144,130,218,130,154,90,127,47,170,140,142,144,117,163,162,113,174,123,181,163
"COG0006",522,568,622,649,658,549,640,669,597,641,624,647,810,654,613,644,601,563,606,467,666,559,604,633,670,740,654,592,670,629,574,657,424,540,614,549,623,560,522,660,744,353,727,589,669,640,542,657,619,575,606,657,610,701,657,558,682,636,761,601,606,590,551,642,701,677,659,679,536,682,570,597,390,509,537,632,583,683,506,667,524,594,652,732,751,524,478,430,609,713,609,527,581,485,619,616,707,635,703,568
"COG0007",63,89,108,40,44,77,39,60,58,30,62,32,42,95,55,30,96,107,70,61,66,80,42,29,72,52,96,23,47,75,66,33,140,34,122,120,82,83,83,64,46,297,25,42,109,34,43,70,31,94,55,67,37,43,34,28,43,46,64,97,55,60,33,81,63,86,37,53,53,36,73,25,122,141,89,51,23,107,213,43,81,28,58,36,49,176,141,77,434,45,24,82,62,45,27,60,37,49,42,57
"COG0008",742,574,572,630,707,764,418,463,665,367,671,655,793,654,632,606,679,650,729,835,492,714,734,488,583,662,656,889,587,824,690,541,465,782,552,563,780,745,733,642,498,811,608,650,636,688,713,716,621,661,733,659,736,642,600,740,658,549,701,614,761,627,497,427,595,573,528,827,772,664,648,638,568,683,718,557,560,634,636,836,825,734,939,501,665,548,722,661,889,718,477,743,608,596,610,622,627,637,1031,718
"COG0009",275,274,265,281,268,260,335,272,281,241,306,264,228,275,293,253,312,300,318,249,198,298,283,252,254,281,265,231,281,280,267,293,165,192,305,217,213,322,273,255,295,246,240,282,297,257,273,185,340,285,285,268,245,244,269,253,282,233,262,218,283,291,286,209,343,246,282,202,288,255,245,306,215,242,301,309,262,274,311,176,279,287,172,337,260,287,261,254,169,243,225,271,255,287,270,311,310,265,160,226
"COG0010",90,144,83,62,56,61,81,84,75,76,106,89,26,45,60,76,36,61,91,195,128,68,78,90,83,57,73,43,113,47,147,138,177,64,47,111,64,74,90,104,92,97,43,99,71,76,179,27,63,85,62,82,61,79,40,142,67,133,47,71,137,72,36,137,55,90,94,50,62,106,98,96,98,104,69,163,139,74,95,44,68,98,48,45,84,107,35,55,33,43,87,128,118,112,76,53,46,45,28,99
